"id","title","value","link","group"
"1327","SARS-CoV-2 löst unabhängig vom Schweregrad der Erkrankung robuste adaptive Immunreaktionen aus","1","https://doi.org/10.1016/j.ebiom.2021.103410","Immunity"
"1328","Ein globales Bild: therapeutische Perspektiven für COVID-19","1","https://doi.org/10.2217/imt-2021-0168","Treatments"
"1329","Prozess der Arzneimittelentdeckung","1","","Prozess der Arzneimittelentdeckung"
"1330","Wiederverwendung von Arzneimitteln","1","","Wiederverwendung von Arzneimitteln"
"1331","Arzneimittelziel","1","","Arzneimittelziel"
"1332","Die Wirksamkeit von Mundspülungen gegen SARS-CoV-2-Infektionen: Ein Überblick über die wissenschaftlichen und klinischen Erkenntnisse","1","https://doi.org/10.1016/j.jfma.2021.10.001","Treatments"
"1333","Povidon-Jod","1","","Povidon-Jod"
"1334","Cetylpyridiniumchlorid","1","","Cetylpyridiniumchlorid"
"1335","Chlorhexidin","1","","Chlorhexidin"
"1336","Zerebrale Venenthrombose nach Impfung gegen COVID-19 im Vereinigten Königreich: eine multizentrische Kohortenstudie","1","https://doi.org/10.1016/S0140-6736(21)01608-1","Vaccines"
"1337","Zerebrale Venenthrombose","1","","Zerebrale Venenthrombose"
"1338","Vereinigtes Königreich","1","","Vereinigtes Königreich"
"1339","Eine Literaturübersicht über die positive Rolle von Vitaminen und Spurenelementen: Evidenz aus veröffentlichten klinischen Studien ","1","https://doi.org/10.1016/j.jtemb.2021.126789","Treatments"
"1340","Bibliometrische Analyse","1","","Bibliometrische Analyse"
"1341","Die psychosozialen Vorteile der Sportteilnahme während COVID-19 werden nur teilweise durch erhöhte körperliche Aktivität erklärt","1","https://doi.org/10.1101/2022.01.11.22269077","Treatments"
"1342","Antivirale Wirkungen von Grüntee EGCG und seine mögliche Anwendung gegen COVID-19","1","https://doi.org/10.3390/molecules26133962","Treatments"
"1343","Tee-Polyphenol","1","","Tee-Polyphenol"
"1344","SARS-CoV","1","","SARS-CoV"
"1345","Die Lipid-Nanopartikel-Komponente der mRNA-LNP-Plattform, die in präklinischen Impfstoffstudien verwendet wird, ist hochgradig entzündlich","1","https://doi.org/10.1016/j.isci.2021.103479","Vaccines"
"1346","COVID-19 Impfung-assoziierte Myokarditis bei Heranwachsenden","1","https://doi.org/10.1542/peds.2021-053427","Vaccines"
"1347","Kardiologie","1","","Kardiologie"
"1348","öffentliche Gesundheit","1","","öffentliche Gesundheit"
"1349","Impfstoff","3","","Impfstoff"
"1350","Immunisierung","1","","Immunisierung"
"1351","Direkte und indirekte Auswirkungen von COVID-19 bei gebrechlichen älteren Menschen: Interventionen und Empfehlungen","1","https://doi.org/10.3390/jpm11100999","Treatments"
"1352","Vulnerabilität","1","","Vulnerabilität"
"1353","CGA","1","","CGA"
"1354","Funktionelle Lebensmittel","3","","Funktionelle Lebensmittel"
"1355","Behandlung von SARS-CoV-2 mit hochdosierten oralen Zinksalzen: Ein Bericht über vier Patienten","1","https://doi.org/10.1016/j.ijid.2020.06.006","Treatments"
"1356","Fallserien","1","","Fallserien"
"1357","Klinische Präsentation und Ergebnisse von Myokarditis nach mRNA-Impfung: Eine Meta-Analyse und systematische Überprüfung","1","https://doi.org/10.7759/cureus.19240","Vaccines"
"1358","Mögliche Vorteile der Einnahme von Zink bei kardiovaskulären Erkrankungen und COVID-19-Komorbidität","1","https://doi.org/10.1016/j.jiph.2021.09.022","Treatments"
"1359","CVD und COVID-19 Komorbidität","1","","CVD und COVID-19 Komorbidität"
"1360","Bluthochdruck","2","","Bluthochdruck"
"1361","Vasokonstriktion","1","","Vasokonstriktion"
"1362","Eine vergleichende Analyse des Bindungsmechanismus des aktiven Metaboliten von Molnupiravir an die RNA-abhängige RNA-Polymerase des Wildtyps und der Delta-Subvariante AY.4 von SARS-CoV-2","1","https://doi.org/10.1002/jcb.30226","Treatments"
"1363","Mulnupiravir","1","","Mulnupiravir"
"1364","antivirales Medikament","1","","antivirales Medikament"
"1365","Wildtyp","1","","Wildtyp"
"1366","COVID-19: Stigmatisierung der Ungeimpften ist nicht gerechtfertigt","1","https://doi.org/10.1016/S0140-6736(21)02243-1","Vaccines"
"1367","Stigmatisierung","1","","Stigmatisierung"
"1368","Ungeimpft","4","","Ungeimpft"
"1369","Geimpft","3","","Geimpft"
"1370","Rolle bei der Übertragung","1","","Rolle bei der Übertragung"
"1371","Mechanismen und klinische Beweise für den Einsatz von Melatonin bei schweren COVID-19-Patienten zur Senkung der Sterblichkeitsrate","1","https://doi.org/10.1016/j.lfs.2022.120368","Treatments"
"1372","Hauptprotease","1","","Hauptprotease"
"1373","Ritonavir","2","","Ritonavir"
"1374","Nicht-pharmakologische Maßnahmen zur Vorbeugung und Behandlung der COVID-19-Infektion","1","https://doi.org/10.5455/medarh.2021.75.307-312","Treatments"
"1375","PCSS","1","","PCSS"
"1376","nicht-pharmakologisch","1","","nicht-pharmakologisch"
"1377","Übertragung in der Gemeinschaft und Kinetik der Viruslast der SARS-CoV-2 delta (B.1.617.2)-Variante bei geimpften und ungeimpften Personen im Vereinigten Königreich: eine prospektive Längsschnitt-Kohortenstudie","1","https://doi.org/10.1016/S1473-3099(21)00648-4","Vaccines"
"1378","Bewegung als positiver Modulator des Alterns","1","https://doi.org/10.3390/ijms22126278","Treatments"
"1379","Übungen","1","","Übungen"
"1380","Gerowissenschaft","1","","Gerowissenschaft"
"1381","Irisin","1","","Irisin"
"1382","neurotropher Faktor des Gehirns (BDNF)","1","","neurotropher Faktor des Gehirns (BDNF)"
"1383","Die regelmäßige Anwendung von Ivermectin zur Prophylaxe von COVID-19 führt zu einer 90%igen Reduktion der COVID-19-Sterblichkeitsrate in einem Dosis-Wirkungs-Verhältnis: endgültige Ergebnisse einer prospektiven Beobachtungsstudie an einer streng kontrollierten Population von 223.128 einem stadtweiten Programm in Südbrasilien.","1","https://www.researchgate.net/publication/358386329","Treatments"
"1384","Niedrige 25-Hydroxyvitamin D (Vitamin D)-Serumspiegel sind mit der Anfälligkeit für COVID-19, dem Schweregrad und der Sterblichkeit verbunden: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3389/fnut.2021.660420","Treatments"
"1385","COVID 19-Impfstoff für Jugendliche. Besorgnis über Myokarditis und Perikarditis ","1","https://doi.org/10.3390/pediatric13030061","Vaccines"
"1386","Die Rolle von Vitamin-D bei der COVID-19-Behandlung","1","https://doi.org/","Treatments"
"1387","antivirale Mechanismen","1","","antivirale Mechanismen"
"1388","Renin-Angiotensin-Achse","1","","Renin-Angiotensin-Achse"
"1389","biologische Aktivität","1","","biologische Aktivität"
"1390","Kandidaten für Anti-COVID-19-Heilpflanzen aus Äthiopien. Eine Übersicht über Pflanzen, die traditionell zur Behandlung von Viruskrankheiten verwendet werden","1","https://doi.org/10.1155/2021/6622410","Treatments"
"1391","Arzneipflanzen","1","","Arzneipflanzen"
"1392","Lycorin","1","","Lycorin"
"1393","Gingerol Shogaol","1","","Gingerol Shogaol"
"1394","Resveratrol","2","","Resveratrol"
"1395","Rhoifolin","1","","Rhoifolin"
"1396","Oleanolsäure","1","","Oleanolsäure"
"1397","Kaempferol","1","","Kaempferol"
"1398","Rosmarinsäure","1","","Rosmarinsäure"
"1399","Mandelöl","1","","Mandelöl"
"1400","Ursolsäure","1","","Ursolsäure"
"1401","Hederagenin","1","","Hederagenin"
"1402","Nigellidin","1","","Nigellidin"
"1403","α-Hederin","1","","α-Hederin"
"1404","Apigenin","1","","Apigenin"
"1405","Nobiletin","1","","Nobiletin"
"1406","Tangeretin","1","","Tangeretin"
"1407","Chalkon","1","","Chalkon"
"1408","Allicin","1","","Allicin"
"1409","Diallyltrisulfid","1","","Diallyltrisulfid"
"1410","Ajoen","1","","Ajoen"
"1411","Aloenin","1","","Aloenin"
"1412","Artemisinin","1","","Artemisinin"
"1413","Glucobrassicin","1","","Glucobrassicin"
"1414","Piperin","1","","Piperin"
"1415","Anthrachinon","1","","Anthrachinon"
"1416","Jensenon","1","","Jensenon"
"1417","Kombination aus natürlichen Virostatika und starken Immunstärkungsmitteln: Ein natürliches Mittel zur Bekämpfung von COVID-19","1","https://doi.org/10.1002/ptr.7228","Treatments"
"1418","natürliche antivirale Mittel","1","","natürliche antivirale Mittel"
"1419","Immunstärker","1","","Immunstärker"
"1420","Herbacetin","1","","Herbacetin"
"1421","Messung der körperlichen Aktivität von Senioren vor und während der COVID-19-Beschränkungen in der Tschechischen Republik","1","https://doi.org/10.3390/healthcare10030460","Interventions"
"1422","physische Gesundheit","1","","physische Gesundheit"
"1423","Bewegungsmesser","1","","Bewegungsmesser"
"1424","Frühe Schätzungen des Schweregrads der SARS-CoV-2-Omicron-Variante auf der Grundlage einer Kohortenstudie, Ontario, Kanada","1","https://doi.org/10.1101/2021.12.24.21268382","Virus"
"1425","EGCG, ein Grüntee-Catechin, als potentieller therapeutischer Wirkstoff für symptomatische und asymptomatische SARS-CoV-2-Infektionen","1","https://doi.org/10.3390/molecules26051200","Treatments"
"1426","Catechine","1","","Catechine"
"1427","Ubiquitinierung","1","","Ubiquitinierung"
"1428","ISGylierung","1","","ISGylierung"
"1429","rheumatoide Arthritis","1","","rheumatoide Arthritis"
"1430","PLPro","1","","PLPro"
"1431","Kohortenstudie zur Bewertung der Wirkung von Vitamin D, Magnesium und Vitamin B12 in Kombination auf das Fortschreiten schwerer Erkrankungen bei älteren Patienten mit Coronavirus (COVID-19)","1","https://doi.org/10.1016/j.nut.2020.111017","Treatments"
"1432","Schmerzlose Schilddrüsenentzündung nach mRNA-Impfung gegen COVID-19","1","https://doi.org/10.1007/s42000-021-00346-7","Vaccines"
"1433","Epidemiologische Merkmale von hospitalisierten Patienten mit mäßiger versus schwerer COVID-19-Infektion: Eine retrospektive Kohortenstudie an einem Zentrum","1","https://doi.org/10.3390/diseases10010001","Treatments"
"1434","demographische Faktoren","1","","demographische Faktoren"
"1435","epidemiologische Faktoren","1","","epidemiologische Faktoren"
"1436","Oman","1","","Oman"
"1437","Die regelmäßige Anwendung von Ivermectin zur Prophylaxe von COVID-19 führt zu einer 90%igen Verringerung der COVID-19-Sterblichkeitsrate in einer Dosis-Wirkungsbeziehung: endgültige Ergebnisse einer prospektiven Beobachtungsstudie an einer streng kontrollierten Population von 223.128 Personen aus einem stadtweiten Programm in Südbrasilien","1","https://doi.org/10.13140/RG.2.2.20069.68320","Treatments"
"1438","Vitamin-D-Status und SARS-CoV-2-Infektion sowie klinische Ergebnisse von COVID-19","1","https://www.frontiersin.org/articles/10.3389/fpubh.2021.736665/full","Treatments"
"1439","Atemnotsyndrom","2","","Atemnotsyndrom"
"1440","Zinksulfat in Kombination mit einem Zinkionophor kann die Ergebnisse bei hospitalisierten COVID-19-Patienten verbessern","1","https://doi.org/10.1099/jmm.0.001250","Treatments"
"1441","Ionophor","1","","Ionophor"
"1442","Wechselwirkungen zwischen Selen und RNA-Viren: Mögliche Auswirkungen auf die SARS-CoV-2-Infektion (COVID-19)","1","https://doi.org/10.3389/fnut.2020.00164","Treatments"
"1443","RNA-Virus","1","","RNA-Virus"
"1444","Oxidativer Stress","2","","Oxidativer Stress"
"1445","Thioredoxin-Reduktase","1","","Thioredoxin-Reduktase"
"1446","Herdenimmunität gegen Covid-19 ist im Vereinigten Königreich möglicherweise nicht erreichbar. Eine hohe Impfrate wird viele Leben retten, aber sie wird wahrscheinlich nicht ausreichen, um zu verhindern, dass Covid-19 zu einer saisonalen Krankheit wird, meint Helen Thomson","1","https://doi.org/10.1016/S0262-4079(21)01448-2","Immunity"
"1447","Herdenimmunität","1","","Herdenimmunität"
"1448","Impfrate","1","","Impfrate"
"1449","Ernährungswissenschaftliche Perspektiven für die Prävention und Abschwächung von COVID-19","1","https://doi.org/10.1093/nutrit/nuaa063","Treatments"
"1450","SARS-CoV-2-Positivitätsraten in Verbindung mit zirkulierenden 25-Hydroxyvitamin-D-Spiegeln","1","https://doi.org/10.1371/journal.pone.0239252","Treatments"
"1451","Infektionsraten","2","","Infektionsraten"
"1452","Ivermectin zeigt klinischen Nutzen bei leichter bis mittelschwerer COVID19: eine randomisierte, kontrollierte, doppelblinde Dosis-Wirkungs-Studie in Lagos","1","https://doi.org/10.1093/qjmed/hcab035","Treatments"
"1453","Dosis-Wirkung","1","","Dosis-Wirkung"
"1454","Cutting Edge: Zirkulierende Exosomen mit COVID-Spike-Protein werden durch BNT162b2 (Pfizer-BioNTech)-Impfung vor der Entwicklung von Antikörpern induziert: Ein neuer Mechanismus zur Aktivierung des Immunsystems durch mRNA-Impfstoffe","1","https://doi.org/10.4049/jimmunol.2100637","Vaccines"
"1455","COVID Spike Protein","1","","COVID Spike Protein"
"1456","Immunaktivierung","1","","Immunaktivierung"
"1457","Vitamin D und COVID-19: Ein Überblick über die jüngste Evidenz","1","https://doi.org/10.3390/ijms221910559","Treatments"
"1458","Übersicht","1","","Übersicht"
"1459","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8767935/","Vaccines"
"1460","COVID-19-Impfstoff","2","","COVID-19-Impfstoff"
"1461","Hyaluronsäure","1","","Hyaluronsäure"
"1462","ästhetisches Verfahren","1","","ästhetisches Verfahren"
"1463","verzögerte Überempfindlichkeit","1","","verzögerte Überempfindlichkeit"
"1464","Dermalfüller","1","","Dermalfüller"
"1465","Ein sekundärer Ansatz mit konventionellen Medikamenten und Nahrungsergänzungsmitteln zur Überwindung der aktuellen COVID-19-Pandemie","1","https://doi.org/10.1016/j.biopha.2021.111956","Treatments"
"1466","Pflanzliche Heilmittel, Nutrazeutika und Nahrungsergänzungsmittel zur Behandlung von COVID-19: Eine Aktualisierung","1","https://doi.org/10.1016/j.ccmp.2022.100021","Treatments"
"1467","pflanzliche Arzneimittel","1","","pflanzliche Arzneimittel"
"1468","ayurvedische Heilmittel","1","","ayurvedische Heilmittel"
"1469","nutrazeutische Arzneimittel","1","","nutrazeutische Arzneimittel"
"1470","chinesische Kräuter","1","","chinesische Kräuter"
"1471","traditionelle chinesische Medizin","1","","traditionelle chinesische Medizin"
"1472","Unterschiedliche SARS CoV-2 Omicron-spezifische T- und B-Zell-Reaktionen bei Empfängern des COVID-19-Impfstoffs","1","https://doi.org/10.1101/2021.12.27.21268416","Vaccines"
"1473","Eine randomisierte Studie zur Vitamin-D-Supplementierung zur Vorbeugung von saisonaler Grippe und Enterovirus-Infektionen bei Kindern","1","https://doi.org/10.1016/j.jmii.2022.01.003","Treatments"
"1474","Enterovirus","1","","Enterovirus"
"1475","Niedrige Vitamin-D-Spiegel verschlimmern das COVID-19-Risiko oder des Todes nicht, und eine Vitamin-D-Supplementierung verbessert die Ergebnisse bei hospitalisierten Patienten mit COVID-19 nicht: eine Meta-Analyse und GRADE-Bewertung von Kohortenstudien und RCTs","1","https://doi.org/10.1186/s12937-021-00744-y","Treatments"
"1476","hospitalisierte Patienten","2","","hospitalisierte Patienten"
"1477","Die Rolle von Mikronährstoffen zur Unterstützung der Immunität für die COVID-19-Prävention","1","https://doi.org/10.1007/s43450-021-00179-w","Treatments"
"1478","COVID-19 Krankheitsschwere und Tod im Verhältnis zum Vitamin-D-Status bei SARS-CoV-2-positiven Einwohnern der Vereinigten Arabischen Emirate","1","https://doi.org/10.3390/nu13051714","Treatments"
"1479","Vereinigte Arabische Emirate","1","","Vereinigte Arabische Emirate"
"1480","Fallbericht einer zerebralen Sinusthrombose im Zusammenhang mit einer immunthrombotischen Thrombozytopenie nach Verabreichung von ChAdOx1 nCoV-19 zur Impfung gegen COVID-19","1","https://doi.org/10.3390/life12020168","Vaccines"
"1481","CVST","1","","CVST"
"1482","Optimaler Ernährungszustand für ein gut funktionierendes Immunsystem ist ein wichtiger Faktor zum Schutz vor Virusinfektionen","1","https://doi.org/10.3390/nu12041181","Treatments"
"1483","Omega-3-Fettsäuren","1","","Omega-3-Fettsäuren"
"1484","Ausbruch von SARS-CoV-2-Infektionen, einschließlich COVID-19-Impfstoff-Durchbruchsinfektionen, im Zusammenhang mit großen öffentlichen Versammlungen - Barnstable County, Massachusetts, Juli 2021 ","1","https://doi.org/10.15585/mmwr.mm7031e2","Vaccines"
"1485","Infektionsausbruch","1","","Infektionsausbruch"
"1486","Untersuchung des Potenzials von ultraviolettem Licht zur Beeinflussung der Morbidität und Mortalität durch COVID-19: Ein narrativer Rückblick und Update","1","https://doi.org/10.3389/fcvm.2020.616527","Treatments"
"1487","ultraviolettes Licht","1","","ultraviolettes Licht"
"1488","Morbidität","4","","Morbidität"
"1489","Risikopatienten","1","","Risikopatienten"
"1490","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://doi.org/10.35500/jghs.2021.3.e21","Vaccines"
"1491","Anaphylaxie","1","","Anaphylaxie"
"1492","VACC","1","","VACC"
"1493","Impfstoff von Pfizer","1","","Impfstoff von Pfizer"
"1494","Die Rolle der Trainingsintensität auf Th1/Th2-Immunmodulationen während der COVID-19-Pandemie","1","https://doi.org/10.3389/fimmu.2021.761382","Interventions"
"1495","Th1/Th2-Verhältnis","1","","Th1/Th2-Verhältnis"
"1496","Hypoxie","2","","Hypoxie"
"1497","intermittierende hypoxische Präkonditionierung","1","","intermittierende hypoxische Präkonditionierung"
"1498","SARS-CoV-2-Infektion induziert langlebige Plasmazellen im Knochenmark des Menschen","1","https://doi.org/10.1038/s41586-021-03647-4","Immunity"
"1499","Langlebige Plasmazellen aus dem Knochenmark","1","","Langlebige Plasmazellen aus dem Knochenmark"
"1500","BMPCs","1","","BMPCs"
"1501","Biochemische Bedeutung der Serum-Ferritin- und D-Dimer-Parameter bei der Diagnose von COVID 19","1","https://doi.org/10.1016/j.sjbs.2021.08.040","Treatments"
"1502","Biochemische Parameter","1","","Biochemische Parameter"
"1503","Serum-Ferritin","1","","Serum-Ferritin"
"1504","d-Dimer","1","","d-Dimer"
"1505","Lungenentzündung bei COVID-19: Mögliche Modulation durch Vitamin D","1","https://doi.org/10.3390/nu13072216","Treatments"
"1506","Inflammasom","1","","Inflammasom"
"1507","neutrophile extrazelluläre Fallen (NETs)","1","","neutrophile extrazelluläre Fallen (NETs)"
"1508","Ivermectin-Prophylaxe bei COVID-19 reduziert die COVID-19-Infektions- und Sterblichkeitsrate: Eine stadtweite, prospektive Beobachtungsstudie an 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://www.researchgate.net/publication/356962821_Ivermectin_Prophylaxis_Used_for_COVID-19_Reduces_COVID-19_Infection_and_Mortality_Rates_A_City-Wide_Prospective_Observational_Study_of_223128_Subjects_Using_Propensity_Score_Matching","Treatments"
"1509","Altersbedingte SARS-CoV-2-Durchbruchsinfektion und Veränderungen der Immunantwort im Mausmodell","1","https://doi.org/10.1080/22221751.2022.2026741","Vaccines"
"1510","Bewertung der SARS-CoV-2-Reinfektion 1 Jahr nach der Primärinfektion in einer Population in der Lombardei, Italien","1","https://doi.org/10.1001/jamainternmed.2021.2959","Vaccines"
"1511","Reinfektionen","1","","Reinfektionen"
"1512","Multisystemisches Entzündungssyndrom nach Ad26.COV2.S-Impfung","1","https://doi.org/10.1016/j.idcr.2022.e01411","Vaccines"
"1513","Multisystemisches Entzündungssyndrom","1","","Multisystemisches Entzündungssyndrom"
"1514","Die Bedeutung pflanzlicher Se-Verbindungen für die menschliche Gesundheit in der Ära der SARS-CoV-2 (COVID-19)-Pandemie","1","https://doi.org/10.3390/antiox10071031","Treatments"
"1515","Pflanzen-Selen-Verbindungen","1","","Pflanzen-Selen-Verbindungen"
"1516","Selenit","1","","Selenit"
"1517","organisches Se","1","","organisches Se"
"1518"," Geschlechtsspezifische Unterschiede bei der Bewältigung langfristiger COVID-19-Belastungen bei älteren Erwachsenen","1","https://doi.org/10.1080/08952841.2022.2036570","Interventions"
"1519","Geschlecht","2","","Geschlecht"
"1520","Analytische Modellierung des Covid-19-Anstiegs in Europa im Herbst 2021 belegt, dass der saisonale Vitamin-D-Rückgang die Kontaminationskontrolle der Impfung verringert","1","https://www.researchgate.net/profile/Stephan-Walrand/publication/358391119_Analytical_modelling_of_the_Europe_autumn_2021_covid-19_surge_supports_that_seasonal_vitamin_D_decline_reduces_the_contamination_control_of_the_vaccination/links/61ffbdc6702c892cef0aa803/Analytical-modelling-of-the-Europe-autumn-2021-covid-19-surge-supports-that-seasonal-vitamin-D-decline-reduces-the-contamination-control-of-the-vaccination.pdf","Treatments"
"1521","Herbstwelle","1","","Herbstwelle"
"1522","Die Auswirkungen von COVID-19 auf das Bewegungsverhalten italienischer Grundschulkinder: ein Vergleich vor und während der Pandemie unter Berücksichtigung geschlechtsspezifischer Unterschiede","1","https://doi.org/10.1186/s12889-021-12483-0","Interventions"
"1523","Bewegungsmangel","1","","Bewegungsmangel"
"1524","Beschleunigungsmesser","1","","Beschleunigungsmesser"
"1525","Epidemiologie von Myokarditis und Perikarditis nach mRNA-Impfstoffen in Ontario, Kanada: nach Impfstoffprodukt, Zeitplan und Intervall","1","https://doi.org/10.1101/2021.12.02.21267156","Vaccines"
"1526","Die Stärkung der Immunität der Schweizer Bevölkerung durch Mikronährstoffe: Ein narrativer Überblick und ein Aufruf zum Handeln","1","https://doi.org/10.1016/j.clnesp.2021.03.012","Treatments"
"1527","Zink n-3 PUFA","1","","Zink n-3 PUFA"
"1528","Das Zusammenspiel von Ernährung und COVID-19: ein Überblick","1","https://doi.org/10.1007/s13668-021-00380-2","Treatments"
"1529","Doppelbelastung durch Mangelernährung","1","","Doppelbelastung durch Mangelernährung"
"1530","Ernährungsverhalten","1","","Ernährungsverhalten"
"1531","Gewichtsveränderungen","1","","Gewichtsveränderungen"
"1532","Ernährungsunsicherheit","2","","Ernährungsunsicherheit"
"1533","Ageusie","1","","Ageusie"
"1534","Dysgeusie","1","","Dysgeusie"
"1535","Stärkung der Immunität bei Virusinfektionen, mit besonderer Berücksichtigung von COVID-19: Ein Überblick","1","https://doi.org/10.1016/j.dsx.2020.04.015","Treatments"
"1536","Symptomatische SARS-CoV-2-Infektionen nach vollständiger BNT162b2-Impfung bei seropositiven Beschäftigten im Gesundheitswesen: eine Fallserie aus einer einzigen Einrichtung","1","https://doi.org/10.1080/22221751.2021.1942230","Vaccines"
"1537","Wirkung von Bromhexin auf die klinischen Ergebnisse und die Sterblichkeit bei COVID-19-Patienten: Eine randomisierte klinische Studie","1","https://doi.org/10.34172/bi.2020.27","Treatments"
"1538","Bromhexinhydrochlorid","1","","Bromhexinhydrochlorid"
"1539","COVID-19-Krankheit","1","","COVID-19-Krankheit"
"1540","COVID-19-Pneumonie","1","","COVID-19-Pneumonie"
"1541","Vitamin-D-Spiegel bei hospitalisierten und nicht hospitalisierten COVID-19-Patienten im Dr. M. Djamil General Hospital Padang","1","https://doi.org/10.24018/ejmed.2021.3.6.1131","Treatments"
"1542","Postulierte Adjuvans-Therapiestrategien für COVID-19","1","https://doi.org/10.3390/jpm10030080","Treatments"
"1543","Adjuvans","1","","Adjuvans"
"1544","Compounding","1","","Compounding"
"1545","Arzneimittel","1","","Arzneimittel"
"1546","immunologisch","1","","immunologisch"
"1547","Pharmakologie","1","","Pharmakologie"
"1548","Therapeutika","1","","Therapeutika"
"1549","COVID-19-Anstieg im Herbst in Europa korreliert mit den Breitengraden, nicht mit Temperatur und Luftfeuchtigkeit, was auf Vitamin D als beitragenden Faktor hinweist","1","https://doi.org/10.1038/s41598-021-81419-w","Treatments"
"1550","25(OH)D","3","","25(OH)D"
"1551","Jahreszeiten","1","","Jahreszeiten"
"1552","Breitengrade","1","","Breitengrade"
"1553","Klima","1","","Klima"
"1554","Wetter","1","","Wetter"
"1555","Die Rolle von Vitamin D im Zeitalter von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1111/ijcp.14675","Treatments"
"1556","Regulierung der Zytokinantwort","1","","Regulierung der Zytokinantwort"
"1557","Notwendigkeit der COVID-19-Impfung bei zuvor bereits infizierten Personen","1","https://doi.org/10.1101/2021.06.01.21258176","Immunity"
"1558","Inzidenz","2","","Inzidenz"
"1559","Antivirale funktionelle Lebensmittel und sportlicher Lebensstil - Prävention des Coronavirus","1","https://doi.org/10.3390/nu12092633","Treatments"
"1560","Lebensstilprävention","1","","Lebensstilprävention"
"1561","Zusammenhänge zwischen Vitamin-D-Status, Vitamin-D-Zufuhr und dem Risiko einer SARS-CoV-2-Infektion und dem Schweregrad der Coronavirus-Erkrankung 2019","1","https://doi.org/10.1093/ajcn/nqab389","Treatments"
"1562","solares UV-B","1","","solares UV-B"
"1563","UV-A","1","","UV-A"
"1564","Robertson-Berger-Meter","1","","Robertson-Berger-Meter"
"1565","Klinischer Verdacht auf Myokarditis in zeitlichem Zusammenhang mit der COVID-19-Impfung bei Jugendlichen und jungen Erwachsenen","1","https://doi.org/10.1161/CIRCULATIONAHA.121.056583","Vaccines"
"1566","Voreingenommenheit als Ursache für Inkonsistenz in Ivermectin-Studien für COVID-19: Eine systematische Überprüfung. Die vermuteten Vorteile von Ivermectin beruhen hauptsächlich auf potenziell verzerrten Ergebnissen","1","https://doi.org/10.1016/j.jclinepi.2021.12.018","Treatments"
"1567","Verzerrung","1","","Verzerrung"
"1568","Ivermectin-Prophylaxe bei COVID-19: Eine stadtweite, prospektive Beobachtungsstudie mit 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://doi.org/10.7759/cureus.21272","Treatments"
"1569","Infektionsrate","1","","Infektionsrate"
"1570","Positive Auswirkungen von Vitaminen, Mineralien und bioaktiven Peptiden auf die Stärkung des Immunsystems gegen COVID-19 und die Rolle der Kuhmilch bei der Versorgung mit diesen Nährstoffen","1","https://doi.org/10.1007/s12011-021-03045-x","Treatments"
"1571","Kuhmilch","1","","Kuhmilch"
"1572","Autokrine Vitamin D-Signalisierung schaltet pro-inflammatorische Programme von TH1-Zellen aus","1","https://doi.org/10.1038/s41590-021-01080-3","Treatments"
"1573","Komplementkaskade","1","","Komplementkaskade"
"1574","Genregulation in Immunzellen","1","","Genregulation in Immunzellen"
"1575","Vitamin D und COVID-19: eine Übersichtsarbeit","1","https://vitamindwiki.com/Vitamin+D+and+COVID-19%3A+a+narrative+review+-+Holick+-+Jan+4%2C+2022","Treatments"
"1576","Coronaviruserkrankung 2019","1","","Coronaviruserkrankung 2019"
"1577","Sicherheit des BNT162b2 mRNA COVID-19-Impfstoffs in einem landesweiten Rahmen","1","https://doi.org/10.1056/NEJMoa2110475","Vaccines"
"1578","Der Zusammenhang zwischen dem Schweregrad und der Sterblichkeit einer SARS-CoV-2-Infektion und der 25-Hydroxyvitamin-D-Konzentration - eine Metaanalyse","1","https://doi.org/10.5603/ARM.a2021.0037","Treatments"
"1579","Schwerwiegende Komplikationen bei COVID-19-Impfstoffen: Eine Mini-Review","1","https://doi.org/10.1016/j.metop.2021.100145","Vaccines"
"1580","Komplikationen","1","","Komplikationen"
"1581","Unerwünschte Ereignisse","2","","Unerwünschte Ereignisse"
"1582","Jüngste Fortschritte bei der Anwendbarkeit der Sportimmunologie und Entzündungsforschung auf die Sporternährung","1","https://doi.org/10.3390/nu13124299","Treatments"
"1583","entzündungshemmende Stoffe","1","","entzündungshemmende Stoffe"
"1584","Muskelschäden","2","","Muskelschäden"
"1585","Pandemische Depression und kardiovaskuläres Risiko in der COVID-19-Ära und beim langen COVID-Syndrom: Das Geschlecht macht einen Unterschied","1","https://doi.org/10.1016/j.tcm.2021.09.009","Treatments"
"1586","Herz-Kreislauf-Erkrankungen","2","","Herz-Kreislauf-Erkrankungen"
"1587","Gender-Medizin","1","","Gender-Medizin"
"1588","Long-COVID","2","","Long-COVID"
"1589","Potenzielle Phytokonstituenten aus Naturprodukten zur Bekämpfung der Coronavirus-Krankheit-19 (schweres akutes respiratorisches Syndrom Coronavirus-2) - ein Überblick","1","https://doi.org/10.22159/ajpcr.2021.v14i10.42399","Treatments"
