"id","title","value","link","group"
"1254","Israelische Bevölkerungsstudie","1","","Israelische Bevölkerungsstudie"
"1255","niedriger 25(OH)-Vitamin-D-Plasmaspiegel","1","","niedriger 25(OH)-Vitamin-D-Plasmaspiegel"
"1256","Wiederverwendung des Arzneimittels Ivermectin in COVID-19: Toxikologische Gesichtspunkte","1","https://doi.org/10.1186/s40001-022-00645-8","Treatments"
"1257","Auswirkungen der COVID-19-Pandemie auf das körperliche Aktivitätsniveau von Universitätsstudenten: Eine frühe systematische Überprüfung","1","https://doi.org/10.3389/fpsyg.2020.624567","Treatments"
"1258","körperliches Aktivitätsniveau","2","","körperliches Aktivitätsniveau"
"1259","Vitamin D in der Zeit der Coronavirus-Pandemie (COVID-19) - eine klinische Untersuchung aus der Sicht der öffentlichen Gesundheit und der öffentlichen psychischen Gesundheit","1","https://doi.org/10.1177/20451253211027699","Treatments"
"1260","Psychische Störung","1","","Psychische Störung"
"1261","Gibt es Beweise für eine Abschwächung der Entzündungsreaktion durch Nahrungsergänzungsmittel während der COVID-19-Pandemie? Ein Überblick über systematische Überprüfungen von Vitamin D, Vitamin C, Melatonin und Zink","1","https://doi.org/10.3390/nu13041261","Treatments"
"1262","Überblick","1","","Überblick"
"1263","Reproduktions- und Entwicklungssicherheit von Nirmatrelvir (PF-07321332), einem oralen SARS-CoV-2 Mpro-Inhibitor in Tiermodellen","1","https://doi.org/10.1016/j.reprotox.2022.01.006","Treatments"
"1264","NMV","1","","NMV"
"1265","PAXLOVID","1","","PAXLOVID"
"1266","embryofötale Entwicklung","1","","embryofötale Entwicklung"
"1267","Fruchtbarkeit","1","","Fruchtbarkeit"
"1268","genetische Toxizität","1","","genetische Toxizität"
"1269","Ratte","1","","Ratte"
"1270","Kaninchen","1","","Kaninchen"
"1271","orale COVID-19-Therapie","1","","orale COVID-19-Therapie"
"1272","Heilpflanzen und Zink: Auswirkungen auf die COVID-19-Pandemie","1","https://doi.org/10.1155/2021/9632034","Treatments"
"1273","Heilpflanzen","1","","Heilpflanzen"
"1274","Virusinfektionen","2","","Virusinfektionen"
"1275","Könnten Mundspülungen ein Hilfsmittel bei der Behandlung von SARS-CoV-2-Patienten sein? Eine Bewertung mit einer systematischen Übersichtsarbeit","1","https://doi.org/10.1111/idh.12555","Treatments"
"1276","Mundspülungen","2","","Mundspülungen"
"1277","Globaler Prozentsatz asymptomatischer SARS-CoV-2-Infektionen in der getesteten Bevölkerung und bei Personen mit bestätigter COVID-19-Diagnose - eine systematische Überprüfung und Meta-Analyse.","1","https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2787098","Virus"
"1278","Immunstärkende, antioxidative und entzündungshemmende Nahrungsergänzungsmittel für die Pathogenese von COVID-19","1","https://doi.org/10.3389/fimmu.2020.570122","Treatments"
"1279","Entzündungshemmung","1","","Entzündungshemmung"
"1280","Immunstärkung","2","","Immunstärkung"
"1281","SARS-CoV-2 löst unabhängig vom Schweregrad der Erkrankung robuste adaptive Immunreaktionen aus","1","https://doi.org/10.1016/j.ebiom.2021.103410","Immunity"
"1282","Ein globales Bild: therapeutische Perspektiven für COVID-19","1","https://doi.org/10.2217/imt-2021-0168","Treatments"
"1283","Prozess der Arzneimittelentdeckung","1","","Prozess der Arzneimittelentdeckung"
"1284","Wiederverwendung von Arzneimitteln","1","","Wiederverwendung von Arzneimitteln"
"1285","Arzneimittelziel","1","","Arzneimittelziel"
"1286","Die Wirksamkeit von Mundspülungen gegen SARS-CoV-2-Infektionen: Ein Überblick über die wissenschaftlichen und klinischen Erkenntnisse","1","https://doi.org/10.1016/j.jfma.2021.10.001","Treatments"
"1287","Povidon-Jod","1","","Povidon-Jod"
"1288","Cetylpyridiniumchlorid","1","","Cetylpyridiniumchlorid"
"1289","Chlorhexidin","1","","Chlorhexidin"
"1290","Zerebrale Venenthrombose nach Impfung gegen COVID-19 im Vereinigten Königreich: eine multizentrische Kohortenstudie","1","https://doi.org/10.1016/S0140-6736(21)01608-1","Vaccines"
"1291","Zerebrale Venenthrombose","1","","Zerebrale Venenthrombose"
"1292","Vereinigtes Königreich","1","","Vereinigtes Königreich"
"1293","Eine Literaturübersicht über die positive Rolle von Vitaminen und Spurenelementen: Evidenz aus veröffentlichten klinischen Studien ","1","https://doi.org/10.1016/j.jtemb.2021.126789","Treatments"
"1294","Bibliometrische Analyse","1","","Bibliometrische Analyse"
"1295","Die psychosozialen Vorteile der Sportteilnahme während COVID-19 werden nur teilweise durch erhöhte körperliche Aktivität erklärt","1","https://doi.org/10.1101/2022.01.11.22269077","Treatments"
"1296","Antivirale Wirkungen von Grüntee EGCG und seine mögliche Anwendung gegen COVID-19","1","https://doi.org/10.3390/molecules26133962","Treatments"
"1297","Tee-Polyphenol","1","","Tee-Polyphenol"
"1298","SARS-CoV","1","","SARS-CoV"
"1299","Die Lipid-Nanopartikel-Komponente der mRNA-LNP-Plattform, die in präklinischen Impfstoffstudien verwendet wird, ist hochgradig entzündlich","1","https://doi.org/10.1016/j.isci.2021.103479","Vaccines"
"1300","Direkte und indirekte Auswirkungen von COVID-19 bei gebrechlichen älteren Menschen: Interventionen und Empfehlungen","1","https://doi.org/10.3390/jpm11100999","Treatments"
"1301","Vulnerabilität","1","","Vulnerabilität"
"1302","CGA","1","","CGA"
"1303","Funktionelle Lebensmittel","3","","Funktionelle Lebensmittel"
"1304","Behandlung von SARS-CoV-2 mit hochdosierten oralen Zinksalzen: Ein Bericht über vier Patienten","1","https://doi.org/10.1016/j.ijid.2020.06.006","Treatments"
"1305","Fallserien","1","","Fallserien"
"1306","Mögliche Vorteile der Einnahme von Zink bei kardiovaskulären Erkrankungen und COVID-19-Komorbidität","1","https://doi.org/10.1016/j.jiph.2021.09.022","Treatments"
"1307","CVD und COVID-19 Komorbidität","1","","CVD und COVID-19 Komorbidität"
"1308","Bluthochdruck","2","","Bluthochdruck"
"1309","Vasokonstriktion","1","","Vasokonstriktion"
"1310","Eine vergleichende Analyse des Bindungsmechanismus des aktiven Metaboliten von Molnupiravir an die RNA-abhängige RNA-Polymerase des Wildtyps und der Delta-Subvariante AY.4 von SARS-CoV-2","1","https://doi.org/10.1002/jcb.30226","Treatments"
"1311","Mulnupiravir","1","","Mulnupiravir"
"1312","antivirales Medikament","1","","antivirales Medikament"
"1313","Wildtyp","1","","Wildtyp"
"1314","COVID-19: Stigmatisierung der Ungeimpften ist nicht gerechtfertigt","1","https://doi.org/10.1016/S0140-6736(21)02243-1","Vaccines"
"1315","Stigmatisierung","1","","Stigmatisierung"
"1316","Ungeimpft","4","","Ungeimpft"
"1317","Geimpft","3","","Geimpft"
"1318","Rolle bei der Übertragung","1","","Rolle bei der Übertragung"
"1319","Mechanismen und klinische Beweise für den Einsatz von Melatonin bei schweren COVID-19-Patienten zur Senkung der Sterblichkeitsrate","1","https://doi.org/10.1016/j.lfs.2022.120368","Treatments"
"1320","Hauptprotease","1","","Hauptprotease"
"1321","Ritonavir","1","","Ritonavir"
"1322","Nicht-pharmakologische Maßnahmen zur Vorbeugung und Behandlung der COVID-19-Infektion","1","https://doi.org/10.5455/medarh.2021.75.307-312","Treatments"
"1323","PCSS","1","","PCSS"
"1324","nicht-pharmakologisch","1","","nicht-pharmakologisch"
"1325","Übertragung in der Gemeinschaft und Kinetik der Viruslast der SARS-CoV-2 delta (B.1.617.2)-Variante bei geimpften und ungeimpften Personen im Vereinigten Königreich: eine prospektive Längsschnitt-Kohortenstudie","1","https://doi.org/10.1016/S1473-3099(21)00648-4","Vaccines"
"1326","Bewegung als positiver Modulator des Alterns","1","https://doi.org/10.3390/ijms22126278","Treatments"
"1327","Übungen","1","","Übungen"
"1328","Gerowissenschaft","1","","Gerowissenschaft"
"1329","Irisin","1","","Irisin"
"1330","neurotropher Faktor des Gehirns (BDNF)","1","","neurotropher Faktor des Gehirns (BDNF)"
"1331","Die regelmäßige Anwendung von Ivermectin zur Prophylaxe von COVID-19 führt zu einer 90%igen Reduktion der COVID-19-Sterblichkeitsrate in einem Dosis-Wirkungs-Verhältnis: endgültige Ergebnisse einer prospektiven Beobachtungsstudie an einer streng kontrollierten Population von 223.128 einem stadtweiten Programm in Südbrasilien.","1","https://www.researchgate.net/publication/358386329","Treatments"
"1332","Niedrige 25-Hydroxyvitamin D (Vitamin D)-Serumspiegel sind mit der Anfälligkeit für COVID-19, dem Schweregrad und der Sterblichkeit verbunden: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3389/fnut.2021.660420","Treatments"
"1333","Die Rolle von Vitamin-D bei der COVID-19-Behandlung","1","https://doi.org/","Treatments"
"1334","antivirale Mechanismen","1","","antivirale Mechanismen"
"1335","Renin-Angiotensin-Achse","1","","Renin-Angiotensin-Achse"
"1336","biologische Aktivität","1","","biologische Aktivität"
"1337","Kandidaten für Anti-COVID-19-Heilpflanzen aus Äthiopien. Eine Übersicht über Pflanzen, die traditionell zur Behandlung von Viruskrankheiten verwendet werden","1","https://doi.org/10.1155/2021/6622410","Treatments"
"1338","Arzneipflanzen","1","","Arzneipflanzen"
"1339","Lycorin","1","","Lycorin"
"1340","Gingerol Shogaol","1","","Gingerol Shogaol"
"1341","Resveratrol","2","","Resveratrol"
"1342","Rhoifolin","1","","Rhoifolin"
"1343","Oleanolsäure","1","","Oleanolsäure"
"1344","Kaempferol","1","","Kaempferol"
"1345","Rosmarinsäure","1","","Rosmarinsäure"
"1346","Mandelöl","1","","Mandelöl"
"1347","Ursolsäure","1","","Ursolsäure"
"1348","Hederagenin","1","","Hederagenin"
"1349","Nigellidin","1","","Nigellidin"
"1350","α-Hederin","1","","α-Hederin"
"1351","Apigenin","1","","Apigenin"
"1352","Nobiletin","1","","Nobiletin"
"1353","Tangeretin","1","","Tangeretin"
"1354","Chalkon","1","","Chalkon"
"1355","Allicin","1","","Allicin"
"1356","Diallyltrisulfid","1","","Diallyltrisulfid"
"1357","Ajoen","1","","Ajoen"
"1358","Aloenin","1","","Aloenin"
"1359","Artemisinin","1","","Artemisinin"
"1360","Glucobrassicin","1","","Glucobrassicin"
"1361","Piperin","1","","Piperin"
"1362","Anthrachinon","1","","Anthrachinon"
"1363","Jensenon","1","","Jensenon"
"1364","Kombination aus natürlichen Virostatika und starken Immunstärkungsmitteln: Ein natürliches Mittel zur Bekämpfung von COVID-19","1","https://doi.org/10.1002/ptr.7228","Treatments"
"1365","natürliche antivirale Mittel","1","","natürliche antivirale Mittel"
"1366","Immunstärker","1","","Immunstärker"
"1367","Herbacetin","1","","Herbacetin"
"1368","Messung der körperlichen Aktivität von Senioren vor und während der COVID-19-Beschränkungen in der Tschechischen Republik","1","https://doi.org/10.3390/healthcare10030460","Interventions"
"1369","physische Gesundheit","1","","physische Gesundheit"
"1370","Bewegungsmesser","1","","Bewegungsmesser"
"1371","Frühe Schätzungen des Schweregrads der SARS-CoV-2-Omicron-Variante auf der Grundlage einer Kohortenstudie, Ontario, Kanada","1","https://doi.org/10.1101/2021.12.24.21268382","Virus"
"1372","EGCG, ein Grüntee-Catechin, als potentieller therapeutischer Wirkstoff für symptomatische und asymptomatische SARS-CoV-2-Infektionen","1","https://doi.org/10.3390/molecules26051200","Treatments"
"1373","Catechine","1","","Catechine"
"1374","Ubiquitinierung","1","","Ubiquitinierung"
"1375","ISGylierung","1","","ISGylierung"
"1376","rheumatoide Arthritis","1","","rheumatoide Arthritis"
"1377","PLPro","1","","PLPro"
"1378","Kohortenstudie zur Bewertung der Wirkung von Vitamin D, Magnesium und Vitamin B12 in Kombination auf das Fortschreiten schwerer Erkrankungen bei älteren Patienten mit Coronavirus (COVID-19)","1","https://doi.org/10.1016/j.nut.2020.111017","Treatments"
"1379","Schmerzlose Schilddrüsenentzündung nach mRNA-Impfung gegen COVID-19","1","https://doi.org/10.1007/s42000-021-00346-7","Vaccines"
"1380","Epidemiologische Merkmale von hospitalisierten Patienten mit mäßiger versus schwerer COVID-19-Infektion: Eine retrospektive Kohortenstudie an einem Zentrum","1","https://doi.org/10.3390/diseases10010001","Treatments"
"1381","demographische Faktoren","1","","demographische Faktoren"
"1382","epidemiologische Faktoren","1","","epidemiologische Faktoren"
"1383","Oman","1","","Oman"
"1384","Die regelmäßige Anwendung von Ivermectin zur Prophylaxe von COVID-19 führt zu einer 90%igen Verringerung der COVID-19-Sterblichkeitsrate in einer Dosis-Wirkungsbeziehung: endgültige Ergebnisse einer prospektiven Beobachtungsstudie an einer streng kontrollierten Population von 223.128 Personen aus einem stadtweiten Programm in Südbrasilien","1","https://doi.org/10.13140/RG.2.2.20069.68320","Treatments"
"1385","Vitamin-D-Status und SARS-CoV-2-Infektion sowie klinische Ergebnisse von COVID-19","1","https://www.frontiersin.org/articles/10.3389/fpubh.2021.736665/full","Treatments"
"1386","Atemnotsyndrom","2","","Atemnotsyndrom"
"1387","Zinksulfat in Kombination mit einem Zinkionophor kann die Ergebnisse bei hospitalisierten COVID-19-Patienten verbessern","1","https://doi.org/10.1099/jmm.0.001250","Treatments"
"1388","Ionophor","1","","Ionophor"
"1389","Wechselwirkungen zwischen Selen und RNA-Viren: Mögliche Auswirkungen auf die SARS-CoV-2-Infektion (COVID-19)","1","https://doi.org/10.3389/fnut.2020.00164","Treatments"
"1390","RNA-Virus","1","","RNA-Virus"
"1391","Oxidativer Stress","2","","Oxidativer Stress"
"1392","Thioredoxin-Reduktase","1","","Thioredoxin-Reduktase"
"1393","Herdenimmunität gegen Covid-19 ist im Vereinigten Königreich möglicherweise nicht erreichbar. Eine hohe Impfrate wird viele Leben retten, aber sie wird wahrscheinlich nicht ausreichen, um zu verhindern, dass Covid-19 zu einer saisonalen Krankheit wird, meint Helen Thomson","1","https://doi.org/10.1016/S0262-4079(21)01448-2","Immunity"
"1394","Herdenimmunität","1","","Herdenimmunität"
"1395","Impfrate","1","","Impfrate"
"1396","Ernährungswissenschaftliche Perspektiven für die Prävention und Abschwächung von COVID-19","1","https://doi.org/10.1093/nutrit/nuaa063","Treatments"
"1397","SARS-CoV-2-Positivitätsraten in Verbindung mit zirkulierenden 25-Hydroxyvitamin-D-Spiegeln","1","https://doi.org/10.1371/journal.pone.0239252","Treatments"
"1398","Infektionsraten","2","","Infektionsraten"
"1399","Ivermectin zeigt klinischen Nutzen bei leichter bis mittelschwerer COVID19: eine randomisierte, kontrollierte, doppelblinde Dosis-Wirkungs-Studie in Lagos","1","https://doi.org/10.1093/qjmed/hcab035","Treatments"
"1400","Dosis-Wirkung","1","","Dosis-Wirkung"
"1401","Cutting Edge: Zirkulierende Exosomen mit COVID-Spike-Protein werden durch BNT162b2 (Pfizer-BioNTech)-Impfung vor der Entwicklung von Antikörpern induziert: Ein neuer Mechanismus zur Aktivierung des Immunsystems durch mRNA-Impfstoffe","1","https://doi.org/10.4049/jimmunol.2100637","Vaccines"
"1402","COVID Spike Protein","1","","COVID Spike Protein"
"1403","Immunaktivierung","1","","Immunaktivierung"
"1404","Vitamin D und COVID-19: Ein Überblick über die jüngste Evidenz","1","https://doi.org/10.3390/ijms221910559","Treatments"
"1405","Übersicht","1","","Übersicht"
"1406","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8767935/","Vaccines"
"1407","COVID-19-Impfstoff","2","","COVID-19-Impfstoff"
"1408","Hyaluronsäure","1","","Hyaluronsäure"
"1409","ästhetisches Verfahren","1","","ästhetisches Verfahren"
"1410","verzögerte Überempfindlichkeit","1","","verzögerte Überempfindlichkeit"
"1411","Dermalfüller","1","","Dermalfüller"
"1412","Ein sekundärer Ansatz mit konventionellen Medikamenten und Nahrungsergänzungsmitteln zur Überwindung der aktuellen COVID-19-Pandemie","1","https://doi.org/10.1016/j.biopha.2021.111956","Treatments"
"1413","Pflanzliche Heilmittel, Nutrazeutika und Nahrungsergänzungsmittel zur Behandlung von COVID-19: Eine Aktualisierung","1","https://doi.org/10.1016/j.ccmp.2022.100021","Treatments"
"1414","pflanzliche Arzneimittel","1","","pflanzliche Arzneimittel"
"1415","ayurvedische Heilmittel","1","","ayurvedische Heilmittel"
"1416","nutrazeutische Arzneimittel","1","","nutrazeutische Arzneimittel"
"1417","chinesische Kräuter","1","","chinesische Kräuter"
"1418","traditionelle chinesische Medizin","1","","traditionelle chinesische Medizin"
"1419","Unterschiedliche SARS CoV-2 Omicron-spezifische T- und B-Zell-Reaktionen bei Empfängern des COVID-19-Impfstoffs","1","https://doi.org/10.1101/2021.12.27.21268416","Vaccines"
"1420","Eine randomisierte Studie zur Vitamin-D-Supplementierung zur Vorbeugung von saisonaler Grippe und Enterovirus-Infektionen bei Kindern","1","https://doi.org/10.1016/j.jmii.2022.01.003","Treatments"
"1421","Enterovirus","1","","Enterovirus"
"1422","Niedrige Vitamin-D-Spiegel verschlimmern das COVID-19-Risiko oder des Todes nicht, und eine Vitamin-D-Supplementierung verbessert die Ergebnisse bei hospitalisierten Patienten mit COVID-19 nicht: eine Meta-Analyse und GRADE-Bewertung von Kohortenstudien und RCTs","1","https://doi.org/10.1186/s12937-021-00744-y","Treatments"
"1423","hospitalisierte Patienten","2","","hospitalisierte Patienten"
"1424","Die Rolle von Mikronährstoffen zur Unterstützung der Immunität für die COVID-19-Prävention","1","https://doi.org/10.1007/s43450-021-00179-w","Treatments"
"1425","COVID-19 Krankheitsschwere und Tod im Verhältnis zum Vitamin-D-Status bei SARS-CoV-2-positiven Einwohnern der Vereinigten Arabischen Emirate","1","https://doi.org/10.3390/nu13051714","Treatments"
"1426","Vereinigte Arabische Emirate","1","","Vereinigte Arabische Emirate"
"1427","Fallbericht einer zerebralen Sinusthrombose im Zusammenhang mit einer immunthrombotischen Thrombozytopenie nach Verabreichung von ChAdOx1 nCoV-19 zur Impfung gegen COVID-19","1","https://doi.org/10.3390/life12020168","Vaccines"
"1428","CVST","1","","CVST"
"1429","Optimaler Ernährungszustand für ein gut funktionierendes Immunsystem ist ein wichtiger Faktor zum Schutz vor Virusinfektionen","1","https://doi.org/10.3390/nu12041181","Treatments"
"1430","Omega-3-Fettsäuren","1","","Omega-3-Fettsäuren"
"1431","Ausbruch von SARS-CoV-2-Infektionen, einschließlich COVID-19-Impfstoff-Durchbruchsinfektionen, im Zusammenhang mit großen öffentlichen Versammlungen - Barnstable County, Massachusetts, Juli 2021 ","1","https://doi.org/10.15585/mmwr.mm7031e2","Vaccines"
"1432","Infektionsausbruch","1","","Infektionsausbruch"
"1433","Untersuchung des Potenzials von ultraviolettem Licht zur Beeinflussung der Morbidität und Mortalität durch COVID-19: Ein narrativer Rückblick und Update","1","https://doi.org/10.3389/fcvm.2020.616527","Treatments"
"1434","ultraviolettes Licht","1","","ultraviolettes Licht"
"1435","Morbidität","3","","Morbidität"
"1436","Risikopatienten","1","","Risikopatienten"
"1437","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://doi.org/10.35500/jghs.2021.3.e21","Vaccines"
"1438","Anaphylaxie","1","","Anaphylaxie"
"1439","VACC","1","","VACC"
"1440","Impfstoff","2","","Impfstoff"
"1441","Impfstoff von Pfizer","1","","Impfstoff von Pfizer"
"1442","Die Rolle der Trainingsintensität auf Th1/Th2-Immunmodulationen während der COVID-19-Pandemie","1","https://doi.org/10.3389/fimmu.2021.761382","Interventions"
"1443","Th1/Th2-Verhältnis","1","","Th1/Th2-Verhältnis"
"1444","Hypoxie","2","","Hypoxie"
"1445","intermittierende hypoxische Präkonditionierung","1","","intermittierende hypoxische Präkonditionierung"
"1446","SARS-CoV-2-Infektion induziert langlebige Plasmazellen im Knochenmark des Menschen","1","https://doi.org/10.1038/s41586-021-03647-4","Immunity"
"1447","Langlebige Plasmazellen aus dem Knochenmark","1","","Langlebige Plasmazellen aus dem Knochenmark"
"1448","BMPCs","1","","BMPCs"
"1449","Biochemische Bedeutung der Serum-Ferritin- und D-Dimer-Parameter bei der Diagnose von COVID 19","1","https://doi.org/10.1016/j.sjbs.2021.08.040","Treatments"
"1450","Biochemische Parameter","1","","Biochemische Parameter"
"1451","Serum-Ferritin","1","","Serum-Ferritin"
"1452","d-Dimer","1","","d-Dimer"
"1453","Lungenentzündung bei COVID-19: Mögliche Modulation durch Vitamin D","1","https://doi.org/10.3390/nu13072216","Treatments"
"1454","Inflammasom","1","","Inflammasom"
"1455","neutrophile extrazelluläre Fallen (NETs)","1","","neutrophile extrazelluläre Fallen (NETs)"
"1456","Ivermectin-Prophylaxe bei COVID-19 reduziert die COVID-19-Infektions- und Sterblichkeitsrate: Eine stadtweite, prospektive Beobachtungsstudie an 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://www.researchgate.net/publication/356962821_Ivermectin_Prophylaxis_Used_for_COVID-19_Reduces_COVID-19_Infection_and_Mortality_Rates_A_City-Wide_Prospective_Observational_Study_of_223128_Subjects_Using_Propensity_Score_Matching","Treatments"
"1457","Altersbedingte SARS-CoV-2-Durchbruchsinfektion und Veränderungen der Immunantwort im Mausmodell","1","https://doi.org/10.1080/22221751.2022.2026741","Vaccines"
"1458","Bewertung der SARS-CoV-2-Reinfektion 1 Jahr nach der Primärinfektion in einer Population in der Lombardei, Italien","1","https://doi.org/10.1001/jamainternmed.2021.2959","Vaccines"
"1459","Reinfektionen","1","","Reinfektionen"
"1460","Multisystemisches Entzündungssyndrom nach Ad26.COV2.S-Impfung","1","https://doi.org/10.1016/j.idcr.2022.e01411","Vaccines"
"1461","Multisystemisches Entzündungssyndrom","1","","Multisystemisches Entzündungssyndrom"
"1462","Die Bedeutung pflanzlicher Se-Verbindungen für die menschliche Gesundheit in der Ära der SARS-CoV-2 (COVID-19)-Pandemie","1","https://doi.org/10.3390/antiox10071031","Treatments"
"1463","Pflanzen-Selen-Verbindungen","1","","Pflanzen-Selen-Verbindungen"
"1464","Selenit","1","","Selenit"
"1465","organisches Se","1","","organisches Se"
"1466"," Geschlechtsspezifische Unterschiede bei der Bewältigung langfristiger COVID-19-Belastungen bei älteren Erwachsenen","1","https://doi.org/10.1080/08952841.2022.2036570","Interventions"
"1467","Geschlecht","2","","Geschlecht"
"1468","Analytische Modellierung des Covid-19-Anstiegs in Europa im Herbst 2021 belegt, dass der saisonale Vitamin-D-Rückgang die Kontaminationskontrolle der Impfung verringert","1","https://www.researchgate.net/profile/Stephan-Walrand/publication/358391119_Analytical_modelling_of_the_Europe_autumn_2021_covid-19_surge_supports_that_seasonal_vitamin_D_decline_reduces_the_contamination_control_of_the_vaccination/links/61ffbdc6702c892cef0aa803/Analytical-modelling-of-the-Europe-autumn-2021-covid-19-surge-supports-that-seasonal-vitamin-D-decline-reduces-the-contamination-control-of-the-vaccination.pdf","Treatments"
"1469","Herbstwelle","1","","Herbstwelle"
"1470","Die Auswirkungen von COVID-19 auf das Bewegungsverhalten italienischer Grundschulkinder: ein Vergleich vor und während der Pandemie unter Berücksichtigung geschlechtsspezifischer Unterschiede","1","https://doi.org/10.1186/s12889-021-12483-0","Interventions"
"1471","Bewegungsmangel","1","","Bewegungsmangel"
"1472","Beschleunigungsmesser","1","","Beschleunigungsmesser"
"1473","Epidemiologie von Myokarditis und Perikarditis nach mRNA-Impfstoffen in Ontario, Kanada: nach Impfstoffprodukt, Zeitplan und Intervall","1","https://doi.org/10.1101/2021.12.02.21267156","Vaccines"
"1474","Die Stärkung der Immunität der Schweizer Bevölkerung durch Mikronährstoffe: Ein narrativer Überblick und ein Aufruf zum Handeln","1","https://doi.org/10.1016/j.clnesp.2021.03.012","Treatments"
"1475","Zink n-3 PUFA","1","","Zink n-3 PUFA"
"1476","Das Zusammenspiel von Ernährung und COVID-19: ein Überblick","1","https://doi.org/10.1007/s13668-021-00380-2","Treatments"
"1477","Doppelbelastung durch Mangelernährung","1","","Doppelbelastung durch Mangelernährung"
"1478","Ernährungsverhalten","1","","Ernährungsverhalten"
"1479","Gewichtsveränderungen","1","","Gewichtsveränderungen"
"1480","Ernährungsunsicherheit","2","","Ernährungsunsicherheit"
"1481","Ageusie","1","","Ageusie"
"1482","Dysgeusie","1","","Dysgeusie"
"1483","Stärkung der Immunität bei Virusinfektionen, mit besonderer Berücksichtigung von COVID-19: Ein Überblick","1","https://doi.org/10.1016/j.dsx.2020.04.015","Treatments"
"1484","Symptomatische SARS-CoV-2-Infektionen nach vollständiger BNT162b2-Impfung bei seropositiven Beschäftigten im Gesundheitswesen: eine Fallserie aus einer einzigen Einrichtung","1","https://doi.org/10.1080/22221751.2021.1942230","Vaccines"
"1485","Wirkung von Bromhexin auf die klinischen Ergebnisse und die Sterblichkeit bei COVID-19-Patienten: Eine randomisierte klinische Studie","1","https://doi.org/10.34172/bi.2020.27","Treatments"
"1486","Bromhexinhydrochlorid","1","","Bromhexinhydrochlorid"
"1487","COVID-19-Krankheit","1","","COVID-19-Krankheit"
"1488","COVID-19-Pneumonie","1","","COVID-19-Pneumonie"
"1489","Vitamin-D-Spiegel bei hospitalisierten und nicht hospitalisierten COVID-19-Patienten im Dr. M. Djamil General Hospital Padang","1","https://doi.org/10.24018/ejmed.2021.3.6.1131","Treatments"
"1490","Postulierte Adjuvans-Therapiestrategien für COVID-19","1","https://doi.org/10.3390/jpm10030080","Treatments"
"1491","Adjuvans","1","","Adjuvans"
"1492","Compounding","1","","Compounding"
"1493","Arzneimittel","1","","Arzneimittel"
"1494","immunologisch","1","","immunologisch"
"1495","Pharmakologie","1","","Pharmakologie"
"1496","Therapeutika","1","","Therapeutika"
"1497","COVID-19-Anstieg im Herbst in Europa korreliert mit den Breitengraden, nicht mit Temperatur und Luftfeuchtigkeit, was auf Vitamin D als beitragenden Faktor hinweist","1","https://doi.org/10.1038/s41598-021-81419-w","Treatments"
"1498","25(OH)D","3","","25(OH)D"
"1499","Jahreszeiten","1","","Jahreszeiten"
"1500","Breitengrade","1","","Breitengrade"
"1501","Klima","1","","Klima"
"1502","Wetter","1","","Wetter"
"1503","Die Rolle von Vitamin D im Zeitalter von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1111/ijcp.14675","Treatments"
"1504","Regulierung der Zytokinantwort","1","","Regulierung der Zytokinantwort"
"1505","Notwendigkeit der COVID-19-Impfung bei zuvor bereits infizierten Personen","1","https://doi.org/10.1101/2021.06.01.21258176","Immunity"
"1506","Inzidenz","2","","Inzidenz"
"1507","Antivirale funktionelle Lebensmittel und sportlicher Lebensstil - Prävention des Coronavirus","1","https://doi.org/10.3390/nu12092633","Treatments"
"1508","Lebensstilprävention","1","","Lebensstilprävention"
"1509","Zusammenhänge zwischen Vitamin-D-Status, Vitamin-D-Zufuhr und dem Risiko einer SARS-CoV-2-Infektion und dem Schweregrad der Coronavirus-Erkrankung 2019","1","https://doi.org/10.1093/ajcn/nqab389","Treatments"
"1510","solares UV-B","1","","solares UV-B"
"1511","UV-A","1","","UV-A"
"1512","Robertson-Berger-Meter","1","","Robertson-Berger-Meter"
"1513","Klinischer Verdacht auf Myokarditis in zeitlichem Zusammenhang mit der COVID-19-Impfung bei Jugendlichen und jungen Erwachsenen","1","https://doi.org/10.1161/CIRCULATIONAHA.121.056583","Vaccines"
"1514","Voreingenommenheit als Ursache für Inkonsistenz in Ivermectin-Studien für COVID-19: Eine systematische Überprüfung. Die vermuteten Vorteile von Ivermectin beruhen hauptsächlich auf potenziell verzerrten Ergebnissen","1","https://doi.org/10.1016/j.jclinepi.2021.12.018","Treatments"
"1515","Verzerrung","1","","Verzerrung"
"1516","Ivermectin-Prophylaxe bei COVID-19: Eine stadtweite, prospektive Beobachtungsstudie mit 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://doi.org/10.7759/cureus.21272","Treatments"
"1517","Infektionsrate","1","","Infektionsrate"
