"id","title","value","link","group"
"1264","schlechte Prognose","1","","schlechte Prognose"
"1265","Schlimmer als die Seuche? Überprüfung einiger möglicher unbeabsichtigter Folgen der mRNA-Impfstoffe gegen COVID-19","1","https://www.ijvtpr.com/index.php/IJVTPR/article/view/23","Vaccines"
"1266","Niedriger Vitamin-D-Plasmaspiegel ist mit einem erhöhten Risiko für eine COVID-19-Infektion verbunden: eine bevölkerungsbasierte israelische Studie","1","https://doi.org/10.1111/febs.15495","Treatments"
"1267","Israelische Bevölkerungsstudie","1","","Israelische Bevölkerungsstudie"
"1268","niedriger 25(OH)-Vitamin-D-Plasmaspiegel","1","","niedriger 25(OH)-Vitamin-D-Plasmaspiegel"
"1269","Wiederverwendung des Arzneimittels Ivermectin in COVID-19: Toxikologische Gesichtspunkte","1","https://doi.org/10.1186/s40001-022-00645-8","Treatments"
"1270","Auswirkungen der COVID-19-Pandemie auf das körperliche Aktivitätsniveau von Universitätsstudenten: Eine frühe systematische Überprüfung","1","https://doi.org/10.3389/fpsyg.2020.624567","Treatments"
"1271","körperliches Aktivitätsniveau","2","","körperliches Aktivitätsniveau"
"1272","Vitamin D in der Zeit der Coronavirus-Pandemie (COVID-19) - eine klinische Untersuchung aus der Sicht der öffentlichen Gesundheit und der öffentlichen psychischen Gesundheit","1","https://doi.org/10.1177/20451253211027699","Treatments"
"1273","Psychische Störung","1","","Psychische Störung"
"1274","Gibt es Beweise für eine Abschwächung der Entzündungsreaktion durch Nahrungsergänzungsmittel während der COVID-19-Pandemie? Ein Überblick über systematische Überprüfungen von Vitamin D, Vitamin C, Melatonin und Zink","1","https://doi.org/10.3390/nu13041261","Treatments"
"1275","Überblick","1","","Überblick"
"1276","Reproduktions- und Entwicklungssicherheit von Nirmatrelvir (PF-07321332), einem oralen SARS-CoV-2 Mpro-Inhibitor in Tiermodellen","1","https://doi.org/10.1016/j.reprotox.2022.01.006","Treatments"
"1277","NMV","1","","NMV"
"1278","PAXLOVID","1","","PAXLOVID"
"1279","embryofötale Entwicklung","1","","embryofötale Entwicklung"
"1280","Fruchtbarkeit","1","","Fruchtbarkeit"
"1281","genetische Toxizität","1","","genetische Toxizität"
"1282","Ratte","1","","Ratte"
"1283","Kaninchen","1","","Kaninchen"
"1284","orale COVID-19-Therapie","1","","orale COVID-19-Therapie"
"1285","Heilpflanzen und Zink: Auswirkungen auf die COVID-19-Pandemie","1","https://doi.org/10.1155/2021/9632034","Treatments"
"1286","Heilpflanzen","1","","Heilpflanzen"
"1287","Virusinfektionen","2","","Virusinfektionen"
"1288","Könnten Mundspülungen ein Hilfsmittel bei der Behandlung von SARS-CoV-2-Patienten sein? Eine Bewertung mit einer systematischen Übersichtsarbeit","1","https://doi.org/10.1111/idh.12555","Treatments"
"1289","Mundspülungen","2","","Mundspülungen"
"1290","Globaler Prozentsatz asymptomatischer SARS-CoV-2-Infektionen in der getesteten Bevölkerung und bei Personen mit bestätigter COVID-19-Diagnose - eine systematische Überprüfung und Meta-Analyse.","1","https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2787098","Virus"
"1291","Funktionelle und psychologische Veränderungen nach einem Bewegungstraining bei Patienten nach einer COVID-19-Entlassung aus dem Krankenhaus: Eine PRISMA-konforme systematische Überprüfung","1","https://doi.org/10.3390/ijerph19042290","Treatments"
"1292","psychologische Veränderungen","1","","psychologische Veränderungen"
"1293","Immunstärkende, antioxidative und entzündungshemmende Nahrungsergänzungsmittel für die Pathogenese von COVID-19","1","https://doi.org/10.3389/fimmu.2020.570122","Treatments"
"1294","Entzündungshemmung","1","","Entzündungshemmung"
"1295","Immunstärkung","2","","Immunstärkung"
"1296","SARS-CoV-2 löst unabhängig vom Schweregrad der Erkrankung robuste adaptive Immunreaktionen aus","1","https://doi.org/10.1016/j.ebiom.2021.103410","Immunity"
"1297","Ein globales Bild: therapeutische Perspektiven für COVID-19","1","https://doi.org/10.2217/imt-2021-0168","Treatments"
"1298","Prozess der Arzneimittelentdeckung","1","","Prozess der Arzneimittelentdeckung"
"1299","Wiederverwendung von Arzneimitteln","1","","Wiederverwendung von Arzneimitteln"
"1300","Arzneimittelziel","1","","Arzneimittelziel"
"1301","Die Wirksamkeit von Mundspülungen gegen SARS-CoV-2-Infektionen: Ein Überblick über die wissenschaftlichen und klinischen Erkenntnisse","1","https://doi.org/10.1016/j.jfma.2021.10.001","Treatments"
"1302","Povidon-Jod","1","","Povidon-Jod"
"1303","Cetylpyridiniumchlorid","1","","Cetylpyridiniumchlorid"
"1304","Chlorhexidin","1","","Chlorhexidin"
"1305","Zerebrale Venenthrombose nach Impfung gegen COVID-19 im Vereinigten Königreich: eine multizentrische Kohortenstudie","1","https://doi.org/10.1016/S0140-6736(21)01608-1","Vaccines"
"1306","Zerebrale Venenthrombose","1","","Zerebrale Venenthrombose"
"1307","Vereinigtes Königreich","1","","Vereinigtes Königreich"
"1308","Eine Literaturübersicht über die positive Rolle von Vitaminen und Spurenelementen: Evidenz aus veröffentlichten klinischen Studien ","1","https://doi.org/10.1016/j.jtemb.2021.126789","Treatments"
"1309","Bibliometrische Analyse","1","","Bibliometrische Analyse"
"1310","Die psychosozialen Vorteile der Sportteilnahme während COVID-19 werden nur teilweise durch erhöhte körperliche Aktivität erklärt","1","https://doi.org/10.1101/2022.01.11.22269077","Treatments"
"1311","Antivirale Wirkungen von Grüntee EGCG und seine mögliche Anwendung gegen COVID-19","1","https://doi.org/10.3390/molecules26133962","Treatments"
"1312","Tee-Polyphenol","1","","Tee-Polyphenol"
"1313","SARS-CoV","1","","SARS-CoV"
"1314","Die Lipid-Nanopartikel-Komponente der mRNA-LNP-Plattform, die in präklinischen Impfstoffstudien verwendet wird, ist hochgradig entzündlich","1","https://doi.org/10.1016/j.isci.2021.103479","Vaccines"
"1315","Direkte und indirekte Auswirkungen von COVID-19 bei gebrechlichen älteren Menschen: Interventionen und Empfehlungen","1","https://doi.org/10.3390/jpm11100999","Treatments"
"1316","Vulnerabilität","1","","Vulnerabilität"
"1317","CGA","1","","CGA"
"1318","Funktionelle Lebensmittel","3","","Funktionelle Lebensmittel"
"1319","Behandlung von SARS-CoV-2 mit hochdosierten oralen Zinksalzen: Ein Bericht über vier Patienten","1","https://doi.org/10.1016/j.ijid.2020.06.006","Treatments"
"1320","Fallserien","1","","Fallserien"
"1321","Mögliche Vorteile der Einnahme von Zink bei kardiovaskulären Erkrankungen und COVID-19-Komorbidität","1","https://doi.org/10.1016/j.jiph.2021.09.022","Treatments"
"1322","CVD und COVID-19 Komorbidität","1","","CVD und COVID-19 Komorbidität"
"1323","Bluthochdruck","2","","Bluthochdruck"
"1324","Vasokonstriktion","1","","Vasokonstriktion"
"1325","Eine vergleichende Analyse des Bindungsmechanismus des aktiven Metaboliten von Molnupiravir an die RNA-abhängige RNA-Polymerase des Wildtyps und der Delta-Subvariante AY.4 von SARS-CoV-2","1","https://doi.org/10.1002/jcb.30226","Treatments"
"1326","Mulnupiravir","1","","Mulnupiravir"
"1327","antivirales Medikament","1","","antivirales Medikament"
"1328","Wildtyp","1","","Wildtyp"
"1329","COVID-19: Stigmatisierung der Ungeimpften ist nicht gerechtfertigt","1","https://doi.org/10.1016/S0140-6736(21)02243-1","Vaccines"
"1330","Stigmatisierung","1","","Stigmatisierung"
"1331","Ungeimpft","4","","Ungeimpft"
"1332","Geimpft","3","","Geimpft"
"1333","Rolle bei der Übertragung","1","","Rolle bei der Übertragung"
"1334","Mechanismen und klinische Beweise für den Einsatz von Melatonin bei schweren COVID-19-Patienten zur Senkung der Sterblichkeitsrate","1","https://doi.org/10.1016/j.lfs.2022.120368","Treatments"
"1335","Hauptprotease","1","","Hauptprotease"
"1336","Ritonavir","2","","Ritonavir"
"1337","Nicht-pharmakologische Maßnahmen zur Vorbeugung und Behandlung der COVID-19-Infektion","1","https://doi.org/10.5455/medarh.2021.75.307-312","Treatments"
"1338","PCSS","1","","PCSS"
"1339","nicht-pharmakologisch","1","","nicht-pharmakologisch"
"1340","Übertragung in der Gemeinschaft und Kinetik der Viruslast der SARS-CoV-2 delta (B.1.617.2)-Variante bei geimpften und ungeimpften Personen im Vereinigten Königreich: eine prospektive Längsschnitt-Kohortenstudie","1","https://doi.org/10.1016/S1473-3099(21)00648-4","Vaccines"
"1341","Bewegung als positiver Modulator des Alterns","1","https://doi.org/10.3390/ijms22126278","Treatments"
"1342","Übungen","1","","Übungen"
"1343","Gerowissenschaft","1","","Gerowissenschaft"
"1344","Irisin","1","","Irisin"
"1345","neurotropher Faktor des Gehirns (BDNF)","1","","neurotropher Faktor des Gehirns (BDNF)"
"1346","Die regelmäßige Anwendung von Ivermectin zur Prophylaxe von COVID-19 führt zu einer 90%igen Reduktion der COVID-19-Sterblichkeitsrate in einem Dosis-Wirkungs-Verhältnis: endgültige Ergebnisse einer prospektiven Beobachtungsstudie an einer streng kontrollierten Population von 223.128 einem stadtweiten Programm in Südbrasilien.","1","https://www.researchgate.net/publication/358386329","Treatments"
"1347","Niedrige 25-Hydroxyvitamin D (Vitamin D)-Serumspiegel sind mit der Anfälligkeit für COVID-19, dem Schweregrad und der Sterblichkeit verbunden: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3389/fnut.2021.660420","Treatments"
"1348","Die Rolle von Vitamin-D bei der COVID-19-Behandlung","1","https://doi.org/","Treatments"
"1349","antivirale Mechanismen","1","","antivirale Mechanismen"
"1350","Renin-Angiotensin-Achse","1","","Renin-Angiotensin-Achse"
"1351","biologische Aktivität","1","","biologische Aktivität"
"1352","Kandidaten für Anti-COVID-19-Heilpflanzen aus Äthiopien. Eine Übersicht über Pflanzen, die traditionell zur Behandlung von Viruskrankheiten verwendet werden","1","https://doi.org/10.1155/2021/6622410","Treatments"
"1353","Arzneipflanzen","1","","Arzneipflanzen"
"1354","Lycorin","1","","Lycorin"
"1355","Gingerol Shogaol","1","","Gingerol Shogaol"
"1356","Resveratrol","2","","Resveratrol"
"1357","Rhoifolin","1","","Rhoifolin"
"1358","Oleanolsäure","1","","Oleanolsäure"
"1359","Kaempferol","1","","Kaempferol"
"1360","Rosmarinsäure","1","","Rosmarinsäure"
"1361","Mandelöl","1","","Mandelöl"
"1362","Ursolsäure","1","","Ursolsäure"
"1363","Hederagenin","1","","Hederagenin"
"1364","Nigellidin","1","","Nigellidin"
"1365","α-Hederin","1","","α-Hederin"
"1366","Apigenin","1","","Apigenin"
"1367","Nobiletin","1","","Nobiletin"
"1368","Tangeretin","1","","Tangeretin"
"1369","Chalkon","1","","Chalkon"
"1370","Allicin","1","","Allicin"
"1371","Diallyltrisulfid","1","","Diallyltrisulfid"
"1372","Ajoen","1","","Ajoen"
"1373","Aloenin","1","","Aloenin"
"1374","Artemisinin","1","","Artemisinin"
"1375","Glucobrassicin","1","","Glucobrassicin"
"1376","Piperin","1","","Piperin"
"1377","Anthrachinon","1","","Anthrachinon"
"1378","Jensenon","1","","Jensenon"
"1379","Kombination aus natürlichen Virostatika und starken Immunstärkungsmitteln: Ein natürliches Mittel zur Bekämpfung von COVID-19","1","https://doi.org/10.1002/ptr.7228","Treatments"
"1380","natürliche antivirale Mittel","1","","natürliche antivirale Mittel"
"1381","Immunstärker","1","","Immunstärker"
"1382","Herbacetin","1","","Herbacetin"
"1383","Messung der körperlichen Aktivität von Senioren vor und während der COVID-19-Beschränkungen in der Tschechischen Republik","1","https://doi.org/10.3390/healthcare10030460","Interventions"
"1384","physische Gesundheit","1","","physische Gesundheit"
"1385","Bewegungsmesser","1","","Bewegungsmesser"
"1386","Frühe Schätzungen des Schweregrads der SARS-CoV-2-Omicron-Variante auf der Grundlage einer Kohortenstudie, Ontario, Kanada","1","https://doi.org/10.1101/2021.12.24.21268382","Virus"
"1387","EGCG, ein Grüntee-Catechin, als potentieller therapeutischer Wirkstoff für symptomatische und asymptomatische SARS-CoV-2-Infektionen","1","https://doi.org/10.3390/molecules26051200","Treatments"
"1388","Catechine","1","","Catechine"
"1389","Ubiquitinierung","1","","Ubiquitinierung"
"1390","ISGylierung","1","","ISGylierung"
"1391","rheumatoide Arthritis","1","","rheumatoide Arthritis"
"1392","PLPro","1","","PLPro"
"1393","Kohortenstudie zur Bewertung der Wirkung von Vitamin D, Magnesium und Vitamin B12 in Kombination auf das Fortschreiten schwerer Erkrankungen bei älteren Patienten mit Coronavirus (COVID-19)","1","https://doi.org/10.1016/j.nut.2020.111017","Treatments"
"1394","Schmerzlose Schilddrüsenentzündung nach mRNA-Impfung gegen COVID-19","1","https://doi.org/10.1007/s42000-021-00346-7","Vaccines"
"1395","Epidemiologische Merkmale von hospitalisierten Patienten mit mäßiger versus schwerer COVID-19-Infektion: Eine retrospektive Kohortenstudie an einem Zentrum","1","https://doi.org/10.3390/diseases10010001","Treatments"
"1396","demographische Faktoren","1","","demographische Faktoren"
"1397","epidemiologische Faktoren","1","","epidemiologische Faktoren"
"1398","Oman","1","","Oman"
"1399","Die regelmäßige Anwendung von Ivermectin zur Prophylaxe von COVID-19 führt zu einer 90%igen Verringerung der COVID-19-Sterblichkeitsrate in einer Dosis-Wirkungsbeziehung: endgültige Ergebnisse einer prospektiven Beobachtungsstudie an einer streng kontrollierten Population von 223.128 Personen aus einem stadtweiten Programm in Südbrasilien","1","https://doi.org/10.13140/RG.2.2.20069.68320","Treatments"
"1400","Vitamin-D-Status und SARS-CoV-2-Infektion sowie klinische Ergebnisse von COVID-19","1","https://www.frontiersin.org/articles/10.3389/fpubh.2021.736665/full","Treatments"
"1401","Atemnotsyndrom","2","","Atemnotsyndrom"
"1402","Zinksulfat in Kombination mit einem Zinkionophor kann die Ergebnisse bei hospitalisierten COVID-19-Patienten verbessern","1","https://doi.org/10.1099/jmm.0.001250","Treatments"
"1403","Ionophor","1","","Ionophor"
"1404","Wechselwirkungen zwischen Selen und RNA-Viren: Mögliche Auswirkungen auf die SARS-CoV-2-Infektion (COVID-19)","1","https://doi.org/10.3389/fnut.2020.00164","Treatments"
"1405","RNA-Virus","1","","RNA-Virus"
"1406","Oxidativer Stress","2","","Oxidativer Stress"
"1407","Thioredoxin-Reduktase","1","","Thioredoxin-Reduktase"
"1408","Herdenimmunität gegen Covid-19 ist im Vereinigten Königreich möglicherweise nicht erreichbar. Eine hohe Impfrate wird viele Leben retten, aber sie wird wahrscheinlich nicht ausreichen, um zu verhindern, dass Covid-19 zu einer saisonalen Krankheit wird, meint Helen Thomson","1","https://doi.org/10.1016/S0262-4079(21)01448-2","Immunity"
"1409","Herdenimmunität","1","","Herdenimmunität"
"1410","Impfrate","1","","Impfrate"
"1411","Ernährungswissenschaftliche Perspektiven für die Prävention und Abschwächung von COVID-19","1","https://doi.org/10.1093/nutrit/nuaa063","Treatments"
"1412","SARS-CoV-2-Positivitätsraten in Verbindung mit zirkulierenden 25-Hydroxyvitamin-D-Spiegeln","1","https://doi.org/10.1371/journal.pone.0239252","Treatments"
"1413","Infektionsraten","2","","Infektionsraten"
"1414","Ivermectin zeigt klinischen Nutzen bei leichter bis mittelschwerer COVID19: eine randomisierte, kontrollierte, doppelblinde Dosis-Wirkungs-Studie in Lagos","1","https://doi.org/10.1093/qjmed/hcab035","Treatments"
"1415","Dosis-Wirkung","1","","Dosis-Wirkung"
"1416","Cutting Edge: Zirkulierende Exosomen mit COVID-Spike-Protein werden durch BNT162b2 (Pfizer-BioNTech)-Impfung vor der Entwicklung von Antikörpern induziert: Ein neuer Mechanismus zur Aktivierung des Immunsystems durch mRNA-Impfstoffe","1","https://doi.org/10.4049/jimmunol.2100637","Vaccines"
"1417","COVID Spike Protein","1","","COVID Spike Protein"
"1418","Immunaktivierung","1","","Immunaktivierung"
"1419","Vitamin D und COVID-19: Ein Überblick über die jüngste Evidenz","1","https://doi.org/10.3390/ijms221910559","Treatments"
"1420","Übersicht","1","","Übersicht"
"1421","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8767935/","Vaccines"
"1422","COVID-19-Impfstoff","2","","COVID-19-Impfstoff"
"1423","Hyaluronsäure","1","","Hyaluronsäure"
"1424","ästhetisches Verfahren","1","","ästhetisches Verfahren"
"1425","verzögerte Überempfindlichkeit","1","","verzögerte Überempfindlichkeit"
"1426","Dermalfüller","1","","Dermalfüller"
"1427","Ein sekundärer Ansatz mit konventionellen Medikamenten und Nahrungsergänzungsmitteln zur Überwindung der aktuellen COVID-19-Pandemie","1","https://doi.org/10.1016/j.biopha.2021.111956","Treatments"
"1428","Pflanzliche Heilmittel, Nutrazeutika und Nahrungsergänzungsmittel zur Behandlung von COVID-19: Eine Aktualisierung","1","https://doi.org/10.1016/j.ccmp.2022.100021","Treatments"
"1429","pflanzliche Arzneimittel","1","","pflanzliche Arzneimittel"
"1430","ayurvedische Heilmittel","1","","ayurvedische Heilmittel"
"1431","nutrazeutische Arzneimittel","1","","nutrazeutische Arzneimittel"
"1432","chinesische Kräuter","1","","chinesische Kräuter"
"1433","traditionelle chinesische Medizin","1","","traditionelle chinesische Medizin"
"1434","Unterschiedliche SARS CoV-2 Omicron-spezifische T- und B-Zell-Reaktionen bei Empfängern des COVID-19-Impfstoffs","1","https://doi.org/10.1101/2021.12.27.21268416","Vaccines"
"1435","Eine randomisierte Studie zur Vitamin-D-Supplementierung zur Vorbeugung von saisonaler Grippe und Enterovirus-Infektionen bei Kindern","1","https://doi.org/10.1016/j.jmii.2022.01.003","Treatments"
"1436","Enterovirus","1","","Enterovirus"
"1437","Niedrige Vitamin-D-Spiegel verschlimmern das COVID-19-Risiko oder des Todes nicht, und eine Vitamin-D-Supplementierung verbessert die Ergebnisse bei hospitalisierten Patienten mit COVID-19 nicht: eine Meta-Analyse und GRADE-Bewertung von Kohortenstudien und RCTs","1","https://doi.org/10.1186/s12937-021-00744-y","Treatments"
"1438","hospitalisierte Patienten","2","","hospitalisierte Patienten"
"1439","Die Rolle von Mikronährstoffen zur Unterstützung der Immunität für die COVID-19-Prävention","1","https://doi.org/10.1007/s43450-021-00179-w","Treatments"
"1440","COVID-19 Krankheitsschwere und Tod im Verhältnis zum Vitamin-D-Status bei SARS-CoV-2-positiven Einwohnern der Vereinigten Arabischen Emirate","1","https://doi.org/10.3390/nu13051714","Treatments"
"1441","Vereinigte Arabische Emirate","1","","Vereinigte Arabische Emirate"
"1442","Fallbericht einer zerebralen Sinusthrombose im Zusammenhang mit einer immunthrombotischen Thrombozytopenie nach Verabreichung von ChAdOx1 nCoV-19 zur Impfung gegen COVID-19","1","https://doi.org/10.3390/life12020168","Vaccines"
"1443","CVST","1","","CVST"
"1444","Optimaler Ernährungszustand für ein gut funktionierendes Immunsystem ist ein wichtiger Faktor zum Schutz vor Virusinfektionen","1","https://doi.org/10.3390/nu12041181","Treatments"
"1445","Omega-3-Fettsäuren","1","","Omega-3-Fettsäuren"
"1446","Ausbruch von SARS-CoV-2-Infektionen, einschließlich COVID-19-Impfstoff-Durchbruchsinfektionen, im Zusammenhang mit großen öffentlichen Versammlungen - Barnstable County, Massachusetts, Juli 2021 ","1","https://doi.org/10.15585/mmwr.mm7031e2","Vaccines"
"1447","Infektionsausbruch","1","","Infektionsausbruch"
"1448","Untersuchung des Potenzials von ultraviolettem Licht zur Beeinflussung der Morbidität und Mortalität durch COVID-19: Ein narrativer Rückblick und Update","1","https://doi.org/10.3389/fcvm.2020.616527","Treatments"
"1449","ultraviolettes Licht","1","","ultraviolettes Licht"
"1450","Morbidität","4","","Morbidität"
"1451","Risikopatienten","1","","Risikopatienten"
"1452","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://doi.org/10.35500/jghs.2021.3.e21","Vaccines"
"1453","Anaphylaxie","1","","Anaphylaxie"
"1454","VACC","1","","VACC"
"1455","Impfstoff","2","","Impfstoff"
"1456","Impfstoff von Pfizer","1","","Impfstoff von Pfizer"
"1457","Die Rolle der Trainingsintensität auf Th1/Th2-Immunmodulationen während der COVID-19-Pandemie","1","https://doi.org/10.3389/fimmu.2021.761382","Interventions"
"1458","Th1/Th2-Verhältnis","1","","Th1/Th2-Verhältnis"
"1459","Hypoxie","2","","Hypoxie"
"1460","intermittierende hypoxische Präkonditionierung","1","","intermittierende hypoxische Präkonditionierung"
"1461","SARS-CoV-2-Infektion induziert langlebige Plasmazellen im Knochenmark des Menschen","1","https://doi.org/10.1038/s41586-021-03647-4","Immunity"
"1462","Langlebige Plasmazellen aus dem Knochenmark","1","","Langlebige Plasmazellen aus dem Knochenmark"
"1463","BMPCs","1","","BMPCs"
"1464","Biochemische Bedeutung der Serum-Ferritin- und D-Dimer-Parameter bei der Diagnose von COVID 19","1","https://doi.org/10.1016/j.sjbs.2021.08.040","Treatments"
"1465","Biochemische Parameter","1","","Biochemische Parameter"
"1466","Serum-Ferritin","1","","Serum-Ferritin"
"1467","d-Dimer","1","","d-Dimer"
"1468","Lungenentzündung bei COVID-19: Mögliche Modulation durch Vitamin D","1","https://doi.org/10.3390/nu13072216","Treatments"
"1469","Inflammasom","1","","Inflammasom"
"1470","neutrophile extrazelluläre Fallen (NETs)","1","","neutrophile extrazelluläre Fallen (NETs)"
"1471","Ivermectin-Prophylaxe bei COVID-19 reduziert die COVID-19-Infektions- und Sterblichkeitsrate: Eine stadtweite, prospektive Beobachtungsstudie an 223.128 Probanden unter Verwendung von Propensity Score Matching","1","https://www.researchgate.net/publication/356962821_Ivermectin_Prophylaxis_Used_for_COVID-19_Reduces_COVID-19_Infection_and_Mortality_Rates_A_City-Wide_Prospective_Observational_Study_of_223128_Subjects_Using_Propensity_Score_Matching","Treatments"
"1472","Altersbedingte SARS-CoV-2-Durchbruchsinfektion und Veränderungen der Immunantwort im Mausmodell","1","https://doi.org/10.1080/22221751.2022.2026741","Vaccines"
"1473","Bewertung der SARS-CoV-2-Reinfektion 1 Jahr nach der Primärinfektion in einer Population in der Lombardei, Italien","1","https://doi.org/10.1001/jamainternmed.2021.2959","Vaccines"
"1474","Reinfektionen","1","","Reinfektionen"
"1475","Multisystemisches Entzündungssyndrom nach Ad26.COV2.S-Impfung","1","https://doi.org/10.1016/j.idcr.2022.e01411","Vaccines"
"1476","Multisystemisches Entzündungssyndrom","1","","Multisystemisches Entzündungssyndrom"
"1477","Die Bedeutung pflanzlicher Se-Verbindungen für die menschliche Gesundheit in der Ära der SARS-CoV-2 (COVID-19)-Pandemie","1","https://doi.org/10.3390/antiox10071031","Treatments"
"1478","Pflanzen-Selen-Verbindungen","1","","Pflanzen-Selen-Verbindungen"
"1479","Selenit","1","","Selenit"
"1480","organisches Se","1","","organisches Se"
"1481"," Geschlechtsspezifische Unterschiede bei der Bewältigung langfristiger COVID-19-Belastungen bei älteren Erwachsenen","1","https://doi.org/10.1080/08952841.2022.2036570","Interventions"
"1482","Geschlecht","2","","Geschlecht"
"1483","Analytische Modellierung des Covid-19-Anstiegs in Europa im Herbst 2021 belegt, dass der saisonale Vitamin-D-Rückgang die Kontaminationskontrolle der Impfung verringert","1","https://www.researchgate.net/profile/Stephan-Walrand/publication/358391119_Analytical_modelling_of_the_Europe_autumn_2021_covid-19_surge_supports_that_seasonal_vitamin_D_decline_reduces_the_contamination_control_of_the_vaccination/links/61ffbdc6702c892cef0aa803/Analytical-modelling-of-the-Europe-autumn-2021-covid-19-surge-supports-that-seasonal-vitamin-D-decline-reduces-the-contamination-control-of-the-vaccination.pdf","Treatments"
"1484","Herbstwelle","1","","Herbstwelle"
"1485","Die Auswirkungen von COVID-19 auf das Bewegungsverhalten italienischer Grundschulkinder: ein Vergleich vor und während der Pandemie unter Berücksichtigung geschlechtsspezifischer Unterschiede","1","https://doi.org/10.1186/s12889-021-12483-0","Interventions"
"1486","Bewegungsmangel","1","","Bewegungsmangel"
"1487","Beschleunigungsmesser","1","","Beschleunigungsmesser"
"1488","Epidemiologie von Myokarditis und Perikarditis nach mRNA-Impfstoffen in Ontario, Kanada: nach Impfstoffprodukt, Zeitplan und Intervall","1","https://doi.org/10.1101/2021.12.02.21267156","Vaccines"
"1489","Die Stärkung der Immunität der Schweizer Bevölkerung durch Mikronährstoffe: Ein narrativer Überblick und ein Aufruf zum Handeln","1","https://doi.org/10.1016/j.clnesp.2021.03.012","Treatments"
"1490","Zink n-3 PUFA","1","","Zink n-3 PUFA"
"1491","Das Zusammenspiel von Ernährung und COVID-19: ein Überblick","1","https://doi.org/10.1007/s13668-021-00380-2","Treatments"
"1492","Doppelbelastung durch Mangelernährung","1","","Doppelbelastung durch Mangelernährung"
"1493","Ernährungsverhalten","1","","Ernährungsverhalten"
"1494","Gewichtsveränderungen","1","","Gewichtsveränderungen"
"1495","Ernährungsunsicherheit","2","","Ernährungsunsicherheit"
"1496","Ageusie","1","","Ageusie"
"1497","Dysgeusie","1","","Dysgeusie"
"1498","Stärkung der Immunität bei Virusinfektionen, mit besonderer Berücksichtigung von COVID-19: Ein Überblick","1","https://doi.org/10.1016/j.dsx.2020.04.015","Treatments"
"1499","Symptomatische SARS-CoV-2-Infektionen nach vollständiger BNT162b2-Impfung bei seropositiven Beschäftigten im Gesundheitswesen: eine Fallserie aus einer einzigen Einrichtung","1","https://doi.org/10.1080/22221751.2021.1942230","Vaccines"
"1500","Wirkung von Bromhexin auf die klinischen Ergebnisse und die Sterblichkeit bei COVID-19-Patienten: Eine randomisierte klinische Studie","1","https://doi.org/10.34172/bi.2020.27","Treatments"
"1501","Bromhexinhydrochlorid","1","","Bromhexinhydrochlorid"
"1502","COVID-19-Krankheit","1","","COVID-19-Krankheit"
"1503","COVID-19-Pneumonie","1","","COVID-19-Pneumonie"
"1504","Vitamin-D-Spiegel bei hospitalisierten und nicht hospitalisierten COVID-19-Patienten im Dr. M. Djamil General Hospital Padang","1","https://doi.org/10.24018/ejmed.2021.3.6.1131","Treatments"
"1505","Postulierte Adjuvans-Therapiestrategien für COVID-19","1","https://doi.org/10.3390/jpm10030080","Treatments"
"1506","Adjuvans","1","","Adjuvans"
"1507","Compounding","1","","Compounding"
"1508","Arzneimittel","1","","Arzneimittel"
"1509","immunologisch","1","","immunologisch"
"1510","Pharmakologie","1","","Pharmakologie"
"1511","Therapeutika","1","","Therapeutika"
"1512","COVID-19-Anstieg im Herbst in Europa korreliert mit den Breitengraden, nicht mit Temperatur und Luftfeuchtigkeit, was auf Vitamin D als beitragenden Faktor hinweist","1","https://doi.org/10.1038/s41598-021-81419-w","Treatments"
"1513","25(OH)D","3","","25(OH)D"
"1514","Jahreszeiten","1","","Jahreszeiten"
"1515","Breitengrade","1","","Breitengrade"
"1516","Klima","1","","Klima"
"1517","Wetter","1","","Wetter"
"1518","Die Rolle von Vitamin D im Zeitalter von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1111/ijcp.14675","Treatments"
"1519","Regulierung der Zytokinantwort","1","","Regulierung der Zytokinantwort"
"1520","Notwendigkeit der COVID-19-Impfung bei zuvor bereits infizierten Personen","1","https://doi.org/10.1101/2021.06.01.21258176","Immunity"
"1521","Inzidenz","2","","Inzidenz"
"1522","Antivirale funktionelle Lebensmittel und sportlicher Lebensstil - Prävention des Coronavirus","1","https://doi.org/10.3390/nu12092633","Treatments"
"1523","Lebensstilprävention","1","","Lebensstilprävention"
"1524","Zusammenhänge zwischen Vitamin-D-Status, Vitamin-D-Zufuhr und dem Risiko einer SARS-CoV-2-Infektion und dem Schweregrad der Coronavirus-Erkrankung 2019","1","https://doi.org/10.1093/ajcn/nqab389","Treatments"
"1525","solares UV-B","1","","solares UV-B"
"1526","UV-A","1","","UV-A"
"1527","Robertson-Berger-Meter","1","","Robertson-Berger-Meter"
"1528","Klinischer Verdacht auf Myokarditis in zeitlichem Zusammenhang mit der COVID-19-Impfung bei Jugendlichen und jungen Erwachsenen","1","https://doi.org/10.1161/CIRCULATIONAHA.121.056583","Vaccines"
