from,to,title,group,value
172,1109,,körperliche Aktivität,2
440,1109,,Schlaf,2
264,1109,,Gesundheitsverhalten,2
67,1110,,Impfstoffe,2
1111,1110,,Anti-Spike-IgG,2
269,1110,,Neutralisierende Antikörper,2
1112,1110,,Antikörper-Titer,2
25,1113,,Immunität,2
1114,1113,,Serum,2
1115,1113,,Peptide und Proteine,2
1116,1113,,Antigene,2
1117,1113,,Enzymimmunoassays,2
1118,1113,,Assays,2
2,1119,,Vorbeugung & Behandlung,2
1120,1119,,angiotensin-converting enzyme 2,2
1121,1119,,calmodulin,2
1122,1119,,lösliches ACE2,2
1123,1119,,ACE2 shedding,2
1124,1119,,lösliche katalytische Ektodomäne von ACE2,2
1125,1119,,Kalzium-Signalisierung,2
3,1119,,Vitamin D,2
1126,1119,,COVID-19 thromboembolische Ereignisse,2
1127,1119,,Neuropilin-1,2
67,1128,,Impfstoffe,2
1129,1128,,Autoimmun-HIT (aHIT),2
1130,1128,,Zerebrale Venenthrombose (CVT),2
1131,1128,,Disseminierte intravasale Gerinnung (DIC),2
1132,1128,,Heparin-induzierte Thrombozytopenie (HIT),2
590,1128,,Infektion,2
1133,1128,,Splanchnische Venenthrombose,2
1134,1128,,Thrombozytopenie,2
964,1128,,Thrombose,2
1135,1128,,Knie-Totalendoprothese (TKA),2
158,1128,,Impfung,2
2,1136,,Vorbeugung & Behandlung,2
176,1136,,Selen,2
458,1136,,Entzündung,2
1137,1136,,Virusinfektion,2
970,1136,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
1138,1136,,Redoxstatus,2
233,1136,,Mikronährstoffe,2
67,1139,,Impfstoffe,2
1140,1139,,fulminante Myokarditis,2
158,1139,,Impfung,2
1141,1139,,extrakorporale Membranoxygenierung,2
1142,1139,,Fallbericht,2
2,1143,,Vorbeugung & Behandlung,2
468,1143,,Cholecalciferol,2
1144,1143,,vitamin D,2
67,1145,,Impfstoffe,2
1146,1145,,Sicherheitsstudie,2
1147,1145,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
1148,1145,,Nachzulassung,2
1149,1145,,AEFI,2
1150,1145,,Indien,2
1151,1145,,Risiko,2
451,1145,,Schilddrüse,2
2,1152,,Vorbeugung & Behandlung,2
51,1152,,Ernährung,2
25,1152,,Immunität,2
3,1152,,Vitamin D,2
1153,1152,,Natrium,2
1154,1152,,Alkohol,2
2,1155,,Vorbeugung & Behandlung,2
3,1155,,Vitamin D,2
247,1155,,25-Hydroxyvitamin D,2
1156,1155,,Vitamin-D-Rezeptor (VDR),2
1157,1155,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
2,1158,,Vorbeugung & Behandlung,2
615,1158,,Wohlbefinden,2
215,1158,,Bewegung,2
15,1158,,Körperliche Aktivität,2
2,1159,,Vorbeugung & Behandlung,2
1160,1159,,Mechanismus,2
1161,1159,,unerwünschte Wirkung,2
1162,1159,,Medikamente,2
67,1163,,Impfstoffe,2
68,1163,,SARS-CoV-2,2
635,1163,,Myokarditis,2
262,1163,,BNT162b2,2
70,1164,,Nichtmedizinische Maßnahmen,2
1165,1164,,Masken,2
1166,1164,,nicht-medizinische Massnahmen,2
70,1167,,Nichtmedizinische Maßnahmen,2
67,1168,,Impfstoffe,2
1169,1168,,Biosynthetische Heparine,2
1170,1168,,HIT,2
1171,1168,,PF4,2
1172,1168,,Plättchenfaktor 4/Polyanion-Komplex,2
1003,1168,,VITT,2
70,1173,,Nichtmedizinische Maßnahmen,2
1174,1173,,geistige Gesundheit,2
1175,1173,,akademische Leistung,2
1174,1173,,geistige Gesundheit,2
1175,1173,,akademische Leistung,2
15,1173,,Körperliche Aktivität,2
67,1176,,Impfstoffe,2
262,1176,,BNT162b2,2
1177,1176,,Moderna,2
637,1176,,mRNA-1273,2
1178,1176,,ChAdOx1-S,2
1179,1176,,Sputnik V,2
1180,1176,,Gam-COVID-Vac,2
1181,1176,,Sinopharm,2
1182,1176,,BBIBP-CorV,2
1183,1176,,Prägung,2
1184,1176,,Delta-Variante,2
1185,1176,,endemisch,2
67,1176,,Impfstoffe,2
748,1176,,AstraZeneca,2
2,1186,,Vorbeugung & Behandlung,2
496,1186,,TMPRSS2,2
1187,1186,,Influenzavirus,2
1188,1186,,therapeutische Maßnahmen,2
67,1189,,Impfstoffe,2
2,1190,,Vorbeugung & Behandlung,2
407,1190,,Epigallocatechingallat,2
1191,1190,,Gurgeln,2
1192,1190,,Grüner Tee,2
1193,1190,,Nicht-pharmazeutische Intervention,2
1194,1190,,Atemwegsvirusinfektion,2
1195,1190,,Teegetränk,2
2,1196,,Vorbeugung & Behandlung,2
297,1196,,Glycyrrhizin,2
1197,1196,,Boswelliasäuren,2
55,1196,,Sterblichkeitsrate,2
1198,1196,,Zeit bis zur Genesung,2
1199,1196,,klinischer Status-Score,2
2,1200,,Vorbeugung & Behandlung,2
1201,1200,,alpha-MSH,2
518,1200,,Calcium,2
129,1200,,Magnesium,2
3,1200,,Vitamin D,2
2,1202,,Vorbeugung & Behandlung,2
972,1202,,Vitamin D3,2
6,1202,,Supplementierung,2
2,1203,,Vorbeugung & Behandlung,2
99,1203,,Hydroxychloroquin,2
90,1203,,Ivermectin,2
1204,1203,,Colchicin,2
2,1205,,Vorbeugung & Behandlung,2
1206,1205,,Post-COVID,2
254,1205,,Nahrungsergänzungsmittel,2
353,1205,,Vitamine,2
2,1207,,Vorbeugung & Behandlung,2
1208,1207,,Minerale,2
288,1207,,Therapie,2
353,1207,,Vitamine,2
70,1209,,Nichtmedizinische Maßnahmen,2
106,1209,,Sport,2
172,1209,,körperliche Aktivität,2
1210,1209,,Wirtschaft,2
2,1211,,Vorbeugung & Behandlung,2
90,1211,,Ivermectin,2
131,1211,,Mortalität,2
2,1212,,Vorbeugung & Behandlung,2
353,1212,,Vitamine,2
1213,1212,,Supplements,2
233,1212,,Mikronährstoffe,2
67,1214,,Impfstoffe,2
1215,1214,,Myokardinfarkt,2
1216,1214,,akute Myokarditis,2
1217,1214,,kardiogener Schock,2
1218,1214,,Herzversagen,2
1219,1214,,kardiovaskuläres System,2
1220,1214,,Singapur,2
1221,1214,,Impfsterblichkeit,2
1222,1214,,Herzkomplikationen,2
1223,1214,,kardiovaskuläre Befunde,2
1224,1214,,COVID-19-impfstoffe,2
67,1225,,Impfstoffe,2
67,1225,,Impfstoffe,2
426,1225,,mRNA,2
2,1226,,Vorbeugung & Behandlung,2
1227,1226,,Beatmungsmedizin,2
462,1226,,Remdesivir,2
920,1226,,Komorbidität,2
59,1226,,Infektionskrankheiten,2
2,1228,,Vorbeugung & Behandlung,2
3,1228,,Vitamin D,2
597,1228,,Immunomodulation,2
1229,1228,,Zytokin-Sturm,2
1230,1228,,Muskuloskelettale Gesundheit,2
2,1231,,Vorbeugung & Behandlung,2
497,1231,,ACE2,2
3,1231,,Vitamin D,2
1232,1231,,VDR,2
67,1233,,Impfstoffe,2
261,1233,,Myocarditis,2
262,1233,,BNT162b2,2
2,1234,,Vorbeugung & Behandlung,2
3,1234,,Vitamin D,2
113,1234,,Vitamin D-Mangel,2
64,1234,,Schweregrad,2
2,1235,,Vorbeugung & Behandlung,2
1236,1235,,Umweltexposition,2
1237,1235,,gesunder Lebensstil,2
59,1235,,Infektionskrankheiten,2
67,1235,,Impfstoffe,2
70,1238,,Nichtmedizinische Maßnahmen,2
215,1238,,Bewegung,2
172,1238,,körperliche Aktivität,2
1239,1238,,Training,2
2,1240,,Vorbeugung & Behandlung,2
1241,1240,,Spurenelement,2
458,1240,,Entzündung,2
233,1240,,Mikronährstoffe,2
481,1240,,Biomarker,2
2,1242,,Vorbeugung & Behandlung,2
3,1242,,Vitamin D,2
443,1242,,Risikofaktoren,2
417,1242,,Senioren,2
70,1243,,Nichtmedizinische Maßnahmen,2
39,1243,,Fettleibigkeit,2
846,1243,,Kinder,2
599,1243,,Jugendliche,2
265,1243,,Familie,2
2,1244,,Vorbeugung & Behandlung,2
1245,1244,,Vitamin-D3-Spiegel vor der Infektion,2
1246,1244,,COVID-19-Erkrankung,2
64,1244,,Schweregrad,2
65,1244,,Sterblichkeit,2
2,1247,,Vorbeugung & Behandlung,2
1248,1247,,orale Anti-COVID-19 Medikamente,2
1249,1247,,Bamlanivimab,2
1250,1247,,Etesevimab,2
1251,1247,,Casirivimab,2
1252,1247,,Imdevimab,2
2,1253,,Vorbeugung & Behandlung,2
96,1253,,Meta-Analyse,2
1254,1253,,Systematische Überprüfung,2
113,1253,,Vitamin D-Mangel,2
2,1255,,Vorbeugung & Behandlung,2
3,1255,,Vitamin D,2
1256,1255,,Gerinnung,2
458,1255,,Entzündung,2
1257,1255,,Hyperkoagulabilität,2
1258,1255,,Thromboinflammation,2
964,1255,,Thrombose,2
1259,1255,,venöse Thromboembolie (VTE),2
2,1260,,Vorbeugung & Behandlung,2
1261,1260,,AZD7442,2
1262,1260,,Adalimumab,2
1263,1260,,Anakinra,2
100,1260,,Azithromycin,2
1264,1260,,BRII-196,2
1265,1260,,BRII-198,2
1266,1260,,Banlanivimab,2
1267,1260,,Baricitinib,2
1268,1260,,Canakinumab,2
1251,1260,,Casirivimab,2
1269,1260,,Certolizumab,2
1270,1260,,Ciganilmab,2
1204,1260,,Colchicin,2
1271,1260,,Dexamethason,2
1272,1260,,Etanercept,2
1250,1260,,Etesevimab,2
1273,1260,,Evusheld,2
461,1260,,Favipiravir,2
1274,1260,,Fluvoxamin,2
1275,1260,,Golimumab,2
99,1260,,Hydroxychloroquin,2
1276,1260,,Imdevinab,2
1277,1260,,Infliximab,2
1278,1260,,Itolizumab,2
90,1260,,Ivermectin,2
1279,1260,,Lemilumab,2
1280,1260,,Lopinavir/Ritonavir,2
1281,1260,,Metformin,2
164,1260,,Molnupiravir,2
1282,1260,,PF-07321332,2
470,1260,,Paxlovid,2
1283,1260,,Ravulizumab,2
462,1260,,Remdesivir,2
1284,1260,,Ruxolitinib,2
1285,1260,,Sarilumab,2
1286,1260,,Sotrovimab,2
1287,1260,,Tixagevimab,2
1288,1260,,Tocilizumab,2
1289,1260,,Tofacitinib,2
3,1260,,Vitamin D,2
1290,1260,,Genesungsplasma,2
328,1260,,Behandlung,2
2,1291,,Vorbeugung & Behandlung,2
3,1291,,Vitamin D,2
1292,1291,,Fall-Kontrolle,2
1293,1291,,klinischer Schweregrad,2
2,1294,,Vorbeugung & Behandlung,2
1295,1294,,schlechte Prognose,2
77,1294,,Pandemie,2
1049,1294,,Atemwegserkrankungen,2
195,1294,,Zytokinsturm,2
67,1296,,Impfstoffe,2
679,1296,,Antikörper-abhängige Verstärkung,2
680,1296,,Autoimmunkrankheiten,2
681,1296,,Gen-Editierung,2
663,1296,,Lipid-Nanopartikel,2
682,1296,,Boten-RNA,2
683,1296,,Prionenkrankheiten,2
684,1296,,reverse Transkription,2
685,1296,,SARS-CoV-2-Impfstoffe,2
2,1297,,Vorbeugung & Behandlung,2
1298,1297,,Israelische Bevölkerungsstudie,2
1299,1297,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
425,1297,,Infektionsrisiko,2
3,1297,,Vitamin D,2
2,1300,,Vorbeugung & Behandlung,2
90,1300,,Ivermectin,2
2,1301,,Vorbeugung & Behandlung,2
1302,1301,,körperliches Aktivitätsniveau,2
77,1301,,Pandemie,2
50,1301,,Lockdown,2
2,1303,,Vorbeugung & Behandlung,2
1304,1303,,Psychische Störung,2
854,1303,,Psychische Gesundheit,2
96,1303,,Meta-Analyse,2
655,1303,,Öffentliche Gesundheit,2
6,1303,,Supplementierung,2
3,1303,,Vitamin D,2
2,1305,,Vorbeugung & Behandlung,2
1306,1305,,Überblick,2
95,1305,,systematische Überprüfung,2
3,1305,,Vitamin D,2
45,1305,,Vitamin C,2
256,1305,,Melatonin,2
46,1305,,Zink,2
458,1305,,Entzündung,2
259,1305,,Nutrazeutika,2
2,1307,,Vorbeugung & Behandlung,2
958,1307,,Nirmatrelvir,2
1308,1307,,NMV,2
1309,1307,,PAXLOVID,2
1310,1307,,embryofötale Entwicklung,2
1311,1307,,Fruchtbarkeit,2
1312,1307,,genetische Toxizität,2
1313,1307,,Ratte,2
1314,1307,,Kaninchen,2
1315,1307,,orale COVID-19-Therapie,2
2,1316,,Vorbeugung & Behandlung,2
1317,1316,,Heilpflanzen,2
46,1316,,Zink,2
1318,1316,,Virusinfektionen,2
2,1319,,Vorbeugung & Behandlung,2
1320,1319,,Mundspülungen,2
189,1321,,Virus,2
2,1322,,Vorbeugung & Behandlung,2
80,1322,,psychische Gesundheit,2
1323,1322,,psychologische Veränderungen,2
1092,1322,,Rehabilitation,2
215,1322,,Bewegung,2
172,1322,,körperliche Aktivität,2
2,1324,,Vorbeugung & Behandlung,2
1325,1324,,Entzündungshemmung,2
968,1324,,Antioxidantien,2
254,1324,,Nahrungsergänzungsmittel,2
1326,1324,,Immunstärkung,2
9,1324,,Pathogenese,2
25,1327,,Immunität,2
2,1328,,Vorbeugung & Behandlung,2
1329,1328,,Prozess der Arzneimittelentdeckung,2
1330,1328,,Wiederverwendung von Arzneimitteln,2
1331,1328,,Arzneimittelziel,2
77,1328,,Pandemie,2
67,1328,,Impfstoffe,2
2,1332,,Vorbeugung & Behandlung,2
1320,1332,,Mundspülungen,2
1333,1332,,Povidon-Jod,2
1334,1332,,Cetylpyridiniumchlorid,2
1335,1332,,Chlorhexidin,2
67,1336,,Impfstoffe,2
1337,1336,,Zerebrale Venenthrombose,2
1338,1336,,Vereinigtes Königreich,2
158,1336,,Impfung,2
2,1339,,Vorbeugung & Behandlung,2
353,1339,,Vitamine,2
32,1339,,Spurenelemente,2
34,1339,,Immunsystem,2
1340,1339,,Bibliometrische Analyse,2
2,1341,,Vorbeugung & Behandlung,2
29,1341,,Sportbeteiligung,2
80,1341,,psychische Gesundheit,2
763,1341,,Lebensqualität,2
15,1341,,Körperliche Aktivität,2
2,1342,,Vorbeugung & Behandlung,2
777,1342,,EGCG,2
1343,1342,,Tee-Polyphenol,2
35,1342,,antiviral,2
1344,1342,,SARS-CoV,2
67,1345,,Impfstoffe,2
67,1346,,Impfstoffe,2
1347,1346,,Kardiologie,2
1348,1346,,öffentliche Gesundheit,2
1349,1346,,Impfstoff,2
1350,1346,,Immunisierung,2
2,1351,,Vorbeugung & Behandlung,2
14,1351,,Gebrechlichkeit,2
1352,1351,,Vulnerabilität,2
210,1351,,Ältere Menschen,2
1353,1351,,CGA,2
1354,1351,,Funktionelle Lebensmittel,2
2,1355,,Vorbeugung & Behandlung,2
46,1355,,Zink,2
328,1355,,Behandlung,2
1356,1355,,Fallserien,2
67,1357,,Impfstoffe,2
68,1357,,SARS-CoV-2,2
261,1357,,Myocarditis,2
262,1357,,BNT162b2,2
637,1357,,mRNA-1273,2
2,1358,,Vorbeugung & Behandlung,2
46,1358,,Zink,2
48,1358,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1359,1358,,CVD und COVID-19 Komorbidität,2
1360,1358,,Bluthochdruck,2
1361,1358,,Vasokonstriktion,2
2,1362,,Vorbeugung & Behandlung,2
1363,1362,,Mulnupiravir,2
1364,1362,,antivirales Medikament,2
1184,1362,,Delta-Variante,2
1365,1362,,Wildtyp,2
67,1366,,Impfstoffe,2
1367,1366,,Stigmatisierung,2
1368,1366,,Ungeimpft,2
1369,1366,,Geimpft,2
1370,1366,,Rolle bei der Übertragung,2
2,1371,,Vorbeugung & Behandlung,2
256,1371,,Melatonin,2
819,1371,,Angeborene Immunität,2
895,1371,,Adaptive Immunität,2
458,1371,,Entzündung,2
1372,1371,,Hauptprotease,2
958,1371,,Nirmatrelvir,2
1373,1371,,Ritonavir,2
2,1374,,Vorbeugung & Behandlung,2
80,1374,,psychische Gesundheit,2
1375,1374,,PCSS,2
1376,1374,,nicht-pharmakologisch,2
561,1374,,Waldbaden,2
34,1374,,Immunsystem,2
67,1377,,Impfstoffe,2
2,1378,,Vorbeugung & Behandlung,2
1379,1378,,Übungen,2
1380,1378,,Gerowissenschaft,2
3,1378,,Vitamin D,2
25,1378,,Immunität,2
1381,1378,,Irisin,2
441,1378,,Stress,2
1382,1378,,neurotropher Faktor des Gehirns (BDNF),2
2,1383,,Vorbeugung & Behandlung,2
90,1383,,Ivermectin,2
273,1383,,Prophylaxe,2
274,1383,,Prävention,2
2,1384,,Vorbeugung & Behandlung,2
247,1384,,25-Hydroxyvitamin D,2
3,1384,,Vitamin D,2
64,1384,,Schweregrad,2
65,1384,,Sterblichkeit,2
67,1385,,Impfstoffe,2
68,1385,,SARS-CoV-2,2
635,1385,,Myokarditis,2
636,1385,,Pericarditis,2
262,1385,,BNT162b2,2
637,1385,,mRNA-1273,2
2,1386,,Vorbeugung & Behandlung,2
590,1386,,Infektion,2
443,1386,,Risikofaktoren,2
1387,1386,,antivirale Mechanismen,2
1388,1386,,Renin-Angiotensin-Achse,2
1389,1386,,biologische Aktivität,2
3,1386,,Vitamin D,2
2,1390,,Vorbeugung & Behandlung,2
1391,1390,,Arzneipflanzen,2
1392,1390,,Lycorin,2
1393,1390,,Gingerol Shogaol,2
1394,1390,,Resveratrol,2
1395,1390,,Rhoifolin,2
1396,1390,,Oleanolsäure,2
1397,1390,,Kaempferol,2
1398,1390,,Rosmarinsäure,2
1399,1390,,Mandelöl,2
1400,1390,,Ursolsäure,2
1401,1390,,Hederagenin,2
1402,1390,,Nigellidin,2
1403,1390,,α-Hederin,2
1404,1390,,Apigenin,2
1405,1390,,Nobiletin,2
1406,1390,,Tangeretin,2
1407,1390,,Chalkon,2
327,1390,,Hesperidin,2
407,1390,,Epigallocatechingallat,2
1408,1390,,Allicin,2
1409,1390,,Diallyltrisulfid,2
1410,1390,,Ajoen,2
1411,1390,,Aloenin,2
1412,1390,,Artemisinin,2
1413,1390,,Glucobrassicin,2
552,1390,,Curcumin,2
1414,1390,,Piperin,2
298,1390,,Flavonoide,2
1415,1390,,Anthrachinon,2
99,1390,,Hydroxychloroquin,2
1416,1390,,Jensenon,2
2,1417,,Vorbeugung & Behandlung,2
1418,1417,,natürliche antivirale Mittel,2
1419,1417,,Immunstärker,2
411,1417,,Baicalin,2
297,1417,,Glycyrrhizin,2
778,1417,,Theaflavin,2
1420,1417,,Herbacetin,2
70,1421,,Nichtmedizinische Maßnahmen,2
1422,1421,,physische Gesundheit,2
172,1421,,körperliche Aktivität,2
1423,1421,,Bewegungsmesser,2
189,1424,,Virus,2
2,1425,,Vorbeugung & Behandlung,2
1426,1425,,Catechine,2
777,1425,,EGCG,2
1427,1425,,Ubiquitinierung,2
1428,1425,,ISGylierung,2
458,1425,,Entzündung,2
1429,1425,,rheumatoide Arthritis,2
67,1425,,Impfstoffe,2
1430,1425,,PLPro,2
2,1431,,Vorbeugung & Behandlung,2
3,1431,,Vitamin D,2
129,1431,,Magnesium,2
927,1431,,Vitamin B12,2
67,1432,,Impfstoffe,2
67,1432,,Impfstoffe,2
426,1432,,mRNA,2
2,1433,,Vorbeugung & Behandlung,2
1434,1433,,demographische Faktoren,2
1435,1433,,epidemiologische Faktoren,2
1436,1433,,Oman,2
2,1437,,Vorbeugung & Behandlung,2
90,1437,,Ivermectin,2
2,1438,,Vorbeugung & Behandlung,2
3,1438,,Vitamin D,2
65,1438,,Sterblichkeit,2
1439,1438,,Atemnotsyndrom,2
444,1438,,Intensivstation,2
2,1440,,Vorbeugung & Behandlung,2
99,1440,,Hydroxychloroquin,2
1441,1440,,Ionophor,2
65,1440,,Sterblichkeit,2
46,1440,,Zink,2
2,1442,,Vorbeugung & Behandlung,2
1443,1442,,RNA-Virus,2
210,1442,,Ältere Menschen,2
39,1442,,Fettleibigkeit,2
1444,1442,,Oxidativer Stress,2
176,1442,,Selen,2
1445,1442,,Thioredoxin-Reduktase,2
25,1446,,Immunität,2
1447,1446,,Herdenimmunität,2
1448,1446,,Impfrate,2
2,1449,,Vorbeugung & Behandlung,2
34,1449,,Immunsystem,2
213,1449,,Influenza,2
233,1449,,Mikronährstoffe,2
51,1449,,Ernährung,2
2,1450,,Vorbeugung & Behandlung,2
3,1450,,Vitamin D,2
1451,1450,,Infektionsraten,2
64,1450,,Schweregrad,2
113,1450,,Vitamin D-Mangel,2
2,1452,,Vorbeugung & Behandlung,2
90,1452,,Ivermectin,2
1453,1452,,Dosis-Wirkung,2
67,1454,,Impfstoffe,2
1455,1454,,COVID Spike Protein,2
262,1454,,BNT162b2,2
1456,1454,,Immunaktivierung,2
67,1454,,Impfstoffe,2
2,1457,,Vorbeugung & Behandlung,2
3,1457,,Vitamin D,2
25,1457,,Immunität,2
590,1457,,Infektion,2
1458,1457,,Übersicht,2
67,1459,,Impfstoffe,2
1460,1459,,COVID-19-Impfstoff,2
1461,1459,,Hyaluronsäure,2
1462,1459,,ästhetisches Verfahren,2
1463,1459,,verzögerte Überempfindlichkeit,2
1464,1459,,Dermalfüller,2
2,1465,,Vorbeugung & Behandlung,2
90,1465,,Ivermectin,2
460,1465,,Doxycyclin,2
46,1465,,Zink,2
3,1465,,Vitamin D,2
45,1465,,Vitamin C,2
2,1466,,Vorbeugung & Behandlung,2
1467,1466,,pflanzliche Arzneimittel,2
1468,1466,,ayurvedische Heilmittel,2
1469,1466,,nutrazeutische Arzneimittel,2
1470,1466,,chinesische Kräuter,2
1471,1466,,traditionelle chinesische Medizin,2
254,1466,,Nahrungsergänzungsmittel,2
67,1472,,Impfstoffe,2
2,1473,,Vorbeugung & Behandlung,2
3,1473,,Vitamin D,2
846,1473,,Kinder,2
213,1473,,Influenza,2
1474,1473,,Enterovirus,2
2,1475,,Vorbeugung & Behandlung,2
3,1475,,Vitamin D,2
1476,1475,,hospitalisierte Patienten,2
2,1477,,Vorbeugung & Behandlung,2
436,1477,,Mineralien,2
51,1477,,Ernährung,2
353,1477,,Vitamine,2
145,1477,,Nahrungsergänzung,2
2,1478,,Vorbeugung & Behandlung,2
3,1478,,Vitamin D,2
64,1478,,Schweregrad,2
65,1478,,Sterblichkeit,2
1479,1478,,Vereinigte Arabische Emirate,2
67,1480,,Impfstoffe,2
1460,1480,,COVID-19-Impfstoff,2
1481,1480,,CVST,2
1003,1480,,VITT,2
1134,1480,,Thrombozytopenie,2
2,1482,,Vorbeugung & Behandlung,2
34,1482,,Immunsystem,2
183,1482,,Grippe,2
233,1482,,Mikronährstoffe,2
436,1482,,Mineralien,2
1483,1482,,Omega-3-Fettsäuren,2
1137,1482,,Virusinfektion,2
45,1482,,Vitamin C,2
3,1482,,Vitamin D,2
353,1482,,Vitamine,2
67,1484,,Impfstoffe,2
1485,1484,,Infektionsausbruch,2
198,1484,,Impfstoff-Durchbruchsinfektionen,2
2,1486,,Vorbeugung & Behandlung,2
3,1486,,Vitamin D,2
1487,1486,,ultraviolettes Licht,2
1488,1486,,Morbidität,2
131,1486,,Mortalität,2
1489,1486,,Risikopatienten,2
67,1490,,Impfstoffe,2
748,1490,,AstraZeneca,2
1491,1490,,Anaphylaxie,2
1492,1490,,VACC,2
1349,1490,,Impfstoff,2
1493,1490,,Impfstoff von Pfizer,2
70,1494,,Nichtmedizinische Maßnahmen,2
1495,1494,,Th1/Th2-Verhältnis,2
1496,1494,,Hypoxie,2
501,1494,,Immunmodulation,2
1497,1494,,intermittierende hypoxische Präkonditionierung,2
25,1498,,Immunität,2
1026,1498,,Immungedächtnis,2
428,1498,,Antikörper,2
1499,1498,,Langlebige Plasmazellen aus dem Knochenmark,2
1500,1498,,BMPCs,2
2,1501,,Vorbeugung & Behandlung,2
503,1501,,RT-PCR,2
1502,1501,,Biochemische Parameter,2
1503,1501,,Serum-Ferritin,2
1504,1501,,d-Dimer,2
2,1505,,Vorbeugung & Behandlung,2
690,1505,,akutes Atemnotsyndrom (ARDS),2
195,1505,,Zytokinsturm,2
1506,1505,,Inflammasom,2
1507,1505,,neutrophile extrazelluläre Fallen (NETs),2
3,1505,,Vitamin D,2
2,1508,,Vorbeugung & Behandlung,2
68,1508,,SARS-CoV-2,2
90,1508,,Ivermectin,2
273,1508,,Prophylaxe,2
274,1508,,Prävention,2
275,1508,,Coronavirus,2
67,1509,,Impfstoffe,2
67,1510,,Impfstoffe,2
1511,1510,,Reinfektionen,2
67,1512,,Impfstoffe,2
1513,1512,,Multisystemisches Entzündungssyndrom,2
67,1512,,Impfstoffe,2
2,1514,,Vorbeugung & Behandlung,2
1515,1514,,Pflanzen-Selen-Verbindungen,2
1516,1514,,Selenit,2
1517,1514,,organisches Se,2
863,1514,,Selenoproteine,2
70,1518,,Nichtmedizinische Maßnahmen,2
856,1518,,Bewältigungsverhalten,2
1519,1518,,Geschlecht,2
52,1518,,ältere Erwachsene,2
2,1520,,Vorbeugung & Behandlung,2
3,1520,,Vitamin D,2
158,1520,,Impfung,2
1521,1520,,Herbstwelle,2
70,1522,,Nichtmedizinische Maßnahmen,2
1523,1522,,Bewegungsmangel,2
846,1522,,Kinder,2
1524,1522,,Beschleunigungsmesser,2
173,1522,,sitzendes Verhalten,2
67,1525,,Impfstoffe,2
2,1526,,Vorbeugung & Behandlung,2
51,1526,,Ernährung,2
78,1526,,Eisen,2
176,1526,,Selen,2
1527,1526,,Zink n-3 PUFA,2
3,1526,,Vitamin D,2
564,1526,,Mangel,2
25,1526,,Immunität,2
2,1528,,Vorbeugung & Behandlung,2
51,1528,,Ernährung,2
34,1528,,Immunsystem,2
1529,1528,,Doppelbelastung durch Mangelernährung,2
1530,1528,,Ernährungsverhalten,2
1531,1528,,Gewichtsveränderungen,2
1532,1528,,Ernährungsunsicherheit,2
1533,1528,,Ageusie,2
1534,1528,,Dysgeusie,2
50,1528,,Lockdown,2
2,1535,,Vorbeugung & Behandlung,2
25,1535,,Immunität,2
274,1535,,Prävention,2
1318,1535,,Virusinfektionen,2
353,1535,,Vitamine,2
177,1535,,Vitamin A,2
3,1535,,Vitamin D,2
436,1535,,Mineralien,2
233,1535,,Mikronährstoffe,2
67,1536,,Impfstoffe,2
262,1536,,BNT162b2,2
67,1536,,Impfstoffe,2
2,1537,,Vorbeugung & Behandlung,2
1538,1537,,Bromhexinhydrochlorid,2
1539,1537,,COVID-19-Krankheit,2
496,1537,,TMPRSS2,2
1540,1537,,COVID-19-Pneumonie,2
716,1537,,COVID-19-Behandlung,2
2,1541,,Vorbeugung & Behandlung,2
195,1541,,Zytokinsturm,2
458,1541,,Entzündung,2
113,1541,,Vitamin D-Mangel,2
2,1542,,Vorbeugung & Behandlung,2
1543,1542,,Adjuvans,2
1544,1542,,Compounding,2
254,1542,,Nahrungsergänzungsmittel,2
1545,1542,,Arzneimittel,2
1546,1542,,immunologisch,2
1547,1542,,Pharmakologie,2
1548,1542,,Therapeutika,2
2,1549,,Vorbeugung & Behandlung,2
3,1549,,Vitamin D,2
1550,1549,,25(OH)D,2
1551,1549,,Jahreszeiten,2
1552,1549,,Breitengrade,2
1553,1549,,Klima,2
1554,1549,,Wetter,2
2,1555,,Vorbeugung & Behandlung,2
3,1555,,Vitamin D,2
34,1555,,Immunsystem,2
1556,1555,,Regulierung der Zytokinantwort,2
25,1557,,Immunität,2
158,1557,,Impfung,2
590,1557,,Infektion,2
425,1557,,Infektionsrisiko,2
1558,1557,,Inzidenz,2
2,1559,,Vorbeugung & Behandlung,2
1354,1559,,Funktionelle Lebensmittel,2
1560,1559,,Lebensstilprävention,2
215,1559,,Bewegung,2
1137,1559,,Virusinfektion,2
34,1559,,Immunsystem,2
2,1561,,Vorbeugung & Behandlung,2
3,1561,,Vitamin D,2
51,1561,,Ernährung,2
145,1561,,Nahrungsergänzung,2
590,1561,,Infektion,2
64,1561,,Schweregrad,2
1562,1561,,solares UV-B,2
1563,1561,,UV-A,2
1564,1561,,Robertson-Berger-Meter,2
67,1565,,Impfstoffe,2
2,1566,,Vorbeugung & Behandlung,2
590,1566,,Infektion,2
1254,1566,,Systematische Überprüfung,2
