from,to,title,group,value
955,1118,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
1120,1118,,Redoxstatus,2
229,1118,,Mikronährstoffe,2
90,1121,,Impfstoffe,2
1122,1121,,fulminante Myokarditis,2
154,1121,,Impfung,2
1123,1121,,extrakorporale Membranoxygenierung,2
1124,1121,,Fallbericht,2
2,1125,,Vorbeugung & Behandlung,2
462,1125,,Cholecalciferol,2
1126,1125,,vitamin D,2
90,1127,,Impfstoffe,2
1128,1127,,Sicherheitsstudie,2
1129,1127,,ChAdOx1 nCoV-19 Coronavirus-Impfstoff,2
1130,1127,,Nachzulassung,2
1131,1127,,AEFI,2
1132,1127,,Indien,2
1133,1127,,Risiko,2
445,1127,,Schilddrüse,2
2,1134,,Vorbeugung & Behandlung,2
51,1134,,Ernährung,2
25,1134,,Immunität,2
3,1134,,Vitamin D,2
1135,1134,,Natrium,2
1136,1134,,Alkohol,2
2,1137,,Vorbeugung & Behandlung,2
3,1137,,Vitamin D,2
243,1137,,25-Hydroxyvitamin D,2
1138,1137,,Vitamin-D-Rezeptor (VDR),2
1139,1137,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
2,1140,,Vorbeugung & Behandlung,2
609,1140,,Wohlbefinden,2
211,1140,,Bewegung,2
15,1140,,Körperliche Aktivität,2
2,1141,,Vorbeugung & Behandlung,2
1142,1141,,Mechanismus,2
1143,1141,,unerwünschte Wirkung,2
1144,1141,,Medikamente,2
67,1145,,Nichtmedizinische Maßnahmen,2
1146,1145,,Masken,2
1147,1145,,nicht-medizinische Massnahmen,2
67,1148,,Nichtmedizinische Maßnahmen,2
90,1149,,Impfstoffe,2
1150,1149,,Biosynthetische Heparine,2
1151,1149,,HIT,2
1152,1149,,PF4,2
1153,1149,,Plättchenfaktor 4/Polyanion-Komplex,2
990,1149,,VITT,2
67,1154,,Nichtmedizinische Maßnahmen,2
1155,1154,,geistige Gesundheit,2
1156,1154,,akademische Leistung,2
1155,1154,,geistige Gesundheit,2
1156,1154,,akademische Leistung,2
15,1154,,Körperliche Aktivität,2
90,1157,,Impfstoffe,2
297,1157,,BNT162b2,2
1158,1157,,Moderna,2
851,1157,,mRNA-1273,2
1159,1157,,ChAdOx1-S,2
1160,1157,,Sputnik V,2
1161,1157,,Gam-COVID-Vac,2
1162,1157,,Sinopharm,2
1163,1157,,BBIBP-CorV,2
1164,1157,,Prägung,2
1165,1157,,Delta-Variante,2
1166,1157,,endemisch,2
90,1157,,Impfstoffe,2
732,1157,,AstraZeneca,2
2,1167,,Vorbeugung & Behandlung,2
490,1167,,TMPRSS2,2
1168,1167,,Influenzavirus,2
1169,1167,,therapeutische Maßnahmen,2
90,1170,,Impfstoffe,2
2,1171,,Vorbeugung & Behandlung,2
401,1171,,Epigallocatechingallat,2
1172,1171,,Gurgeln,2
1173,1171,,Grüner Tee,2
1174,1171,,Nicht-pharmazeutische Intervention,2
1175,1171,,Atemwegsvirusinfektion,2
1176,1171,,Teegetränk,2
2,1177,,Vorbeugung & Behandlung,2
291,1177,,Glycyrrhizin,2
1178,1177,,Boswelliasäuren,2
55,1177,,Sterblichkeitsrate,2
1179,1177,,Zeit bis zur Genesung,2
1180,1177,,klinischer Status-Score,2
2,1181,,Vorbeugung & Behandlung,2
1182,1181,,alpha-MSH,2
512,1181,,Calcium,2
125,1181,,Magnesium,2
3,1181,,Vitamin D,2
2,1183,,Vorbeugung & Behandlung,2
957,1183,,Vitamin D3,2
6,1183,,Supplementierung,2
2,1184,,Vorbeugung & Behandlung,2
97,1184,,Hydroxychloroquin,2
87,1184,,Ivermectin,2
1185,1184,,Colchicin,2
2,1186,,Vorbeugung & Behandlung,2
1187,1186,,Post-COVID,2
250,1186,,Nahrungsergänzungsmittel,2
347,1186,,Vitamine,2
2,1188,,Vorbeugung & Behandlung,2
1189,1188,,Minerale,2
282,1188,,Therapie,2
347,1188,,Vitamine,2
67,1190,,Nichtmedizinische Maßnahmen,2
104,1190,,Sport,2
168,1190,,körperliche Aktivität,2
1191,1190,,Wirtschaft,2
2,1192,,Vorbeugung & Behandlung,2
87,1192,,Ivermectin,2
127,1192,,Mortalität,2
2,1193,,Vorbeugung & Behandlung,2
347,1193,,Vitamine,2
1194,1193,,Supplements,2
229,1193,,Mikronährstoffe,2
90,1195,,Impfstoffe,2
90,1195,,Impfstoffe,2
420,1195,,mRNA,2
2,1196,,Vorbeugung & Behandlung,2
1197,1196,,Beatmungsmedizin,2
456,1196,,Remdesivir,2
905,1196,,Komorbidität,2
59,1196,,Infektionskrankheiten,2
2,1198,,Vorbeugung & Behandlung,2
3,1198,,Vitamin D,2
591,1198,,Immunomodulation,2
1199,1198,,Zytokin-Sturm,2
1200,1198,,Muskuloskelettale Gesundheit,2
2,1201,,Vorbeugung & Behandlung,2
491,1201,,ACE2,2
3,1201,,Vitamin D,2
1202,1201,,VDR,2
2,1203,,Vorbeugung & Behandlung,2
3,1203,,Vitamin D,2
111,1203,,Vitamin D-Mangel,2
64,1203,,Schweregrad,2
2,1204,,Vorbeugung & Behandlung,2
1205,1204,,Umweltexposition,2
1206,1204,,gesunder Lebensstil,2
59,1204,,Infektionskrankheiten,2
90,1204,,Impfstoffe,2
67,1207,,Nichtmedizinische Maßnahmen,2
211,1207,,Bewegung,2
168,1207,,körperliche Aktivität,2
1208,1207,,Training,2
2,1209,,Vorbeugung & Behandlung,2
1210,1209,,Spurenelement,2
452,1209,,Entzündung,2
229,1209,,Mikronährstoffe,2
475,1209,,Biomarker,2
2,1211,,Vorbeugung & Behandlung,2
3,1211,,Vitamin D,2
437,1211,,Risikofaktoren,2
411,1211,,Senioren,2
67,1212,,Nichtmedizinische Maßnahmen,2
39,1212,,Fettleibigkeit,2
830,1212,,Kinder,2
593,1212,,Jugendliche,2
258,1212,,Familie,2
2,1213,,Vorbeugung & Behandlung,2
1214,1213,,Vitamin-D3-Spiegel vor der Infektion,2
1215,1213,,COVID-19-Erkrankung,2
64,1213,,Schweregrad,2
65,1213,,Sterblichkeit,2
2,1216,,Vorbeugung & Behandlung,2
1217,1216,,orale Anti-COVID-19 Medikamente,2
1218,1216,,Bamlanivimab,2
1219,1216,,Etesevimab,2
1220,1216,,Casirivimab,2
1221,1216,,Imdevimab,2
2,1222,,Vorbeugung & Behandlung,2
94,1222,,Meta-Analyse,2
1223,1222,,Systematische Überprüfung,2
111,1222,,Vitamin D-Mangel,2
2,1224,,Vorbeugung & Behandlung,2
3,1224,,Vitamin D,2
1225,1224,,Gerinnung,2
452,1224,,Entzündung,2
1226,1224,,Hyperkoagulabilität,2
1227,1224,,Thromboinflammation,2
949,1224,,Thrombose,2
1228,1224,,venöse Thromboembolie (VTE),2
2,1229,,Vorbeugung & Behandlung,2
1230,1229,,AZD7442,2
1231,1229,,Adalimumab,2
1232,1229,,Anakinra,2
98,1229,,Azithromycin,2
1233,1229,,BRII-196,2
1234,1229,,BRII-198,2
1235,1229,,Banlanivimab,2
1236,1229,,Baricitinib,2
1237,1229,,Canakinumab,2
1220,1229,,Casirivimab,2
1238,1229,,Certolizumab,2
1239,1229,,Ciganilmab,2
1185,1229,,Colchicin,2
1240,1229,,Dexamethason,2
1241,1229,,Etanercept,2
1219,1229,,Etesevimab,2
1242,1229,,Evusheld,2
455,1229,,Favipiravir,2
1243,1229,,Fluvoxamin,2
1244,1229,,Golimumab,2
97,1229,,Hydroxychloroquin,2
1245,1229,,Imdevinab,2
1246,1229,,Infliximab,2
1247,1229,,Itolizumab,2
87,1229,,Ivermectin,2
1248,1229,,Lemilumab,2
1249,1229,,Lopinavir/Ritonavir,2
1250,1229,,Metformin,2
160,1229,,Molnupiravir,2
1251,1229,,PF-07321332,2
464,1229,,Paxlovid,2
1252,1229,,Ravulizumab,2
456,1229,,Remdesivir,2
1253,1229,,Ruxolitinib,2
1254,1229,,Sarilumab,2
1255,1229,,Sotrovimab,2
1256,1229,,Tixagevimab,2
1257,1229,,Tocilizumab,2
1258,1229,,Tofacitinib,2
3,1229,,Vitamin D,2
1259,1229,,Genesungsplasma,2
322,1229,,Behandlung,2
2,1260,,Vorbeugung & Behandlung,2
3,1260,,Vitamin D,2
1261,1260,,Fall-Kontrolle,2
1262,1260,,klinischer Schweregrad,2
2,1263,,Vorbeugung & Behandlung,2
1264,1263,,schlechte Prognose,2
74,1263,,Pandemie,2
1036,1263,,Atemwegserkrankungen,2
191,1263,,Zytokinsturm,2
90,1265,,Impfstoffe,2
664,1265,,Antikörper-abhängige Verstärkung,2
665,1265,,Autoimmunkrankheiten,2
666,1265,,Gen-Editierung,2
648,1265,,Lipid-Nanopartikel,2
667,1265,,Boten-RNA,2
668,1265,,Prionenkrankheiten,2
669,1265,,reverse Transkription,2
670,1265,,SARS-CoV-2-Impfstoffe,2
2,1266,,Vorbeugung & Behandlung,2
1267,1266,,Israelische Bevölkerungsstudie,2
1268,1266,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
419,1266,,Infektionsrisiko,2
3,1266,,Vitamin D,2
2,1269,,Vorbeugung & Behandlung,2
87,1269,,Ivermectin,2
2,1270,,Vorbeugung & Behandlung,2
1271,1270,,körperliches Aktivitätsniveau,2
74,1270,,Pandemie,2
50,1270,,Lockdown,2
2,1272,,Vorbeugung & Behandlung,2
1273,1272,,Psychische Störung,2
838,1272,,Psychische Gesundheit,2
94,1272,,Meta-Analyse,2
643,1272,,Öffentliche Gesundheit,2
6,1272,,Supplementierung,2
3,1272,,Vitamin D,2
2,1274,,Vorbeugung & Behandlung,2
1275,1274,,Überblick,2
93,1274,,systematische Überprüfung,2
3,1274,,Vitamin D,2
45,1274,,Vitamin C,2
252,1274,,Melatonin,2
46,1274,,Zink,2
452,1274,,Entzündung,2
255,1274,,Nutrazeutika,2
2,1276,,Vorbeugung & Behandlung,2
943,1276,,Nirmatrelvir,2
1277,1276,,NMV,2
1278,1276,,PAXLOVID,2
1279,1276,,embryofötale Entwicklung,2
1280,1276,,Fruchtbarkeit,2
1281,1276,,genetische Toxizität,2
1282,1276,,Ratte,2
1283,1276,,Kaninchen,2
1284,1276,,orale COVID-19-Therapie,2
2,1285,,Vorbeugung & Behandlung,2
1286,1285,,Heilpflanzen,2
46,1285,,Zink,2
1287,1285,,Virusinfektionen,2
2,1288,,Vorbeugung & Behandlung,2
1289,1288,,Mundspülungen,2
185,1290,,Virus,2
2,1291,,Vorbeugung & Behandlung,2
77,1291,,psychische Gesundheit,2
1292,1291,,psychologische Veränderungen,2
1074,1291,,Rehabilitation,2
211,1291,,Bewegung,2
168,1291,,körperliche Aktivität,2
2,1293,,Vorbeugung & Behandlung,2
1294,1293,,Entzündungshemmung,2
953,1293,,Antioxidantien,2
250,1293,,Nahrungsergänzungsmittel,2
1295,1293,,Immunstärkung,2
9,1293,,Pathogenese,2
25,1296,,Immunität,2
2,1297,,Vorbeugung & Behandlung,2
1298,1297,,Prozess der Arzneimittelentdeckung,2
1299,1297,,Wiederverwendung von Arzneimitteln,2
1300,1297,,Arzneimittelziel,2
74,1297,,Pandemie,2
90,1297,,Impfstoffe,2
2,1301,,Vorbeugung & Behandlung,2
1289,1301,,Mundspülungen,2
1302,1301,,Povidon-Jod,2
1303,1301,,Cetylpyridiniumchlorid,2
1304,1301,,Chlorhexidin,2
90,1305,,Impfstoffe,2
1306,1305,,Zerebrale Venenthrombose,2
1307,1305,,Vereinigtes Königreich,2
154,1305,,Impfung,2
2,1308,,Vorbeugung & Behandlung,2
347,1308,,Vitamine,2
32,1308,,Spurenelemente,2
34,1308,,Immunsystem,2
1309,1308,,Bibliometrische Analyse,2
2,1310,,Vorbeugung & Behandlung,2
29,1310,,Sportbeteiligung,2
77,1310,,psychische Gesundheit,2
747,1310,,Lebensqualität,2
15,1310,,Körperliche Aktivität,2
2,1311,,Vorbeugung & Behandlung,2
761,1311,,EGCG,2
1312,1311,,Tee-Polyphenol,2
35,1311,,antiviral,2
1313,1311,,SARS-CoV,2
90,1314,,Impfstoffe,2
2,1315,,Vorbeugung & Behandlung,2
14,1315,,Gebrechlichkeit,2
1316,1315,,Vulnerabilität,2
206,1315,,Ältere Menschen,2
1317,1315,,CGA,2
1318,1315,,Funktionelle Lebensmittel,2
2,1319,,Vorbeugung & Behandlung,2
46,1319,,Zink,2
322,1319,,Behandlung,2
1320,1319,,Fallserien,2
2,1321,,Vorbeugung & Behandlung,2
46,1321,,Zink,2
48,1321,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1322,1321,,CVD und COVID-19 Komorbidität,2
1323,1321,,Bluthochdruck,2
1324,1321,,Vasokonstriktion,2
2,1325,,Vorbeugung & Behandlung,2
1326,1325,,Mulnupiravir,2
1327,1325,,antivirales Medikament,2
1165,1325,,Delta-Variante,2
1328,1325,,Wildtyp,2
90,1329,,Impfstoffe,2
1330,1329,,Stigmatisierung,2
1331,1329,,Ungeimpft,2
1332,1329,,Geimpft,2
1333,1329,,Rolle bei der Übertragung,2
2,1334,,Vorbeugung & Behandlung,2
252,1334,,Melatonin,2
803,1334,,Angeborene Immunität,2
880,1334,,Adaptive Immunität,2
452,1334,,Entzündung,2
1335,1334,,Hauptprotease,2
943,1334,,Nirmatrelvir,2
1336,1334,,Ritonavir,2
2,1337,,Vorbeugung & Behandlung,2
77,1337,,psychische Gesundheit,2
1338,1337,,PCSS,2
1339,1337,,nicht-pharmakologisch,2
555,1337,,Waldbaden,2
34,1337,,Immunsystem,2
90,1340,,Impfstoffe,2
2,1341,,Vorbeugung & Behandlung,2
1342,1341,,Übungen,2
1343,1341,,Gerowissenschaft,2
3,1341,,Vitamin D,2
25,1341,,Immunität,2
1344,1341,,Irisin,2
435,1341,,Stress,2
1345,1341,,neurotropher Faktor des Gehirns (BDNF),2
2,1346,,Vorbeugung & Behandlung,2
87,1346,,Ivermectin,2
267,1346,,Prophylaxe,2
268,1346,,Prävention,2
2,1347,,Vorbeugung & Behandlung,2
243,1347,,25-Hydroxyvitamin D,2
3,1347,,Vitamin D,2
64,1347,,Schweregrad,2
65,1347,,Sterblichkeit,2
2,1348,,Vorbeugung & Behandlung,2
584,1348,,Infektion,2
437,1348,,Risikofaktoren,2
1349,1348,,antivirale Mechanismen,2
1350,1348,,Renin-Angiotensin-Achse,2
1351,1348,,biologische Aktivität,2
3,1348,,Vitamin D,2
2,1352,,Vorbeugung & Behandlung,2
1353,1352,,Arzneipflanzen,2
1354,1352,,Lycorin,2
1355,1352,,Gingerol Shogaol,2
1356,1352,,Resveratrol,2
1357,1352,,Rhoifolin,2
1358,1352,,Oleanolsäure,2
1359,1352,,Kaempferol,2
1360,1352,,Rosmarinsäure,2
1361,1352,,Mandelöl,2
1362,1352,,Ursolsäure,2
1363,1352,,Hederagenin,2
1364,1352,,Nigellidin,2
1365,1352,,α-Hederin,2
1366,1352,,Apigenin,2
1367,1352,,Nobiletin,2
1368,1352,,Tangeretin,2
1369,1352,,Chalkon,2
321,1352,,Hesperidin,2
401,1352,,Epigallocatechingallat,2
1370,1352,,Allicin,2
1371,1352,,Diallyltrisulfid,2
1372,1352,,Ajoen,2
1373,1352,,Aloenin,2
1374,1352,,Artemisinin,2
1375,1352,,Glucobrassicin,2
546,1352,,Curcumin,2
1376,1352,,Piperin,2
292,1352,,Flavonoide,2
1377,1352,,Anthrachinon,2
97,1352,,Hydroxychloroquin,2
1378,1352,,Jensenon,2
2,1379,,Vorbeugung & Behandlung,2
1380,1379,,natürliche antivirale Mittel,2
1381,1379,,Immunstärker,2
405,1379,,Baicalin,2
291,1379,,Glycyrrhizin,2
762,1379,,Theaflavin,2
1382,1379,,Herbacetin,2
67,1383,,Nichtmedizinische Maßnahmen,2
1384,1383,,physische Gesundheit,2
168,1383,,körperliche Aktivität,2
1385,1383,,Bewegungsmesser,2
185,1386,,Virus,2
2,1387,,Vorbeugung & Behandlung,2
1388,1387,,Catechine,2
761,1387,,EGCG,2
1389,1387,,Ubiquitinierung,2
1390,1387,,ISGylierung,2
452,1387,,Entzündung,2
1391,1387,,rheumatoide Arthritis,2
90,1387,,Impfstoffe,2
1392,1387,,PLPro,2
2,1393,,Vorbeugung & Behandlung,2
3,1393,,Vitamin D,2
125,1393,,Magnesium,2
912,1393,,Vitamin B12,2
90,1394,,Impfstoffe,2
90,1394,,Impfstoffe,2
420,1394,,mRNA,2
2,1395,,Vorbeugung & Behandlung,2
1396,1395,,demographische Faktoren,2
1397,1395,,epidemiologische Faktoren,2
1398,1395,,Oman,2
2,1399,,Vorbeugung & Behandlung,2
87,1399,,Ivermectin,2
2,1400,,Vorbeugung & Behandlung,2
3,1400,,Vitamin D,2
65,1400,,Sterblichkeit,2
1401,1400,,Atemnotsyndrom,2
438,1400,,Intensivstation,2
2,1402,,Vorbeugung & Behandlung,2
97,1402,,Hydroxychloroquin,2
1403,1402,,Ionophor,2
65,1402,,Sterblichkeit,2
46,1402,,Zink,2
2,1404,,Vorbeugung & Behandlung,2
1405,1404,,RNA-Virus,2
206,1404,,Ältere Menschen,2
39,1404,,Fettleibigkeit,2
1406,1404,,Oxidativer Stress,2
172,1404,,Selen,2
1407,1404,,Thioredoxin-Reduktase,2
25,1408,,Immunität,2
1409,1408,,Herdenimmunität,2
1410,1408,,Impfrate,2
2,1411,,Vorbeugung & Behandlung,2
34,1411,,Immunsystem,2
209,1411,,Influenza,2
229,1411,,Mikronährstoffe,2
51,1411,,Ernährung,2
2,1412,,Vorbeugung & Behandlung,2
3,1412,,Vitamin D,2
1413,1412,,Infektionsraten,2
64,1412,,Schweregrad,2
111,1412,,Vitamin D-Mangel,2
2,1414,,Vorbeugung & Behandlung,2
87,1414,,Ivermectin,2
1415,1414,,Dosis-Wirkung,2
90,1416,,Impfstoffe,2
1417,1416,,COVID Spike Protein,2
297,1416,,BNT162b2,2
1418,1416,,Immunaktivierung,2
90,1416,,Impfstoffe,2
2,1419,,Vorbeugung & Behandlung,2
3,1419,,Vitamin D,2
25,1419,,Immunität,2
584,1419,,Infektion,2
1420,1419,,Übersicht,2
90,1421,,Impfstoffe,2
1422,1421,,COVID-19-Impfstoff,2
1423,1421,,Hyaluronsäure,2
1424,1421,,ästhetisches Verfahren,2
1425,1421,,verzögerte Überempfindlichkeit,2
1426,1421,,Dermalfüller,2
2,1427,,Vorbeugung & Behandlung,2
87,1427,,Ivermectin,2
454,1427,,Doxycyclin,2
46,1427,,Zink,2
3,1427,,Vitamin D,2
45,1427,,Vitamin C,2
2,1428,,Vorbeugung & Behandlung,2
1429,1428,,pflanzliche Arzneimittel,2
1430,1428,,ayurvedische Heilmittel,2
1431,1428,,nutrazeutische Arzneimittel,2
1432,1428,,chinesische Kräuter,2
1433,1428,,traditionelle chinesische Medizin,2
250,1428,,Nahrungsergänzungsmittel,2
90,1434,,Impfstoffe,2
2,1435,,Vorbeugung & Behandlung,2
3,1435,,Vitamin D,2
830,1435,,Kinder,2
209,1435,,Influenza,2
1436,1435,,Enterovirus,2
2,1437,,Vorbeugung & Behandlung,2
3,1437,,Vitamin D,2
1438,1437,,hospitalisierte Patienten,2
2,1439,,Vorbeugung & Behandlung,2
430,1439,,Mineralien,2
51,1439,,Ernährung,2
347,1439,,Vitamine,2
141,1439,,Nahrungsergänzung,2
2,1440,,Vorbeugung & Behandlung,2
3,1440,,Vitamin D,2
64,1440,,Schweregrad,2
65,1440,,Sterblichkeit,2
1441,1440,,Vereinigte Arabische Emirate,2
90,1442,,Impfstoffe,2
1422,1442,,COVID-19-Impfstoff,2
1443,1442,,CVST,2
990,1442,,VITT,2
1116,1442,,Thrombozytopenie,2
2,1444,,Vorbeugung & Behandlung,2
34,1444,,Immunsystem,2
179,1444,,Grippe,2
229,1444,,Mikronährstoffe,2
430,1444,,Mineralien,2
1445,1444,,Omega-3-Fettsäuren,2
1119,1444,,Virusinfektion,2
45,1444,,Vitamin C,2
3,1444,,Vitamin D,2
347,1444,,Vitamine,2
90,1446,,Impfstoffe,2
1447,1446,,Infektionsausbruch,2
194,1446,,Impfstoff-Durchbruchsinfektionen,2
2,1448,,Vorbeugung & Behandlung,2
3,1448,,Vitamin D,2
1449,1448,,ultraviolettes Licht,2
1450,1448,,Morbidität,2
127,1448,,Mortalität,2
1451,1448,,Risikopatienten,2
90,1452,,Impfstoffe,2
732,1452,,AstraZeneca,2
1453,1452,,Anaphylaxie,2
1454,1452,,VACC,2
1455,1452,,Impfstoff,2
1456,1452,,Impfstoff von Pfizer,2
67,1457,,Nichtmedizinische Maßnahmen,2
1458,1457,,Th1/Th2-Verhältnis,2
1459,1457,,Hypoxie,2
495,1457,,Immunmodulation,2
1460,1457,,intermittierende hypoxische Präkonditionierung,2
25,1461,,Immunität,2
1013,1461,,Immungedächtnis,2
422,1461,,Antikörper,2
1462,1461,,Langlebige Plasmazellen aus dem Knochenmark,2
1463,1461,,BMPCs,2
2,1464,,Vorbeugung & Behandlung,2
497,1464,,RT-PCR,2
1465,1464,,Biochemische Parameter,2
1466,1464,,Serum-Ferritin,2
1467,1464,,d-Dimer,2
2,1468,,Vorbeugung & Behandlung,2
675,1468,,akutes Atemnotsyndrom (ARDS),2
191,1468,,Zytokinsturm,2
1469,1468,,Inflammasom,2
1470,1468,,neutrophile extrazelluläre Fallen (NETs),2
3,1468,,Vitamin D,2
2,1471,,Vorbeugung & Behandlung,2
87,1471,,Ivermectin,2
267,1471,,Prophylaxe,2
268,1471,,Prävention,2
269,1471,,Coronavirus,2
90,1472,,Impfstoffe,2
90,1473,,Impfstoffe,2
1474,1473,,Reinfektionen,2
90,1475,,Impfstoffe,2
1476,1475,,Multisystemisches Entzündungssyndrom,2
90,1475,,Impfstoffe,2
2,1477,,Vorbeugung & Behandlung,2
1478,1477,,Pflanzen-Selen-Verbindungen,2
1479,1477,,Selenit,2
1480,1477,,organisches Se,2
847,1477,,Selenoproteine,2
67,1481,,Nichtmedizinische Maßnahmen,2
840,1481,,Bewältigungsverhalten,2
1482,1481,,Geschlecht,2
52,1481,,ältere Erwachsene,2
2,1483,,Vorbeugung & Behandlung,2
3,1483,,Vitamin D,2
154,1483,,Impfung,2
1484,1483,,Herbstwelle,2
67,1485,,Nichtmedizinische Maßnahmen,2
1486,1485,,Bewegungsmangel,2
830,1485,,Kinder,2
1487,1485,,Beschleunigungsmesser,2
169,1485,,sitzendes Verhalten,2
90,1488,,Impfstoffe,2
2,1489,,Vorbeugung & Behandlung,2
51,1489,,Ernährung,2
75,1489,,Eisen,2
172,1489,,Selen,2
1490,1489,,Zink n-3 PUFA,2
3,1489,,Vitamin D,2
558,1489,,Mangel,2
25,1489,,Immunität,2
2,1491,,Vorbeugung & Behandlung,2
51,1491,,Ernährung,2
34,1491,,Immunsystem,2
1492,1491,,Doppelbelastung durch Mangelernährung,2
1493,1491,,Ernährungsverhalten,2
1494,1491,,Gewichtsveränderungen,2
1495,1491,,Ernährungsunsicherheit,2
1496,1491,,Ageusie,2
1497,1491,,Dysgeusie,2
50,1491,,Lockdown,2
2,1498,,Vorbeugung & Behandlung,2
25,1498,,Immunität,2
268,1498,,Prävention,2
1287,1498,,Virusinfektionen,2
347,1498,,Vitamine,2
173,1498,,Vitamin A,2
3,1498,,Vitamin D,2
430,1498,,Mineralien,2
229,1498,,Mikronährstoffe,2
90,1499,,Impfstoffe,2
297,1499,,BNT162b2,2
90,1499,,Impfstoffe,2
2,1500,,Vorbeugung & Behandlung,2
1501,1500,,Bromhexinhydrochlorid,2
1502,1500,,COVID-19-Krankheit,2
490,1500,,TMPRSS2,2
1503,1500,,COVID-19-Pneumonie,2
701,1500,,COVID-19-Behandlung,2
2,1504,,Vorbeugung & Behandlung,2
191,1504,,Zytokinsturm,2
452,1504,,Entzündung,2
111,1504,,Vitamin D-Mangel,2
2,1505,,Vorbeugung & Behandlung,2
1506,1505,,Adjuvans,2
1507,1505,,Compounding,2
250,1505,,Nahrungsergänzungsmittel,2
1508,1505,,Arzneimittel,2
1509,1505,,immunologisch,2
1510,1505,,Pharmakologie,2
1511,1505,,Therapeutika,2
2,1512,,Vorbeugung & Behandlung,2
3,1512,,Vitamin D,2
1513,1512,,25(OH)D,2
1514,1512,,Jahreszeiten,2
1515,1512,,Breitengrade,2
1516,1512,,Klima,2
1517,1512,,Wetter,2
2,1518,,Vorbeugung & Behandlung,2
3,1518,,Vitamin D,2
34,1518,,Immunsystem,2
1519,1518,,Regulierung der Zytokinantwort,2
25,1520,,Immunität,2
154,1520,,Impfung,2
584,1520,,Infektion,2
419,1520,,Infektionsrisiko,2
1521,1520,,Inzidenz,2
2,1522,,Vorbeugung & Behandlung,2
1318,1522,,Funktionelle Lebensmittel,2
1523,1522,,Lebensstilprävention,2
211,1522,,Bewegung,2
1119,1522,,Virusinfektion,2
34,1522,,Immunsystem,2
2,1524,,Vorbeugung & Behandlung,2
3,1524,,Vitamin D,2
51,1524,,Ernährung,2
141,1524,,Nahrungsergänzung,2
584,1524,,Infektion,2
64,1524,,Schweregrad,2
1525,1524,,solares UV-B,2
1526,1524,,UV-A,2
1527,1524,,Robertson-Berger-Meter,2
90,1528,,Impfstoffe,2
2,1529,,Vorbeugung & Behandlung,2
584,1529,,Infektion,2
1223,1529,,Systematische Überprüfung,2
1530,1529,,Verzerrung,2
87,1529,,Ivermectin,2
955,1529,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1531,,Vorbeugung & Behandlung,2
87,1531,,Ivermectin,2
1532,1531,,Infektionsrate,2
55,1531,,Sterblichkeitsrate,2
120,1531,,Krankenhausaufenthalt,2
2,1533,,Vorbeugung & Behandlung,2
1534,1533,,Kuhmilch,2
34,1533,,Immunsystem,2
1189,1533,,Minerale,2
139,1533,,Vitamin,2
2,1535,,Vorbeugung & Behandlung,2
880,1535,,Adaptive Immunität,2
1536,1535,,Komplementkaskade,2
1537,1535,,Genregulation in Immunzellen,2
452,1535,,Entzündung,2
2,1538,,Vorbeugung & Behandlung,2
3,1538,,Vitamin D,2
1539,1538,,Coronaviruserkrankung 2019,2
1133,1538,,Risiko,2
64,1538,,Schweregrad,2
2,1540,,Vorbeugung & Behandlung,2
3,1540,,Vitamin D,2
243,1540,,25-Hydroxyvitamin D,2
64,1540,,Schweregrad,2
90,1541,,Impfstoffe,2
90,1541,,Impfstoffe,2
1542,1541,,Komplikationen,2
1543,1541,,Unerwünschte Ereignisse,2
2,1544,,Vorbeugung & Behandlung,2
1545,1544,,entzündungshemmende Stoffe,2
953,1544,,Antioxidantien,2
211,1544,,Bewegung,2
523,1544,,funktionelle Lebensmittel,2
25,1544,,Immunität,2
452,1544,,Entzündung,2
948,1544,,Stoffwechsel,2
1546,1544,,Muskelschäden,2
525,1544,,oxidativer Stress,2
1208,1544,,Training,2
2,1547,,Vorbeugung & Behandlung,2
1548,1547,,Herz-Kreislauf-Erkrankungen,2
78,1547,,Depression,2
1549,1547,,Gender-Medizin,2
452,1547,,Entzündung,2
1550,1547,,Long-COVID,2
2,1551,,Vorbeugung & Behandlung,2
1552,1551,,Anti-antivirale Aktivität,2
1553,1551,,Coronavirus-Erkrankungen-19,2
1554,1551,,in silico molecular docking,2
1555,1551,,Naturstoffe,2
1556,1551,,Phytokonstituenten,2
1557,1551,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1558,1551,,Wirkstoffkandidaten,2
2,1559,,Vorbeugung & Behandlung,2
294,1559,,Cannabis,2
1560,1559,,Cannabinoide,2
2,1561,,Vorbeugung & Behandlung,2
584,1561,,Infektion,2
51,1561,,Ernährung,2
67,1562,,Nichtmedizinische Maßnahmen,2
15,1562,,Körperliche Aktivität,2
1563,1562,,Wearable,2
1564,1562,,Smartwatch,2
1565,1562,,sesshaftes Verhalten,2
50,1562,,Lockdown,2
2,1566,,Vorbeugung & Behandlung,2
3,1566,,Vitamin D,2
542,1566,,Immunantwort,2
58,1566,,Immunpathogenese,2
