from,to,title,group,value
2,1037,,Treatments,2
3,1037,,COVID-19,2
31,1037,,Vitamin D,2
1038,1037,,Prävalenz,2
9,1039,,Vaccines,2
82,1040,,Interventions,2
3,1040,,COVID-19,2
330,1040,,Lockdown,2
117,1040,,körperliche Aktivität,2
2,1041,,Treatments,2
3,1041,,COVID-19,2
1042,1041,,Endotheliale Dysfunktion,2
6,1041,,SARS-CoV-2,2
1043,1041,,Arginin,2
1044,1041,,Klinische Studie,2
94,1041,,Coronavirus,2
46,1041,,Immunantwort,2
2,1045,,Treatments,2
3,1045,,COVID-19,2
1046,1045,,Ergänzung zu Impfstoffen,2
297,1045,,Prävention,2
1047,1045,,Cannabinoide,2
2,1048,,Treatments,2
1049,1048,,Thrombozyten-aktivierender Faktor; Thrombose; Entzündung; mediterrane Ernährung; PAF-Hemmer,2
2,1050,,Treatments,2
3,1050,,COVID-19,2
31,1050,,Vitamin D,2
1051,1050,,klinische Studie,2
1052,1050,,Saudi,2
1053,1050,,Vitamin-D-Insuffizienz,2
9,1054,,Vaccines,2
2,1055,,Treatments,2
3,1055,,COVID-19,2
1056,1055,,Körpertemperatur,2
1057,1055,,tragbare Geräte,2
1058,1055,,9-Achsen-IMU,2
1059,1055,,Temperatursensoren,2
1060,1055,,Innenraumbedingungen,2
1061,1055,,Aktivitätserkennung,2
1062,1055,,BLE,2
1063,1055,,Arduino nano 33 BLE sense,2
9,1064,,Vaccines,2
6,1064,,SARS-CoV-2,2
1065,1064,,Wirksamkeit des Impfstoffs,2
240,1064,,Infektion,2
1066,1064,,Tod,2
1067,1064,,Impfstofftyp,2
2,1068,,Treatments,2
3,1068,,COVID-19,2
412,1068,,SARS-CoV-2-Infektion,2
73,1068,,Intensivstation,2
174,1068,,Sterblichkeit,2
1069,1068,,Atemnotsyndrom,2
31,1068,,Vitamin D,2
9,1070,,Vaccines,2
9,1071,,Vaccines,2
3,1071,,COVID-19,2
1072,1071,,mRNA-Impfstoffe,2
1073,1071,,Alpha-Variante,2
1074,1071,,Delta-Variante,2
1038,1071,,Prävalenz,2
2,1075,,Treatments,2
31,1075,,Vitamin D,2
48,1075,,Vitamin-D-Mangel,2
3,1075,,COVID-19,2
2,1076,,Treatments,2
31,1076,,Vitamin D,2
650,1076,,25(OH)D3,2
412,1076,,SARS-CoV-2-Infektion,2
3,1076,,COVID-19,2
1077,1076,,Multisystem,2
1078,1076,,Kawasaki-ähnliches Syndrom,2
9,1079,,Vaccines,2
2,1080,,Treatments,2
1081,1080,,Demenz,2
550,1080,,Covid-19,2
96,1080,,Vitamine,2
9,1082,,Vaccines,2
2,1083,,Treatments,2
1084,1083,,COPD,2
3,1083,,COVID-19,2
412,1083,,SARS-CoV-2-Infektion,2
1085,1083,,Asthma,2
1086,1083,,Lungengesundheit,2
592,1083,,Nährstoffe,2
1087,1083,,chronische Lungenkrankheiten,2
343,1088,,Virus,2
1089,1088,,Viruslast,2
1090,1088,,SARS-CoV-2 Delta-Variante,2
544,1088,,Impfung,2
9,1091,,Vaccines,2
3,1091,,COVID-19,2
6,1091,,SARS-CoV-2,2
544,1091,,Impfung,2
1072,1091,,mRNA-Impfstoffe,2
1092,1091,,Virale Vektorimpfstoffe,2
1093,1091,,Unerwünschte Ereignisse,2
1094,1091,,Impfstoffsicherheit,2
2,1095,,Treatments,2
295,1095,,körperliche Inaktivität,2
1096,1095,,Erwachsene,2
94,1095,,Coronavirus,2
279,1095,,ältere Erwachsene,2
1097,1095,,Zeitraum des Sitzens,2
1098,1095,,Bewegungsverhalten,2
6,1095,,SARS-CoV-2,2
1099,1095,,Determinanten,2
1100,1095,,COM-B-Modell,2
1101,1095,,Verhaltensänderung,2
2,1102,,Treatments,2
2,1103,,Treatments,2
5,1103,,Ivermectin,2
3,1103,,COVID-19,2
878,1103,,Sicherheit,2
735,1103,,Wirksamkeit,2
676,1103,,Prophylaxe,2
2,1104,,Treatments,2
3,1104,,COVID-19,2
1105,1104,,schlechte Prognose,2
44,1104,,Pandemie,2
504,1104,,Atemwegserkrankungen,2
43,1104,,Zytokinsturm,2
2,1106,,Treatments,2
3,1106,,COVID-19,2
427,1106,,Nahrungsergänzungsmittel,2
97,1106,,Immunität,2
1107,1106,,Bevölkerung,2
50,1106,,Spurenelemente,2
82,1108,,Interventions,2
3,1108,,COVID-19,2
1109,1108,,Körpergewicht,2
117,1108,,körperliche Aktivität,2
1110,1108,,Gewichtszunahme,2
1111,1108,,Lebensmittel,2
95,1108,,Ernährung,2
1112,1108,,Übergewicht,2
555,1108,,Pandemien,2
2,1113,,Treatments,2
3,1113,,COVID-19,2
1114,1113,,Entlassung,2
1115,1113,,mechanische Beatmung,2
174,1113,,Sterblichkeit,2
1116,1113,,Netzwerk-Meta-Analyse,2
1117,1113,,virale Clearance,2
2,1118,,Treatments,2
446,1118,,Coronavirus-Krankheit 2019,2
458,1118,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
31,1118,,Vitamin D,2
842,1118,,adaptive Immunität,2
228,1118,,angeborene Immunität,2
110,1118,,Angiotensin konvertierendes Enzym 2 (ACE2),2
520,1118,,Renin-Angiotensin-Aldosteron-System,2
9,1119,,Vaccines,2
9,1120,,Vaccines,2
9,1121,,Vaccines,2
1122,1121,,fulminante Myokarditis,2
3,1121,,COVID-19,2
544,1121,,Impfung,2
1123,1121,,extrakorporale Membranoxygenierung,2
1124,1121,,Fallbericht,2
82,1125,,Interventions,2
3,1125,,COVID-19,2
389,1125,,körperliches Aktivitätsniveau,2
1126,1125,,Ängstlichkeit,2
1096,1125,,Erwachsene,2
2,1127,,Treatments,2
174,1127,,Sterblichkeit,2
31,1127,,Vitamin D,2
41,1127,,Calcidiol,2
42,1127,,Calcitriol,2
1128,1127,,D3,2
3,1127,,COVID-19,2
45,1127,,Entzündung,2
6,1127,,SARS-CoV-2,2
40,1127,,ARDS,2
1129,1127,,Immunstatus,2
1130,1127,,Immunschwäche,2
111,1127,,Renin,2
1131,1127,,Angiotensin,2
300,1127,,ACE2,2
482,1127,,Virusinfektion,2
1132,1127,,Cytokin-Release-Syndrom,2
1133,1127,,CRS,2
2,1134,,Treatments,2
3,1134,,COVID-19,2
6,1134,,SARS-CoV-2,2
1135,1134,,milde Erkrankung,2
1136,1134,,mittelschwere Erkrankung,2
2,1137,,Treatments,2
3,1137,,COVID-19,2
1138,1137,,Ascorbinsäure,2
1139,1137,,intravenöses Vitamin C,2
1140,1137,,Pathophysiologie von COVID-19,2
1141,1137,,Sars-Cov-2,2
2,1142,,Treatments,2
3,1142,,COVID-19,2
272,1142,,orale Anti-COVID-19 Medikamente,2
273,1142,,Bamlanivimab,2
274,1142,,Etesevimab,2
275,1142,,Casirivimab,2
276,1142,,Imdevimab,2
82,1143,,Interventions,2
3,1143,,COVID-19,2
1144,1143,,Freizeitradfahren,2
1145,1143,,Hanoi,2
1146,1143,,Vietnam,2
1147,1143,,aktiver Verkehr,2
1148,1143,,globaler Süden,2
44,1143,,Pandemie,2
2,1149,,Treatments,2
31,1149,,Vitamin D,2
3,1149,,COVID-19,2
6,1149,,SARS-CoV-2,2
1150,1149,,Infektionskrankheiten der Atemwege,2
1003,1149,,Calcifediol,2
42,1149,,Calcitriol,2
2,1151,,Treatments,2
2,1152,,Treatments,2
3,1152,,COVID-19,2
1153,1152,,wiederverwendete Medikamente,2
1154,1152,,Rekonvaleszenzplasma,2
1155,1152,,monoklonale Antikörper,2
1156,1152,,Immunglobuline,2
1157,1152,,Zelltherapie,2
2,1158,,Treatments,2
9,1159,,Vaccines,2
9,1160,,Vaccines,2
6,1160,,SARS-CoV-2,2
3,1160,,COVID-19,2
1161,1160,,Impfstoffschutz,2
2,1162,,Treatments,2
3,1162,,COVID-19,2
297,1162,,Prävention,2
31,1162,,Vitamin D,2
2,1163,,Treatments,2
529,1163,,Spurenelement,2
45,1163,,Entzündung,2
1164,1163,,Ceruloplasmin,2
530,1163,,Mikronährstoff,2
3,1163,,COVID-19,2
9,1165,,Vaccines,2
1166,1165,,Autoimmun-HIT (aHIT),2
1167,1165,,Zerebrale Venenthrombose (CVT),2
734,1165,,COVID-19-Impfung,2
1168,1165,,Disseminierte intravasale Gerinnung (DIC),2
403,1165,,Heparin-induzierte Thrombozytopenie (HIT),2
240,1165,,Infektion,2
1169,1165,,Splanchnische Venenthrombose,2
13,1165,,Thrombozytopenie,2
205,1165,,Thrombose,2
1170,1165,,Knie-Totalendoprothese (TKA),2
2,1171,,Treatments,2
518,1171,,Magnesium,2
154,1171,,oxidativer Stress,2
45,1171,,Entzündung,2
728,1171,,Alterung,2
99,1171,,Infektionskrankheiten,2
31,1171,,Vitamin D,2
3,1171,,COVID-19,2
343,1172,,Virus,2
6,1172,,SARS-CoV-2,2
1173,1172,,Spike,2
1174,1172,,DNA-Schaden-Reparatur,2
1175,1172,,V(D)J-Rekombination,2
143,1172,,Impfstoff,2
2,1176,,Treatments,2
3,1176,,COVID-19,2
1177,1176,,Neurodegeneration,2
1178,1176,,Autismus,2
68,1176,,Fettleibigkeit,2
234,1176,,Diabetes,2
1179,1176,,Unfruchtbarkeit,2
52,1176,,Zink,2
82,1180,,Interventions,2
3,1180,,COVID-19,2
1181,1180,,isolierte und eingeschränkte Umgebung,2
1182,1180,,Einsperren,2
117,1180,,körperliche Aktivität,2
1183,1180,,Schlaf,2
1184,1180,,Raumanalogie,2
2,1185,,Treatments,2
5,1185,,Ivermectin,2
3,1185,,COVID-19,2
286,1185,,Infektionskrankheit,2
1186,1185,,Lungeninfektion,2
1187,1185,,respiratorische Insuffizienz,2
2,1188,,Treatments,2
31,1188,,Vitamin D,2
3,1188,,COVID-19,2
62,1188,,IL-6,2
639,1188,,Tocilizumab,2
43,1188,,Zytokinsturm,2
2,1189,,Treatments,2
31,1189,,Vitamin D,2
3,1189,,COVID-19,2
6,1189,,SARS-CoV-2,2
2,1190,,Treatments,2
1191,1190,,angiotensin-converting enzyme 2,2
1192,1190,,calmodulin,2
3,1190,,COVID-19,2
1193,1190,,lösliches ACE2,2
1194,1190,,ACE2 shedding,2
1195,1190,,lösliche katalytische Ektodomäne von ACE2,2
1196,1190,,Kalzium-Signalisierung,2
31,1190,,Vitamin D,2
1197,1190,,COVID-19 thromboembolische Ereignisse,2
1198,1190,,Neuropilin-1,2
2,1199,,Treatments,2
94,1199,,Coronavirus,2
3,1199,,COVID-19,2
176,1199,,Immunsystem,2
31,1199,,Vitamin D,2
1200,1199,,Antimikrobielle Peptide,2
43,1199,,Zytokinsturm,2
1201,1199,,Renin-Angiotensin-System,2
2,1202,,Treatments,2
1203,1202,,anti-inflammatorisch,2
830,1202,,Kortikosteroide,2
3,1202,,COVID-19,2
43,1202,,Zytokinsturm,2
6,1202,,SARS-CoV-2,2
31,1202,,Vitamin D,2
1204,1202,,Veteranen,2
2,1205,,Treatments,2
1206,1205,,COVID-19 Sepsis,2
1207,1205,,Darm-Mikrobiom,2
31,1205,,Vitamin D,2
1208,1205,,ACE2 Immun-Seneszenz,2
45,1205,,Entzündung,2
544,1205,,Impfung,2
2,1209,,Treatments,2
649,1209,,Vitamin D-Mangel,2
3,1209,,COVID-19,2
1210,1209,,Schwere der Infektion,2
2,1211,,Treatments,2
3,1211,,COVID-19,2
31,1211,,Vitamin D,2
1212,1211,,Saudi-Arabien,2
9,1213,,Vaccines,2
1214,1213,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
135,1213,,Myokarditis,2
2,1215,,Treatments,2
3,1215,,COVID-19,2
286,1215,,Infektionskrankheit,2
53,1215,,Selen,2
343,1215,,Virus,2
78,1215,,Vitamin C,2
31,1215,,Vitamin D,2
2,1216,,Treatments,2
3,1216,,COVID-19,2
31,1216,,Vitamin D,2
884,1216,,CD147,2
1217,1216,,CD8,2
1218,1216,,Lektin,2
1219,1216,,Glykan,2
1220,1216,,Epitope,2
1221,1216,,Angioödem,2
2,1222,,Treatments,2
3,1222,,COVID-19,2
44,1222,,Pandemie,2
513,1222,,Mineralien,2
482,1222,,Virusinfektion,2
147,1222,,Vitamin A,2
78,1222,,Vitamin C,2
2,1223,,Treatments,2
550,1223,,Covid-19,2
911,1223,,Hydroxychloroquin,2
52,1223,,Zink,2
897,1223,,Azithromycin,2
96,1223,,Vitamine,2
78,1223,,Vitamin C,2
31,1223,,Vitamin D,2
2,1224,,Treatments,2
3,1224,,COVID-19,2
1225,1224,,Virusübertragung,2
1226,1224,,Fitnesscenter,2
1227,1224,,Norwegen,2
9,1228,,Vaccines,2
82,1229,,Interventions,2
117,1229,,körperliche Aktivität,2
1230,1229,,geistige Gesundheit,2
1231,1229,,akademische Leistung,2
117,1229,,körperliche Aktivität,2
1230,1229,,geistige Gesundheit,2
1231,1229,,akademische Leistung,2
2,1232,,Treatments,2
3,1232,,COVID-19,2
427,1232,,Nahrungsergänzungsmittel,2
95,1232,,Ernährung,2
1233,1232,,entzündungshemmende Diät,2
1234,1232,,COVID-19 und Ernährung,2
2,1235,,Treatments,2
3,1235,,COVID-19,2
6,1235,,SARS-CoV-2,2
5,1235,,Ivermectin,2
676,1235,,Prophylaxe,2
297,1235,,Prävention,2
94,1235,,Coronavirus,2
2,1236,,Treatments,2
3,1236,,COVID-19,2
95,1236,,Ernährung,2
97,1236,,Immunität,2
31,1236,,Vitamin D,2
619,1236,,Natrium,2
620,1236,,Alkohol,2
2,1237,,Treatments,2
1238,1237,,Hypokalzämie,2
3,1237,,COVID-19,2
6,1237,,SARS-CoV-2,2
517,1237,,Calcium,2
31,1237,,Vitamin D,2
1239,1237,,Knochen,2
9,1240,,Vaccines,2
1241,1240,,Gerinnung,2
1242,1240,,Antikoagulation,2
1243,1240,,Thromboembolie,2
3,1240,,COVID-19,2
2,1244,,Treatments,2
31,1244,,Vitamin D,2
1245,1244,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
1246,1244,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
6,1244,,SARS-CoV-2,2
3,1244,,COVID-19,2
2,1247,,Treatments,2
3,1247,,COVID-19,2
672,1247,,Molnupiravir,2
1248,1247,,Lagevrio,2
1249,1247,,Wirkstoffe,2
2,1250,,Treatments,2
3,1250,,COVID-19,2
1251,1250,,Körperimmunität,2
345,1250,,Körperliche Aktivität,2
1252,1250,,Waldbaden,2
1253,1250,,Flüchtige organische Verbindungen,2
2,1254,,Treatments,2
3,1254,,COVID-19,2
6,1254,,SARS-CoV-2,2
676,1254,,Prophylaxe,2
1255,1254,,Behandlung im Frühstadium,2
1256,1254,,OTC,2
52,1254,,Zink,2
1257,1254,,Ionophore,2
1258,1254,,Stärkung der Immunität,2
1259,1254,,Therapietreue,2
82,1260,,Interventions,2
3,1260,,COVID-19,2
44,1260,,Pandemie,2
117,1260,,körperliche Aktivität,2
279,1260,,ältere Erwachsene,2
82,1261,,Interventions,2
2,1262,,Treatments,2
6,1262,,SARS-CoV-2,2
3,1262,,COVID-19,2
1263,1262,,Ambulante Patienten,2
52,1262,,Zink,2
911,1262,,Hydroxychloroquin,2
897,1262,,Azithromycin,2
2,1264,,Treatments,2
62,1264,,IL-6,2
1265,1264,,Myokin,2
84,1264,,Bewegung,2
1266,1264,,löslicher IL-6R,2
1267,1264,,gp130,2
1268,1264,,NAFLD,2
9,1269,,Vaccines,2
3,1269,,COVID-19,2
143,1269,,Impfstoff,2
46,1269,,Immunantwort,2
2,1270,,Treatments,2
9,1271,,Vaccines,2
9,1272,,Vaccines,2
593,1272,,Öffentliche Gesundheit,2
1273,1272,,medizinische Ethik,2
1274,1272,,Nutzen-Risiko-Verhältnis,2
718,1272,,Epidemiologie,2
3,1272,,COVID-19,2
6,1272,,SARS-CoV-2,2
1275,1272,,Impfstoff-Nebenwirkungen,2
9,1276,,Vaccines,2
3,1276,,COVID-19,2
124,1276,,Impfstoff-Durchbruchsinfektionen,2
9,1277,,Vaccines,2
3,1277,,COVID-19,2
413,1277,,Impfstoffe,2
1278,1277,,Komplikationen,2
1093,1277,,Unerwünschte Ereignisse,2
2,1279,,Treatments,2
71,1279,,Coronavirus-Erkrankung 2019,2
3,1279,,COVID-19,2
31,1279,,Vitamin D,2
381,1279,,Meta-Analyse,2
1280,1279,,niedriger Vitamin-D-Status,2
32,1279,,25-Hydroxyvitamin D,2
2,1281,,Treatments,2
1282,1281,,Kardiorespiratorische Fitness,2
1283,1281,,Inaktivität,2
1284,1281,,Mentale Gesundheit,2
1285,1281,,Metabolische Gesundheit,2
1286,1281,,Mitochondriale Fitness,2
2,1287,,Treatments,2
31,1287,,Vitamin D,2
1288,1287,,Inflammation,2
1289,1287,,Antibacterial,2
926,1287,,Antiviral,2
3,1287,,COVID-19,2
688,1287,,Cathelicidin,2
1290,1287,,β-defensin 2,2
1291,1287,,NOD2,2
2,1292,,Treatments,2
3,1292,,COVID-19,2
5,1292,,Ivermectin,2
1293,1292,,Infektionsrate,2
1294,1292,,Sterblichkeitsrate,2
955,1292,,Krankenhausaufenthalt,2
2,1295,,Treatments,2
3,1295,,COVID-19,2
288,1295,,Remdesivir,2
1296,1295,,Erholungszeit,2
955,1295,,Krankenhausaufenthalt,2
82,1297,,Interventions,2
3,1297,,COVID-19,2
131,1297,,Gesundheitsverhalten,2
392,1297,,psychische Gesundheit,2
1298,1297,,Gesundheitsbeschwerden,2
118,1297,,Jugendliche,2
2,1299,,Treatments,2
31,1299,,Vitamin D,2
6,1299,,SARS-CoV-2,2
3,1299,,COVID-19,2
95,1299,,Ernährung,2
503,1299,,Nahrungsergänzung,2
240,1299,,Infektion,2
33,1299,,Schweregrad,2
1300,1299,,solares UV-B,2
1301,1299,,UV-A,2
1302,1299,,Robertson-Berger-Meter,2
2,1303,,Treatments,2
3,1303,,COVID-19,2
44,1303,,Pandemie,2
1304,1303,,Nahrungsaufnahme,2
1305,1303,,ernährungsbedingter Entzündungsindex,2
1306,1303,,Darmmikrobiota,2
95,1303,,Ernährung,2
117,1303,,körperliche Aktivität,2
9,1307,,Vaccines,2
3,1307,,COVID-19,2
6,1307,,SARS-CoV-2,2
1308,1307,,Antikörper-Epitope,2
851,1307,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,1309,,Treatments,2
3,1309,,COVID-19,2
117,1309,,körperliche Aktivität,2
392,1309,,psychische Gesundheit,2
339,1309,,psychische Belastung,2
94,1309,,Coronavirus,2
330,1309,,Lockdown,2
44,1309,,Pandemie,2
2,1310,,Treatments,2
1311,1310,,akutes Atemnotsyndrom (ARDS),2
1312,1310,,akute Atemwegsinfektion (ARTI),2
1003,1310,,Calcifediol,2
42,1310,,Calcitriol,2
94,1310,,Coronavirus,2
645,1310,,Umwelt,2
1313,1310,,menschliche Gesundheit,2
286,1310,,Infektionskrankheit,2
44,1310,,Pandemie,2
6,1310,,SARS-CoV-2,2
82,1314,,Interventions,2
3,1314,,COVID-19,2
1315,1314,,Homeoffice,2
117,1314,,körperliche Aktivität,2
1316,1314,,betriebliche Gesundheitsförderung,2
1317,1314,,Potenzial,2
235,1314,,Sport,2
2,1318,,Treatments,2
748,1318,,Probiotika,2
3,1318,,COVID-19,2
6,1318,,SARS-CoV-2,2
1319,1318,,Mikrobiota,2
95,1318,,Ernährung,2
2,1320,,Treatments,2
3,1320,,COVID-19,2
1321,1320,,Parkinson-Krankheit,2
6,1320,,SARS-CoV-2,2
31,1320,,Vitamin D,2
2,1322,,Treatments,2
3,1322,,COVID-19,2
1323,1322,,saisonale Variation,2
1324,1322,,Blutparameter,2
1325,1322,,Trainingsbelastung,2
1326,1322,,Heimisolation,2
2,1327,,Treatments,2
3,1327,,COVID-19,2
31,1327,,Vitamin D,2
1328,1327,,Vitamin-D-Rezeptoren (VDR),2
1329,1327,,1-25-Dihidroxyvitamin D,2
322,1327,,Cholecalciferol,2
1330,1327,,Rachitis,2
1331,1327,,Nebenschilddrüsenhormon (PTH),2
1332,1327,,Knochenstoffwechsel,2
45,1327,,Entzündung,2
176,1327,,Immunsystem,2
847,1327,,Autoimmunerkrankungen,2
2,1333,,Treatments,2
6,1333,,SARS-CoV-2,2
3,1333,,COVID-19,2
508,1333,,Hesperidin,2
676,1333,,Prophylaxe,2
378,1333,,Behandlung,2
1334,1333,,Viruseintritt,2
1335,1333,,antivirale Aktivität,2
97,1333,,Immunität,2
2,1336,,Treatments,2
6,1336,,SARS-CoV-2,2
3,1336,,COVID-19,2
52,1336,,Zink,2
1337,1336,,Folat,2
78,1336,,Vitamin C,2
31,1336,,Vitamin D,2
2,1338,,Treatments,2
3,1338,,COVID-19,2
31,1338,,Vitamin D,2
48,1338,,Vitamin-D-Mangel,2
106,1338,,Infektionsraten,2
33,1338,,Schweregrad,2
82,1339,,Interventions,2
3,1339,,COVID-19,2
1340,1339,,gesundes Altern,2
1341,1339,,Bevölkerungsalterung,2
1342,1339,,beschleunigte Alterung,2
597,1339,,soziale Isolation,2
95,1339,,Ernährung,2
117,1339,,körperliche Aktivität,2
1343,1339,,Informations- und Kommunikationstechnologien,2
2,1344,,Treatments,2
3,1344,,COVID-19,2
1345,1344,,Spironolacton,2
1346,1344,,Bromhexin,2
1347,1344,,SHOKS-COVID,2
2,1348,,Treatments,2
421,1348,,2019-nCoV,2
6,1348,,SARS-CoV-2,2
3,1348,,COVID-19,2
911,1348,,Hydroxychloroquin,2
1349,1348,,Azithomycin,2
1051,1348,,klinische Studie,2
2,1350,,Treatments,2
3,1350,,COVID-19,2
96,1350,,Vitamine,2
31,1350,,Vitamin D,2
78,1350,,Vitamin C,2
9,1351,,Vaccines,2
2,1352,,Treatments,2
3,1352,,COVID-19,2
43,1352,,Zytokinsturm,2
176,1352,,Immunsystem,2
1353,1352,,Lactoferrin,2
95,1352,,Ernährung,2
748,1352,,Probiotika,2
394,1352,,Supplementierung,2
31,1352,,Vitamin D,2
52,1352,,Zink,2
9,1354,,Vaccines,2
2,1355,,Treatments,2
3,1355,,COVID-19,2
728,1355,,Alterung,2
1356,1355,,Endokrinopathie,2
97,1355,,Immunität,2
31,1355,,Vitamin D,2
2,1357,,Treatments,2
3,1357,,COVID-19,2
5,1357,,Ivermectin,2
951,1357,,Doxycyclin,2
52,1357,,Zink,2
31,1357,,Vitamin D,2
78,1357,,Vitamin C,2
2,1358,,Treatments,2
1359,1358,,physical activity,2
1360,1358,,catching COVID-19,2
1361,1358,,overcome COVID-19,2
2,1362,,Treatments,2
3,1362,,COVID-19,2
117,1362,,körperliche Aktivität,2
315,1362,,sitzendes Verhalten,2
330,1362,,Lockdown,2
2,1363,,Treatments,2
3,1363,,COVID-19,2
1364,1363,,Interferon,2
31,1363,,Vitamin D,2
518,1363,,Magnesium,2
52,1363,,Zink,2
9,1365,,Vaccines,2
9,1366,,Vaccines,2
105,1367,,Immunity,2
734,1367,,COVID-19-Impfung,2
1368,1367,,COVID-19-Infektion,2
487,1367,,Infektionsrisiko,2
1369,1367,,Inzidenz,2
2,1370,,Treatments,2
3,1370,,COVID-19,2
94,1370,,Coronavirus,2
1371,1370,,Ultraviolette Strahlung,2
31,1370,,Vitamin D,2
1372,1370,,Sonnenlicht,2
2,1373,,Treatments,2
3,1373,,COVID-19,2
1374,1373,,Aerobes Training,2
1375,1373,,Aerobe Kapazität,2
1376,1373,,Immunbiomarker,2
176,1373,,Immunsystem,2
2,1377,,Treatments,2
300,1377,,ACE2,2
1378,1377,,Immunzellen,2
3,1377,,COVID-19,2
6,1377,,SARS-CoV-2,2
1379,1377,,ALI,2
2,1380,,Treatments,2
1381,1380,,hochdosierte orale Vitamin-D-Therapie,2
1382,1380,,Entzündungsmarker,2
1383,1380,,N/L-Ratio,2
1384,1380,,CRP,2
1385,1380,,LDH,2
1386,1380,,IL6,2
454,1380,,Ferritin,2
3,1380,,COVID-19,2
82,1387,,Interventions,2
3,1387,,COVID-19,2
392,1387,,psychische Gesundheit,2
130,1387,,Wohlbefinden,2
1388,1387,,sportliche Betätigung,2
44,1387,,Pandemie,2
9,1389,,Vaccines,2
1390,1389,,Adenovirus-DNA-Integration in Säugetiergenome,2
1391,1389,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1392,1389,,Expression adenoviraler Gene in Vektor-DNA,2
1393,1389,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1394,1389,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1395,1389,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1396,,Treatments,2
146,1396,,Mikronährstoffe,2
1397,1396,,sportliche Leistung,2
95,1396,,Ernährung,2
1306,1396,,Darmmikrobiota,2
1398,1396,,kardiale Pathologien,2
1399,1396,,Muskelschäden,2
105,1400,,Immunity,2
2,1401,,Treatments,2
3,1401,,COVID-19,2
1402,1401,,Korea,2
1403,1401,,sportliche Aktivität,2
587,1401,,Sportbeteiligung,2
2,1404,,Treatments,2
31,1404,,Vitamin D,2
1239,1404,,Knochen,2
3,1404,,COVID-19,2
1405,1404,,extraskelettale Effekte,2
68,1404,,Fettleibigkeit,2
1406,1404,,Parathormon,2
2,1407,,Treatments,2
3,1407,,COVID-19,2
94,1407,,Coronavirus,2
711,1407,,Immunologie,2
1294,1407,,Sterblichkeitsrate,2
31,1407,,Vitamin D,2
343,1408,,Virus,2
6,1408,,SARS-CoV-2,2
3,1408,,COVID-19,2
33,1408,,Schweregrad,2
68,1408,,Fettleibigkeit,2
14,1408,,Risikofaktoren,2
1409,1408,,Body-Mass-Index,2
2,1410,,Treatments,2
3,1410,,COVID-19,2
31,1410,,Vitamin D,2
1411,1410,,chronische Krankheiten,2
73,1410,,Intensivstation,2
1412,1410,,Irak,2
105,1413,,Immunity,2
3,1413,,COVID-19,2
6,1413,,SARS-CoV-2,2
1414,1413,,T-Zell-Immunität,2
1415,1413,,SARS-CoV-2-Peptide,2
2,1416,,Treatments,2
550,1416,,Covid-19,2
94,1416,,Coronavirus,2
911,1416,,Hydroxychloroquin,2
1417,1416,,Ionophor,2
174,1416,,Sterblichkeit,2
52,1416,,Zink,2
2,1418,,Treatments,2
343,1418,,Virus,2
711,1418,,Immunologie,2
117,1418,,körperliche Aktivität,2
84,1418,,Bewegung,2
86,1418,,Gesundheit,2
3,1418,,COVID-19,2
6,1418,,SARS-CoV-2,2
68,1418,,Fettleibigkeit,2
2,1419,,Treatments,2
95,1419,,Ernährung,2
223,1419,,Eisen,2
53,1419,,Selen,2
1420,1419,,Zink n-3 PUFA,2
31,1419,,Vitamin D,2
150,1419,,Mangel,2
97,1419,,Immunität,2
9,1421,,Vaccines,2
9,1422,,Vaccines,2
1423,1422,,Myocarditis,2
1424,1422,,Pericarditis,2
1425,1422,,adolescents,2
600,1422,,Comirnaty,2
1426,1422,,Hong Kong,2
2,1427,,Treatments,2
3,1427,,COVID-19,2
53,1427,,Selen,2
52,1427,,Zink,2
54,1427,,Kupfer,2
518,1427,,Magnesium,2
82,1428,,Interventions,2
3,1428,,COVID-19,2
392,1428,,psychische Gesundheit,2
622,1428,,Depression,2
1429,1428,,Angst,2
1430,1428,,Alkoholkonsum,2
292,1428,,Quarantäne,2
1431,1428,,Suizidalität,2
117,1428,,körperliche Aktivität,2
2,1432,,Treatments,2
3,1432,,COVID-19,2
6,1432,,SARS-CoV-2,2
1433,1432,,Zytokinstürme,2
1434,1432,,Lungenschäden,2
146,1432,,Mikronährstoffe,2
1435,1432,,Bioaktive Substanzen,2
2,1436,,Treatments,2
3,1436,,COVID-19,2
43,1436,,Zytokinsturm,2
45,1436,,Entzündung,2
48,1436,,Vitamin-D-Mangel,2
2,1437,,Treatments,2
1438,1437,,Hypervitaminose D,2
1439,1437,,Vitamin D Toxizität,2
1440,1437,,Hyperkalzämie,2
9,1441,,Vaccines,2
1442,1441,,prothrombotische Immunthrombozytopenie,2
734,1441,,COVID-19-Impfung,2
2,1443,,Treatments,2
