from,to,title,group,value
258,1211,,Glycyrrhizin,2
666,1211,,Theaflavin,2
1214,1211,,Herbacetin,2
173,1215,,Virus,2
2,1216,,Treatments,2
1217,1216,,Catechine,2
665,1216,,EGCG,2
1218,1216,,Ubiquitinierung,2
1219,1216,,ISGylierung,2
427,1216,,Entzündung,2
1220,1216,,rheumatoide Arthritis,2
484,1216,,Impfstoffe,2
1221,1216,,PLPro,2
2,1222,,Treatments,2
3,1222,,Vitamin D,2
120,1222,,Magnesium,2
788,1222,,Vitamin B12,2
83,1223,,Vaccines,2
484,1223,,Impfstoffe,2
1035,1223,,mRNA,2
2,1224,,Treatments,2
1225,1224,,demographische Faktoren,2
1226,1224,,epidemiologische Faktoren,2
1227,1224,,Oman,2
2,1228,,Treatments,2
80,1228,,Ivermectin,2
2,1229,,Treatments,2
3,1229,,Vitamin D,2
112,1229,,Sterblichkeit,2
932,1229,,SARS-CoV-2-Infektion,2
1230,1229,,Atemnotsyndrom,2
396,1229,,Intensivstation,2
2,1231,,Treatments,2
463,1231,,Covid-19,2
48,1231,,Coronavirus,2
90,1231,,Hydroxychloroquin,2
1232,1231,,Ionophor,2
112,1231,,Sterblichkeit,2
40,1231,,Zink,2
2,1233,,Treatments,2
1234,1233,,RNA-Virus,2
194,1233,,ältere Menschen,2
33,1233,,Fettleibigkeit,2
476,1233,,oxidativer Stress,2
160,1233,,Selen,2
1235,1233,,Thioredoxin-Reduktase,2
25,1236,,Immunity,2
1237,1236,,Herdenimmunität,2
1238,1236,,Impfrate,2
2,1239,,Treatments,2
196,1239,,Immunsystem,2
198,1239,,Influenza,2
225,1239,,Mikronährstoffe,2
45,1239,,Ernährung,2
2,1240,,Treatments,2
3,1240,,Vitamin D,2
1241,1240,,Infektionsraten,2
122,1240,,Schweregrad,2
104,1240,,Vitamin D-Mangel,2
2,1242,,Treatments,2
80,1242,,Ivermectin,2
1243,1242,,Dosis-Wirkung,2
83,1244,,Vaccines,2
1245,1244,,COVID Spike Protein,2
264,1244,,BNT162b2,2
466,1244,,Impfstoff,2
1246,1244,,Immunaktivierung,2
2,1247,,Treatments,2
3,1247,,Vitamin D,2
48,1247,,Coronavirus,2
76,1247,,Immunität,2
521,1247,,Infektion,2
1248,1247,,Übersicht,2
2,1249,,Treatments,2
80,1249,,Ivermectin,2
408,1249,,Doxycyclin,2
40,1249,,Zink,2
3,1249,,Vitamin D,2
39,1249,,Vitamin C,2
2,1250,,Treatments,2
1251,1250,,pflanzliche Arzneimittel,2
1252,1250,,ayurvedische Heilmittel,2
1253,1250,,nutrazeutische Arzneimittel,2
1254,1250,,chinesische Kräuter,2
1255,1250,,traditionelle chinesische Medizin,2
226,1250,,Nahrungsergänzungsmittel,2
83,1256,,Vaccines,2
2,1257,,Treatments,2
3,1257,,Vitamin D,2
1258,1257,,hospitalisierte Patienten,2
2,1259,,Treatments,2
392,1259,,Mineralien,2
45,1259,,Ernährung,2
316,1259,,Vitamine,2
137,1259,,Nahrungsergänzung,2
2,1260,,Treatments,2
3,1260,,Vitamin D,2
122,1260,,Schweregrad,2
112,1260,,Sterblichkeit,2
1261,1260,,Vereinigte Arabische Emirate,2
2,1262,,Treatments,2
196,1262,,Immunsystem,2
167,1262,,Grippe,2
225,1262,,Mikronährstoffe,2
392,1262,,Mineralien,2
1263,1262,,Omega-3-Fettsäuren,2
973,1262,,Virusinfektion,2
39,1262,,Vitamin C,2
3,1262,,Vitamin D,2
316,1262,,Vitamine,2
83,1264,,Vaccines,2
1265,1264,,Infektionsausbruch,2
182,1264,,Impfstoff-Durchbruchsinfektionen,2
2,1266,,Treatments,2
3,1266,,Vitamin D,2
1267,1266,,ultraviolettes Licht,2
1268,1266,,Morbidität,2
123,1266,,Mortalität,2
1269,1266,,Risikopatienten,2
59,1270,,Interventions,2
1271,1270,,Th1/Th2-Verhältnis,2
1272,1270,,Hypoxie,2
449,1270,,Immunmodulation,2
1273,1270,,intermittierende hypoxische Präkonditionierung,2
25,1274,,Immunity,2
873,1274,,Immungedächtnis,2
384,1274,,Antikörper,2
1275,1274,,Langlebige Plasmazellen aus dem Knochenmark,2
1276,1274,,BMPCs,2
2,1277,,Treatments,2
451,1277,,RT-PCR,2
1278,1277,,Biochemische Parameter,2
1279,1277,,Serum-Ferritin,2
1280,1277,,d-Dimer,2
2,1281,,Treatments,2
588,1281,,akutes Atemnotsyndrom (ARDS),2
48,1281,,Coronavirus,2
179,1281,,Zytokinsturm,2
1282,1281,,Inflammasom,2
1283,1281,,neutrophile extrazelluläre Fallen (NETs),2
3,1281,,Vitamin D,2
83,1284,,Vaccines,2
83,1285,,Vaccines,2
1286,1285,,Reinfektionen,2
83,1287,,Vaccines,2
1288,1287,,Multisystemisches Entzündungssyndrom,2
484,1287,,Impfstoffe,2
2,1289,,Treatments,2
1290,1289,,Pflanzen-Selen-Verbindungen,2
1291,1289,,Selenit,2
1292,1289,,organisches Se,2
733,1289,,Selenoproteine,2
59,1293,,Interventions,2
1294,1293,,Bewegungsmangel,2
716,1293,,Kinder,2
1295,1293,,Beschleunigungsmesser,2
350,1293,,sitzendes Verhalten,2
83,1296,,Vaccines,2
2,1297,,Treatments,2
45,1297,,Ernährung,2
67,1297,,Eisen,2
160,1297,,Selen,2
1298,1297,,Zink n-3 PUFA,2
3,1297,,Vitamin D,2
504,1297,,Mangel,2
76,1297,,Immunität,2
2,1299,,Treatments,2
45,1299,,Ernährung,2
196,1299,,Immunsystem,2
1300,1299,,Doppelbelastung durch Mangelernährung,2
1301,1299,,Ernährungsverhalten,2
1302,1299,,Gewichtsveränderungen,2
1303,1299,,Ernährungsunsicherheit,2
1304,1299,,Ageusie,2
1305,1299,,Dysgeusie,2
44,1299,,Lockdown,2
2,1306,,Treatments,2
76,1306,,Immunität,2
276,1306,,Prävention,2
1125,1306,,Virusinfektionen,2
316,1306,,Vitamine,2
161,1306,,Vitamin A,2
3,1306,,Vitamin D,2
392,1306,,Mineralien,2
225,1306,,Mikronährstoffe,2
83,1307,,Vaccines,2
466,1307,,Impfstoff,2
264,1307,,BNT162b2,2
2,1308,,Treatments,2
1309,1308,,Bromhexinhydrochlorid,2
1310,1308,,COVID-19-Krankheit,2
444,1308,,TMPRSS2,2
1311,1308,,COVID-19-Pneumonie,2
613,1308,,COVID-19-Behandlung,2
2,1312,,Treatments,2
179,1312,,Zytokinsturm,2
427,1312,,Entzündung,2
104,1312,,Vitamin D-Mangel,2
2,1313,,Treatments,2
1314,1313,,Adjuvans,2
1315,1313,,Compounding,2
48,1313,,Coronavirus,2
226,1313,,Nahrungsergänzungsmittel,2
1316,1313,,Arzneimittel,2
1317,1313,,immunologisch,2
1318,1313,,Pharmakologie,2
1319,1313,,Therapeutika,2
2,1320,,Treatments,2
3,1320,,Vitamin D,2
1321,1320,,25(OH)D,2
1322,1320,,Jahreszeiten,2
1323,1320,,Breitengrade,2
1324,1320,,Klima,2
1325,1320,,Wetter,2
2,1326,,Treatments,2
3,1326,,Vitamin D,2
196,1326,,Immunsystem,2
1327,1326,,Regulierung der Zytokinantwort,2
25,1328,,Immunity,2
902,1328,,COVID-19-Impfung,2
1329,1328,,COVID-19-Infektion,2
1105,1328,,Infektionsrisiko,2
1330,1328,,Inzidenz,2
2,1331,,Treatments,2
1332,1331,,Funktionelle Lebensmittel,2
1333,1331,,Lebensstilprävention,2
200,1331,,Bewegung,2
973,1331,,Virusinfektion,2
196,1331,,Immunsystem,2
2,1334,,Treatments,2
3,1334,,Vitamin D,2
45,1334,,Ernährung,2
137,1334,,Nahrungsergänzung,2
521,1334,,Infektion,2
122,1334,,Schweregrad,2
1335,1334,,solares UV-B,2
1336,1334,,UV-A,2
1337,1334,,Robertson-Berger-Meter,2
83,1338,,Vaccines,2
2,1339,,Treatments,2
1340,1339,,Coronavirus-Infektionen,2
1059,1339,,Systematische Überprüfung,2
1341,1339,,Verzerrung,2
80,1339,,Ivermectin,2
820,1339,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1342,,Treatments,2
80,1342,,Ivermectin,2
1343,1342,,Infektionsrate,2
50,1342,,Sterblichkeitsrate,2
114,1342,,Krankenhausaufenthalt,2
2,1344,,Treatments,2
1345,1344,,Kuhmilch,2
196,1344,,Immunsystem,2
1346,1344,,Mineral,2
135,1344,,Vitamin,2
2,1347,,Treatments,2
1348,1347,,Adaptive Immunität,2
1349,1347,,Komplementkaskade,2
1350,1347,,Genregulation in Immunzellen,2
427,1347,,Entzündung,2
2,1351,,Treatments,2
3,1351,,Vitamin D,2
1352,1351,,Coronaviruserkrankung 2019,2
985,1351,,Risiko,2
122,1351,,Schweregrad,2
2,1353,,Treatments,2
3,1353,,Vitamin D,2
222,1353,,25-Hydroxyvitamin D,2
122,1353,,Schweregrad,2
83,1354,,Vaccines,2
484,1354,,Impfstoffe,2
1355,1354,,Komplikationen,2
1356,1354,,Unerwünschte Ereignisse,2
2,1357,,Treatments,2
1358,1357,,entzündungshemmende Stoffe,2
818,1357,,Antioxidantien,2
200,1357,,Bewegung,2
474,1357,,funktionelle Lebensmittel,2
76,1357,,Immunität,2
427,1357,,Entzündung,2
813,1357,,Stoffwechsel,2
1359,1357,,Muskelschäden,2
476,1357,,oxidativer Stress,2
1360,1357,,Training,2
2,1361,,Treatments,2
1362,1361,,Herz-Kreislauf-Erkrankungen,2
70,1361,,Depression,2
1363,1361,,Gender-Medizin,2
427,1361,,Entzündung,2
1364,1361,,Long-COVID,2
2,1365,,Treatments,2
1366,1365,,Anti-antivirale Aktivität,2
1367,1365,,Coronavirus-Erkrankungen-19,2
1368,1365,,in silico molecular docking,2
1369,1365,,Naturstoffe,2
1370,1365,,Phytokonstituenten,2
1371,1365,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1372,1365,,Wirkstoffkandidaten,2
2,1373,,Treatments,2
521,1373,,Infektion,2
45,1373,,Ernährung,2
59,1374,,Interventions,2
15,1374,,Körperliche Aktivität,2
1375,1374,,Wearable,2
1376,1374,,Smartwatch,2
1377,1374,,sesshaftes Verhalten,2
44,1374,,Lockdown,2
2,1378,,Treatments,2
3,1378,,Vitamin D,2
488,1378,,Immunantwort,2
53,1378,,Immunpathogenese,2
25,1379,,Immunity,2
488,1379,,Immunantwort,2
141,1379,,T-Zellen,2
932,1379,,SARS-CoV-2-Infektion,2
484,1379,,Impfstoffe,2
83,1380,,Vaccines,2
1381,1380,,COVID-19 Pneumonie-bedingte Thrombose,2
1382,1380,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
968,1380,,Heparin-induzierte Thrombozytopenie (HIT),2
1383,1380,,DNA-PF4-Interaktionen,2
1384,1380,,VITT-Modell,2
2,1385,,Treatments,2
635,1385,,IL-6,2
1386,1385,,Myokin,2
200,1385,,Bewegung,2
1387,1385,,löslicher IL-6R,2
1388,1385,,gp130,2
1389,1385,,NAFLD,2
2,1390,,Treatments,2
112,1390,,Sterblichkeit,2
3,1390,,Vitamin D,2
2,1391,,Treatments,2
3,1391,,Vitamin D,2
1105,1391,,Infektionsrisiko,2
122,1391,,Schweregrad,2
59,1392,,Interventions,2
66,1392,,Pandemie,2
46,1392,,ältere Erwachsene,2
15,1392,,Körperliche Aktivität,2
2,1393,,Treatments,2
179,1393,,Zytokinsturm,2
316,1393,,Vitamine,2
818,1393,,Antioxidantien,2
449,1393,,Immunmodulation,2
11,1393,,Virale Infektionen,2
2,1394,,Treatments,2
427,1394,,Entzündung,2
179,1394,,Zytokinsturm,2
1395,1394,,Effektgröße,2
1396,1394,,antivirale Mittel,2
178,1394,,Kortikosteroide,2
228,1394,,Melatonin,2
3,1394,,Vitamin D,2
1397,1394,,Meditation,2
1398,1394,,ganzheitliche Gesundheit,2
2,1399,,Treatments,2
66,1399,,Pandemie,2
449,1399,,Immunmodulation,2
3,1399,,Vitamin D,2
39,1399,,Vitamin C,2
786,1399,,Vitamin E,2
40,1399,,Zink,2
160,1399,,Selen,2
1400,1399,,Omega-3,2
2,1401,,Treatments,2
3,1401,,Vitamin D,2
220,1401,,Coronavirus-Erkrankung 2019,2
86,1401,,systematische Überprüfung,2
87,1401,,Meta-Analyse,2
2,1402,,Treatments,2
1403,1402,,Alarmine,2
1404,1402,,Mikrobiota,2
1405,1402,,Phototherapie,2
1406,1402,,Sonnenlicht,2
822,1402,,Vitamin D3,2
2,1407,,Treatments,2
1408,1407,,Ergänzung zu Impfstoffen,2
276,1407,,Prävention,2
1409,1407,,Cannabinoide,2
25,1410,,Immunity,2
239,1410,,Reinfektion,2
2,1411,,Treatments,2
225,1411,,Mikronährstoffe,2
1412,1411,,Makronährstoffe,2
173,1413,,Virus,2
2,1414,,Treatments,2
80,1414,,Ivermectin,2
396,1414,,Intensivstation,2
1415,1414,,beatmet,2
1416,1414,,Durchfall,2
1417,1414,,gastrointestinal,2
1418,1414,,beatmungsfreie Tage,2
2,1419,,Treatments,2
391,1419,,Epigenetik,2
159,1419,,Quercetin,2
492,1419,,Curcumin,2
366,1419,,Epigallocatechingallat,2
1420,1419,,Phloretin,2
1421,1419,,Berberin,2
2,1422,,Treatments,2
1423,1422,,antimikrobielles Peptid,2
1424,1422,,Defensin,2
216,1422,,Cathelicidin,2
1425,1422,,Chemokinrezeptor,2
1426,1422,,Toll-like-Rezeptor,2
15,1422,,Körperliche Aktivität,2
83,1427,,Vaccines,2
1428,1427,,Impfstoff-Nationalismus,2
1429,1427,,Gesundheitssicherheit,2
1430,1427,,lokale Kapazitäten,2
2,1431,,Treatments,2
1432,1431,,Chemoprophylaxe,2
1433,1431,,Coronavirus-Krankheit-2019-Prävention,2
1434,1431,,Gesundheitspersonal,2
80,1431,,Ivermectin,2
1435,1431,,ressourcenbeschränkte Bedingungen,2
2,1436,,Treatments,2
463,1436,,Covid-19,2
90,1436,,Hydroxychloroquin,2
40,1436,,Zink,2
91,1436,,Azithromycin,2
316,1436,,Vitamine,2
39,1436,,Vitamin C,2
3,1436,,Vitamin D,2
2,1437,,Treatments,2
45,1437,,Ernährung,2
1332,1437,,Funktionelle Lebensmittel,2
1438,1437,,Darm-Lungen-Achse,2
449,1437,,Immunmodulation,2
1439,1437,,Mikrobiom,2
66,1437,,Pandemie,2
83,1440,,Vaccines,2
1441,1440,,Labortests,2
1442,1440,,Thrombozytenfaktor-4-Antikörper,2
853,1440,,Thrombose mit Thrombozytopenie-Syndrom,2
1443,1440,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1444,1440,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1445,,Treatments,2
1446,1445,,saisonale Variation,2
1447,1445,,Blutparameter,2
1448,1445,,Trainingsbelastung,2
1449,1445,,Heimisolation,2
83,1450,,Vaccines,2
150,1450,,Impfung,2
1451,1450,,mRNA-Impfstoffe,2
1452,1450,,Virale Vektorimpfstoffe,2
1356,1450,,Unerwünschte Ereignisse,2
1453,1450,,Impfstoffsicherheit,2
2,1454,,Treatments,2
3,1454,,Vitamin D,2
1455,1454,,Vitamin-D-Rezeptoren (VDR),2
1456,1454,,1-25-Dihidroxyvitamin D,2
417,1454,,Cholecalciferol,2
1457,1454,,Rachitis,2
1458,1454,,Nebenschilddrüsenhormon (PTH),2
1459,1454,,Knochenstoffwechsel,2
427,1454,,Entzündung,2
196,1454,,Immunsystem,2
764,1454,,Autoimmunerkrankungen,2
2,1460,,Treatments,2
80,1460,,Ivermectin,2
627,1460,,Sicherheit,2
128,1460,,Wirksamkeit,2
275,1460,,Prophylaxe,2
83,1461,,Vaccines,2
1462,1461,,Peru,2
466,1461,,Impfstoff,2
150,1461,,Impfung,2
48,1461,,Coronavirus,2
484,1461,,Impfstoffe,2
66,1461,,Pandemie,2
2,1463,,Treatments,2
100,1463,,Coronavirus-Krankheit 2019,2
179,1463,,Zytokinsturm,2
46,1463,,ältere Erwachsene,2
194,1463,,ältere Menschen,2
1464,1463,,Altern,2
1465,1463,,altersbedingte nicht übertragbare Krankheiten,2
286,1463,,Mangelernährung,2
1466,1463,,Ernährungsdefizite,2
1467,1463,,Nutrition Risk Screening 2002,2
1468,1463,,der Controlling Nutritional Status Score,2
1469,1463,,CONUT-Score,2
168,1463,,Anämie,2
23,1463,,Ferritin,2
3,1463,,Vitamin D,2
160,1463,,Selen,2
225,1463,,Mikronährstoffe,2
59,1470,,Interventions,2
1471,1470,,Körpergewicht,2
1472,1470,,Gewichtszunahme,2
36,1470,,Lebensmittel,2
45,1470,,Ernährung,2
60,1470,,Übergewicht,2
1473,1470,,Pandemien,2
15,1470,,Körperliche Aktivität,2
2,1474,,Treatments,2
3,1474,,Vitamin D,2
1330,1474,,Inzidenz,2
122,1474,,Schweregrad,2
522,1474,,Tod,2
2,1475,,Treatments,2
1476,1475,,immunmodulierende Nährstoffe,2
39,1475,,Vitamin C,2
3,1475,,Vitamin D,2
40,1475,,Zink,2
2,1477,,Treatments,2
1478,1477,,Anthelminthikum,2
1479,1477,,Antivirus,2
1480,1477,,Importin-Protein,2
80,1477,,Ivermectin,2
2,1481,,Treatments,2
225,1481,,Mikronährstoffe,2
3,1481,,Vitamin D,2
161,1481,,Vitamin A,2
48,1481,,Coronavirus,2
197,1481,,Atemwegsinfektionen,2
33,1481,,Fettleibigkeit,2
1303,1481,,Ernährungsunsicherheit,2
2,1482,,Treatments,2
725,1482,,COVID-19-Pandemie,2
226,1482,,Nahrungsergänzungsmittel,2
1483,1482,,rezeptfreie Arzneimittel,2
2,1484,,Treatments,2
1485,1484,,Neurodegeneration,2
1486,1484,,Autismus,2
33,1484,,Fettleibigkeit,2
406,1484,,Diabetes,2
1487,1484,,Unfruchtbarkeit,2
40,1484,,Zink,2
2,1488,,Treatments,2
316,1488,,Vitamine,2
3,1488,,Vitamin D,2
39,1488,,Vitamin C,2
2,1489,,Treatments,2
3,1489,,Vitamin D,2
1258,1489,,hospitalisierte Patienten,2
83,1490,,Vaccines,2
1491,1490,,Biologische Wissenschaften,2
1492,1490,,Biotechnologie,2
49,1490,,Immunologie,2
59,1493,,Interventions,2
1108,1493,,körperliches Aktivitätsniveau,2
1494,1493,,Ängstlichkeit,2
186,1493,,Erwachsene,2
2,1495,,Treatments,2
45,1495,,Ernährung,2
1496,1495,,Krankheitsrisiko,2
1497,1495,,Krankheitsverlauf,2
225,1495,,Mikronährstoffe,2
86,1495,,systematische Überprüfung,2
2,1498,,Treatments,2
1499,1498,,niedermolekulare Arzneimittel,2
1500,1498,,Protease-Inhibitor,2
1501,1498,,Polymerase-Inhibitor,2
133,1498,,Klinische Studien,2
2,1502,,Treatments,2
1503,1502,,H. pylori,2
80,1502,,Ivermectin,2
1504,1502,,Spike-Protein,2
83,1505,,Vaccines,2
116,1505,,COVID-19-Impfstoffe,2
1506,1505,,Schwere unerwünschte Ereignisse,2
1507,1505,,Venöse Thrombose,2
970,1505,,Thrombozytopenie,2
395,1505,,Risikofaktoren,2
59,1508,,Interventions,2
69,1508,,psychische Gesundheit,2
541,1508,,Wohlbefinden,2
1509,1508,,sportliche Betätigung,2
66,1508,,Pandemie,2
2,1510,,Treatments,2
225,1510,,Mikronährstoffe,2
1511,1510,,sportliche Leistung,2
45,1510,,Ernährung,2
1512,1510,,Darmmikrobiota,2
1513,1510,,kardiale Pathologien,2
1359,1510,,Muskelschäden,2
2,1514,,Treatments,2
1515,1514,,Metalle,2
1516,1514,,Metalloide,2
1517,1514,,COVID-19-Patienten,2
1518,1514,,Defizite,2
1519,1514,,Toxische Wirkungen,2
2,1520,,Treatments,2
323,1520,,Zitrusfrüchte,2
259,1520,,Flavonoide,2
290,1520,,Hesperidin,2
324,1520,,Hesperetin,2
275,1520,,Prophylaxe,2
457,1520,,antiviral,2
2,1521,,Treatments,2
1522,1521,,Fachkräfte des Gesundheitswesens,2
1523,1521,,Nigeria,2
1524,1521,,Selbstmedikation,2
83,1525,,Vaccines,2
2,1526,,Treatments,2
3,1526,,Vitamin D,2
40,1526,,Zink,2
1527,1526,,Glutamin,2
390,1526,,Zytokine,2
1528,1526,,OncoTherad,2
83,1529,,Vaccines,2
1530,1529,,neurologische Nebenwirkungen,2
1531,1529,,SARS-CoV-2-Impfungen,2
83,1532,,Vaccines,2
1533,1532,,Myokarditis,2
1534,1532,,VAERS,2
1535,1532,,unerwünschte Ereignisse (AEs),2
1536,1532,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1537,,Treatments,2
287,1537,,Ascorbinsäure,2
1538,1537,,intravenöses Vitamin C,2
1539,1537,,Pathophysiologie von COVID-19,2
1540,1537,,Sars-Cov-2,2
2,1541,,Treatments,2
80,1541,,Ivermectin,2
593,1541,,Infektionskrankheit,2
1542,1541,,Lungeninfektion,2
1543,1541,,respiratorische Insuffizienz,2
59,1544,,Interventions,2
1545,1544,,körperliche Betätigung,2
73,1544,,Quarantäne,2
95,1544,,Gesundheit,2
1546,1544,,Grünflächen,2
2,1547,,Treatments,2
3,1547,,Vitamin D,2
635,1547,,IL-6,2
1094,1547,,Tocilizumab,2
179,1547,,Zytokinsturm,2
83,1548,,Vaccines,2
1035,1548,,mRNA,2
100,1548,,Coronavirus-Krankheit 2019,2
463,1548,,Covid-19,2
1549,1548,,mRNA Covid-19 Impfstoffe Sicherheit,2
1550,1548,,Schwangere,2
2,1551,,Treatments,2
100,1551,,Coronavirus-Krankheit 2019,2
820,1551,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1551,,Vitamin D,2
759,1551,,adaptive Immunität,2
692,1551,,angeborene Immunität,2
42,1551,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1552,1551,,Renin-Angiotensin-Aldosteron-System,2
2,1553,,Treatments,2
1554,1553,,Krankheitsschwere,2
1555,1553,,entzündliche Erkrankugnen,2
33,1553,,Fettleibigkeit,2
83,1556,,Vaccines,2
1557,1556,,ADE,2
466,1556,,Impfstoff,2
1558,1556,,Antikörper-abhängiges Enhancement,2
2,1559,,Treatments,2
781,1559,,Spurenelemente,2
782,1559,,Zellvermittelte Immunität,2
40,1559,,Zink,2
160,1559,,Selen,2
121,1559,,Kupfer,2
783,1559,,Mangan,2
390,1559,,Zytokine,2
784,1559,,Reaktive Sauerstoffspezies,2
83,1560,,Vaccines,2
1561,1560,,Impfquote,2
2,1562,,Treatments,2
1473,1562,,Pandemien,2
1188,1562,,Resveratrol,2
1563,1562,,Mundschleimhaut,2
1564,1562,,Furin,2
1565,1562,,Zytokin-Sturm-Syndrom,2
1439,1562,,Mikrobiom,2
484,1562,,Impfstoffe,2
1566,1562,,Endovir-Stopspray,2
2,1567,,Treatments,2
179,1567,,Zytokinsturm,2
1568,1567,,Lymphopenie,2
814,1567,,Thrombose,2
970,1567,,Thrombozytopenie,2
1569,1567,,Vaskulitis,2
1570,1567,,ACE/ACE2,2
484,1567,,Impfstoffe,2
83,1571,,Vaccines,2
1572,1571,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1533,1571,,Myokarditis,2
2,1573,,Treatments,2
48,1573,,Coronavirus,2
45,1573,,Ernährung,2
316,1573,,Vitamine,2
76,1573,,Immunität,2
781,1573,,Spurenelemente,2
2,1574,,Treatments,2
54,1574,,Infektionskrankheiten,2
286,1574,,Mangelernährung,2
1439,1574,,Mikrobiom,2
1575,1574,,Nährstoffdefizite,2
1576,1574,,Lungenerkrankung,2
2,1577,,Treatments,2
66,1577,,Pandemie,2
1578,1577,,Soziale Isolation,2
73,1577,,Quarantäne,2
1579,1577,,Empfehlungen,2
15,1577,,Körperliche Aktivität,2
2,1580,,Treatments,2
1581,1580,,Biochemie,2
1582,1580,,Blutbild,2
200,1580,,Bewegung,2
97,1580,,Sport,2
1583,1580,,Spirometrie,2
3,1580,,Vitamin D,2
2,1584,,Treatments,2
1072,1584,,Baricitinib,2
1056,1584,,Casirivimab,2
1585,1584,,Dexamethasone,2
1057,1584,,Imdevimab,2
483,1584,,Omicron,2
889,1584,,Paxlovid,2
410,1584,,Remdesivir,2
1092,1584,,Sotrovimab,2
1094,1584,,Tocilizumab,2
83,1586,,Vaccines,2
1451,1586,,mRNA-Impfstoffe,2
1587,1586,,Alpha-Variante,2
1015,1586,,Delta-Variante,2
1588,1586,,Prävalenz,2
83,1589,,Vaccines,2
2,1590,,Treatments,2
1364,1590,,Long-COVID,2
813,1590,,Stoffwechsel,2
76,1590,,Immunität,2
1591,1590,,Folge,2
925,1590,,Ergebnis,2
2,1592,,Treatments,2
1593,1592,,Mikronährstoffergänzungen,2
1594,1592,,akute Atemwegsinfektionen,2
3,1592,,Vitamin D,2
39,1592,,Vitamin C,2
40,1592,,Zink,2
2,1595,,Treatments,2
42,1595,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1596,1595,,Renin,2
3,1595,,Vitamin D,2
2,1597,,Treatments,2
1503,1597,,H. pylori,2
80,1597,,Ivermectin,2
1504,1597,,Spike-Protein,2
2,1598,,Treatments,2
1439,1598,,Mikrobiom,2
3,1598,,Vitamin D,2
137,1598,,Nahrungsergänzung,2
1321,1598,,25(OH)D,2
276,1598,,Prävention,2
2,1599,,Treatments,2
1600,1599,,Demenz,2
463,1599,,Covid-19,2
316,1599,,Vitamine,2
59,1601,,Interventions,2
716,1601,,Kinder,2
1602,1601,,Bildschirmzeit,2
1603,1601,,Europa,2
15,1601,,Körperliche Aktivität,2
2,1604,,Treatments,2
725,1604,,COVID-19-Pandemie,2
1605,1604,,Heimarbeit,2
272,1604,,Lebensstil,2
709,1604,,sitzende Tätigkeit,2
317,1604,,Ernährungsmuster,2
1362,1604,,Herz-Kreislauf-Erkrankungen,2
15,1604,,Körperliche Aktivität,2
83,1606,,Vaccines,2
83,1607,,Vaccines,2
83,1608,,Vaccines,2
2,1609,,Treatments,2
80,1609,,Ivermectin,2
627,1609,,Sicherheit,2
128,1609,,Wirksamkeit,2
275,1609,,Prophylaxe,2
2,1610,,Treatments,2
2,1611,,Treatments,2
3,1611,,Vitamin D,2
137,1611,,Nahrungsergänzung,2
1612,1611,,Verlauf,2
173,1613,,Virus,2
1614,1613,,Viruslast,2
1615,1613,,SARS-CoV-2 Delta-Variante,2
150,1613,,Impfung,2
2,1616,,Treatments,2
1617,1616,,kritisch krank,2
396,1616,,Intensivstation,2
1618,1616,,Serumelektrolyte,2
1619,1616,,Anomalien,2
1620,1616,,Beatmungsunterstützung,2
522,1616,,Tod,2
59,1621,,Interventions,2
25,1622,,Immunity,2
1623,1622,,IG-B-Zellen,2
1624,1622,,IgG,2
1625,1622,,IgA,2
445,1622,,ACE2,2
83,1626,,Vaccines,2
1627,1626,,Impfstoffschutz,2
2,1628,,Treatments,2
2,1629,,Treatments,2
276,1629,,Prävention,2
3,1629,,Vitamin D,2
83,1630,,Vaccines,2
1631,1630,,Impfungen,2
133,1630,,Klinische Studien,2
15,1630,,Körperliche Aktivität,2
2,1632,,Treatments,2
48,1632,,Coronavirus,2
197,1632,,Atemwegsinfektionen,2
1633,1632,,Chinesische Kräutermedizin,2
45,1632,,Ernährung,2
225,1632,,Mikronährstoffe,2
83,1634,,Vaccines,2
2,1635,,Treatments,2
69,1635,,psychische Gesundheit,2
530,1635,,Jugendliche,2
1636,1635,,Affektregulation,2
15,1635,,Körperliche Aktivität,2
59,1637,,Interventions,2
1638,1637,,isolierte und eingeschränkte Umgebung,2
1639,1637,,Einsperren,2
1640,1637,,Schlaf,2
1641,1637,,Raumanalogie,2
15,1637,,Körperliche Aktivität,2
2,1642,,Treatments,2
196,1642,,Immunsystem,2
15,1642,,Körperliche Aktivität,2
83,1643,,Vaccines,2
2,1644,,Treatments,2
1645,1644,,Thrombozyten-aktivierender Faktor,2
814,1644,,Thrombose,2
427,1644,,Entzündung,2
1646,1644,,mediterrane Ernährung,2
1647,1644,,PAF-Hemmer,2
2,1648,,Treatments,2
114,1648,,Krankenhausaufenthalt,2
