from,to,title,group,value
106,1060,,Vitamin D-Mangel,2
2,1062,,Treatments,2
4,1062,,Vitamin D,2
3,1062,,COVID-19,2
1063,1062,,Gerinnung,2
429,1062,,Entzündung,2
1064,1062,,Hyperkoagulabilität,2
1065,1062,,Thromboinflammation,2
820,1062,,Thrombose,2
1066,1062,,venöse Thromboembolie (VTE),2
2,1067,,Treatments,2
1068,1067,,AZD7442,2
1069,1067,,Adalimumab,2
1070,1067,,Anakinra,2
93,1067,,Azithromycin,2
1071,1067,,BRII-196,2
1072,1067,,BRII-198,2
1073,1067,,Banlanivimab,2
1074,1067,,Baricitinib,2
3,1067,,COVID-19,2
1075,1067,,Canakinumab,2
1058,1067,,Casirivimab,2
1076,1067,,Certolizumab,2
1077,1067,,Ciganilmab,2
1078,1067,,Colchicin,2
1079,1067,,Dexamethason,2
1080,1067,,Etanercept,2
1057,1067,,Etesevimab,2
1081,1067,,Evusheld,2
411,1067,,Favipiravir,2
1082,1067,,Fluvoxamin,2
1083,1067,,Golimumab,2
92,1067,,Hydroxychloroquin,2
1084,1067,,Imdevinab,2
1085,1067,,Infliximab,2
1086,1067,,Itolizumab,2
82,1067,,Ivermectin,2
1087,1067,,Lemilumab,2
1088,1067,,Lopinavir/Ritonavir,2
1089,1067,,Metformin,2
159,1067,,Molnupiravir,2
1090,1067,,PF-07321332,2
895,1067,,Paxlovid,2
1091,1067,,Ravulizumab,2
412,1067,,Remdesivir,2
1092,1067,,Ruxolitinib,2
57,1067,,SARS-CoV-2,2
1093,1067,,Sarilumab,2
1094,1067,,Sotrovimab,2
1095,1067,,Tixagevimab,2
1096,1067,,Tocilizumab,2
1097,1067,,Tofacitinib,2
4,1067,,Vitamin D,2
1098,1067,,Genesungsplasma,2
293,1067,,Behandlung,2
2,1099,,Treatments,2
4,1099,,Vitamin D,2
3,1099,,COVID-19,2
1100,1099,,Fall-Kontrolle,2
1101,1099,,klinischer Schweregrad,2
2,1102,,Treatments,2
3,1102,,COVID-19,2
1103,1102,,schlechte Prognose,2
68,1102,,Pandemie,2
903,1102,,Atemwegserkrankungen,2
181,1102,,Zytokinsturm,2
2,1104,,Treatments,2
3,1104,,COVID-19,2
1105,1104,,Israelische Bevölkerungsstudie,2
1106,1104,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1107,1104,,Infektionsrisiko,2
4,1104,,Vitamin D,2
2,1108,,Treatments,2
82,1108,,Ivermectin,2
2,1109,,Treatments,2
3,1109,,COVID-19,2
1110,1109,,körperliches Aktivitätsniveau,2
68,1109,,Pandemie,2
45,1109,,Lockdown,2
2,1111,,Treatments,2
49,1111,,Coronavirus,2
3,1111,,COVID-19,2
1112,1111,,psychische Störung,2
71,1111,,psychische Gesundheit,2
89,1111,,Meta-Analyse,2
1113,1111,,öffentliche Gesundheit,2
7,1111,,Supplementierung,2
4,1111,,Vitamin D,2
2,1114,,Treatments,2
3,1114,,COVID-19,2
57,1114,,SARS-CoV-2,2
1115,1114,,Überblick,2
88,1114,,systematische Überprüfung,2
4,1114,,Vitamin D,2
40,1114,,Vitamin C,2
230,1114,,Melatonin,2
41,1114,,Zink,2
429,1114,,Entzündung,2
233,1114,,Nutrazeutika,2
2,1116,,Treatments,2
814,1116,,Nirmatrelvir,2
1117,1116,,NMV,2
1118,1116,,PAXLOVID,2
49,1116,,Coronavirus,2
1119,1116,,embryofötale Entwicklung,2
1120,1116,,Fruchtbarkeit,2
1121,1116,,genetische Toxizität,2
1122,1116,,Ratte,2
1123,1116,,Kaninchen,2
1124,1116,,orale COVID-19-Therapie,2
2,1125,,Treatments,2
3,1125,,COVID-19,2
57,1125,,SARS-CoV-2,2
1126,1125,,Heilpflanzen,2
41,1125,,Zink,2
1127,1125,,Virusinfektionen,2
2,1128,,Treatments,2
3,1128,,COVID-19,2
1129,1128,,Mundspülungen,2
57,1128,,SARS-CoV-2,2
175,1130,,Virus,2
2,1131,,Treatments,2
3,1131,,COVID-19,2
57,1131,,SARS-CoV-2,2
1132,1131,,Entzündungshemmung,2
824,1131,,Antioxidantien,2
228,1131,,Nahrungsergänzungsmittel,2
1133,1131,,Immunstärkung,2
10,1131,,Pathogenese,2
26,1134,,Immunity,2
2,1135,,Treatments,2
3,1135,,COVID-19,2
1129,1135,,Mundspülungen,2
1136,1135,,Povidon-Jod,2
1137,1135,,Cetylpyridiniumchlorid,2
1138,1135,,Chlorhexidin,2
85,1139,,Vaccines,2
1140,1139,,Zerebrale Venenthrombose,2
908,1139,,COVID-19-Impfung,2
3,1139,,COVID-19,2
1141,1139,,Vereinigtes Königreich,2
2,1142,,Treatments,2
3,1142,,COVID-19,2
318,1142,,Vitamine,2
787,1142,,Spurenelemente,2
198,1142,,Immunsystem,2
1143,1142,,Bibliometrische Analyse,2
2,1144,,Treatments,2
3,1144,,COVID-19,2
30,1144,,Sportbeteiligung,2
71,1144,,psychische Gesundheit,2
653,1144,,Lebensqualität,2
16,1144,,Körperliche Aktivität,2
2,1145,,Treatments,2
667,1145,,EGCG,2
1146,1145,,Tee-Polyphenol,2
459,1145,,antiviral,2
3,1145,,COVID-19,2
1147,1145,,SARS-CoV,2
85,1148,,Vaccines,2
2,1149,,Treatments,2
15,1149,,Gebrechlichkeit,2
3,1149,,COVID-19,2
1150,1149,,Vulnerabilität,2
196,1149,,ältere Menschen,2
1151,1149,,CGA,2
476,1149,,funktionelle Lebensmittel,2
2,1152,,Treatments,2
3,1152,,COVID-19,2
41,1152,,Zink,2
293,1152,,Behandlung,2
1153,1152,,Fallserien,2
2,1154,,Treatments,2
41,1154,,Zink,2
43,1154,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1155,1154,,CVD und COVID-19 Komorbidität,2
1156,1154,,Bluthochdruck,2
1157,1154,,Vasokonstriktion,2
57,1154,,SARS-CoV-2,2
2,1158,,Treatments,2
1159,1158,,Mulnupiravir,2
1160,1158,,antivirales Medikament,2
1017,1158,,Delta-Variante,2
1161,1158,,Wildtyp,2
85,1162,,Vaccines,2
1163,1162,,Stigmatisierung,2
1164,1162,,Ungeimpfte,2
1165,1162,,Geimpfte,2
1166,1162,,Rolle bei der Übertragung,2
3,1162,,COVID-19,2
2,1167,,Treatments,2
230,1167,,Melatonin,2
57,1167,,SARS-CoV-2,2
3,1167,,COVID-19,2
698,1167,,angeborene Immunität,2
765,1167,,adaptive Immunität,2
429,1167,,Entzündung,2
1168,1167,,Hauptprotease,2
814,1167,,Nirmatrelvir,2
1169,1167,,Ritonavir,2
2,1170,,Treatments,2
3,1170,,COVID-19,2
71,1170,,psychische Gesundheit,2
1171,1170,,PCSS,2
1172,1170,,nicht-pharmakologisch,2
503,1170,,Waldbaden,2
198,1170,,Immunsystem,2
85,1173,,Vaccines,2
2,1174,,Treatments,2
1175,1174,,Übungen,2
1176,1174,,Gerowissenschaft,2
4,1174,,Vitamin D,2
3,1174,,COVID-19,2
78,1174,,Immunität,2
1177,1174,,Irisin,2
416,1174,,Stress,2
1178,1174,,neurotropher Faktor des Gehirns (BDNF),2
2,1179,,Treatments,2
3,1179,,COVID-19,2
57,1179,,SARS-CoV-2,2
82,1179,,Ivermectin,2
277,1179,,Prophylaxe,2
278,1179,,Prävention,2
49,1179,,Coronavirus,2
2,1180,,Treatments,2
224,1180,,25-Hydroxyvitamin D,2
4,1180,,Vitamin D,2
3,1180,,COVID-19,2
124,1180,,Schweregrad,2
114,1180,,Sterblichkeit,2
2,1181,,Treatments,2
1182,1181,,Infektionen,2
397,1181,,Risikofaktoren,2
1183,1181,,antivirale Mechanismen,2
1184,1181,,Renin-Angiotensin-Achse,2
1185,1181,,biologische Aktivität,2
4,1181,,Vitamin D,2
2,1186,,Treatments,2
1187,1186,,Arzneipflanzen,2
3,1186,,COVID-19,2
1188,1186,,Lycorin,2
1189,1186,,Gingerol Shogaol,2
1190,1186,,Resveratrol,2
1191,1186,,Rhoifolin,2
1192,1186,,Oleanolsäure,2
1193,1186,,Kaempferol,2
1194,1186,,Rosmarinsäure,2
1195,1186,,Mandelöl,2
1196,1186,,Ursolsäure,2
1197,1186,,Hederagenin,2
1198,1186,,Nigellidin,2
1199,1186,,α-Hederin,2
1200,1186,,Apigenin,2
1201,1186,,Nobiletin,2
1202,1186,,Tangeretin,2
1203,1186,,Chalkon,2
292,1186,,Hesperidin,2
368,1186,,Epigallocatechingallat,2
1204,1186,,Allicin,2
1205,1186,,Diallyltrisulfid,2
1206,1186,,Ajoen,2
1207,1186,,Aloenin,2
1208,1186,,Artemisinin,2
1209,1186,,Glucobrassicin,2
494,1186,,Curcumin,2
1210,1186,,Piperin,2
261,1186,,Flavonoide,2
1211,1186,,Anthrachinon,2
92,1186,,Hydroxychloroquin,2
1212,1186,,Jensenon,2
2,1213,,Treatments,2
1214,1213,,natürliche antivirale Mittel,2
1215,1213,,Immunstärker,2
372,1213,,Baicalin,2
260,1213,,Glycyrrhizin,2
668,1213,,Theaflavin,2
1216,1213,,Herbacetin,2
3,1213,,COVID-19,2
175,1217,,Virus,2
2,1218,,Treatments,2
3,1218,,COVID-19,2
57,1218,,SARS-CoV-2,2
1219,1218,,Catechine,2
667,1218,,EGCG,2
1220,1218,,Ubiquitinierung,2
1221,1218,,ISGylierung,2
429,1218,,Entzündung,2
1222,1218,,rheumatoide Arthritis,2
486,1218,,Impfstoffe,2
1223,1218,,PLPro,2
2,1224,,Treatments,2
4,1224,,Vitamin D,2
122,1224,,Magnesium,2
794,1224,,Vitamin B12,2
3,1224,,COVID-19,2
85,1225,,Vaccines,2
3,1225,,COVID-19,2
486,1225,,Impfstoffe,2
1037,1225,,mRNA,2
2,1226,,Treatments,2
3,1226,,COVID-19,2
57,1226,,SARS-CoV-2,2
1227,1226,,demographische Faktoren,2
1228,1226,,epidemiologische Faktoren,2
1229,1226,,Oman,2
2,1230,,Treatments,2
82,1230,,Ivermectin,2
2,1231,,Treatments,2
4,1231,,Vitamin D,2
3,1231,,COVID-19,2
114,1231,,Sterblichkeit,2
938,1231,,SARS-CoV-2-Infektion,2
1232,1231,,Atemnotsyndrom,2
398,1231,,Intensivstation,2
2,1233,,Treatments,2
465,1233,,Covid-19,2
49,1233,,Coronavirus,2
92,1233,,Hydroxychloroquin,2
1234,1233,,Ionophor,2
114,1233,,Sterblichkeit,2
41,1233,,Zink,2
2,1235,,Treatments,2
3,1235,,COVID-19,2
1236,1235,,RNA-Virus,2
57,1235,,SARS-CoV-2,2
196,1235,,ältere Menschen,2
34,1235,,Fettleibigkeit,2
478,1235,,oxidativer Stress,2
162,1235,,Selen,2
1237,1235,,Thioredoxin-Reduktase,2
26,1238,,Immunity,2
1239,1238,,Herdenimmunität,2
3,1238,,COVID-19,2
1240,1238,,Impfrate,2
2,1241,,Treatments,2
3,1241,,COVID-19,2
57,1241,,SARS-CoV-2,2
198,1241,,Immunsystem,2
200,1241,,Influenza,2
227,1241,,Mikronährstoffe,2
46,1241,,Ernährung,2
2,1242,,Treatments,2
3,1242,,COVID-19,2
4,1242,,Vitamin D,2
1243,1242,,Infektionsraten,2
124,1242,,Schweregrad,2
106,1242,,Vitamin D-Mangel,2
2,1244,,Treatments,2
3,1244,,COVID-19,2
82,1244,,Ivermectin,2
1245,1244,,Dosis-Wirkung,2
57,1244,,SARS-CoV-2,2
85,1246,,Vaccines,2
1247,1246,,COVID Spike Protein,2
266,1246,,BNT162b2,2
468,1246,,Impfstoff,2
1248,1246,,Immunaktivierung,2
2,1249,,Treatments,2
4,1249,,Vitamin D,2
49,1249,,Coronavirus,2
3,1249,,COVID-19,2
57,1249,,SARS-CoV-2,2
78,1249,,Immunität,2
523,1249,,Infektion,2
1250,1249,,Übersicht,2
2,1251,,Treatments,2
3,1251,,COVID-19,2
82,1251,,Ivermectin,2
410,1251,,Doxycyclin,2
41,1251,,Zink,2
4,1251,,Vitamin D,2
40,1251,,Vitamin C,2
2,1252,,Treatments,2
1253,1252,,pflanzliche Arzneimittel,2
1254,1252,,ayurvedische Heilmittel,2
1255,1252,,nutrazeutische Arzneimittel,2
1256,1252,,chinesische Kräuter,2
1257,1252,,traditionelle chinesische Medizin,2
228,1252,,Nahrungsergänzungsmittel,2
85,1258,,Vaccines,2
2,1259,,Treatments,2
3,1259,,COVID-19,2
4,1259,,Vitamin D,2
1260,1259,,hospitalisierte Patienten,2
2,1261,,Treatments,2
394,1261,,Mineralien,2
46,1261,,Ernährung,2
318,1261,,Vitamine,2
57,1261,,SARS-CoV-2,2
139,1261,,Nahrungsergänzung,2
2,1262,,Treatments,2
4,1262,,Vitamin D,2
3,1262,,COVID-19,2
57,1262,,SARS-CoV-2,2
124,1262,,Schweregrad,2
114,1262,,Sterblichkeit,2
1263,1262,,Vereinigte Arabische Emirate,2
2,1264,,Treatments,2
3,1264,,COVID-19,2
198,1264,,Immunsystem,2
169,1264,,Grippe,2
227,1264,,Mikronährstoffe,2
394,1264,,Mineralien,2
1265,1264,,Omega-3-Fettsäuren,2
979,1264,,Virusinfektion,2
40,1264,,Vitamin C,2
4,1264,,Vitamin D,2
318,1264,,Vitamine,2
85,1266,,Vaccines,2
57,1266,,SARS-CoV-2,2
1267,1266,,Infektionsausbruch,2
3,1266,,COVID-19,2
184,1266,,Impfstoff-Durchbruchsinfektionen,2
2,1268,,Treatments,2
3,1268,,COVID-19,2
57,1268,,SARS-CoV-2,2
4,1268,,Vitamin D,2
1269,1268,,ultraviolettes Licht,2
1270,1268,,Morbidität,2
125,1268,,Mortalität,2
1271,1268,,Risikopatienten,2
61,1272,,Interventions,2
3,1272,,COVID-19,2
1273,1272,,Th1/Th2-Verhältnis,2
1274,1272,,Hypoxie,2
451,1272,,Immunmodulation,2
1275,1272,,intermittierende hypoxische Präkonditionierung,2
26,1276,,Immunity,2
57,1276,,SARS-CoV-2,2
3,1276,,COVID-19,2
879,1276,,Immungedächtnis,2
386,1276,,Antikörper,2
1277,1276,,Langlebige Plasmazellen aus dem Knochenmark,2
1278,1276,,BMPCs,2
2,1279,,Treatments,2
3,1279,,COVID-19,2
57,1279,,SARS-CoV-2,2
453,1279,,RT-PCR,2
1280,1279,,Biochemische Parameter,2
1281,1279,,Serum-Ferritin,2
1282,1279,,d-Dimer,2
2,1283,,Treatments,2
590,1283,,akutes Atemnotsyndrom (ARDS),2
49,1283,,Coronavirus,2
3,1283,,COVID-19,2
181,1283,,Zytokinsturm,2
1284,1283,,Inflammasom,2
1285,1283,,neutrophile extrazelluläre Fallen (NETs),2
57,1283,,SARS-CoV-2,2
4,1283,,Vitamin D,2
85,1286,,Vaccines,2
85,1287,,Vaccines,2
3,1287,,COVID-19,2
57,1287,,SARS-CoV-2,2
1288,1287,,Reinfektionen,2
85,1289,,Vaccines,2
1290,1289,,Multisystemisches Entzündungssyndrom,2
486,1289,,Impfstoffe,2
2,1291,,Treatments,2
1292,1291,,Pflanzen-Selen-Verbindungen,2
1293,1291,,Selenit,2
1294,1291,,organisches Se,2
739,1291,,Selenoproteine,2
3,1291,,COVID-19,2
61,1295,,Interventions,2
3,1295,,COVID-19,2
1296,1295,,Bewegungsmangel,2
722,1295,,Kinder,2
1297,1295,,Beschleunigungsmesser,2
352,1295,,sitzendes Verhalten,2
85,1298,,Vaccines,2
2,1299,,Treatments,2
46,1299,,Ernährung,2
69,1299,,Eisen,2
162,1299,,Selen,2
1300,1299,,Zink n-3 PUFA,2
4,1299,,Vitamin D,2
506,1299,,Mangel,2
78,1299,,Immunität,2
2,1301,,Treatments,2
46,1301,,Ernährung,2
3,1301,,COVID-19,2
198,1301,,Immunsystem,2
1302,1301,,Doppelbelastung durch Mangelernährung,2
1303,1301,,Ernährungsverhalten,2
1304,1301,,Gewichtsveränderungen,2
1305,1301,,Ernährungsunsicherheit,2
1306,1301,,Ageusie,2
1307,1301,,Dysgeusie,2
45,1301,,Lockdown,2
2,1308,,Treatments,2
3,1308,,COVID-19,2
78,1308,,Immunität,2
278,1308,,Prävention,2
1127,1308,,Virusinfektionen,2
318,1308,,Vitamine,2
163,1308,,Vitamin A,2
4,1308,,Vitamin D,2
394,1308,,Mineralien,2
227,1308,,Mikronährstoffe,2
85,1309,,Vaccines,2
3,1309,,COVID-19,2
57,1309,,SARS-CoV-2,2
468,1309,,Impfstoff,2
266,1309,,BNT162b2,2
2,1310,,Treatments,2
1311,1310,,Bromhexinhydrochlorid,2
1312,1310,,COVID-19-Krankheit,2
57,1310,,SARS-CoV-2,2
446,1310,,TMPRSS2,2
1313,1310,,COVID-19-Pneumonie,2
615,1310,,COVID-19-Behandlung,2
2,1314,,Treatments,2
3,1314,,COVID-19,2
181,1314,,Zytokinsturm,2
429,1314,,Entzündung,2
106,1314,,Vitamin D-Mangel,2
2,1315,,Treatments,2
3,1315,,COVID-19,2
57,1315,,SARS-CoV-2,2
1316,1315,,Adjuvans,2
1317,1315,,Compounding,2
49,1315,,Coronavirus,2
228,1315,,Nahrungsergänzungsmittel,2
1318,1315,,Arzneimittel,2
1319,1315,,immunologisch,2
1320,1315,,Pharmakologie,2
1321,1315,,Therapeutika,2
2,1322,,Treatments,2
3,1322,,COVID-19,2
4,1322,,Vitamin D,2
1323,1322,,25(OH)D,2
1324,1322,,Jahreszeiten,2
1325,1322,,Breitengrade,2
1326,1322,,Klima,2
1327,1322,,Wetter,2
2,1328,,Treatments,2
3,1328,,COVID-19,2
4,1328,,Vitamin D,2
198,1328,,Immunsystem,2
1329,1328,,Regulierung der Zytokinantwort,2
26,1330,,Immunity,2
908,1330,,COVID-19-Impfung,2
1331,1330,,COVID-19-Infektion,2
1107,1330,,Infektionsrisiko,2
1332,1330,,Inzidenz,2
2,1333,,Treatments,2
1334,1333,,Funktionelle Lebensmittel,2
1335,1333,,Lebensstilprävention,2
202,1333,,Bewegung,2
3,1333,,COVID-19,2
979,1333,,Virusinfektion,2
198,1333,,Immunsystem,2
2,1336,,Treatments,2
4,1336,,Vitamin D,2
57,1336,,SARS-CoV-2,2
3,1336,,COVID-19,2
46,1336,,Ernährung,2
139,1336,,Nahrungsergänzung,2
523,1336,,Infektion,2
124,1336,,Schweregrad,2
1337,1336,,solares UV-B,2
1338,1336,,UV-A,2
1339,1336,,Robertson-Berger-Meter,2
85,1340,,Vaccines,2
2,1341,,Treatments,2
3,1341,,COVID-19,2
1342,1341,,Coronavirus-Infektionen,2
1061,1341,,Systematische Überprüfung,2
1343,1341,,Verzerrung,2
82,1341,,Ivermectin,2
826,1341,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1344,,Treatments,2
3,1344,,COVID-19,2
82,1344,,Ivermectin,2
1345,1344,,Infektionsrate,2
51,1344,,Sterblichkeitsrate,2
116,1344,,Krankenhausaufenthalt,2
2,1346,,Treatments,2
3,1346,,COVID-19,2
1347,1346,,Kuhmilch,2
198,1346,,Immunsystem,2
1348,1346,,Mineral,2
137,1346,,Vitamin,2
2,1349,,Treatments,2
1350,1349,,Adaptive Immunität,2
1351,1349,,Komplementkaskade,2
1352,1349,,Genregulation in Immunzellen,2
429,1349,,Entzündung,2
2,1353,,Treatments,2
3,1353,,COVID-19,2
4,1353,,Vitamin D,2
1354,1353,,Coronaviruserkrankung 2019,2
991,1353,,Risiko,2
124,1353,,Schweregrad,2
2,1355,,Treatments,2
57,1355,,SARS-CoV-2,2
3,1355,,COVID-19,2
4,1355,,Vitamin D,2
224,1355,,25-Hydroxyvitamin D,2
124,1355,,Schweregrad,2
85,1356,,Vaccines,2
3,1356,,COVID-19,2
486,1356,,Impfstoffe,2
1357,1356,,Komplikationen,2
1358,1356,,Unerwünschte Ereignisse,2
2,1359,,Treatments,2
1360,1359,,entzündungshemmende Stoffe,2
824,1359,,Antioxidantien,2
202,1359,,Bewegung,2
476,1359,,funktionelle Lebensmittel,2
78,1359,,Immunität,2
429,1359,,Entzündung,2
819,1359,,Stoffwechsel,2
1361,1359,,Muskelschäden,2
478,1359,,oxidativer Stress,2
1362,1359,,Training,2
2,1363,,Treatments,2
3,1363,,COVID-19,2
1364,1363,,Herz-Kreislauf-Erkrankungen,2
72,1363,,Depression,2
1365,1363,,Gender-Medizin,2
429,1363,,Entzündung,2
1366,1363,,Long-COVID,2
2,1367,,Treatments,2
1368,1367,,Anti-antivirale Aktivität,2
1369,1367,,Coronavirus-Erkrankungen-19,2
1370,1367,,in silico molecular docking,2
1371,1367,,Naturstoffe,2
1372,1367,,Phytokonstituenten,2
1373,1367,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1374,1367,,Wirkstoffkandidaten,2
2,1375,,Treatments,2
57,1375,,SARS-CoV-2,2
3,1375,,COVID-19,2
523,1375,,Infektion,2
46,1375,,Ernährung,2
61,1376,,Interventions,2
16,1376,,Körperliche Aktivität,2
1377,1376,,Wearable,2
1378,1376,,Smartwatch,2
1379,1376,,sesshaftes Verhalten,2
3,1376,,COVID-19,2
45,1376,,Lockdown,2
2,1380,,Treatments,2
3,1380,,COVID-19,2
57,1380,,SARS-CoV-2,2
4,1380,,Vitamin D,2
490,1380,,Immunantwort,2
54,1380,,Immunpathogenese,2
26,1381,,Immunity,2
3,1381,,COVID-19,2
490,1381,,Immunantwort,2
143,1381,,T-Zellen,2
938,1381,,SARS-CoV-2-Infektion,2
486,1381,,Impfstoffe,2
85,1382,,Vaccines,2
1383,1382,,COVID-19 Pneumonie-bedingte Thrombose,2
1384,1382,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
974,1382,,Heparin-induzierte Thrombozytopenie (HIT),2
1385,1382,,DNA-PF4-Interaktionen,2
1386,1382,,VITT-Modell,2
2,1387,,Treatments,2
637,1387,,IL-6,2
1388,1387,,Myokin,2
202,1387,,Bewegung,2
1389,1387,,löslicher IL-6R,2
1390,1387,,gp130,2
1391,1387,,NAFLD,2
2,1392,,Treatments,2
114,1392,,Sterblichkeit,2
4,1392,,Vitamin D,2
2,1393,,Treatments,2
3,1393,,COVID-19,2
4,1393,,Vitamin D,2
1107,1393,,Infektionsrisiko,2
124,1393,,Schweregrad,2
61,1394,,Interventions,2
3,1394,,COVID-19,2
68,1394,,Pandemie,2
47,1394,,ältere Erwachsene,2
16,1394,,Körperliche Aktivität,2
2,1395,,Treatments,2
181,1395,,Zytokinsturm,2
318,1395,,Vitamine,2
824,1395,,Antioxidantien,2
451,1395,,Immunmodulation,2
12,1395,,Virale Infektionen,2
2,1396,,Treatments,2
4,1396,,Vitamin D,2
3,1396,,COVID-19,2
839,1396,,Immunomodulator,2
1397,1396,,Hypovitaminose D,2
841,1396,,Vitamin D-Rezeptor,2
2,1398,,Treatments,2
3,1398,,COVID-19,2
429,1398,,Entzündung,2
181,1398,,Zytokinsturm,2
1399,1398,,Effektgröße,2
1400,1398,,antivirale Mittel,2
180,1398,,Kortikosteroide,2
230,1398,,Melatonin,2
4,1398,,Vitamin D,2
1401,1398,,Meditation,2
1402,1398,,ganzheitliche Gesundheit,2
2,1403,,Treatments,2
3,1403,,COVID-19,2
57,1403,,SARS-CoV-2,2
68,1403,,Pandemie,2
451,1403,,Immunmodulation,2
4,1403,,Vitamin D,2
40,1403,,Vitamin C,2
792,1403,,Vitamin E,2
41,1403,,Zink,2
162,1403,,Selen,2
1404,1403,,Omega-3,2
2,1405,,Treatments,2
4,1405,,Vitamin D,2
3,1405,,COVID-19,2
222,1405,,Coronavirus-Erkrankung 2019,2
57,1405,,SARS-CoV-2,2
88,1405,,systematische Überprüfung,2
89,1405,,Meta-Analyse,2
2,1406,,Treatments,2
3,1406,,COVID-19,2
1407,1406,,Alarmine,2
1408,1406,,Mikrobiota,2
1409,1406,,Phototherapie,2
1410,1406,,Sonnenlicht,2
828,1406,,Vitamin D3,2
2,1411,,Treatments,2
3,1411,,COVID-19,2
1412,1411,,Ergänzung zu Impfstoffen,2
278,1411,,Prävention,2
1413,1411,,Cannabinoide,2
26,1414,,Immunity,2
57,1414,,SARS-CoV-2,2
3,1414,,COVID-19,2
241,1414,,Reinfektion,2
2,1415,,Treatments,2
3,1415,,COVID-19,2
227,1415,,Mikronährstoffe,2
1416,1415,,Makronährstoffe,2
175,1417,,Virus,2
2,1418,,Treatments,2
3,1418,,COVID-19,2
82,1418,,Ivermectin,2
398,1418,,Intensivstation,2
1419,1418,,beatmet,2
1420,1418,,Durchfall,2
1421,1418,,gastrointestinal,2
1422,1418,,beatmungsfreie Tage,2
2,1423,,Treatments,2
3,1423,,COVID-19,2
393,1423,,Epigenetik,2
161,1423,,Quercetin,2
494,1423,,Curcumin,2
368,1423,,Epigallocatechingallat,2
1424,1423,,Phloretin,2
1425,1423,,Berberin,2
2,1426,,Treatments,2
1427,1426,,antimikrobielles Peptid,2
1428,1426,,Defensin,2
3,1426,,COVID-19,2
218,1426,,Cathelicidin,2
1429,1426,,Chemokinrezeptor,2
1430,1426,,Toll-like-Rezeptor,2
16,1426,,Körperliche Aktivität,2
85,1431,,Vaccines,2
1432,1431,,Impfstoff-Nationalismus,2
1433,1431,,Gesundheitssicherheit,2
1434,1431,,lokale Kapazitäten,2
2,1435,,Treatments,2
1436,1435,,Chemoprophylaxe,2
1437,1435,,Coronavirus-Krankheit-2019-Prävention,2
1438,1435,,Gesundheitspersonal,2
82,1435,,Ivermectin,2
1439,1435,,ressourcenbeschränkte Bedingungen,2
2,1440,,Treatments,2
2,1441,,Treatments,2
465,1441,,Covid-19,2
92,1441,,Hydroxychloroquin,2
41,1441,,Zink,2
93,1441,,Azithromycin,2
318,1441,,Vitamine,2
40,1441,,Vitamin C,2
4,1441,,Vitamin D,2
2,1442,,Treatments,2
46,1442,,Ernährung,2
1334,1442,,Funktionelle Lebensmittel,2
1443,1442,,Darm-Lungen-Achse,2
451,1442,,Immunmodulation,2
1444,1442,,Mikrobiom,2
68,1442,,Pandemie,2
3,1442,,COVID-19,2
85,1445,,Vaccines,2
3,1445,,COVID-19,2
1446,1445,,Labortests,2
1447,1445,,Thrombozytenfaktor-4-Antikörper,2
859,1445,,Thrombose mit Thrombozytopenie-Syndrom,2
1448,1445,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1449,1445,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1450,,Treatments,2
3,1450,,COVID-19,2
1451,1450,,saisonale Variation,2
1452,1450,,Blutparameter,2
1453,1450,,Trainingsbelastung,2
1454,1450,,Heimisolation,2
85,1455,,Vaccines,2
3,1455,,COVID-19,2
57,1455,,SARS-CoV-2,2
152,1455,,Impfung,2
1456,1455,,mRNA-Impfstoffe,2
1457,1455,,Virale Vektorimpfstoffe,2
1358,1455,,Unerwünschte Ereignisse,2
1458,1455,,Impfstoffsicherheit,2
2,1459,,Treatments,2
3,1459,,COVID-19,2
4,1459,,Vitamin D,2
1460,1459,,Vitamin-D-Rezeptoren (VDR),2
1461,1459,,1-25-Dihidroxyvitamin D,2
419,1459,,Cholecalciferol,2
1462,1459,,Rachitis,2
1463,1459,,Nebenschilddrüsenhormon (PTH),2
1464,1459,,Knochenstoffwechsel,2
429,1459,,Entzündung,2
198,1459,,Immunsystem,2
770,1459,,Autoimmunerkrankungen,2
2,1465,,Treatments,2
82,1465,,Ivermectin,2
3,1465,,COVID-19,2
629,1465,,Sicherheit,2
130,1465,,Wirksamkeit,2
277,1465,,Prophylaxe,2
85,1466,,Vaccines,2
3,1466,,COVID-19,2
1467,1466,,Peru,2
468,1466,,Impfstoff,2
152,1466,,Impfung,2
49,1466,,Coronavirus,2
57,1466,,SARS-CoV-2,2
486,1466,,Impfstoffe,2
68,1466,,Pandemie,2
2,1468,,Treatments,2
102,1468,,Coronavirus-Krankheit 2019,2
3,1468,,COVID-19,2
181,1468,,Zytokinsturm,2
47,1468,,ältere Erwachsene,2
196,1468,,ältere Menschen,2
1469,1468,,Altern,2
1470,1468,,altersbedingte nicht übertragbare Krankheiten,2
288,1468,,Mangelernährung,2
