from,to,title,group,value
3,1061,,COVID-19,2
1062,1061,,Mundspülungen,2
43,1061,,SARS-CoV-2,2
162,1063,,Virus,2
2,1064,,Treatments,2
3,1064,,COVID-19,2
43,1064,,SARS-CoV-2,2
1065,1064,,Entzündungshemmung,2
776,1064,,Antioxidantien,2
215,1064,,Nahrungsergänzungsmittel,2
1066,1064,,Immunstärkung,2
1067,1064,,Pathogenese,2
17,1068,,Immunity,2
2,1069,,Treatments,2
3,1069,,COVID-19,2
1062,1069,,Mundspülungen,2
1070,1069,,Povidon-Jod,2
1071,1069,,Cetylpyridiniumchlorid,2
1072,1069,,Chlorhexidin,2
72,1073,,Vaccines,2
1074,1073,,Zerebrale Venenthrombose,2
854,1073,,COVID-19-Impfung,2
3,1073,,COVID-19,2
1075,1073,,Vereinigtes Königreich,2
2,1076,,Treatments,2
3,1076,,COVID-19,2
298,1076,,Vitamine,2
739,1076,,Spurenelemente,2
185,1076,,Immunsystem,2
1077,1076,,Bibliometrische Analyse,2
2,1078,,Treatments,2
3,1078,,COVID-19,2
21,1078,,Sportbeteiligung,2
32,1078,,körperliche Aktivität,2
57,1078,,psychische Gesundheit,2
616,1078,,Lebensqualität,2
2,1079,,Treatments,2
630,1079,,EGCG,2
1080,1079,,Tee-Polyphenol,2
433,1079,,antiviral,2
3,1079,,COVID-19,2
1081,1079,,SARS-CoV,2
72,1082,,Vaccines,2
2,1083,,Treatments,2
1084,1083,,Gebrechlichkeit,2
3,1083,,COVID-19,2
1085,1083,,Vulnerabilität,2
183,1083,,ältere Menschen,2
1086,1083,,CGA,2
450,1083,,funktionelle Lebensmittel,2
2,1087,,Treatments,2
3,1087,,COVID-19,2
79,1087,,Zink,2
272,1087,,Behandlung,2
1088,1087,,Fallserien,2
2,1089,,Treatments,2
79,1089,,Zink,2
28,1089,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1090,1089,,CVD und COVID-19 Komorbidität,2
1091,1089,,Bluthochdruck,2
1092,1089,,Vasokonstriktion,2
43,1089,,SARS-CoV-2,2
72,1093,,Vaccines,2
1094,1093,,Stigmatisierung,2
1095,1093,,Ungeimpfte,2
1096,1093,,Geimpfte,2
1097,1093,,Rolle bei der Übertragung,2
3,1093,,COVID-19,2
2,1098,,Treatments,2
217,1098,,Melatonin,2
43,1098,,SARS-CoV-2,2
3,1098,,COVID-19,2
659,1098,,angeborene Immunität,2
716,1098,,adaptive Immunität,2
404,1098,,Entzündung,2
1099,1098,,Hauptprotease,2
766,1098,,Nirmatrelvir,2
1100,1098,,Ritonavir,2
2,1101,,Treatments,2
3,1101,,COVID-19,2
57,1101,,psychische Gesundheit,2
1102,1101,,PCSS,2
1103,1101,,nicht-pharmakologisch,2
474,1101,,Waldbaden,2
185,1101,,Immunsystem,2
72,1104,,Vaccines,2
2,1105,,Treatments,2
1106,1105,,Übungen,2
1107,1105,,Gerowissenschaft,2
4,1105,,Vitamin D,2
3,1105,,COVID-19,2
65,1105,,Immunität,2
1108,1105,,Irisin,2
391,1105,,Stress,2
1109,1105,,neurotropher Faktor des Gehirns (BDNF),2
2,1110,,Treatments,2
3,1110,,COVID-19,2
43,1110,,SARS-CoV-2,2
69,1110,,Ivermectin,2
256,1110,,Prophylaxe,2
257,1110,,Prävention,2
35,1110,,Coronavirus,2
2,1111,,Treatments,2
211,1111,,25-Hydroxyvitamin D,2
4,1111,,Vitamin D,2
3,1111,,COVID-19,2
112,1111,,Schweregrad,2
102,1111,,Sterblichkeit,2
2,1112,,Treatments,2
1113,1112,,Vitamin-D,2
1114,1112,,Infektionen,2
372,1112,,Risikofaktoren,2
1115,1112,,antivirale Mechanismen,2
1116,1112,,Renin-Angiotensin-Achse,2
1117,1112,,biologische Aktivität,2
2,1118,,Treatments,2
1119,1118,,Arzneipflanzen,2
3,1118,,COVID-19,2
1120,1118,,Lycorin,2
1121,1118,,Gingerol Shogaol,2
1122,1118,,Resveratrol,2
1123,1118,,Rhoifolin,2
1124,1118,,Oleanolsäure,2
1125,1118,,Kaempferol,2
1126,1118,,Rosmarinsäure,2
1127,1118,,Mandelöl,2
1128,1118,,Ursolsäure,2
1129,1118,,Hederagenin,2
1130,1118,,Nigellidin,2
1131,1118,,α-Hederin,2
1132,1118,,Apigenin,2
1133,1118,,Nobiletin,2
1134,1118,,Tangeretin,2
1135,1118,,Chalkon,2
271,1118,,Hesperidin,2
343,1118,,Epigallocatechingallat,2
1136,1118,,Allicin,2
1137,1118,,Diallyltrisulfid,2
1138,1118,,Ajoen,2
1139,1118,,Aloenin,2
1140,1118,,Artemisinin,2
1141,1118,,Glucobrassicin,2
465,1118,,Curcumin,2
1142,1118,,Piperin,2
243,1118,,Flavonoide,2
1143,1118,,Anthrachinon,2
80,1118,,Hydroxychloroquin,2
1144,1118,,Jensenon,2
2,1145,,Treatments,2
1146,1145,,natürliche antivirale Mittel,2
1147,1145,,Immunstärker,2
347,1145,,Baicalin,2
242,1145,,Glycyrrhizin,2
631,1145,,Theaflavin,2
1148,1145,,Herbacetin,2
3,1145,,COVID-19,2
162,1149,,Virus,2
2,1150,,Treatments,2
3,1150,,COVID-19,2
43,1150,,SARS-CoV-2,2
1151,1150,,Catechine,2
630,1150,,EGCG,2
1152,1150,,Ubiquitinierung,2
1153,1150,,ISGylierung,2
404,1150,,Entzündung,2
1154,1150,,rheumatoide Arthritis,2
980,1150,,Impfstoffe,2
1155,1150,,PLPro,2
2,1156,,Treatments,2
4,1156,,Vitamin D,2
110,1156,,Magnesium,2
746,1156,,Vitamin B12,2
3,1156,,COVID-19,2
2,1157,,Treatments,2
3,1157,,COVID-19,2
43,1157,,SARS-CoV-2,2
1158,1157,,demographische Faktoren,2
1159,1157,,epidemiologische Faktoren,2
1160,1157,,Oman,2
2,1161,,Treatments,2
4,1161,,Vitamin D,2
3,1161,,COVID-19,2
102,1161,,Sterblichkeit,2
885,1161,,SARS-CoV-2-Infektion,2
1162,1161,,Atemnotsyndrom,2
373,1161,,Intensivstation,2
2,1163,,Treatments,2
439,1163,,Covid-19,2
35,1163,,Coronavirus,2
80,1163,,Hydroxychloroquin,2
1164,1163,,Ionophor,2
102,1163,,Sterblichkeit,2
79,1163,,Zink,2
2,1165,,Treatments,2
3,1165,,COVID-19,2
1166,1165,,RNA-Virus,2
43,1165,,SARS-CoV-2,2
183,1165,,ältere Menschen,2
25,1165,,Fettleibigkeit,2
452,1165,,oxidativer Stress,2
148,1165,,Selen,2
1167,1165,,Thioredoxin-Reduktase,2
17,1168,,Immunity,2
1169,1168,,Herdenimmunität,2
3,1168,,COVID-19,2
1170,1168,,Impfrate,2
2,1171,,Treatments,2
3,1171,,COVID-19,2
43,1171,,SARS-CoV-2,2
185,1171,,Immunsystem,2
187,1171,,Influenza,2
214,1171,,Mikronährstoffe,2
31,1171,,Ernährung,2
2,1172,,Treatments,2
3,1172,,COVID-19,2
4,1172,,Vitamin D,2
94,1172,,Vitamin-D-Mangel,2
1173,1172,,Infektionsraten,2
112,1172,,Schweregrad,2
2,1174,,Treatments,2
3,1174,,COVID-19,2
69,1174,,Ivermectin,2
1175,1174,,Dosis-Wirkung,2
43,1174,,SARS-CoV-2,2
72,1176,,Vaccines,2
1177,1176,,COVID Spike Protein,2
248,1176,,BNT162b2,2
442,1176,,Impfstoff,2
1178,1176,,Immunaktivierung,2
2,1179,,Treatments,2
4,1179,,Vitamin D,2
35,1179,,Coronavirus,2
3,1179,,COVID-19,2
43,1179,,SARS-CoV-2,2
65,1179,,Immunität,2
490,1179,,Infektion,2
1180,1179,,Übersicht,2
2,1181,,Treatments,2
3,1181,,COVID-19,2
69,1181,,Ivermectin,2
385,1181,,Doxycyclin,2
79,1181,,Zink,2
4,1181,,Vitamin D,2
159,1181,,Vitamin C,2
72,1182,,Vaccines,2
2,1183,,Treatments,2
3,1183,,COVID-19,2
4,1183,,Vitamin D,2
1184,1183,,hospitalisierte Patienten,2
2,1185,,Treatments,2
369,1185,,Mineralien,2
31,1185,,Ernährung,2
298,1185,,Vitamine,2
43,1185,,SARS-CoV-2,2
129,1185,,Nahrungsergänzung,2
2,1186,,Treatments,2
4,1186,,Vitamin D,2
3,1186,,COVID-19,2
43,1186,,SARS-CoV-2,2
112,1186,,Schweregrad,2
102,1186,,Sterblichkeit,2
1187,1186,,Vereinigte Arabische Emirate,2
2,1188,,Treatments,2
3,1188,,COVID-19,2
185,1188,,Immunsystem,2
155,1188,,Grippe,2
214,1188,,Mikronährstoffe,2
369,1188,,Mineralien,2
1189,1188,,Omega-3-Fettsäuren,2
927,1188,,Virusinfektion,2
159,1188,,Vitamin C,2
4,1188,,Vitamin D,2
298,1188,,Vitamine,2
72,1190,,Vaccines,2
43,1190,,SARS-CoV-2,2
1191,1190,,Infektionsausbruch,2
3,1190,,COVID-19,2
171,1190,,Impfstoff-Durchbruchsinfektionen,2
2,1192,,Treatments,2
3,1192,,COVID-19,2
43,1192,,SARS-CoV-2,2
4,1192,,Vitamin D,2
1193,1192,,ultraviolettes Licht,2
1194,1192,,Morbidität,2
113,1192,,Mortalität,2
1195,1192,,Risikopatienten,2
47,1196,,Interventions,2
3,1196,,COVID-19,2
1197,1196,,Th1/Th2-Verhältnis,2
1198,1196,,Hypoxie,2
425,1196,,Immunmodulation,2
1199,1196,,intermittierende hypoxische Präkonditionierung,2
17,1200,,Immunity,2
43,1200,,SARS-CoV-2,2
3,1200,,COVID-19,2
831,1200,,Immungedächtnis,2
361,1200,,Antikörper,2
1201,1200,,Langlebige Plasmazellen aus dem Knochenmark,2
1202,1200,,BMPCs,2
2,1203,,Treatments,2
3,1203,,COVID-19,2
43,1203,,SARS-CoV-2,2
427,1203,,RT-PCR,2
1204,1203,,Biochemische Parameter,2
1205,1203,,Serum-Ferritin,2
1206,1203,,d-Dimer,2
2,1207,,Treatments,2
557,1207,,akutes Atemnotsyndrom (ARDS),2
35,1207,,Coronavirus,2
3,1207,,COVID-19,2
168,1207,,Zytokinsturm,2
1208,1207,,Inflammasom,2
1209,1207,,neutrophile extrazelluläre Fallen (NETs),2
43,1207,,SARS-CoV-2,2
4,1207,,Vitamin D,2
72,1210,,Vaccines,2
72,1211,,Vaccines,2
3,1211,,COVID-19,2
43,1211,,SARS-CoV-2,2
1212,1211,,Reinfektionen,2
72,1213,,Vaccines,2
1214,1213,,Multisystemisches Entzündungssyndrom,2
980,1213,,Impfstoffe,2
2,1215,,Treatments,2
1216,1215,,Pflanzen-Selen-Verbindungen,2
1217,1215,,Selenit,2
1218,1215,,organisches Se,2
692,1215,,Selenoproteine,2
3,1215,,COVID-19,2
47,1219,,Interventions,2
3,1219,,COVID-19,2
1220,1219,,Bewegungsmangel,2
1221,1219,,Kinder,2
1222,1219,,Beschleunigungsmesser,2
329,1219,,sitzendes Verhalten,2
72,1223,,Vaccines,2
2,1224,,Treatments,2
31,1224,,Ernährung,2
55,1224,,Eisen,2
148,1224,,Selen,2
1225,1224,,Zink n-3 PUFA,2
4,1224,,Vitamin D,2
477,1224,,Mangel,2
65,1224,,Immunität,2
2,1226,,Treatments,2
31,1226,,Ernährung,2
3,1226,,COVID-19,2
185,1226,,Immunsystem,2
1227,1226,,Doppelbelastung durch Mangelernährung,2
1228,1226,,Ernährungsverhalten,2
1229,1226,,Gewichtsveränderungen,2
1230,1226,,Ernährungsunsicherheit,2
1231,1226,,Ageusie,2
1232,1226,,Dysgeusie,2
30,1226,,Lockdown,2
2,1233,,Treatments,2
3,1233,,COVID-19,2
65,1233,,Immunität,2
257,1233,,Prävention,2
1060,1233,,Virusinfektionen,2
298,1233,,Vitamine,2
149,1233,,Vitamin A,2
4,1233,,Vitamin D,2
369,1233,,Mineralien,2
214,1233,,Mikronährstoffe,2
72,1234,,Vaccines,2
3,1234,,COVID-19,2
43,1234,,SARS-CoV-2,2
442,1234,,Impfstoff,2
248,1234,,BNT162b2,2
2,1235,,Treatments,2
1236,1235,,Bromhexinhydrochlorid,2
1237,1235,,COVID-19-Krankheit,2
43,1235,,SARS-CoV-2,2
420,1235,,TMPRSS2,2
1238,1235,,COVID-19-Pneumonie,2
578,1235,,COVID-19-Behandlung,2
2,1239,,Treatments,2
3,1239,,COVID-19,2
168,1239,,Zytokinsturm,2
404,1239,,Entzündung,2
94,1239,,Vitamin-D-Mangel,2
2,1240,,Treatments,2
3,1240,,COVID-19,2
43,1240,,SARS-CoV-2,2
1241,1240,,Adjuvans,2
1242,1240,,Compounding,2
35,1240,,Coronavirus,2
215,1240,,Nahrungsergänzungsmittel,2
1243,1240,,Arzneimittel,2
1244,1240,,immunologisch,2
1245,1240,,Pharmakologie,2
1246,1240,,Therapeutika,2
2,1247,,Treatments,2
3,1247,,COVID-19,2
4,1247,,Vitamin D,2
1248,1247,,25(OH)D,2
1249,1247,,Jahreszeiten,2
1250,1247,,Breitengrade,2
1251,1247,,Klima,2
1252,1247,,Wetter,2
2,1253,,Treatments,2
3,1253,,COVID-19,2
4,1253,,Vitamin D,2
185,1253,,Immunsystem,2
1254,1253,,Regulierung der Zytokinantwort,2
17,1255,,Immunity,2
854,1255,,COVID-19-Impfung,2
1256,1255,,COVID-19-Infektion,2
1041,1255,,Infektionsrisiko,2
1257,1255,,Inzidenz,2
2,1258,,Treatments,2
1259,1258,,Funktionelle Lebensmittel,2
1260,1258,,Lebensstilprävention,2
189,1258,,Bewegung,2
3,1258,,COVID-19,2
927,1258,,Virusinfektion,2
185,1258,,Immunsystem,2
2,1261,,Treatments,2
4,1261,,Vitamin D,2
43,1261,,SARS-CoV-2,2
3,1261,,COVID-19,2
31,1261,,Ernährung,2
129,1261,,Nahrungsergänzung,2
490,1261,,Infektion,2
112,1261,,Schweregrad,2
1262,1261,,solares UV-B,2
1263,1261,,UV-A,2
1264,1261,,Robertson-Berger-Meter,2
72,1265,,Vaccines,2
2,1266,,Treatments,2
3,1266,,COVID-19,2
1267,1266,,Coronavirus-Infektionen,2
995,1266,,Systematische Überprüfung,2
1268,1266,,Verzerrung,2
69,1266,,Ivermectin,2
778,1266,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1269,,Treatments,2
3,1269,,COVID-19,2
69,1269,,Ivermectin,2
1270,1269,,Infektionsrate,2
37,1269,,Sterblichkeitsrate,2
104,1269,,Krankenhausaufenthalt,2
2,1271,,Treatments,2
3,1271,,COVID-19,2
1272,1271,,Kuhmilch,2
185,1271,,Immunsystem,2
1273,1271,,Mineral,2
127,1271,,Vitamin,2
2,1274,,Treatments,2
1275,1274,,Adaptive Immunität,2
1276,1274,,Komplementkaskade,2
1277,1274,,Genregulation in Immunzellen,2
404,1274,,Entzündung,2
2,1278,,Treatments,2
3,1278,,COVID-19,2
4,1278,,Vitamin D,2
1279,1278,,Coronaviruserkrankung 2019,2
939,1278,,Risiko,2
112,1278,,Schweregrad,2
2,1280,,Treatments,2
43,1280,,SARS-CoV-2,2
3,1280,,COVID-19,2
4,1280,,Vitamin D,2
211,1280,,25-Hydroxyvitamin D,2
112,1280,,Schweregrad,2
72,1281,,Vaccines,2
3,1281,,COVID-19,2
980,1281,,Impfstoffe,2
1282,1281,,Komplikationen,2
1283,1281,,Unerwünschte Ereignisse,2
2,1284,,Treatments,2
1285,1284,,entzündungshemmende Stoffe,2
776,1284,,Antioxidantien,2
189,1284,,Bewegung,2
450,1284,,funktionelle Lebensmittel,2
65,1284,,Immunität,2
404,1284,,Entzündung,2
771,1284,,Stoffwechsel,2
1286,1284,,Muskelschäden,2
452,1284,,oxidativer Stress,2
1287,1284,,Training,2
2,1288,,Treatments,2
3,1288,,COVID-19,2
1289,1288,,Herz-Kreislauf-Erkrankungen,2
58,1288,,Depression,2
1290,1288,,Gender-Medizin,2
404,1288,,Entzündung,2
1291,1288,,Long-COVID,2
2,1292,,Treatments,2
1293,1292,,Anti-antivirale Aktivität,2
1294,1292,,Coronavirus-Erkrankungen-19,2
1295,1292,,in silico molecular docking,2
1296,1292,,Naturstoffe,2
1297,1292,,Phytokonstituenten,2
1298,1292,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1299,1292,,Wirkstoffkandidaten,2
2,1300,,Treatments,2
43,1300,,SARS-CoV-2,2
3,1300,,COVID-19,2
490,1300,,Infektion,2
31,1300,,Ernährung,2
47,1301,,Interventions,2
64,1301,,Körperliche Aktivität,2
1302,1301,,Wearable,2
1303,1301,,Smartwatch,2
1304,1301,,sesshaftes Verhalten,2
3,1301,,COVID-19,2
30,1301,,Lockdown,2
2,1305,,Treatments,2
3,1305,,COVID-19,2
43,1305,,SARS-CoV-2,2
4,1305,,Vitamin D,2
461,1305,,Immunantwort,2
40,1305,,Immunpathogenese,2
17,1306,,Immunity,2
3,1306,,COVID-19,2
461,1306,,Immunantwort,2
133,1306,,T-Zellen,2
885,1306,,SARS-CoV-2-Infektion,2
980,1306,,Impfstoffe,2
72,1307,,Vaccines,2
1308,1307,,COVID-19 Pneumonie-bedingte Thrombose,2
1309,1307,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
922,1307,,Heparin-induzierte Thrombozytopenie (HIT),2
1310,1307,,DNA-PF4-Interaktionen,2
1311,1307,,VITT-Modell,2
2,1312,,Treatments,2
600,1312,,IL-6,2
1313,1312,,Myokin,2
189,1312,,Bewegung,2
1314,1312,,löslicher IL-6R,2
1315,1312,,gp130,2
1316,1312,,NAFLD,2
2,1317,,Treatments,2
102,1317,,Sterblichkeit,2
4,1317,,Vitamin D,2
2,1318,,Treatments,2
3,1318,,COVID-19,2
43,1318,,SARS-CoV-2,2
4,1318,,Vitamin D,2
1319,1318,,große Bevölkerungsgruppe,2
1320,1318,,retrospektive Studie,2
47,1321,,Interventions,2
3,1321,,COVID-19,2
54,1321,,Pandemie,2
32,1321,,körperliche Aktivität,2
33,1321,,ältere Erwachsene,2
2,1322,,Treatments,2
4,1322,,Vitamin D,2
3,1322,,COVID-19,2
791,1322,,Immunomodulator,2
1323,1322,,Hypovitaminose D,2
793,1322,,Vitamin D-Rezeptor,2
2,1324,,Treatments,2
3,1324,,COVID-19,2
404,1324,,Entzündung,2
168,1324,,Zytokinsturm,2
1325,1324,,Effektgröße,2
1326,1324,,antivirale Mittel,2
167,1324,,Kortikosteroide,2
217,1324,,Melatonin,2
4,1324,,Vitamin D,2
1327,1324,,Meditation,2
1328,1324,,ganzheitliche Gesundheit,2
2,1329,,Treatments,2
3,1329,,COVID-19,2
43,1329,,SARS-CoV-2,2
54,1329,,Pandemie,2
425,1329,,Immunmodulation,2
4,1329,,Vitamin D,2
159,1329,,Vitamin C,2
744,1329,,Vitamin E,2
79,1329,,Zink,2
148,1329,,Selen,2
1330,1329,,Omega-3,2
2,1331,,Treatments,2
4,1331,,Vitamin D,2
3,1331,,COVID-19,2
209,1331,,Coronavirus-Erkrankung 2019,2
43,1331,,SARS-CoV-2,2
75,1331,,systematische Überprüfung,2
76,1331,,Meta-Analyse,2
2,1332,,Treatments,2
3,1332,,COVID-19,2
1333,1332,,Alarmine,2
1334,1332,,Mikrobiota,2
1335,1332,,Phototherapie,2
1336,1332,,Sonnenlicht,2
780,1332,,Vitamin D3,2
2,1337,,Treatments,2
3,1337,,COVID-19,2
1338,1337,,Ergänzung zu Impfstoffen,2
257,1337,,Prävention,2
1339,1337,,Cannabinoide,2
17,1340,,Immunity,2
43,1340,,SARS-CoV-2,2
3,1340,,COVID-19,2
223,1340,,Reinfektion,2
2,1341,,Treatments,2
3,1341,,COVID-19,2
214,1341,,Mikronährstoffe,2
1342,1341,,Makronährstoffe,2
162,1343,,Virus,2
2,1344,,Treatments,2
3,1344,,COVID-19,2
69,1344,,Ivermectin,2
373,1344,,Intensivstation,2
1345,1344,,beatmet,2
1346,1344,,Durchfall,2
1347,1344,,gastrointestinal,2
1348,1344,,beatmungsfreie Tage,2
2,1349,,Treatments,2
3,1349,,COVID-19,2
368,1349,,Epigenetik,2
147,1349,,Quercetin,2
465,1349,,Curcumin,2
343,1349,,Epigallocatechingallat,2
1350,1349,,Phloretin,2
1351,1349,,Berberin,2
2,1352,,Treatments,2
1353,1352,,antimikrobielles Peptid,2
1354,1352,,Defensin,2
3,1352,,COVID-19,2
32,1352,,körperliche Aktivität,2
205,1352,,Cathelicidin,2
1355,1352,,Chemokinrezeptor,2
1356,1352,,Toll-like-Rezeptor,2
2,1357,,Treatments,2
4,1357,,Vitamin D,2
94,1357,,Vitamin-D-Mangel,2
3,1357,,COVID-19,2
2,1358,,Treatments,2
1359,1358,,Chemoprophylaxe,2
1360,1358,,Coronavirus-Krankheit-2019-Prävention,2
1361,1358,,Gesundheitspersonal,2
69,1358,,Ivermectin,2
1362,1358,,ressourcenbeschränkte Bedingungen,2
2,1363,,Treatments,2
2,1364,,Treatments,2
439,1364,,Covid-19,2
80,1364,,Hydroxychloroquin,2
79,1364,,Zink,2
81,1364,,Azithromycin,2
298,1364,,Vitamine,2
159,1364,,Vitamin C,2
4,1364,,Vitamin D,2
2,1365,,Treatments,2
31,1365,,Ernährung,2
1259,1365,,Funktionelle Lebensmittel,2
1366,1365,,Darm-Lungen-Achse,2
425,1365,,Immunmodulation,2
1367,1365,,Mikrobiom,2
54,1365,,Pandemie,2
3,1365,,COVID-19,2
72,1368,,Vaccines,2
3,1368,,COVID-19,2
1369,1368,,Labortests,2
1370,1368,,Thrombozytenfaktor-4-Antikörper,2
811,1368,,Thrombose mit Thrombozytopenie-Syndrom,2
1371,1368,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1372,1368,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1373,,Treatments,2
3,1373,,COVID-19,2
1374,1373,,saisonale Variation,2
1375,1373,,Blutparameter,2
1376,1373,,Trainingsbelastung,2
1377,1373,,Heimisolation,2
72,1378,,Vaccines,2
3,1378,,COVID-19,2
43,1378,,SARS-CoV-2,2
142,1378,,Impfung,2
1379,1378,,mRNA-Impfstoffe,2
1380,1378,,Virale Vektorimpfstoffe,2
1283,1378,,Unerwünschte Ereignisse,2
1381,1378,,Impfstoffsicherheit,2
2,1382,,Treatments,2
3,1382,,COVID-19,2
4,1382,,Vitamin D,2
1383,1382,,Vitamin-D-Rezeptoren (VDR),2
1384,1382,,1-25-Dihidroxyvitamin D,2
394,1382,,Cholecalciferol,2
1385,1382,,Rachitis,2
1386,1382,,Nebenschilddrüsenhormon (PTH),2
1387,1382,,Knochenstoffwechsel,2
404,1382,,Entzündung,2
185,1382,,Immunsystem,2
721,1382,,Autoimmunerkrankungen,2
2,1388,,Treatments,2
69,1388,,Ivermectin,2
3,1388,,COVID-19,2
592,1388,,Sicherheit,2
118,1388,,Wirksamkeit,2
256,1388,,Prophylaxe,2
72,1389,,Vaccines,2
3,1389,,COVID-19,2
1390,1389,,Peru,2
442,1389,,Impfstoff,2
142,1389,,Impfung,2
35,1389,,Coronavirus,2
43,1389,,SARS-CoV-2,2
980,1389,,Impfstoffe,2
54,1389,,Pandemie,2
2,1391,,Treatments,2
90,1391,,Coronavirus-Krankheit 2019,2
3,1391,,COVID-19,2
168,1391,,Zytokinsturm,2
33,1391,,ältere Erwachsene,2
183,1391,,ältere Menschen,2
1392,1391,,Altern,2
1393,1391,,altersbedingte nicht übertragbare Krankheiten,2
267,1391,,Mangelernährung,2
1394,1391,,Ernährungsdefizite,2
1395,1391,,Nutrition Risk Screening 2002,2
1396,1391,,der Controlling Nutritional Status Score,2
1397,1391,,CONUT-Score,2
156,1391,,Anämie,2
15,1391,,Ferritin,2
4,1391,,Vitamin D,2
148,1391,,Selen,2
214,1391,,Mikronährstoffe,2
47,1398,,Interventions,2
3,1398,,COVID-19,2
1399,1398,,Körpergewicht,2
32,1398,,körperliche Aktivität,2
1400,1398,,Gewichtszunahme,2
1401,1398,,Lebensmittel,2
31,1398,,Ernährung,2
48,1398,,Übergewicht,2
1402,1398,,Pandemien,2
2,1403,,Treatments,2
3,1403,,COVID-19,2
4,1403,,Vitamin D,2
1257,1403,,Inzidenz,2
112,1403,,Schweregrad,2
491,1403,,Tod,2
2,1404,,Treatments,2
3,1404,,COVID-19,2
1405,1404,,immunmodulierende Nährstoffe,2
43,1404,,SARS-CoV-2,2
159,1404,,Vitamin C,2
4,1404,,Vitamin D,2
79,1404,,Zink,2
2,1406,,Treatments,2
3,1406,,COVID-19,2
1407,1406,,Anthelminthikum,2
1408,1406,,Antivirus,2
1409,1406,,Importin-Protein,2
69,1406,,Ivermectin,2
43,1406,,SARS-CoV-2,2
2,1410,,Treatments,2
3,1410,,COVID-19,2
214,1410,,Mikronährstoffe,2
4,1410,,Vitamin D,2
149,1410,,Vitamin A,2
35,1410,,Coronavirus,2
43,1410,,SARS-CoV-2,2
186,1410,,Atemwegsinfektionen,2
25,1410,,Fettleibigkeit,2
1230,1410,,Ernährungsunsicherheit,2
2,1411,,Treatments,2
684,1411,,COVID-19-Pandemie,2
215,1411,,Nahrungsergänzungsmittel,2
1412,1411,,rezeptfreie Arzneimittel,2
2,1413,,Treatments,2
3,1413,,COVID-19,2
1414,1413,,Neurodegeneration,2
1415,1413,,Autismus,2
25,1413,,Fettleibigkeit,2
383,1413,,Diabetes,2
1416,1413,,Unfruchtbarkeit,2
79,1413,,Zink,2
2,1417,,Treatments,2
3,1417,,COVID-19,2
298,1417,,Vitamine,2
4,1417,,Vitamin D,2
159,1417,,Vitamin C,2
2,1418,,Treatments,2
4,1418,,Vitamin D,2
3,1418,,COVID-19,2
1184,1418,,hospitalisierte Patienten,2
72,1419,,Vaccines,2
1420,1419,,Biologische Wissenschaften,2
1421,1419,,Biotechnologie,2
36,1419,,Immunologie,2
47,1422,,Interventions,2
3,1422,,COVID-19,2
1043,1422,,körperliches Aktivitätsniveau,2
1423,1422,,Ängstlichkeit,2
175,1422,,Erwachsene,2
2,1424,,Treatments,2
43,1424,,SARS-CoV-2,2
3,1424,,COVID-19,2
31,1424,,Ernährung,2
1425,1424,,Krankheitsrisiko,2
1426,1424,,Krankheitsverlauf,2
214,1424,,Mikronährstoffe,2
75,1424,,systematische Überprüfung,2
2,1427,,Treatments,2
1428,1427,,niedermolekulare Arzneimittel,2
3,1427,,COVID-19,2
43,1427,,SARS-CoV-2,2
1429,1427,,Protease-Inhibitor,2
1430,1427,,Polymerase-Inhibitor,2
278,1427,,klinische Studien,2
2,1431,,Treatments,2
3,1431,,COVID-19,2
1432,1431,,H. pylori,2
69,1431,,Ivermectin,2
43,1431,,SARS-CoV-2,2
1433,1431,,Spike-Protein,2
72,1434,,Vaccines,2
106,1434,,COVID-19-Impfstoffe,2
1435,1434,,Schwere unerwünschte Ereignisse,2
1436,1434,,Venöse Thrombose,2
924,1434,,Thrombozytopenie,2
372,1434,,Risikofaktoren,2
47,1437,,Interventions,2
3,1437,,COVID-19,2
57,1437,,psychische Gesundheit,2
510,1437,,Wohlbefinden,2
1438,1437,,sportliche Betätigung,2
54,1437,,Pandemie,2
2,1439,,Treatments,2
214,1439,,Mikronährstoffe,2
1440,1439,,sportliche Leistung,2
31,1439,,Ernährung,2
1441,1439,,Darmmikrobiota,2
1442,1439,,kardiale Pathologien,2
1286,1439,,Muskelschäden,2
2,1443,,Treatments,2
1444,1443,,Metalle,2
1445,1443,,Metalloide,2
1446,1443,,COVID-19-Patienten,2
1447,1443,,Defizite,2
1448,1443,,Toxische Wirkungen,2
2,1449,,Treatments,2
305,1449,,Zitrusfrüchte,2
243,1449,,Flavonoide,2
271,1449,,Hesperidin,2
306,1449,,Hesperetin,2
256,1449,,Prophylaxe,2
433,1449,,antiviral,2
3,1449,,COVID-19,2
2,1450,,Treatments,2
3,1450,,COVID-19,2
1451,1450,,Fachkräfte des Gesundheitswesens,2
1452,1450,,Nigeria,2
1453,1450,,Selbstmedikation,2
72,1454,,Vaccines,2
2,1455,,Treatments,2
3,1455,,COVID-19,2
