from,to,title,group,value
2,1126,,Vorbeugung & Behandlung,2
3,1126,,Vitamin D,2
242,1126,,25-Hydroxyvitamin D,2
1127,1126,,Vitamin-D-Rezeptor (VDR),2
1128,1126,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
2,1129,,Vorbeugung & Behandlung,2
602,1129,,Wohlbefinden,2
210,1129,,Bewegung,2
15,1129,,Körperliche Aktivität,2
2,1130,,Vorbeugung & Behandlung,2
1131,1130,,Mechanismus,2
1132,1130,,unerwünschte Wirkung,2
1133,1130,,Medikamente,2
64,1134,,Nichtmedizinische Maßnahmen,2
1135,1134,,Masken,2
1136,1134,,nicht-medizinische Massnahmen,2
64,1137,,Nichtmedizinische Maßnahmen,2
87,1138,,Impfstoffe,2
1139,1138,,Biosynthetische Heparine,2
1140,1138,,HIT,2
1141,1138,,PF4,2
1142,1138,,Plättchenfaktor 4/Polyanion-Komplex,2
977,1138,,VITT,2
64,1143,,Nichtmedizinische Maßnahmen,2
1144,1143,,geistige Gesundheit,2
1145,1143,,akademische Leistung,2
1144,1143,,geistige Gesundheit,2
1145,1143,,akademische Leistung,2
15,1143,,Körperliche Aktivität,2
87,1146,,Impfstoffe,2
293,1146,,BNT162b2,2
1147,1146,,Moderna,2
841,1146,,mRNA-1273,2
1148,1146,,ChAdOx1-S,2
1149,1146,,Sputnik V,2
1150,1146,,Gam-COVID-Vac,2
1151,1146,,Sinopharm,2
1152,1146,,BBIBP-CorV,2
1153,1146,,Prägung,2
1154,1146,,Delta-Variante,2
1155,1146,,endemisch,2
87,1146,,Impfstoffe,2
725,1146,,AstraZeneca,2
2,1156,,Vorbeugung & Behandlung,2
483,1156,,TMPRSS2,2
1157,1156,,Influenzavirus,2
1158,1156,,therapeutische Maßnahmen,2
87,1159,,Impfstoffe,2
2,1160,,Vorbeugung & Behandlung,2
397,1160,,Epigallocatechingallat,2
1161,1160,,Gurgeln,2
1162,1160,,Grüner Tee,2
1163,1160,,Nicht-pharmazeutische Intervention,2
1164,1160,,Atemwegsvirusinfektion,2
1165,1160,,Teegetränk,2
2,1166,,Vorbeugung & Behandlung,2
287,1166,,Glycyrrhizin,2
1167,1166,,Boswelliasäuren,2
55,1166,,Sterblichkeitsrate,2
1168,1166,,Zeit bis zur Genesung,2
1169,1166,,klinischer Status-Score,2
2,1170,,Vorbeugung & Behandlung,2
1171,1170,,alpha-MSH,2
505,1170,,Calcium,2
123,1170,,Magnesium,2
3,1170,,Vitamin D,2
2,1172,,Vorbeugung & Behandlung,2
944,1172,,Vitamin D3,2
6,1172,,Supplementierung,2
2,1173,,Vorbeugung & Behandlung,2
94,1173,,Hydroxychloroquin,2
84,1173,,Ivermectin,2
1174,1173,,Colchicin,2
2,1175,,Vorbeugung & Behandlung,2
1176,1175,,Post-COVID,2
249,1175,,Nahrungsergänzungsmittel,2
343,1175,,Vitamine,2
2,1177,,Vorbeugung & Behandlung,2
1178,1177,,Minerale,2
281,1177,,Therapie,2
343,1177,,Vitamine,2
64,1179,,Nichtmedizinische Maßnahmen,2
101,1179,,Sport,2
167,1179,,körperliche Aktivität,2
1180,1179,,Wirtschaft,2
2,1181,,Vorbeugung & Behandlung,2
84,1181,,Ivermectin,2
126,1181,,Mortalität,2
2,1182,,Vorbeugung & Behandlung,2
343,1182,,Vitamine,2
1183,1182,,Supplements,2
228,1182,,Mikronährstoffe,2
87,1184,,Impfstoffe,2
87,1184,,Impfstoffe,2
416,1184,,mRNA,2
2,1185,,Vorbeugung & Behandlung,2
1186,1185,,Beatmungsmedizin,2
448,1185,,Remdesivir,2
892,1185,,Komorbidität,2
59,1185,,Infektionskrankheiten,2
2,1187,,Vorbeugung & Behandlung,2
3,1187,,Vitamin D,2
584,1187,,Immunomodulation,2
1188,1187,,Zytokin-Sturm,2
1189,1187,,Muskuloskelettale Gesundheit,2
2,1190,,Vorbeugung & Behandlung,2
484,1190,,ACE2,2
3,1190,,Vitamin D,2
1191,1190,,VDR,2
2,1192,,Vorbeugung & Behandlung,2
3,1192,,Vitamin D,2
108,1192,,Vitamin D-Mangel,2
125,1192,,Schweregrad,2
2,1193,,Vorbeugung & Behandlung,2
1194,1193,,Umweltexposition,2
1195,1193,,gesunder Lebensstil,2
59,1193,,Infektionskrankheiten,2
87,1193,,Impfstoffe,2
2,1196,,Vorbeugung & Behandlung,2
1197,1196,,Spurenelement,2
444,1196,,Entzündung,2
228,1196,,Mikronährstoffe,2
468,1196,,Biomarker,2
2,1198,,Vorbeugung & Behandlung,2
3,1198,,Vitamin D,2
429,1198,,Risikofaktoren,2
407,1198,,Senioren,2
64,1199,,Nichtmedizinische Maßnahmen,2
39,1199,,Fettleibigkeit,2
820,1199,,Kinder,2
586,1199,,Jugendliche,2
257,1199,,Familie,2
2,1200,,Vorbeugung & Behandlung,2
1201,1200,,Vitamin-D3-Spiegel vor der Infektion,2
1202,1200,,COVID-19-Erkrankung,2
125,1200,,Schweregrad,2
116,1200,,Sterblichkeit,2
2,1203,,Vorbeugung & Behandlung,2
1204,1203,,orale Anti-COVID-19 Medikamente,2
1205,1203,,Bamlanivimab,2
1206,1203,,Etesevimab,2
1207,1203,,Casirivimab,2
1208,1203,,Imdevimab,2
2,1209,,Vorbeugung & Behandlung,2
91,1209,,Meta-Analyse,2
1210,1209,,Systematische Überprüfung,2
108,1209,,Vitamin D-Mangel,2
2,1211,,Vorbeugung & Behandlung,2
3,1211,,Vitamin D,2
1212,1211,,Gerinnung,2
444,1211,,Entzündung,2
1213,1211,,Hyperkoagulabilität,2
1214,1211,,Thromboinflammation,2
936,1211,,Thrombose,2
1215,1211,,venöse Thromboembolie (VTE),2
2,1216,,Vorbeugung & Behandlung,2
1217,1216,,AZD7442,2
1218,1216,,Adalimumab,2
1219,1216,,Anakinra,2
95,1216,,Azithromycin,2
1220,1216,,BRII-196,2
1221,1216,,BRII-198,2
1222,1216,,Banlanivimab,2
1223,1216,,Baricitinib,2
1224,1216,,Canakinumab,2
1207,1216,,Casirivimab,2
1225,1216,,Certolizumab,2
1226,1216,,Ciganilmab,2
1174,1216,,Colchicin,2
1227,1216,,Dexamethason,2
1228,1216,,Etanercept,2
1206,1216,,Etesevimab,2
1229,1216,,Evusheld,2
447,1216,,Favipiravir,2
1230,1216,,Fluvoxamin,2
1231,1216,,Golimumab,2
94,1216,,Hydroxychloroquin,2
1232,1216,,Imdevinab,2
1233,1216,,Infliximab,2
1234,1216,,Itolizumab,2
84,1216,,Ivermectin,2
1235,1216,,Lemilumab,2
1236,1216,,Lopinavir/Ritonavir,2
1237,1216,,Metformin,2
159,1216,,Molnupiravir,2
1238,1216,,PF-07321332,2
457,1216,,Paxlovid,2
1239,1216,,Ravulizumab,2
448,1216,,Remdesivir,2
1240,1216,,Ruxolitinib,2
1241,1216,,Sarilumab,2
1242,1216,,Sotrovimab,2
1243,1216,,Tixagevimab,2
1244,1216,,Tocilizumab,2
1245,1216,,Tofacitinib,2
3,1216,,Vitamin D,2
1246,1216,,Genesungsplasma,2
318,1216,,Behandlung,2
2,1247,,Vorbeugung & Behandlung,2
3,1247,,Vitamin D,2
1248,1247,,Fall-Kontrolle,2
1249,1247,,klinischer Schweregrad,2
2,1250,,Vorbeugung & Behandlung,2
1251,1250,,schlechte Prognose,2
71,1250,,Pandemie,2
1023,1250,,Atemwegserkrankungen,2
190,1250,,Zytokinsturm,2
87,1252,,Impfstoffe,2
657,1252,,Antikörper-abhängige Verstärkung,2
658,1252,,Autoimmunkrankheiten,2
659,1252,,Gen-Editierung,2
641,1252,,Lipid-Nanopartikel,2
660,1252,,Boten-RNA,2
661,1252,,Prionenkrankheiten,2
662,1252,,reverse Transkription,2
663,1252,,SARS-CoV-2-Impfstoffe,2
2,1253,,Vorbeugung & Behandlung,2
1254,1253,,Israelische Bevölkerungsstudie,2
1255,1253,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
415,1253,,Infektionsrisiko,2
3,1253,,Vitamin D,2
2,1256,,Vorbeugung & Behandlung,2
84,1256,,Ivermectin,2
2,1257,,Vorbeugung & Behandlung,2
1258,1257,,körperliches Aktivitätsniveau,2
71,1257,,Pandemie,2
50,1257,,Lockdown,2
2,1259,,Vorbeugung & Behandlung,2
1260,1259,,Psychische Störung,2
828,1259,,Psychische Gesundheit,2
91,1259,,Meta-Analyse,2
636,1259,,Öffentliche Gesundheit,2
6,1259,,Supplementierung,2
3,1259,,Vitamin D,2
2,1261,,Vorbeugung & Behandlung,2
1262,1261,,Überblick,2
90,1261,,systematische Überprüfung,2
3,1261,,Vitamin D,2
45,1261,,Vitamin C,2
251,1261,,Melatonin,2
46,1261,,Zink,2
444,1261,,Entzündung,2
254,1261,,Nutrazeutika,2
2,1263,,Vorbeugung & Behandlung,2
930,1263,,Nirmatrelvir,2
1264,1263,,NMV,2
1265,1263,,PAXLOVID,2
1266,1263,,embryofötale Entwicklung,2
1267,1263,,Fruchtbarkeit,2
1268,1263,,genetische Toxizität,2
1269,1263,,Ratte,2
1270,1263,,Kaninchen,2
1271,1263,,orale COVID-19-Therapie,2
2,1272,,Vorbeugung & Behandlung,2
1273,1272,,Heilpflanzen,2
46,1272,,Zink,2
1274,1272,,Virusinfektionen,2
2,1275,,Vorbeugung & Behandlung,2
1276,1275,,Mundspülungen,2
184,1277,,Virus,2
2,1278,,Vorbeugung & Behandlung,2
1279,1278,,Entzündungshemmung,2
940,1278,,Antioxidantien,2
249,1278,,Nahrungsergänzungsmittel,2
1280,1278,,Immunstärkung,2
9,1278,,Pathogenese,2
25,1281,,Immunität,2
2,1282,,Vorbeugung & Behandlung,2
1283,1282,,Prozess der Arzneimittelentdeckung,2
1284,1282,,Wiederverwendung von Arzneimitteln,2
1285,1282,,Arzneimittelziel,2
71,1282,,Pandemie,2
87,1282,,Impfstoffe,2
2,1286,,Vorbeugung & Behandlung,2
1276,1286,,Mundspülungen,2
1287,1286,,Povidon-Jod,2
1288,1286,,Cetylpyridiniumchlorid,2
1289,1286,,Chlorhexidin,2
87,1290,,Impfstoffe,2
1291,1290,,Zerebrale Venenthrombose,2
1292,1290,,Vereinigtes Königreich,2
153,1290,,Impfung,2
2,1293,,Vorbeugung & Behandlung,2
343,1293,,Vitamine,2
32,1293,,Spurenelemente,2
34,1293,,Immunsystem,2
1294,1293,,Bibliometrische Analyse,2
2,1295,,Vorbeugung & Behandlung,2
29,1295,,Sportbeteiligung,2
74,1295,,psychische Gesundheit,2
740,1295,,Lebensqualität,2
15,1295,,Körperliche Aktivität,2
2,1296,,Vorbeugung & Behandlung,2
754,1296,,EGCG,2
1297,1296,,Tee-Polyphenol,2
35,1296,,antiviral,2
1298,1296,,SARS-CoV,2
87,1299,,Impfstoffe,2
2,1300,,Vorbeugung & Behandlung,2
14,1300,,Gebrechlichkeit,2
1301,1300,,Vulnerabilität,2
205,1300,,Ältere Menschen,2
1302,1300,,CGA,2
1303,1300,,Funktionelle Lebensmittel,2
2,1304,,Vorbeugung & Behandlung,2
46,1304,,Zink,2
318,1304,,Behandlung,2
1305,1304,,Fallserien,2
2,1306,,Vorbeugung & Behandlung,2
46,1306,,Zink,2
48,1306,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1307,1306,,CVD und COVID-19 Komorbidität,2
1308,1306,,Bluthochdruck,2
1309,1306,,Vasokonstriktion,2
2,1310,,Vorbeugung & Behandlung,2
1311,1310,,Mulnupiravir,2
1312,1310,,antivirales Medikament,2
1154,1310,,Delta-Variante,2
1313,1310,,Wildtyp,2
87,1314,,Impfstoffe,2
1315,1314,,Stigmatisierung,2
1316,1314,,Ungeimpft,2
1317,1314,,Geimpft,2
1318,1314,,Rolle bei der Übertragung,2
2,1319,,Vorbeugung & Behandlung,2
251,1319,,Melatonin,2
793,1319,,Angeborene Immunität,2
867,1319,,Adaptive Immunität,2
444,1319,,Entzündung,2
1320,1319,,Hauptprotease,2
930,1319,,Nirmatrelvir,2
1321,1319,,Ritonavir,2
2,1322,,Vorbeugung & Behandlung,2
74,1322,,psychische Gesundheit,2
1323,1322,,PCSS,2
1324,1322,,nicht-pharmakologisch,2
548,1322,,Waldbaden,2
34,1322,,Immunsystem,2
87,1325,,Impfstoffe,2
2,1326,,Vorbeugung & Behandlung,2
1327,1326,,Übungen,2
1328,1326,,Gerowissenschaft,2
3,1326,,Vitamin D,2
25,1326,,Immunität,2
1329,1326,,Irisin,2
452,1326,,Stress,2
1330,1326,,neurotropher Faktor des Gehirns (BDNF),2
2,1331,,Vorbeugung & Behandlung,2
84,1331,,Ivermectin,2
266,1331,,Prophylaxe,2
267,1331,,Prävention,2
2,1332,,Vorbeugung & Behandlung,2
242,1332,,25-Hydroxyvitamin D,2
3,1332,,Vitamin D,2
125,1332,,Schweregrad,2
116,1332,,Sterblichkeit,2
2,1333,,Vorbeugung & Behandlung,2
577,1333,,Infektion,2
429,1333,,Risikofaktoren,2
1334,1333,,antivirale Mechanismen,2
1335,1333,,Renin-Angiotensin-Achse,2
1336,1333,,biologische Aktivität,2
3,1333,,Vitamin D,2
2,1337,,Vorbeugung & Behandlung,2
1338,1337,,Arzneipflanzen,2
1339,1337,,Lycorin,2
1340,1337,,Gingerol Shogaol,2
1341,1337,,Resveratrol,2
1342,1337,,Rhoifolin,2
1343,1337,,Oleanolsäure,2
1344,1337,,Kaempferol,2
1345,1337,,Rosmarinsäure,2
1346,1337,,Mandelöl,2
1347,1337,,Ursolsäure,2
1348,1337,,Hederagenin,2
1349,1337,,Nigellidin,2
1350,1337,,α-Hederin,2
1351,1337,,Apigenin,2
1352,1337,,Nobiletin,2
1353,1337,,Tangeretin,2
1354,1337,,Chalkon,2
317,1337,,Hesperidin,2
397,1337,,Epigallocatechingallat,2
1355,1337,,Allicin,2
1356,1337,,Diallyltrisulfid,2
1357,1337,,Ajoen,2
1358,1337,,Aloenin,2
1359,1337,,Artemisinin,2
1360,1337,,Glucobrassicin,2
539,1337,,Curcumin,2
1361,1337,,Piperin,2
288,1337,,Flavonoide,2
1362,1337,,Anthrachinon,2
94,1337,,Hydroxychloroquin,2
1363,1337,,Jensenon,2
2,1364,,Vorbeugung & Behandlung,2
1365,1364,,natürliche antivirale Mittel,2
1366,1364,,Immunstärker,2
401,1364,,Baicalin,2
287,1364,,Glycyrrhizin,2
755,1364,,Theaflavin,2
1367,1364,,Herbacetin,2
64,1368,,Nichtmedizinische Maßnahmen,2
1369,1368,,physische Gesundheit,2
167,1368,,körperliche Aktivität,2
1370,1368,,Bewegungsmesser,2
184,1371,,Virus,2
2,1372,,Vorbeugung & Behandlung,2
1373,1372,,Catechine,2
754,1372,,EGCG,2
1374,1372,,Ubiquitinierung,2
1375,1372,,ISGylierung,2
444,1372,,Entzündung,2
1376,1372,,rheumatoide Arthritis,2
87,1372,,Impfstoffe,2
1377,1372,,PLPro,2
2,1378,,Vorbeugung & Behandlung,2
3,1378,,Vitamin D,2
123,1378,,Magnesium,2
899,1378,,Vitamin B12,2
87,1379,,Impfstoffe,2
87,1379,,Impfstoffe,2
416,1379,,mRNA,2
2,1380,,Vorbeugung & Behandlung,2
1381,1380,,demographische Faktoren,2
1382,1380,,epidemiologische Faktoren,2
1383,1380,,Oman,2
2,1384,,Vorbeugung & Behandlung,2
84,1384,,Ivermectin,2
2,1385,,Vorbeugung & Behandlung,2
3,1385,,Vitamin D,2
116,1385,,Sterblichkeit,2
1386,1385,,Atemnotsyndrom,2
430,1385,,Intensivstation,2
2,1387,,Vorbeugung & Behandlung,2
94,1387,,Hydroxychloroquin,2
1388,1387,,Ionophor,2
116,1387,,Sterblichkeit,2
46,1387,,Zink,2
2,1389,,Vorbeugung & Behandlung,2
1390,1389,,RNA-Virus,2
205,1389,,Ältere Menschen,2
39,1389,,Fettleibigkeit,2
1391,1389,,Oxidativer Stress,2
171,1389,,Selen,2
1392,1389,,Thioredoxin-Reduktase,2
25,1393,,Immunität,2
1394,1393,,Herdenimmunität,2
1395,1393,,Impfrate,2
2,1396,,Vorbeugung & Behandlung,2
34,1396,,Immunsystem,2
208,1396,,Influenza,2
228,1396,,Mikronährstoffe,2
51,1396,,Ernährung,2
2,1397,,Vorbeugung & Behandlung,2
3,1397,,Vitamin D,2
1398,1397,,Infektionsraten,2
125,1397,,Schweregrad,2
108,1397,,Vitamin D-Mangel,2
2,1399,,Vorbeugung & Behandlung,2
84,1399,,Ivermectin,2
1400,1399,,Dosis-Wirkung,2
87,1401,,Impfstoffe,2
1402,1401,,COVID Spike Protein,2
293,1401,,BNT162b2,2
1403,1401,,Immunaktivierung,2
87,1401,,Impfstoffe,2
2,1404,,Vorbeugung & Behandlung,2
3,1404,,Vitamin D,2
25,1404,,Immunität,2
577,1404,,Infektion,2
1405,1404,,Übersicht,2
87,1406,,Impfstoffe,2
1407,1406,,COVID-19-Impfstoff,2
1408,1406,,Hyaluronsäure,2
1409,1406,,ästhetisches Verfahren,2
1410,1406,,verzögerte Überempfindlichkeit,2
1411,1406,,Dermalfüller,2
2,1412,,Vorbeugung & Behandlung,2
84,1412,,Ivermectin,2
446,1412,,Doxycyclin,2
46,1412,,Zink,2
3,1412,,Vitamin D,2
45,1412,,Vitamin C,2
2,1413,,Vorbeugung & Behandlung,2
1414,1413,,pflanzliche Arzneimittel,2
1415,1413,,ayurvedische Heilmittel,2
1416,1413,,nutrazeutische Arzneimittel,2
1417,1413,,chinesische Kräuter,2
1418,1413,,traditionelle chinesische Medizin,2
249,1413,,Nahrungsergänzungsmittel,2
87,1419,,Impfstoffe,2
2,1420,,Vorbeugung & Behandlung,2
3,1420,,Vitamin D,2
820,1420,,Kinder,2
208,1420,,Influenza,2
1421,1420,,Enterovirus,2
2,1422,,Vorbeugung & Behandlung,2
3,1422,,Vitamin D,2
1423,1422,,hospitalisierte Patienten,2
2,1424,,Vorbeugung & Behandlung,2
426,1424,,Mineralien,2
51,1424,,Ernährung,2
343,1424,,Vitamine,2
140,1424,,Nahrungsergänzung,2
2,1425,,Vorbeugung & Behandlung,2
3,1425,,Vitamin D,2
125,1425,,Schweregrad,2
116,1425,,Sterblichkeit,2
1426,1425,,Vereinigte Arabische Emirate,2
87,1427,,Impfstoffe,2
1407,1427,,COVID-19-Impfstoff,2
1428,1427,,CVST,2
977,1427,,VITT,2
1105,1427,,Thrombozytopenie,2
2,1429,,Vorbeugung & Behandlung,2
34,1429,,Immunsystem,2
178,1429,,Grippe,2
228,1429,,Mikronährstoffe,2
426,1429,,Mineralien,2
1430,1429,,Omega-3-Fettsäuren,2
1108,1429,,Virusinfektion,2
45,1429,,Vitamin C,2
3,1429,,Vitamin D,2
343,1429,,Vitamine,2
87,1431,,Impfstoffe,2
1432,1431,,Infektionsausbruch,2
193,1431,,Impfstoff-Durchbruchsinfektionen,2
2,1433,,Vorbeugung & Behandlung,2
3,1433,,Vitamin D,2
1434,1433,,ultraviolettes Licht,2
1435,1433,,Morbidität,2
126,1433,,Mortalität,2
1436,1433,,Risikopatienten,2
87,1437,,Impfstoffe,2
725,1437,,AstraZeneca,2
1438,1437,,Anaphylaxie,2
1439,1437,,VACC,2
1440,1437,,Impfstoff,2
1441,1437,,Impfstoff von Pfizer,2
64,1442,,Nichtmedizinische Maßnahmen,2
1443,1442,,Th1/Th2-Verhältnis,2
1444,1442,,Hypoxie,2
488,1442,,Immunmodulation,2
1445,1442,,intermittierende hypoxische Präkonditionierung,2
25,1446,,Immunität,2
1000,1446,,Immungedächtnis,2
418,1446,,Antikörper,2
1447,1446,,Langlebige Plasmazellen aus dem Knochenmark,2
1448,1446,,BMPCs,2
2,1449,,Vorbeugung & Behandlung,2
490,1449,,RT-PCR,2
1450,1449,,Biochemische Parameter,2
1451,1449,,Serum-Ferritin,2
1452,1449,,d-Dimer,2
2,1453,,Vorbeugung & Behandlung,2
668,1453,,akutes Atemnotsyndrom (ARDS),2
190,1453,,Zytokinsturm,2
1454,1453,,Inflammasom,2
1455,1453,,neutrophile extrazelluläre Fallen (NETs),2
3,1453,,Vitamin D,2
2,1456,,Vorbeugung & Behandlung,2
265,1456,,SARS-CoV-2,2
84,1456,,Ivermectin,2
266,1456,,Prophylaxe,2
267,1456,,Prävention,2
268,1456,,Coronavirus,2
87,1457,,Impfstoffe,2
87,1458,,Impfstoffe,2
1459,1458,,Reinfektionen,2
87,1460,,Impfstoffe,2
1461,1460,,Multisystemisches Entzündungssyndrom,2
87,1460,,Impfstoffe,2
2,1462,,Vorbeugung & Behandlung,2
1463,1462,,Pflanzen-Selen-Verbindungen,2
1464,1462,,Selenit,2
1465,1462,,organisches Se,2
837,1462,,Selenoproteine,2
64,1466,,Nichtmedizinische Maßnahmen,2
830,1466,,Bewältigungsverhalten,2
1467,1466,,Geschlecht,2
52,1466,,ältere Erwachsene,2
2,1468,,Vorbeugung & Behandlung,2
3,1468,,Vitamin D,2
153,1468,,Impfung,2
1469,1468,,Herbstwelle,2
64,1470,,Nichtmedizinische Maßnahmen,2
1471,1470,,Bewegungsmangel,2
820,1470,,Kinder,2
1472,1470,,Beschleunigungsmesser,2
168,1470,,sitzendes Verhalten,2
87,1473,,Impfstoffe,2
2,1474,,Vorbeugung & Behandlung,2
51,1474,,Ernährung,2
72,1474,,Eisen,2
171,1474,,Selen,2
1475,1474,,Zink n-3 PUFA,2
3,1474,,Vitamin D,2
551,1474,,Mangel,2
25,1474,,Immunität,2
2,1476,,Vorbeugung & Behandlung,2
51,1476,,Ernährung,2
34,1476,,Immunsystem,2
1477,1476,,Doppelbelastung durch Mangelernährung,2
1478,1476,,Ernährungsverhalten,2
1479,1476,,Gewichtsveränderungen,2
1480,1476,,Ernährungsunsicherheit,2
1481,1476,,Ageusie,2
1482,1476,,Dysgeusie,2
50,1476,,Lockdown,2
2,1483,,Vorbeugung & Behandlung,2
25,1483,,Immunität,2
267,1483,,Prävention,2
1274,1483,,Virusinfektionen,2
343,1483,,Vitamine,2
172,1483,,Vitamin A,2
3,1483,,Vitamin D,2
426,1483,,Mineralien,2
228,1483,,Mikronährstoffe,2
87,1484,,Impfstoffe,2
293,1484,,BNT162b2,2
87,1484,,Impfstoffe,2
2,1485,,Vorbeugung & Behandlung,2
1486,1485,,Bromhexinhydrochlorid,2
1487,1485,,COVID-19-Krankheit,2
483,1485,,TMPRSS2,2
1488,1485,,COVID-19-Pneumonie,2
694,1485,,COVID-19-Behandlung,2
2,1489,,Vorbeugung & Behandlung,2
190,1489,,Zytokinsturm,2
444,1489,,Entzündung,2
108,1489,,Vitamin D-Mangel,2
2,1490,,Vorbeugung & Behandlung,2
1491,1490,,Adjuvans,2
1492,1490,,Compounding,2
249,1490,,Nahrungsergänzungsmittel,2
1493,1490,,Arzneimittel,2
1494,1490,,immunologisch,2
1495,1490,,Pharmakologie,2
1496,1490,,Therapeutika,2
2,1497,,Vorbeugung & Behandlung,2
3,1497,,Vitamin D,2
1498,1497,,25(OH)D,2
1499,1497,,Jahreszeiten,2
1500,1497,,Breitengrade,2
1501,1497,,Klima,2
1502,1497,,Wetter,2
2,1503,,Vorbeugung & Behandlung,2
3,1503,,Vitamin D,2
34,1503,,Immunsystem,2
1504,1503,,Regulierung der Zytokinantwort,2
25,1505,,Immunität,2
153,1505,,Impfung,2
577,1505,,Infektion,2
415,1505,,Infektionsrisiko,2
1506,1505,,Inzidenz,2
2,1507,,Vorbeugung & Behandlung,2
1303,1507,,Funktionelle Lebensmittel,2
1508,1507,,Lebensstilprävention,2
210,1507,,Bewegung,2
1108,1507,,Virusinfektion,2
34,1507,,Immunsystem,2
2,1509,,Vorbeugung & Behandlung,2
3,1509,,Vitamin D,2
51,1509,,Ernährung,2
140,1509,,Nahrungsergänzung,2
577,1509,,Infektion,2
125,1509,,Schweregrad,2
1510,1509,,solares UV-B,2
1511,1509,,UV-A,2
1512,1509,,Robertson-Berger-Meter,2
87,1513,,Impfstoffe,2
2,1514,,Vorbeugung & Behandlung,2
577,1514,,Infektion,2
1210,1514,,Systematische Überprüfung,2
1515,1514,,Verzerrung,2
84,1514,,Ivermectin,2
942,1514,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1516,,Vorbeugung & Behandlung,2
84,1516,,Ivermectin,2
1517,1516,,Infektionsrate,2
55,1516,,Sterblichkeitsrate,2
118,1516,,Krankenhausaufenthalt,2
2,1518,,Vorbeugung & Behandlung,2
1519,1518,,Kuhmilch,2
34,1518,,Immunsystem,2
1178,1518,,Minerale,2
138,1518,,Vitamin,2
2,1520,,Vorbeugung & Behandlung,2
867,1520,,Adaptive Immunität,2
1521,1520,,Komplementkaskade,2
1522,1520,,Genregulation in Immunzellen,2
444,1520,,Entzündung,2
2,1523,,Vorbeugung & Behandlung,2
3,1523,,Vitamin D,2
1524,1523,,Coronaviruserkrankung 2019,2
1122,1523,,Risiko,2
125,1523,,Schweregrad,2
2,1525,,Vorbeugung & Behandlung,2
3,1525,,Vitamin D,2
242,1525,,25-Hydroxyvitamin D,2
125,1525,,Schweregrad,2
87,1526,,Impfstoffe,2
87,1526,,Impfstoffe,2
1527,1526,,Komplikationen,2
1528,1526,,Unerwünschte Ereignisse,2
2,1529,,Vorbeugung & Behandlung,2
1530,1529,,entzündungshemmende Stoffe,2
940,1529,,Antioxidantien,2
210,1529,,Bewegung,2
516,1529,,funktionelle Lebensmittel,2
25,1529,,Immunität,2
444,1529,,Entzündung,2
935,1529,,Stoffwechsel,2
1531,1529,,Muskelschäden,2
518,1529,,oxidativer Stress,2
1532,1529,,Training,2
2,1533,,Vorbeugung & Behandlung,2
1534,1533,,Herz-Kreislauf-Erkrankungen,2
75,1533,,Depression,2
1535,1533,,Gender-Medizin,2
444,1533,,Entzündung,2
443,1533,,Long-COVID,2
2,1536,,Vorbeugung & Behandlung,2
1537,1536,,Anti-antivirale Aktivität,2
1538,1536,,Coronavirus-Erkrankungen-19,2
1539,1536,,in silico molecular docking,2
1540,1536,,Naturstoffe,2
1541,1536,,Phytokonstituenten,2
1542,1536,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1543,1536,,Wirkstoffkandidaten,2
2,1544,,Vorbeugung & Behandlung,2
290,1544,,Cannabis,2
1545,1544,,Cannabinoide,2
2,1546,,Vorbeugung & Behandlung,2
577,1546,,Infektion,2
51,1546,,Ernährung,2
64,1547,,Nichtmedizinische Maßnahmen,2
15,1547,,Körperliche Aktivität,2
1548,1547,,Wearable,2
1549,1547,,Smartwatch,2
1550,1547,,sesshaftes Verhalten,2
50,1547,,Lockdown,2
2,1551,,Vorbeugung & Behandlung,2
3,1551,,Vitamin D,2
535,1551,,Immunantwort,2
58,1551,,Immunpathogenese,2
25,1552,,Immunität,2
535,1552,,Immunantwort,2
144,1552,,T-Zellen,2
577,1552,,Infektion,2
87,1552,,Impfstoffe,2
87,1553,,Impfstoffe,2
1554,1553,,Pneumonie-bedingte Thrombose,2
1555,1553,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
1103,1553,,Heparin-induzierte Thrombozytopenie (HIT),2
1556,1553,,DNA-PF4-Interaktionen,2
1557,1553,,VITT-Modell,2
2,1558,,Vorbeugung & Behandlung,2
716,1558,,IL-6,2
1559,1558,,Myokin,2
210,1558,,Bewegung,2
1560,1558,,löslicher IL-6R,2
1561,1558,,gp130,2
1562,1558,,NAFLD,2
2,1563,,Vorbeugung & Behandlung,2
116,1563,,Sterblichkeit,2
3,1563,,Vitamin D,2
2,1564,,Vorbeugung & Behandlung,2
3,1564,,Vitamin D,2
415,1564,,Infektionsrisiko,2
125,1564,,Schweregrad,2
64,1565,,Nichtmedizinische Maßnahmen,2
71,1565,,Pandemie,2
52,1565,,ältere Erwachsene,2
15,1565,,Körperliche Aktivität,2
2,1566,,Vorbeugung & Behandlung,2
190,1566,,Zytokinsturm,2
343,1566,,Vitamine,2
940,1566,,Antioxidantien,2
