from,to,title,group,value
1048,1047,,Persönliche Schutzausrüstung; Masken; N95-Gesichtsmaske; chirurgische Maske; Risiko; unerwünschte Wirkungen; langfristige unerwünschte Wirkungen; Kontraindikationen; Bewertung des Gesundheitsrisikos; Hyperkapnie; Hypoxie; Kopfschmerzen; Dyspnoe; körperliche Anstrengung; MIES-Syndrom,2
50,1049,,Immunity,2
1050,1049,,Herdenimmunität,2
3,1049,,COVID-19,2
1051,1049,,Impfrate,2
2,1052,,Treatments,2
3,1052,,COVID-19,2
1053,1052,,globaler Ausbruch,2
1054,1052,,Morphologie,2
1055,1052,,Impfstoff der Universität Oxford,2
303,1052,,Remdesivir,2
6,1052,,SARS-CoV-2,2
2,1056,,Treatments,2
703,1056,,Nirmatrelvir,2
1057,1056,,NMV,2
1058,1056,,PAXLOVID,2
37,1056,,Coronavirus,2
1059,1056,,embryofötale Entwicklung,2
1060,1056,,Fruchtbarkeit,2
1061,1056,,genetische Toxizität,2
1062,1056,,Ratte,2
1063,1056,,Kaninchen,2
1064,1056,,orale COVID-19-Therapie,2
2,1065,,Treatments,2
3,1065,,COVID-19,2
32,1065,,Vitamin D,2
58,1065,,Pandemie,2
2,1066,,Treatments,2
50,1067,,Immunity,2
1068,1067,,Immunologisches Gedächtnis,2
247,1067,,Infektion,2
6,1067,,SARS-CoV-2,2
431,1067,,T-Zellen,2
2,1069,,Treatments,2
3,1069,,COVID-19,2
6,1069,,SARS-CoV-2,2
1070,1069,,Entzündungshemmung,2
836,1069,,Antioxidantien,2
579,1069,,Nahrungsergänzungsmittel,2
607,1069,,Immunstärkung,2
1071,1069,,Pathogenese,2
2,1072,,Treatments,2
3,1072,,COVID-19,2
5,1072,,Ivermectin,2
1073,1072,,Dosis-Wirkung,2
6,1072,,SARS-CoV-2,2
2,1074,,Treatments,2
73,1074,,Zink,2
75,1074,,Kupfer,2
472,1074,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,1074,,SARS-CoV-2,2
460,1074,,Coronavirus-Krankheit 2019,2
3,1074,,COVID-19,2
1075,1074,,Gastrointestinales System,2
71,1074,,Spurenelemente,2
2,1076,,Treatments,2
3,1076,,COVID-19,2
56,1076,,Calcitriol,2
1077,1076,,Endokrin,2
591,1076,,Therapie,2
32,1076,,Vitamin D,2
2,1078,,Treatments,2
3,1078,,COVID-19,2
32,1078,,Vitamin D,2
1079,1078,,Prävalenz,2
9,1080,,Vaccines,2
62,1081,,Interventions,2
3,1081,,COVID-19,2
67,1081,,Lockdown,2
63,1081,,körperliche Aktivität,2
2,1082,,Treatments,2
3,1082,,COVID-19,2
1083,1082,,Endotheliale Dysfunktion,2
6,1082,,SARS-CoV-2,2
1084,1082,,Arginin,2
1085,1082,,Klinische Studie,2
37,1082,,Coronavirus,2
60,1082,,Immunantwort,2
2,1086,,Treatments,2
3,1086,,COVID-19,2
1087,1086,,Ergänzung zu Impfstoffen,2
276,1086,,Prävention,2
1088,1086,,Cannabinoide,2
2,1089,,Treatments,2
1090,1089,,Thrombozyten-aktivierender Faktor; Thrombose; Entzündung; mediterrane Ernährung; PAF-Hemmer,2
2,1091,,Treatments,2
3,1091,,COVID-19,2
32,1091,,Vitamin D,2
120,1091,,klinische Studie,2
1092,1091,,Saudi,2
1093,1091,,Vitamin-D-Insuffizienz,2
9,1094,,Vaccines,2
2,1095,,Treatments,2
3,1095,,COVID-19,2
1096,1095,,Körpertemperatur,2
1097,1095,,tragbare Geräte,2
1098,1095,,9-Achsen-IMU,2
1099,1095,,Temperatursensoren,2
1100,1095,,Innenraumbedingungen,2
1101,1095,,Aktivitätserkennung,2
1102,1095,,BLE,2
1103,1095,,Arduino nano 33 BLE sense,2
2,1104,,Treatments,2
3,1104,,COVID-19,2
73,1104,,Zink,2
229,1104,,Behandlung,2
1105,1104,,Fallserien,2
2,1106,,Treatments,2
3,1106,,COVID-19,2
432,1106,,SARS-CoV-2-Infektion,2
174,1106,,Intensivstation,2
175,1106,,Sterblichkeit,2
1107,1106,,Atemnotsyndrom,2
32,1106,,Vitamin D,2
9,1108,,Vaccines,2
9,1109,,Vaccines,2
3,1109,,COVID-19,2
1110,1109,,mRNA-Impfstoffe,2
1111,1109,,Alpha-Variante,2
1112,1109,,Delta-Variante,2
1079,1109,,Prävalenz,2
2,1113,,Treatments,2
32,1113,,Vitamin D,2
69,1113,,Vitamin-D-Mangel,2
3,1113,,COVID-19,2
2,1114,,Treatments,2
444,1114,,Melatonin,2
6,1114,,SARS-CoV-2,2
3,1114,,COVID-19,2
616,1114,,angeborene Immunität,2
870,1114,,adaptive Immunität,2
59,1114,,Entzündung,2
1115,1114,,Hauptprotease,2
703,1114,,Nirmatrelvir,2
1116,1114,,Ritonavir,2
2,1117,,Treatments,2
32,1117,,Vitamin D,2
677,1117,,25(OH)D3,2
432,1117,,SARS-CoV-2-Infektion,2
3,1117,,COVID-19,2
1118,1117,,Multisystem,2
1119,1117,,Kawasaki-ähnliches Syndrom,2
9,1120,,Vaccines,2
2,1121,,Treatments,2
1122,1121,,Demenz,2
559,1121,,Covid-19,2
101,1121,,Vitamine,2
2,1123,,Treatments,2
1124,1123,,Vitamin-D,2
1125,1123,,Infektionen,2
14,1123,,Risikofaktoren,2
1126,1123,,antivirale Mechanismen,2
1127,1123,,Renin-Angiotensin-Achse,2
1128,1123,,biologische Aktivität,2
9,1129,,Vaccines,2
2,1130,,Treatments,2
1131,1130,,COPD,2
3,1130,,COVID-19,2
432,1130,,SARS-CoV-2-Infektion,2
1132,1130,,Asthma,2
1133,1130,,Lungengesundheit,2
608,1130,,Nährstoffe,2
1134,1130,,chronische Lungenkrankheiten,2
2,1135,,Treatments,2
32,1135,,Vitamin D,2
530,1135,,Magnesium,2
216,1135,,Vitamin B12,2
3,1135,,COVID-19,2
354,1136,,Virus,2
1137,1136,,Viruslast,2
1138,1136,,SARS-CoV-2 Delta-Variante,2
553,1136,,Impfung,2
9,1139,,Vaccines,2
3,1139,,COVID-19,2
6,1139,,SARS-CoV-2,2
553,1139,,Impfung,2
1110,1139,,mRNA-Impfstoffe,2
1140,1139,,Virale Vektorimpfstoffe,2
1141,1139,,Unerwünschte Ereignisse,2
1142,1139,,Impfstoffsicherheit,2
2,1143,,Treatments,2
309,1143,,körperliche Inaktivität,2
1144,1143,,Erwachsene,2
37,1143,,Coronavirus,2
66,1143,,ältere Erwachsene,2
1145,1143,,Zeitraum des Sitzens,2
1146,1143,,Bewegungsverhalten,2
6,1143,,SARS-CoV-2,2
1147,1143,,Determinanten,2
1148,1143,,COM-B-Modell,2
1149,1143,,Verhaltensänderung,2
2,1150,,Treatments,2
2,1151,,Treatments,2
5,1151,,Ivermectin,2
3,1151,,COVID-19,2
913,1151,,Sicherheit,2
384,1151,,Wirksamkeit,2
228,1151,,Prophylaxe,2
2,1152,,Treatments,2
559,1152,,Covid-19,2
37,1152,,Coronavirus,2
92,1152,,Hydroxychloroquin,2
1153,1152,,Ionophor,2
175,1152,,Sterblichkeit,2
73,1152,,Zink,2
2,1154,,Treatments,2
3,1154,,COVID-19,2
1155,1154,,schlechte Prognose,2
58,1154,,Pandemie,2
523,1154,,Atemwegserkrankungen,2
57,1154,,Zytokinsturm,2
2,1156,,Treatments,2
3,1156,,COVID-19,2
6,1156,,SARS-CoV-2,2
219,1156,,Immunsystem,2
1157,1156,,Influenza,2
162,1156,,Mikronährstoffe,2
100,1156,,Ernährung,2
2,1158,,Treatments,2
3,1158,,COVID-19,2
579,1158,,Nahrungsergänzungsmittel,2
102,1158,,Immunität,2
1159,1158,,Bevölkerung,2
71,1158,,Spurenelemente,2
62,1160,,Interventions,2
3,1160,,COVID-19,2
1161,1160,,Körpergewicht,2
63,1160,,körperliche Aktivität,2
1162,1160,,Gewichtszunahme,2
1163,1160,,Lebensmittel,2
100,1160,,Ernährung,2
64,1160,,Übergewicht,2
568,1160,,Pandemien,2
2,1164,,Treatments,2
3,1164,,COVID-19,2
1165,1164,,Entlassung,2
1166,1164,,mechanische Beatmung,2
175,1164,,Sterblichkeit,2
1167,1164,,Netzwerk-Meta-Analyse,2
1168,1164,,virale Clearance,2
2,1169,,Treatments,2
460,1169,,Coronavirus-Krankheit 2019,2
472,1169,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
32,1169,,Vitamin D,2
870,1169,,adaptive Immunität,2
616,1169,,angeborene Immunität,2
31,1169,,Angiotensin konvertierendes Enzym 2 (ACE2),2
532,1169,,Renin-Angiotensin-Aldosteron-System,2
9,1170,,Vaccines,2
2,1171,,Treatments,2
3,1171,,COVID-19,2
32,1171,,Vitamin D,2
69,1171,,Vitamin-D-Mangel,2
104,1171,,Infektionsraten,2
35,1171,,Schweregrad,2
9,1172,,Vaccines,2
9,1173,,Vaccines,2
1174,1173,,fulminante Myokarditis,2
3,1173,,COVID-19,2
553,1173,,Impfung,2
1175,1173,,extrakorporale Membranoxygenierung,2
1176,1173,,Fallbericht,2
62,1177,,Interventions,2
3,1177,,COVID-19,2
404,1177,,körperliches Aktivitätsniveau,2
1178,1177,,Ängstlichkeit,2
1144,1177,,Erwachsene,2
2,1179,,Treatments,2
175,1179,,Sterblichkeit,2
32,1179,,Vitamin D,2
55,1179,,Calcidiol,2
56,1179,,Calcitriol,2
1180,1179,,D3,2
3,1179,,COVID-19,2
59,1179,,Entzündung,2
6,1179,,SARS-CoV-2,2
54,1179,,ARDS,2
1181,1179,,Immunstatus,2
1182,1179,,Immunschwäche,2
108,1179,,Renin,2
1183,1179,,Angiotensin,2
313,1179,,ACE2,2
842,1179,,Virusinfektion,2
1184,1179,,Cytokin-Release-Syndrom,2
1185,1179,,CRS,2
2,1186,,Treatments,2
3,1186,,COVID-19,2
6,1186,,SARS-CoV-2,2
1187,1186,,milde Erkrankung,2
1188,1186,,mittelschwere Erkrankung,2
2,1189,,Treatments,2
3,1189,,COVID-19,2
224,1189,,Ascorbinsäure,2
1190,1189,,intravenöses Vitamin C,2
1191,1189,,Pathophysiologie von COVID-19,2
1192,1189,,Sars-Cov-2,2
2,1193,,Treatments,2
3,1193,,COVID-19,2
288,1193,,orale Anti-COVID-19 Medikamente,2
289,1193,,Bamlanivimab,2
290,1193,,Etesevimab,2
291,1193,,Casirivimab,2
292,1193,,Imdevimab,2
62,1194,,Interventions,2
3,1194,,COVID-19,2
1195,1194,,Freizeitradfahren,2
1196,1194,,Hanoi,2
1197,1194,,Vietnam,2
1198,1194,,aktiver Verkehr,2
1199,1194,,globaler Süden,2
58,1194,,Pandemie,2
2,1200,,Treatments,2
32,1200,,Vitamin D,2
3,1200,,COVID-19,2
6,1200,,SARS-CoV-2,2
1201,1200,,Infektionskrankheiten der Atemwege,2
1034,1200,,Calcifediol,2
56,1200,,Calcitriol,2
2,1202,,Treatments,2
3,1202,,COVID-19,2
1203,1202,,wiederverwendete Medikamente,2
1204,1202,,Rekonvaleszenzplasma,2
1205,1202,,monoklonale Antikörper,2
1206,1202,,Immunglobuline,2
1207,1202,,Zelltherapie,2
2,1208,,Treatments,2
3,1208,,COVID-19,2
219,1208,,Immunsystem,2
826,1208,,Grippe,2
162,1208,,Mikronährstoffe,2
525,1208,,Mineralien,2
1209,1208,,Omega-3-Fettsäuren,2
842,1208,,Virusinfektion,2
191,1208,,Vitamin C,2
32,1208,,Vitamin D,2
101,1208,,Vitamine,2
2,1210,,Treatments,2
2,1211,,Treatments,2
3,1211,,COVID-19,2
6,1211,,SARS-CoV-2,2
32,1211,,Vitamin D,2
1212,1211,,ultraviolettes Licht,2
1213,1211,,Morbidität,2
598,1211,,Mortalität,2
1214,1211,,Risikopatienten,2
9,1215,,Vaccines,2
9,1216,,Vaccines,2
6,1216,,SARS-CoV-2,2
3,1216,,COVID-19,2
1217,1216,,Impfstoffschutz,2
2,1218,,Treatments,2
3,1218,,COVID-19,2
276,1218,,Prävention,2
32,1218,,Vitamin D,2
2,1219,,Treatments,2
1027,1219,,Spurenelement,2
59,1219,,Entzündung,2
1220,1219,,Ceruloplasmin,2
1028,1219,,Mikronährstoff,2
3,1219,,COVID-19,2
9,1221,,Vaccines,2
1222,1221,,Autoimmun-HIT (aHIT),2
1223,1221,,Zerebrale Venenthrombose (CVT),2
768,1221,,COVID-19-Impfung,2
1224,1221,,Disseminierte intravasale Gerinnung (DIC),2
423,1221,,Heparin-induzierte Thrombozytopenie (HIT),2
247,1221,,Infektion,2
1225,1221,,Splanchnische Venenthrombose,2
13,1221,,Thrombozytopenie,2
207,1221,,Thrombose,2
1226,1221,,Knie-Totalendoprothese (TKA),2
2,1227,,Treatments,2
530,1227,,Magnesium,2
153,1227,,oxidativer Stress,2
59,1227,,Entzündung,2
762,1227,,Alterung,2
48,1227,,Infektionskrankheiten,2
32,1227,,Vitamin D,2
3,1227,,COVID-19,2
354,1228,,Virus,2
6,1228,,SARS-CoV-2,2
1229,1228,,Spike,2
1230,1228,,DNA-Schaden-Reparatur,2
1231,1228,,V(D)J-Rekombination,2
147,1228,,Impfstoff,2
2,1232,,Treatments,2
3,1232,,COVID-19,2
1233,1232,,Neurodegeneration,2
1234,1232,,Autismus,2
65,1232,,Fettleibigkeit,2
233,1232,,Diabetes,2
1235,1232,,Unfruchtbarkeit,2
73,1232,,Zink,2
62,1236,,Interventions,2
3,1236,,COVID-19,2
1237,1236,,isolierte und eingeschränkte Umgebung,2
1238,1236,,Einsperren,2
63,1236,,körperliche Aktivität,2
1239,1236,,Schlaf,2
1240,1236,,Raumanalogie,2
2,1241,,Treatments,2
5,1241,,Ivermectin,2
3,1241,,COVID-19,2
301,1241,,Infektionskrankheit,2
1242,1241,,Lungeninfektion,2
1243,1241,,respiratorische Insuffizienz,2
2,1244,,Treatments,2
32,1244,,Vitamin D,2
3,1244,,COVID-19,2
520,1244,,IL-6,2
666,1244,,Tocilizumab,2
57,1244,,Zytokinsturm,2
2,1245,,Treatments,2
32,1245,,Vitamin D,2
3,1245,,COVID-19,2
6,1245,,SARS-CoV-2,2
2,1246,,Treatments,2
1247,1246,,angiotensin-converting enzyme 2,2
1248,1246,,calmodulin,2
3,1246,,COVID-19,2
1249,1246,,lösliches ACE2,2
1250,1246,,ACE2 shedding,2
1251,1246,,lösliche katalytische Ektodomäne von ACE2,2
1252,1246,,Kalzium-Signalisierung,2
32,1246,,Vitamin D,2
1253,1246,,COVID-19 thromboembolische Ereignisse,2
1254,1246,,Neuropilin-1,2
2,1255,,Treatments,2
37,1255,,Coronavirus,2
3,1255,,COVID-19,2
219,1255,,Immunsystem,2
32,1255,,Vitamin D,2
1256,1255,,Antimikrobielle Peptide,2
57,1255,,Zytokinsturm,2
1257,1255,,Renin-Angiotensin-System,2
2,1258,,Treatments,2
1259,1258,,anti-inflammatorisch,2
857,1258,,Kortikosteroide,2
3,1258,,COVID-19,2
57,1258,,Zytokinsturm,2
6,1258,,SARS-CoV-2,2
32,1258,,Vitamin D,2
1260,1258,,Veteranen,2
2,1261,,Treatments,2
3,1261,,COVID-19,2
102,1261,,Immunität,2
276,1261,,Prävention,2
542,1261,,Virusinfektionen,2
101,1261,,Vitamine,2
213,1261,,Vitamin A,2
32,1261,,Vitamin D,2
525,1261,,Mineralien,2
162,1261,,Mikronährstoffe,2
2,1262,,Treatments,2
1263,1262,,COVID-19 Sepsis,2
1264,1262,,Darm-Mikrobiom,2
32,1262,,Vitamin D,2
1265,1262,,ACE2 Immun-Seneszenz,2
59,1262,,Entzündung,2
553,1262,,Impfung,2
2,1266,,Treatments,2
1267,1266,,Bromhexinhydrochlorid,2
1268,1266,,COVID-19-Krankheit,2
6,1266,,SARS-CoV-2,2
872,1266,,TMPRSS2,2
1269,1266,,COVID-19-Pneumonie,2
1035,1266,,COVID-19-Behandlung,2
2,1270,,Treatments,2
676,1270,,Vitamin D-Mangel,2
3,1270,,COVID-19,2
1271,1270,,Schwere der Infektion,2
2,1272,,Treatments,2
3,1272,,COVID-19,2
6,1272,,SARS-CoV-2,2
1273,1272,,Adjuvans,2
1274,1272,,Compounding,2
37,1272,,Coronavirus,2
579,1272,,Nahrungsergänzungsmittel,2
1275,1272,,Arzneimittel,2
1276,1272,,immunologisch,2
1277,1272,,Pharmakologie,2
1278,1272,,Therapeutika,2
2,1279,,Treatments,2
3,1279,,COVID-19,2
32,1279,,Vitamin D,2
1280,1279,,Saudi-Arabien,2
9,1281,,Vaccines,2
1282,1281,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
139,1281,,Myokarditis,2
2,1283,,Treatments,2
198,1283,,Funktionelle Lebensmittel,2
1284,1283,,Lebensstilprävention,2
86,1283,,Bewegung,2
3,1283,,COVID-19,2
842,1283,,Virusinfektion,2
219,1283,,Immunsystem,2
2,1285,,Treatments,2
3,1285,,COVID-19,2
32,1285,,Vitamin D,2
919,1285,,CD147,2
1286,1285,,CD8,2
1287,1285,,Lektin,2
1288,1285,,Glykan,2
1289,1285,,Epitope,2
1290,1285,,Angioödem,2
2,1291,,Treatments,2
3,1291,,COVID-19,2
58,1291,,Pandemie,2
525,1291,,Mineralien,2
842,1291,,Virusinfektion,2
213,1291,,Vitamin A,2
191,1291,,Vitamin C,2
2,1292,,Treatments,2
92,1292,,Hydroxychloroquin,2
93,1292,,Azithromycin,2
73,1292,,Zink,2
890,1292,,Vitamin D3,2
191,1292,,Vitamin C,2
2,1293,,Treatments,2
3,1293,,COVID-19,2
1294,1293,,Virusübertragung,2
1295,1293,,Fitnesscenter,2
1296,1293,,Norwegen,2
9,1297,,Vaccines,2
62,1298,,Interventions,2
63,1298,,körperliche Aktivität,2
1299,1298,,geistige Gesundheit,2
1300,1298,,akademische Leistung,2
63,1298,,körperliche Aktivität,2
1299,1298,,geistige Gesundheit,2
1300,1298,,akademische Leistung,2
2,1301,,Treatments,2
3,1301,,COVID-19,2
579,1301,,Nahrungsergänzungsmittel,2
100,1301,,Ernährung,2
1302,1301,,entzündungshemmende Diät,2
1303,1301,,COVID-19 und Ernährung,2
2,1304,,Treatments,2
3,1304,,COVID-19,2
6,1304,,SARS-CoV-2,2
5,1304,,Ivermectin,2
228,1304,,Prophylaxe,2
276,1304,,Prävention,2
37,1304,,Coronavirus,2
2,1305,,Treatments,2
3,1305,,COVID-19,2
100,1305,,Ernährung,2
102,1305,,Immunität,2
32,1305,,Vitamin D,2
848,1305,,Natrium,2
849,1305,,Alkohol,2
2,1306,,Treatments,2
1307,1306,,Hypokalzämie,2
3,1306,,COVID-19,2
6,1306,,SARS-CoV-2,2
529,1306,,Calcium,2
32,1306,,Vitamin D,2
1308,1306,,Knochen,2
9,1309,,Vaccines,2
1310,1309,,Gerinnung,2
1311,1309,,Antikoagulation,2
696,1309,,Thromboembolie,2
3,1309,,COVID-19,2
2,1312,,Treatments,2
32,1312,,Vitamin D,2
1313,1312,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
1314,1312,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
6,1312,,SARS-CoV-2,2
3,1312,,COVID-19,2
2,1315,,Treatments,2
3,1315,,COVID-19,2
701,1315,,Molnupiravir,2
1316,1315,,Lagevrio,2
1317,1315,,Wirkstoffe,2
2,1318,,Treatments,2
3,1318,,COVID-19,2
1319,1318,,Körperimmunität,2
356,1318,,Körperliche Aktivität,2
1320,1318,,Waldbaden,2
1321,1318,,Flüchtige organische Verbindungen,2
2,1322,,Treatments,2
175,1322,,Sterblichkeit,2
32,1322,,Vitamin D,2
2,1323,,Treatments,2
3,1323,,COVID-19,2
6,1323,,SARS-CoV-2,2
228,1323,,Prophylaxe,2
1324,1323,,Behandlung im Frühstadium,2
1325,1323,,OTC,2
73,1323,,Zink,2
1326,1323,,Ionophore,2
1327,1323,,Stärkung der Immunität,2
1328,1323,,Therapietreue,2
62,1329,,Interventions,2
3,1329,,COVID-19,2
58,1329,,Pandemie,2
63,1329,,körperliche Aktivität,2
66,1329,,ältere Erwachsene,2
2,1330,,Treatments,2
3,1330,,COVID-19,2
6,1330,,SARS-CoV-2,2
58,1330,,Pandemie,2
200,1330,,Immunmodulation,2
32,1330,,Vitamin D,2
191,1330,,Vitamin C,2
214,1330,,Vitamin E,2
73,1330,,Zink,2
74,1330,,Selen,2
1331,1330,,Omega-3,2
2,1332,,Treatments,2
520,1332,,IL-6,2
1333,1332,,Myokin,2
86,1332,,Bewegung,2
1334,1332,,löslicher IL-6R,2
1335,1332,,gp130,2
1336,1332,,NAFLD,2
9,1337,,Vaccines,2
3,1337,,COVID-19,2
147,1337,,Impfstoff,2
60,1337,,Immunantwort,2
2,1338,,Treatments,2
2,1339,,Treatments,2
3,1339,,COVID-19,2
839,1339,,Epigenetik,2
783,1339,,Quercetin,2
417,1339,,Curcumin,2
24,1339,,Epigallocatechingallat,2
1340,1339,,Phloretin,2
1341,1339,,Berberin,2
9,1342,,Vaccines,2
9,1343,,Vaccines,2
609,1343,,Öffentliche Gesundheit,2
1344,1343,,medizinische Ethik,2
1345,1343,,Nutzen-Risiko-Verhältnis,2
753,1343,,Epidemiologie,2
3,1343,,COVID-19,2
6,1343,,SARS-CoV-2,2
1346,1343,,Impfstoff-Nebenwirkungen,2
9,1347,,Vaccines,2
3,1347,,COVID-19,2
124,1347,,Impfstoff-Durchbruchsinfektionen,2
9,1348,,Vaccines,2
3,1348,,COVID-19,2
307,1348,,Impfstoffe,2
1349,1348,,Komplikationen,2
1141,1348,,Unerwünschte Ereignisse,2
2,1350,,Treatments,2
205,1350,,Coronavirus-Erkrankung 2019,2
3,1350,,COVID-19,2
32,1350,,Vitamin D,2
393,1350,,Meta-Analyse,2
1351,1350,,niedriger Vitamin-D-Status,2
34,1350,,25-Hydroxyvitamin D,2
2,1352,,Treatments,2
1353,1352,,Kardiorespiratorische Fitness,2
1354,1352,,Inaktivität,2
1355,1352,,Mentale Gesundheit,2
1356,1352,,Metabolische Gesundheit,2
1357,1352,,Mitochondriale Fitness,2
2,1358,,Treatments,2
32,1358,,Vitamin D,2
1359,1358,,Inflammation,2
1360,1358,,Antibacterial,2
959,1358,,Antiviral,2
3,1358,,COVID-19,2
716,1358,,Cathelicidin,2
1361,1358,,β-defensin 2,2
1362,1358,,NOD2,2
2,1363,,Treatments,2
3,1363,,COVID-19,2
5,1363,,Ivermectin,2
1364,1363,,Infektionsrate,2
39,1363,,Sterblichkeitsrate,2
985,1363,,Krankenhausaufenthalt,2
62,1365,,Interventions,2
3,1365,,COVID-19,2
135,1365,,Gesundheitsverhalten,2
407,1365,,psychische Gesundheit,2
1366,1365,,Gesundheitsbeschwerden,2
114,1365,,Jugendliche,2
2,1367,,Treatments,2
32,1367,,Vitamin D,2
6,1367,,SARS-CoV-2,2
3,1367,,COVID-19,2
100,1367,,Ernährung,2
128,1367,,Nahrungsergänzung,2
247,1367,,Infektion,2
35,1367,,Schweregrad,2
1368,1367,,solares UV-B,2
1369,1367,,UV-A,2
1370,1367,,Robertson-Berger-Meter,2
2,1371,,Treatments,2
3,1371,,COVID-19,2
58,1371,,Pandemie,2
1372,1371,,Nahrungsaufnahme,2
1373,1371,,ernährungsbedingter Entzündungsindex,2
1374,1371,,Darmmikrobiota,2
100,1371,,Ernährung,2
63,1371,,körperliche Aktivität,2
9,1375,,Vaccines,2
3,1375,,COVID-19,2
6,1375,,SARS-CoV-2,2
1376,1375,,Antikörper-Epitope,2
883,1375,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
2,1377,,Treatments,2
1378,1377,,akutes Atemnotsyndrom (ARDS),2
1379,1377,,akute Atemwegsinfektion (ARTI),2
1034,1377,,Calcifediol,2
56,1377,,Calcitriol,2
37,1377,,Coronavirus,2
672,1377,,Umwelt,2
1380,1377,,menschliche Gesundheit,2
301,1377,,Infektionskrankheit,2
58,1377,,Pandemie,2
6,1377,,SARS-CoV-2,2
62,1381,,Interventions,2
3,1381,,COVID-19,2
1382,1381,,Homeoffice,2
63,1381,,körperliche Aktivität,2
1383,1381,,betriebliche Gesundheitsförderung,2
1384,1381,,Potenzial,2
234,1381,,Sport,2
2,1385,,Treatments,2
781,1385,,Probiotika,2
3,1385,,COVID-19,2
6,1385,,SARS-CoV-2,2
1386,1385,,Mikrobiota,2
100,1385,,Ernährung,2
2,1387,,Treatments,2
3,1387,,COVID-19,2
1388,1387,,Parkinson-Krankheit,2
6,1387,,SARS-CoV-2,2
32,1387,,Vitamin D,2
2,1389,,Treatments,2
3,1389,,COVID-19,2
1390,1389,,saisonale Variation,2
1391,1389,,Blutparameter,2
1392,1389,,Trainingsbelastung,2
1393,1389,,Heimisolation,2
2,1394,,Treatments,2
3,1394,,COVID-19,2
32,1394,,Vitamin D,2
1395,1394,,Vitamin-D-Rezeptoren (VDR),2
1396,1394,,1-25-Dihidroxyvitamin D,2
329,1394,,Cholecalciferol,2
1397,1394,,Rachitis,2
1398,1394,,Nebenschilddrüsenhormon (PTH),2
1399,1394,,Knochenstoffwechsel,2
59,1394,,Entzündung,2
219,1394,,Immunsystem,2
879,1394,,Autoimmunerkrankungen,2
2,1400,,Treatments,2
6,1400,,SARS-CoV-2,2
3,1400,,COVID-19,2
73,1400,,Zink,2
1401,1400,,Folat,2
191,1400,,Vitamin C,2
32,1400,,Vitamin D,2
62,1402,,Interventions,2
3,1402,,COVID-19,2
1403,1402,,gesundes Altern,2
1404,1402,,Bevölkerungsalterung,2
1405,1402,,beschleunigte Alterung,2
613,1402,,soziale Isolation,2
100,1402,,Ernährung,2
63,1402,,körperliche Aktivität,2
1406,1402,,Informations- und Kommunikationstechnologien,2
2,1407,,Treatments,2
3,1407,,COVID-19,2
101,1407,,Vitamine,2
32,1407,,Vitamin D,2
191,1407,,Vitamin C,2
9,1408,,Vaccines,2
2,1409,,Treatments,2
3,1409,,COVID-19,2
57,1409,,Zytokinsturm,2
219,1409,,Immunsystem,2
1410,1409,,Lactoferrin,2
100,1409,,Ernährung,2
781,1409,,Probiotika,2
409,1409,,Supplementierung,2
32,1409,,Vitamin D,2
73,1409,,Zink,2
9,1411,,Vaccines,2
2,1412,,Treatments,2
3,1412,,COVID-19,2
762,1412,,Alterung,2
1413,1412,,Endokrinopathie,2
102,1412,,Immunität,2
32,1412,,Vitamin D,2
2,1414,,Treatments,2
3,1414,,COVID-19,2
5,1414,,Ivermectin,2
981,1414,,Doxycyclin,2
73,1414,,Zink,2
32,1414,,Vitamin D,2
191,1414,,Vitamin C,2
2,1415,,Treatments,2
1416,1415,,physical activity,2
1417,1415,,catching COVID-19,2
1418,1415,,overcome COVID-19,2
2,1419,,Treatments,2
3,1419,,COVID-19,2
63,1419,,körperliche Aktivität,2
322,1419,,sitzendes Verhalten,2
67,1419,,Lockdown,2
2,1420,,Treatments,2
3,1420,,COVID-19,2
1421,1420,,Interferon,2
32,1420,,Vitamin D,2
530,1420,,Magnesium,2
73,1420,,Zink,2
9,1422,,Vaccines,2
9,1423,,Vaccines,2
50,1424,,Immunity,2
768,1424,,COVID-19-Impfung,2
1425,1424,,COVID-19-Infektion,2
1046,1424,,Infektionsrisiko,2
1426,1424,,Inzidenz,2
2,1427,,Treatments,2
3,1427,,COVID-19,2
37,1427,,Coronavirus,2
1428,1427,,Ultraviolette Strahlung,2
32,1427,,Vitamin D,2
1429,1427,,Sonnenlicht,2
2,1430,,Treatments,2
3,1430,,COVID-19,2
1431,1430,,Aerobes Training,2
1432,1430,,Aerobe Kapazität,2
1433,1430,,Immunbiomarker,2
219,1430,,Immunsystem,2
2,1434,,Treatments,2
313,1434,,ACE2,2
1435,1434,,Immunzellen,2
3,1434,,COVID-19,2
6,1434,,SARS-CoV-2,2
1436,1434,,ALI,2
2,1437,,Treatments,2
1438,1437,,hochdosierte orale Vitamin-D-Therapie,2
1439,1437,,Entzündungsmarker,2
1440,1437,,N/L-Ratio,2
1441,1437,,CRP,2
1442,1437,,LDH,2
1443,1437,,IL6,2
