from,to,title,group,value
775,1062,,Antioxidantien,2
214,1062,,Nahrungsergänzungsmittel,2
1064,1062,,Immunstärkung,2
1065,1062,,Pathogenese,2
17,1066,,Immunity,2
2,1067,,Treatments,2
3,1067,,COVID-19,2
1060,1067,,Mundspülungen,2
1068,1067,,Povidon-Jod,2
1069,1067,,Cetylpyridiniumchlorid,2
1070,1067,,Chlorhexidin,2
72,1071,,Vaccines,2
1072,1071,,Zerebrale Venenthrombose,2
852,1071,,COVID-19-Impfung,2
3,1071,,COVID-19,2
1073,1071,,Vereinigtes Königreich,2
2,1074,,Treatments,2
3,1074,,COVID-19,2
297,1074,,Vitamine,2
738,1074,,Spurenelemente,2
184,1074,,Immunsystem,2
1075,1074,,Bibliometrische Analyse,2
2,1076,,Treatments,2
3,1076,,COVID-19,2
21,1076,,Sportbeteiligung,2
32,1076,,körperliche Aktivität,2
57,1076,,psychische Gesundheit,2
615,1076,,Lebensqualität,2
2,1077,,Treatments,2
629,1077,,EGCG,2
1078,1077,,Tee-Polyphenol,2
432,1077,,antiviral,2
3,1077,,COVID-19,2
1079,1077,,SARS-CoV,2
72,1080,,Vaccines,2
2,1081,,Treatments,2
1082,1081,,Gebrechlichkeit,2
3,1081,,COVID-19,2
1083,1081,,Vulnerabilität,2
182,1081,,ältere Menschen,2
1084,1081,,CGA,2
449,1081,,funktionelle Lebensmittel,2
2,1085,,Treatments,2
3,1085,,COVID-19,2
79,1085,,Zink,2
271,1085,,Behandlung,2
1086,1085,,Fallserien,2
2,1087,,Treatments,2
79,1087,,Zink,2
28,1087,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1088,1087,,CVD und COVID-19 Komorbidität,2
1089,1087,,Bluthochdruck,2
1090,1087,,Vasokonstriktion,2
43,1087,,SARS-CoV-2,2
72,1091,,Vaccines,2
1092,1091,,Stigmatisierung,2
1093,1091,,Ungeimpfte,2
1094,1091,,Geimpfte,2
1095,1091,,Rolle bei der Übertragung,2
3,1091,,COVID-19,2
2,1096,,Treatments,2
216,1096,,Melatonin,2
43,1096,,SARS-CoV-2,2
3,1096,,COVID-19,2
658,1096,,angeborene Immunität,2
715,1096,,adaptive Immunität,2
403,1096,,Entzündung,2
1097,1096,,Hauptprotease,2
765,1096,,Nirmatrelvir,2
1098,1096,,Ritonavir,2
2,1099,,Treatments,2
3,1099,,COVID-19,2
57,1099,,psychische Gesundheit,2
1100,1099,,PCSS,2
1101,1099,,nicht-pharmakologisch,2
473,1099,,Waldbaden,2
184,1099,,Immunsystem,2
72,1102,,Vaccines,2
2,1103,,Treatments,2
1104,1103,,Übungen,2
1105,1103,,Gerowissenschaft,2
4,1103,,Vitamin D,2
3,1103,,COVID-19,2
65,1103,,Immunität,2
1106,1103,,Irisin,2
390,1103,,Stress,2
1107,1103,,neurotropher Faktor des Gehirns (BDNF),2
2,1108,,Treatments,2
3,1108,,COVID-19,2
43,1108,,SARS-CoV-2,2
69,1108,,Ivermectin,2
255,1108,,Prophylaxe,2
256,1108,,Prävention,2
35,1108,,Coronavirus,2
2,1109,,Treatments,2
210,1109,,25-Hydroxyvitamin D,2
4,1109,,Vitamin D,2
3,1109,,COVID-19,2
112,1109,,Schweregrad,2
102,1109,,Sterblichkeit,2
2,1110,,Treatments,2
1111,1110,,Infektionen,2
371,1110,,Risikofaktoren,2
1112,1110,,antivirale Mechanismen,2
1113,1110,,Renin-Angiotensin-Achse,2
1114,1110,,biologische Aktivität,2
4,1110,,Vitamin D,2
2,1115,,Treatments,2
1116,1115,,Arzneipflanzen,2
3,1115,,COVID-19,2
1117,1115,,Lycorin,2
1118,1115,,Gingerol Shogaol,2
1119,1115,,Resveratrol,2
1120,1115,,Rhoifolin,2
1121,1115,,Oleanolsäure,2
1122,1115,,Kaempferol,2
1123,1115,,Rosmarinsäure,2
1124,1115,,Mandelöl,2
1125,1115,,Ursolsäure,2
1126,1115,,Hederagenin,2
1127,1115,,Nigellidin,2
1128,1115,,α-Hederin,2
1129,1115,,Apigenin,2
1130,1115,,Nobiletin,2
1131,1115,,Tangeretin,2
1132,1115,,Chalkon,2
270,1115,,Hesperidin,2
342,1115,,Epigallocatechingallat,2
1133,1115,,Allicin,2
1134,1115,,Diallyltrisulfid,2
1135,1115,,Ajoen,2
1136,1115,,Aloenin,2
1137,1115,,Artemisinin,2
1138,1115,,Glucobrassicin,2
464,1115,,Curcumin,2
1139,1115,,Piperin,2
242,1115,,Flavonoide,2
1140,1115,,Anthrachinon,2
80,1115,,Hydroxychloroquin,2
1141,1115,,Jensenon,2
2,1142,,Treatments,2
1143,1142,,natürliche antivirale Mittel,2
1144,1142,,Immunstärker,2
346,1142,,Baicalin,2
241,1142,,Glycyrrhizin,2
630,1142,,Theaflavin,2
1145,1142,,Herbacetin,2
3,1142,,COVID-19,2
161,1146,,Virus,2
2,1147,,Treatments,2
3,1147,,COVID-19,2
43,1147,,SARS-CoV-2,2
1148,1147,,Catechine,2
629,1147,,EGCG,2
1149,1147,,Ubiquitinierung,2
1150,1147,,ISGylierung,2
403,1147,,Entzündung,2
1151,1147,,rheumatoide Arthritis,2
978,1147,,Impfstoffe,2
1152,1147,,PLPro,2
2,1153,,Treatments,2
4,1153,,Vitamin D,2
110,1153,,Magnesium,2
745,1153,,Vitamin B12,2
3,1153,,COVID-19,2
2,1154,,Treatments,2
3,1154,,COVID-19,2
43,1154,,SARS-CoV-2,2
1155,1154,,demographische Faktoren,2
1156,1154,,epidemiologische Faktoren,2
1157,1154,,Oman,2
2,1158,,Treatments,2
4,1158,,Vitamin D,2
3,1158,,COVID-19,2
102,1158,,Sterblichkeit,2
883,1158,,SARS-CoV-2-Infektion,2
1159,1158,,Atemnotsyndrom,2
372,1158,,Intensivstation,2
2,1160,,Treatments,2
438,1160,,Covid-19,2
35,1160,,Coronavirus,2
80,1160,,Hydroxychloroquin,2
1161,1160,,Ionophor,2
102,1160,,Sterblichkeit,2
79,1160,,Zink,2
2,1162,,Treatments,2
3,1162,,COVID-19,2
1163,1162,,RNA-Virus,2
43,1162,,SARS-CoV-2,2
182,1162,,ältere Menschen,2
25,1162,,Fettleibigkeit,2
451,1162,,oxidativer Stress,2
147,1162,,Selen,2
1164,1162,,Thioredoxin-Reduktase,2
17,1165,,Immunity,2
1166,1165,,Herdenimmunität,2
3,1165,,COVID-19,2
1167,1165,,Impfrate,2
2,1168,,Treatments,2
3,1168,,COVID-19,2
43,1168,,SARS-CoV-2,2
184,1168,,Immunsystem,2
186,1168,,Influenza,2
213,1168,,Mikronährstoffe,2
31,1168,,Ernährung,2
2,1169,,Treatments,2
3,1169,,COVID-19,2
4,1169,,Vitamin D,2
1170,1169,,Infektionsraten,2
112,1169,,Schweregrad,2
94,1169,,Vitamin D-Mangel,2
2,1171,,Treatments,2
3,1171,,COVID-19,2
69,1171,,Ivermectin,2
1172,1171,,Dosis-Wirkung,2
43,1171,,SARS-CoV-2,2
72,1173,,Vaccines,2
1174,1173,,COVID Spike Protein,2
247,1173,,BNT162b2,2
441,1173,,Impfstoff,2
1175,1173,,Immunaktivierung,2
2,1176,,Treatments,2
4,1176,,Vitamin D,2
35,1176,,Coronavirus,2
3,1176,,COVID-19,2
43,1176,,SARS-CoV-2,2
65,1176,,Immunität,2
489,1176,,Infektion,2
1177,1176,,Übersicht,2
2,1178,,Treatments,2
3,1178,,COVID-19,2
69,1178,,Ivermectin,2
384,1178,,Doxycyclin,2
79,1178,,Zink,2
4,1178,,Vitamin D,2
158,1178,,Vitamin C,2
72,1179,,Vaccines,2
2,1180,,Treatments,2
3,1180,,COVID-19,2
4,1180,,Vitamin D,2
1181,1180,,hospitalisierte Patienten,2
2,1182,,Treatments,2
368,1182,,Mineralien,2
31,1182,,Ernährung,2
297,1182,,Vitamine,2
43,1182,,SARS-CoV-2,2
128,1182,,Nahrungsergänzung,2
2,1183,,Treatments,2
4,1183,,Vitamin D,2
3,1183,,COVID-19,2
43,1183,,SARS-CoV-2,2
112,1183,,Schweregrad,2
102,1183,,Sterblichkeit,2
1184,1183,,Vereinigte Arabische Emirate,2
2,1185,,Treatments,2
3,1185,,COVID-19,2
184,1185,,Immunsystem,2
154,1185,,Grippe,2
213,1185,,Mikronährstoffe,2
368,1185,,Mineralien,2
1186,1185,,Omega-3-Fettsäuren,2
925,1185,,Virusinfektion,2
158,1185,,Vitamin C,2
4,1185,,Vitamin D,2
297,1185,,Vitamine,2
72,1187,,Vaccines,2
43,1187,,SARS-CoV-2,2
1188,1187,,Infektionsausbruch,2
3,1187,,COVID-19,2
170,1187,,Impfstoff-Durchbruchsinfektionen,2
2,1189,,Treatments,2
3,1189,,COVID-19,2
43,1189,,SARS-CoV-2,2
4,1189,,Vitamin D,2
1190,1189,,ultraviolettes Licht,2
1191,1189,,Morbidität,2
113,1189,,Mortalität,2
1192,1189,,Risikopatienten,2
47,1193,,Interventions,2
3,1193,,COVID-19,2
1194,1193,,Th1/Th2-Verhältnis,2
1195,1193,,Hypoxie,2
424,1193,,Immunmodulation,2
1196,1193,,intermittierende hypoxische Präkonditionierung,2
17,1197,,Immunity,2
43,1197,,SARS-CoV-2,2
3,1197,,COVID-19,2
830,1197,,Immungedächtnis,2
360,1197,,Antikörper,2
1198,1197,,Langlebige Plasmazellen aus dem Knochenmark,2
1199,1197,,BMPCs,2
2,1200,,Treatments,2
3,1200,,COVID-19,2
43,1200,,SARS-CoV-2,2
426,1200,,RT-PCR,2
1201,1200,,Biochemische Parameter,2
1202,1200,,Serum-Ferritin,2
1203,1200,,d-Dimer,2
2,1204,,Treatments,2
556,1204,,akutes Atemnotsyndrom (ARDS),2
35,1204,,Coronavirus,2
3,1204,,COVID-19,2
167,1204,,Zytokinsturm,2
1205,1204,,Inflammasom,2
1206,1204,,neutrophile extrazelluläre Fallen (NETs),2
43,1204,,SARS-CoV-2,2
4,1204,,Vitamin D,2
72,1207,,Vaccines,2
72,1208,,Vaccines,2
3,1208,,COVID-19,2
43,1208,,SARS-CoV-2,2
1209,1208,,Reinfektionen,2
72,1210,,Vaccines,2
1211,1210,,Multisystemisches Entzündungssyndrom,2
978,1210,,Impfstoffe,2
2,1212,,Treatments,2
1213,1212,,Pflanzen-Selen-Verbindungen,2
1214,1212,,Selenit,2
1215,1212,,organisches Se,2
691,1212,,Selenoproteine,2
3,1212,,COVID-19,2
47,1216,,Interventions,2
3,1216,,COVID-19,2
1217,1216,,Bewegungsmangel,2
1218,1216,,Kinder,2
1219,1216,,Beschleunigungsmesser,2
328,1216,,sitzendes Verhalten,2
72,1220,,Vaccines,2
2,1221,,Treatments,2
31,1221,,Ernährung,2
55,1221,,Eisen,2
147,1221,,Selen,2
1222,1221,,Zink n-3 PUFA,2
4,1221,,Vitamin D,2
476,1221,,Mangel,2
65,1221,,Immunität,2
2,1223,,Treatments,2
31,1223,,Ernährung,2
3,1223,,COVID-19,2
184,1223,,Immunsystem,2
1224,1223,,Doppelbelastung durch Mangelernährung,2
1225,1223,,Ernährungsverhalten,2
1226,1223,,Gewichtsveränderungen,2
1227,1223,,Ernährungsunsicherheit,2
1228,1223,,Ageusie,2
1229,1223,,Dysgeusie,2
30,1223,,Lockdown,2
2,1230,,Treatments,2
3,1230,,COVID-19,2
65,1230,,Immunität,2
256,1230,,Prävention,2
1058,1230,,Virusinfektionen,2
297,1230,,Vitamine,2
148,1230,,Vitamin A,2
4,1230,,Vitamin D,2
368,1230,,Mineralien,2
213,1230,,Mikronährstoffe,2
72,1231,,Vaccines,2
3,1231,,COVID-19,2
43,1231,,SARS-CoV-2,2
441,1231,,Impfstoff,2
247,1231,,BNT162b2,2
2,1232,,Treatments,2
1233,1232,,Bromhexinhydrochlorid,2
1234,1232,,COVID-19-Krankheit,2
43,1232,,SARS-CoV-2,2
419,1232,,TMPRSS2,2
1235,1232,,COVID-19-Pneumonie,2
577,1232,,COVID-19-Behandlung,2
2,1236,,Treatments,2
3,1236,,COVID-19,2
167,1236,,Zytokinsturm,2
403,1236,,Entzündung,2
94,1236,,Vitamin D-Mangel,2
2,1237,,Treatments,2
3,1237,,COVID-19,2
43,1237,,SARS-CoV-2,2
1238,1237,,Adjuvans,2
1239,1237,,Compounding,2
35,1237,,Coronavirus,2
214,1237,,Nahrungsergänzungsmittel,2
1240,1237,,Arzneimittel,2
1241,1237,,immunologisch,2
1242,1237,,Pharmakologie,2
1243,1237,,Therapeutika,2
2,1244,,Treatments,2
3,1244,,COVID-19,2
4,1244,,Vitamin D,2
1245,1244,,25(OH)D,2
1246,1244,,Jahreszeiten,2
1247,1244,,Breitengrade,2
1248,1244,,Klima,2
1249,1244,,Wetter,2
2,1250,,Treatments,2
3,1250,,COVID-19,2
4,1250,,Vitamin D,2
184,1250,,Immunsystem,2
1251,1250,,Regulierung der Zytokinantwort,2
17,1252,,Immunity,2
852,1252,,COVID-19-Impfung,2
1253,1252,,COVID-19-Infektion,2
1039,1252,,Infektionsrisiko,2
1254,1252,,Inzidenz,2
2,1255,,Treatments,2
1256,1255,,Funktionelle Lebensmittel,2
1257,1255,,Lebensstilprävention,2
188,1255,,Bewegung,2
3,1255,,COVID-19,2
925,1255,,Virusinfektion,2
184,1255,,Immunsystem,2
2,1258,,Treatments,2
4,1258,,Vitamin D,2
43,1258,,SARS-CoV-2,2
3,1258,,COVID-19,2
31,1258,,Ernährung,2
128,1258,,Nahrungsergänzung,2
489,1258,,Infektion,2
112,1258,,Schweregrad,2
1259,1258,,solares UV-B,2
1260,1258,,UV-A,2
1261,1258,,Robertson-Berger-Meter,2
72,1262,,Vaccines,2
2,1263,,Treatments,2
3,1263,,COVID-19,2
1264,1263,,Coronavirus-Infektionen,2
993,1263,,Systematische Überprüfung,2
1265,1263,,Verzerrung,2
69,1263,,Ivermectin,2
777,1263,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1266,,Treatments,2
3,1266,,COVID-19,2
69,1266,,Ivermectin,2
1267,1266,,Infektionsrate,2
37,1266,,Sterblichkeitsrate,2
104,1266,,Krankenhausaufenthalt,2
2,1268,,Treatments,2
3,1268,,COVID-19,2
1269,1268,,Kuhmilch,2
184,1268,,Immunsystem,2
1270,1268,,Mineral,2
126,1268,,Vitamin,2
2,1271,,Treatments,2
1272,1271,,Adaptive Immunität,2
1273,1271,,Komplementkaskade,2
1274,1271,,Genregulation in Immunzellen,2
403,1271,,Entzündung,2
2,1275,,Treatments,2
3,1275,,COVID-19,2
4,1275,,Vitamin D,2
1276,1275,,Coronaviruserkrankung 2019,2
937,1275,,Risiko,2
112,1275,,Schweregrad,2
2,1277,,Treatments,2
43,1277,,SARS-CoV-2,2
3,1277,,COVID-19,2
4,1277,,Vitamin D,2
210,1277,,25-Hydroxyvitamin D,2
112,1277,,Schweregrad,2
72,1278,,Vaccines,2
3,1278,,COVID-19,2
978,1278,,Impfstoffe,2
1279,1278,,Komplikationen,2
1280,1278,,Unerwünschte Ereignisse,2
2,1281,,Treatments,2
1282,1281,,entzündungshemmende Stoffe,2
775,1281,,Antioxidantien,2
188,1281,,Bewegung,2
449,1281,,funktionelle Lebensmittel,2
65,1281,,Immunität,2
403,1281,,Entzündung,2
770,1281,,Stoffwechsel,2
1283,1281,,Muskelschäden,2
451,1281,,oxidativer Stress,2
1284,1281,,Training,2
2,1285,,Treatments,2
3,1285,,COVID-19,2
1286,1285,,Herz-Kreislauf-Erkrankungen,2
58,1285,,Depression,2
1287,1285,,Gender-Medizin,2
403,1285,,Entzündung,2
1288,1285,,Long-COVID,2
2,1289,,Treatments,2
1290,1289,,Anti-antivirale Aktivität,2
1291,1289,,Coronavirus-Erkrankungen-19,2
1292,1289,,in silico molecular docking,2
1293,1289,,Naturstoffe,2
1294,1289,,Phytokonstituenten,2
1295,1289,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1296,1289,,Wirkstoffkandidaten,2
2,1297,,Treatments,2
43,1297,,SARS-CoV-2,2
3,1297,,COVID-19,2
489,1297,,Infektion,2
31,1297,,Ernährung,2
47,1298,,Interventions,2
64,1298,,Körperliche Aktivität,2
1299,1298,,Wearable,2
1300,1298,,Smartwatch,2
1301,1298,,sesshaftes Verhalten,2
3,1298,,COVID-19,2
30,1298,,Lockdown,2
2,1302,,Treatments,2
3,1302,,COVID-19,2
43,1302,,SARS-CoV-2,2
4,1302,,Vitamin D,2
460,1302,,Immunantwort,2
40,1302,,Immunpathogenese,2
17,1303,,Immunity,2
3,1303,,COVID-19,2
460,1303,,Immunantwort,2
132,1303,,T-Zellen,2
883,1303,,SARS-CoV-2-Infektion,2
978,1303,,Impfstoffe,2
72,1304,,Vaccines,2
1305,1304,,COVID-19 Pneumonie-bedingte Thrombose,2
1306,1304,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
920,1304,,Heparin-induzierte Thrombozytopenie (HIT),2
1307,1304,,DNA-PF4-Interaktionen,2
1308,1304,,VITT-Modell,2
2,1309,,Treatments,2
599,1309,,IL-6,2
1310,1309,,Myokin,2
188,1309,,Bewegung,2
1311,1309,,löslicher IL-6R,2
1312,1309,,gp130,2
1313,1309,,NAFLD,2
2,1314,,Treatments,2
102,1314,,Sterblichkeit,2
4,1314,,Vitamin D,2
2,1315,,Treatments,2
3,1315,,COVID-19,2
43,1315,,SARS-CoV-2,2
4,1315,,Vitamin D,2
1316,1315,,große Bevölkerungsgruppe,2
1317,1315,,retrospektive Studie,2
47,1318,,Interventions,2
3,1318,,COVID-19,2
54,1318,,Pandemie,2
32,1318,,körperliche Aktivität,2
33,1318,,ältere Erwachsene,2
2,1319,,Treatments,2
4,1319,,Vitamin D,2
3,1319,,COVID-19,2
790,1319,,Immunomodulator,2
1320,1319,,Hypovitaminose D,2
792,1319,,Vitamin D-Rezeptor,2
2,1321,,Treatments,2
3,1321,,COVID-19,2
403,1321,,Entzündung,2
167,1321,,Zytokinsturm,2
1322,1321,,Effektgröße,2
1323,1321,,antivirale Mittel,2
166,1321,,Kortikosteroide,2
216,1321,,Melatonin,2
4,1321,,Vitamin D,2
1324,1321,,Meditation,2
1325,1321,,ganzheitliche Gesundheit,2
2,1326,,Treatments,2
3,1326,,COVID-19,2
43,1326,,SARS-CoV-2,2
54,1326,,Pandemie,2
424,1326,,Immunmodulation,2
4,1326,,Vitamin D,2
158,1326,,Vitamin C,2
743,1326,,Vitamin E,2
79,1326,,Zink,2
147,1326,,Selen,2
1327,1326,,Omega-3,2
2,1328,,Treatments,2
4,1328,,Vitamin D,2
3,1328,,COVID-19,2
208,1328,,Coronavirus-Erkrankung 2019,2
43,1328,,SARS-CoV-2,2
75,1328,,systematische Überprüfung,2
76,1328,,Meta-Analyse,2
2,1329,,Treatments,2
3,1329,,COVID-19,2
1330,1329,,Alarmine,2
1331,1329,,Mikrobiota,2
1332,1329,,Phototherapie,2
1333,1329,,Sonnenlicht,2
779,1329,,Vitamin D3,2
2,1334,,Treatments,2
3,1334,,COVID-19,2
1335,1334,,Ergänzung zu Impfstoffen,2
256,1334,,Prävention,2
1336,1334,,Cannabinoide,2
17,1337,,Immunity,2
43,1337,,SARS-CoV-2,2
3,1337,,COVID-19,2
222,1337,,Reinfektion,2
2,1338,,Treatments,2
3,1338,,COVID-19,2
213,1338,,Mikronährstoffe,2
1339,1338,,Makronährstoffe,2
161,1340,,Virus,2
2,1341,,Treatments,2
3,1341,,COVID-19,2
69,1341,,Ivermectin,2
372,1341,,Intensivstation,2
1342,1341,,beatmet,2
1343,1341,,Durchfall,2
1344,1341,,gastrointestinal,2
1345,1341,,beatmungsfreie Tage,2
2,1346,,Treatments,2
3,1346,,COVID-19,2
367,1346,,Epigenetik,2
146,1346,,Quercetin,2
464,1346,,Curcumin,2
342,1346,,Epigallocatechingallat,2
1347,1346,,Phloretin,2
1348,1346,,Berberin,2
2,1349,,Treatments,2
1350,1349,,antimikrobielles Peptid,2
1351,1349,,Defensin,2
3,1349,,COVID-19,2
32,1349,,körperliche Aktivität,2
204,1349,,Cathelicidin,2
1352,1349,,Chemokinrezeptor,2
1353,1349,,Toll-like-Rezeptor,2
2,1354,,Treatments,2
1355,1354,,Chemoprophylaxe,2
1356,1354,,Coronavirus-Krankheit-2019-Prävention,2
1357,1354,,Gesundheitspersonal,2
69,1354,,Ivermectin,2
1358,1354,,ressourcenbeschränkte Bedingungen,2
2,1359,,Treatments,2
2,1360,,Treatments,2
438,1360,,Covid-19,2
80,1360,,Hydroxychloroquin,2
79,1360,,Zink,2
81,1360,,Azithromycin,2
297,1360,,Vitamine,2
158,1360,,Vitamin C,2
4,1360,,Vitamin D,2
2,1361,,Treatments,2
31,1361,,Ernährung,2
1256,1361,,Funktionelle Lebensmittel,2
1362,1361,,Darm-Lungen-Achse,2
424,1361,,Immunmodulation,2
1363,1361,,Mikrobiom,2
54,1361,,Pandemie,2
3,1361,,COVID-19,2
72,1364,,Vaccines,2
3,1364,,COVID-19,2
1365,1364,,Labortests,2
1366,1364,,Thrombozytenfaktor-4-Antikörper,2
810,1364,,Thrombose mit Thrombozytopenie-Syndrom,2
1367,1364,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1368,1364,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1369,,Treatments,2
3,1369,,COVID-19,2
1370,1369,,saisonale Variation,2
1371,1369,,Blutparameter,2
1372,1369,,Trainingsbelastung,2
1373,1369,,Heimisolation,2
72,1374,,Vaccines,2
3,1374,,COVID-19,2
43,1374,,SARS-CoV-2,2
141,1374,,Impfung,2
1375,1374,,mRNA-Impfstoffe,2
1376,1374,,Virale Vektorimpfstoffe,2
1280,1374,,Unerwünschte Ereignisse,2
1377,1374,,Impfstoffsicherheit,2
2,1378,,Treatments,2
3,1378,,COVID-19,2
4,1378,,Vitamin D,2
1379,1378,,Vitamin-D-Rezeptoren (VDR),2
1380,1378,,1-25-Dihidroxyvitamin D,2
393,1378,,Cholecalciferol,2
1381,1378,,Rachitis,2
1382,1378,,Nebenschilddrüsenhormon (PTH),2
1383,1378,,Knochenstoffwechsel,2
403,1378,,Entzündung,2
184,1378,,Immunsystem,2
720,1378,,Autoimmunerkrankungen,2
2,1384,,Treatments,2
69,1384,,Ivermectin,2
3,1384,,COVID-19,2
591,1384,,Sicherheit,2
118,1384,,Wirksamkeit,2
255,1384,,Prophylaxe,2
72,1385,,Vaccines,2
3,1385,,COVID-19,2
1386,1385,,Peru,2
441,1385,,Impfstoff,2
141,1385,,Impfung,2
35,1385,,Coronavirus,2
43,1385,,SARS-CoV-2,2
978,1385,,Impfstoffe,2
54,1385,,Pandemie,2
2,1387,,Treatments,2
90,1387,,Coronavirus-Krankheit 2019,2
3,1387,,COVID-19,2
167,1387,,Zytokinsturm,2
33,1387,,ältere Erwachsene,2
182,1387,,ältere Menschen,2
1388,1387,,Altern,2
1389,1387,,altersbedingte nicht übertragbare Krankheiten,2
266,1387,,Mangelernährung,2
1390,1387,,Ernährungsdefizite,2
1391,1387,,Nutrition Risk Screening 2002,2
1392,1387,,der Controlling Nutritional Status Score,2
1393,1387,,CONUT-Score,2
155,1387,,Anämie,2
15,1387,,Ferritin,2
4,1387,,Vitamin D,2
147,1387,,Selen,2
213,1387,,Mikronährstoffe,2
47,1394,,Interventions,2
3,1394,,COVID-19,2
1395,1394,,Körpergewicht,2
32,1394,,körperliche Aktivität,2
1396,1394,,Gewichtszunahme,2
1397,1394,,Lebensmittel,2
31,1394,,Ernährung,2
48,1394,,Übergewicht,2
1398,1394,,Pandemien,2
2,1399,,Treatments,2
3,1399,,COVID-19,2
4,1399,,Vitamin D,2
1254,1399,,Inzidenz,2
112,1399,,Schweregrad,2
490,1399,,Tod,2
2,1400,,Treatments,2
3,1400,,COVID-19,2
1401,1400,,immunmodulierende Nährstoffe,2
43,1400,,SARS-CoV-2,2
158,1400,,Vitamin C,2
4,1400,,Vitamin D,2
79,1400,,Zink,2
2,1402,,Treatments,2
3,1402,,COVID-19,2
1403,1402,,Anthelminthikum,2
1404,1402,,Antivirus,2
1405,1402,,Importin-Protein,2
69,1402,,Ivermectin,2
43,1402,,SARS-CoV-2,2
2,1406,,Treatments,2
3,1406,,COVID-19,2
213,1406,,Mikronährstoffe,2
4,1406,,Vitamin D,2
148,1406,,Vitamin A,2
35,1406,,Coronavirus,2
43,1406,,SARS-CoV-2,2
185,1406,,Atemwegsinfektionen,2
25,1406,,Fettleibigkeit,2
1227,1406,,Ernährungsunsicherheit,2
2,1407,,Treatments,2
683,1407,,COVID-19-Pandemie,2
214,1407,,Nahrungsergänzungsmittel,2
1408,1407,,rezeptfreie Arzneimittel,2
2,1409,,Treatments,2
3,1409,,COVID-19,2
1410,1409,,Neurodegeneration,2
1411,1409,,Autismus,2
25,1409,,Fettleibigkeit,2
382,1409,,Diabetes,2
1412,1409,,Unfruchtbarkeit,2
79,1409,,Zink,2
2,1413,,Treatments,2
3,1413,,COVID-19,2
297,1413,,Vitamine,2
4,1413,,Vitamin D,2
158,1413,,Vitamin C,2
2,1414,,Treatments,2
4,1414,,Vitamin D,2
3,1414,,COVID-19,2
1181,1414,,hospitalisierte Patienten,2
72,1415,,Vaccines,2
1416,1415,,Biologische Wissenschaften,2
1417,1415,,Biotechnologie,2
36,1415,,Immunologie,2
47,1418,,Interventions,2
3,1418,,COVID-19,2
1041,1418,,körperliches Aktivitätsniveau,2
1419,1418,,Ängstlichkeit,2
174,1418,,Erwachsene,2
2,1420,,Treatments,2
43,1420,,SARS-CoV-2,2
3,1420,,COVID-19,2
31,1420,,Ernährung,2
1421,1420,,Krankheitsrisiko,2
1422,1420,,Krankheitsverlauf,2
213,1420,,Mikronährstoffe,2
75,1420,,systematische Überprüfung,2
2,1423,,Treatments,2
1424,1423,,niedermolekulare Arzneimittel,2
3,1423,,COVID-19,2
43,1423,,SARS-CoV-2,2
1425,1423,,Protease-Inhibitor,2
1426,1423,,Polymerase-Inhibitor,2
277,1423,,klinische Studien,2
2,1427,,Treatments,2
3,1427,,COVID-19,2
1428,1427,,H. pylori,2
69,1427,,Ivermectin,2
43,1427,,SARS-CoV-2,2
1429,1427,,Spike-Protein,2
72,1430,,Vaccines,2
106,1430,,COVID-19-Impfstoffe,2
1431,1430,,Schwere unerwünschte Ereignisse,2
1432,1430,,Venöse Thrombose,2
922,1430,,Thrombozytopenie,2
371,1430,,Risikofaktoren,2
47,1433,,Interventions,2
3,1433,,COVID-19,2
57,1433,,psychische Gesundheit,2
509,1433,,Wohlbefinden,2
1434,1433,,sportliche Betätigung,2
54,1433,,Pandemie,2
2,1435,,Treatments,2
213,1435,,Mikronährstoffe,2
1436,1435,,sportliche Leistung,2
31,1435,,Ernährung,2
1437,1435,,Darmmikrobiota,2
1438,1435,,kardiale Pathologien,2
1283,1435,,Muskelschäden,2
2,1439,,Treatments,2
1440,1439,,Metalle,2
1441,1439,,Metalloide,2
1442,1439,,COVID-19-Patienten,2
1443,1439,,Defizite,2
1444,1439,,Toxische Wirkungen,2
2,1445,,Treatments,2
304,1445,,Zitrusfrüchte,2
242,1445,,Flavonoide,2
270,1445,,Hesperidin,2
305,1445,,Hesperetin,2
255,1445,,Prophylaxe,2
432,1445,,antiviral,2
3,1445,,COVID-19,2
2,1446,,Treatments,2
3,1446,,COVID-19,2
1447,1446,,Fachkräfte des Gesundheitswesens,2
1448,1446,,Nigeria,2
1449,1446,,Selbstmedikation,2
72,1450,,Vaccines,2
2,1451,,Treatments,2
3,1451,,COVID-19,2
43,1451,,SARS-CoV-2,2
4,1451,,Vitamin D,2
79,1451,,Zink,2
1452,1451,,Glutamin,2
366,1451,,Zytokine,2
1453,1451,,OncoTherad,2
72,1454,,Vaccines,2
3,1454,,COVID-19,2
1455,1454,,neurologische Nebenwirkungen,2
1456,1454,,SARS-CoV-2-Impfungen,2
72,1457,,Vaccines,2
43,1457,,SARS-CoV-2,2
