from,to,title,group,value
2,1157,,Treatments,2
1158,1157,,Mulnupiravir,2
1159,1157,,antivirales Medikament,2
1016,1157,,Delta-Variante,2
1160,1157,,Wildtyp,2
84,1161,,Vaccines,2
1162,1161,,Stigmatisierung,2
1163,1161,,Ungeimpfte,2
1164,1161,,Geimpfte,2
1165,1161,,Rolle bei der Übertragung,2
2,1166,,Treatments,2
229,1166,,Melatonin,2
56,1166,,SARS-CoV-2,2
697,1166,,angeborene Immunität,2
764,1166,,adaptive Immunität,2
428,1166,,Entzündung,2
1167,1166,,Hauptprotease,2
813,1166,,Nirmatrelvir,2
1168,1166,,Ritonavir,2
2,1169,,Treatments,2
70,1169,,psychische Gesundheit,2
1170,1169,,PCSS,2
1171,1169,,nicht-pharmakologisch,2
502,1169,,Waldbaden,2
197,1169,,Immunsystem,2
84,1172,,Vaccines,2
2,1173,,Treatments,2
1174,1173,,Übungen,2
1175,1173,,Gerowissenschaft,2
3,1173,,Vitamin D,2
77,1173,,Immunität,2
1176,1173,,Irisin,2
415,1173,,Stress,2
1177,1173,,neurotropher Faktor des Gehirns (BDNF),2
2,1178,,Treatments,2
56,1178,,SARS-CoV-2,2
81,1178,,Ivermectin,2
276,1178,,Prophylaxe,2
277,1178,,Prävention,2
48,1178,,Coronavirus,2
2,1179,,Treatments,2
223,1179,,25-Hydroxyvitamin D,2
3,1179,,Vitamin D,2
123,1179,,Schweregrad,2
113,1179,,Sterblichkeit,2
2,1180,,Treatments,2
1181,1180,,Infektionen,2
396,1180,,Risikofaktoren,2
1182,1180,,antivirale Mechanismen,2
1183,1180,,Renin-Angiotensin-Achse,2
1184,1180,,biologische Aktivität,2
3,1180,,Vitamin D,2
2,1185,,Treatments,2
1186,1185,,Arzneipflanzen,2
1187,1185,,Lycorin,2
1188,1185,,Gingerol Shogaol,2
1189,1185,,Resveratrol,2
1190,1185,,Rhoifolin,2
1191,1185,,Oleanolsäure,2
1192,1185,,Kaempferol,2
1193,1185,,Rosmarinsäure,2
1194,1185,,Mandelöl,2
1195,1185,,Ursolsäure,2
1196,1185,,Hederagenin,2
1197,1185,,Nigellidin,2
1198,1185,,α-Hederin,2
1199,1185,,Apigenin,2
1200,1185,,Nobiletin,2
1201,1185,,Tangeretin,2
1202,1185,,Chalkon,2
291,1185,,Hesperidin,2
367,1185,,Epigallocatechingallat,2
1203,1185,,Allicin,2
1204,1185,,Diallyltrisulfid,2
1205,1185,,Ajoen,2
1206,1185,,Aloenin,2
1207,1185,,Artemisinin,2
1208,1185,,Glucobrassicin,2
493,1185,,Curcumin,2
1209,1185,,Piperin,2
260,1185,,Flavonoide,2
1210,1185,,Anthrachinon,2
91,1185,,Hydroxychloroquin,2
1211,1185,,Jensenon,2
2,1212,,Treatments,2
1213,1212,,natürliche antivirale Mittel,2
1214,1212,,Immunstärker,2
371,1212,,Baicalin,2
259,1212,,Glycyrrhizin,2
667,1212,,Theaflavin,2
1215,1212,,Herbacetin,2
174,1216,,Virus,2
2,1217,,Treatments,2
56,1217,,SARS-CoV-2,2
1218,1217,,Catechine,2
666,1217,,EGCG,2
1219,1217,,Ubiquitinierung,2
1220,1217,,ISGylierung,2
428,1217,,Entzündung,2
1221,1217,,rheumatoide Arthritis,2
485,1217,,Impfstoffe,2
1222,1217,,PLPro,2
2,1223,,Treatments,2
3,1223,,Vitamin D,2
121,1223,,Magnesium,2
793,1223,,Vitamin B12,2
84,1224,,Vaccines,2
485,1224,,Impfstoffe,2
1036,1224,,mRNA,2
2,1225,,Treatments,2
56,1225,,SARS-CoV-2,2
1226,1225,,demographische Faktoren,2
1227,1225,,epidemiologische Faktoren,2
1228,1225,,Oman,2
2,1229,,Treatments,2
81,1229,,Ivermectin,2
2,1230,,Treatments,2
3,1230,,Vitamin D,2
113,1230,,Sterblichkeit,2
937,1230,,SARS-CoV-2-Infektion,2
1231,1230,,Atemnotsyndrom,2
397,1230,,Intensivstation,2
2,1232,,Treatments,2
464,1232,,Covid-19,2
48,1232,,Coronavirus,2
91,1232,,Hydroxychloroquin,2
1233,1232,,Ionophor,2
113,1232,,Sterblichkeit,2
40,1232,,Zink,2
2,1234,,Treatments,2
1235,1234,,RNA-Virus,2
56,1234,,SARS-CoV-2,2
195,1234,,ältere Menschen,2
33,1234,,Fettleibigkeit,2
477,1234,,oxidativer Stress,2
161,1234,,Selen,2
1236,1234,,Thioredoxin-Reduktase,2
25,1237,,Immunity,2
1238,1237,,Herdenimmunität,2
1239,1237,,Impfrate,2
2,1240,,Treatments,2
56,1240,,SARS-CoV-2,2
197,1240,,Immunsystem,2
199,1240,,Influenza,2
226,1240,,Mikronährstoffe,2
45,1240,,Ernährung,2
2,1241,,Treatments,2
3,1241,,Vitamin D,2
1242,1241,,Infektionsraten,2
123,1241,,Schweregrad,2
105,1241,,Vitamin D-Mangel,2
2,1243,,Treatments,2
81,1243,,Ivermectin,2
1244,1243,,Dosis-Wirkung,2
56,1243,,SARS-CoV-2,2
84,1245,,Vaccines,2
1246,1245,,COVID Spike Protein,2
265,1245,,BNT162b2,2
467,1245,,Impfstoff,2
1247,1245,,Immunaktivierung,2
2,1248,,Treatments,2
3,1248,,Vitamin D,2
48,1248,,Coronavirus,2
56,1248,,SARS-CoV-2,2
77,1248,,Immunität,2
522,1248,,Infektion,2
1249,1248,,Übersicht,2
2,1250,,Treatments,2
81,1250,,Ivermectin,2
409,1250,,Doxycyclin,2
40,1250,,Zink,2
3,1250,,Vitamin D,2
39,1250,,Vitamin C,2
2,1251,,Treatments,2
1252,1251,,pflanzliche Arzneimittel,2
1253,1251,,ayurvedische Heilmittel,2
1254,1251,,nutrazeutische Arzneimittel,2
1255,1251,,chinesische Kräuter,2
1256,1251,,traditionelle chinesische Medizin,2
227,1251,,Nahrungsergänzungsmittel,2
84,1257,,Vaccines,2
2,1258,,Treatments,2
3,1258,,Vitamin D,2
1259,1258,,hospitalisierte Patienten,2
2,1260,,Treatments,2
393,1260,,Mineralien,2
45,1260,,Ernährung,2
317,1260,,Vitamine,2
56,1260,,SARS-CoV-2,2
138,1260,,Nahrungsergänzung,2
2,1261,,Treatments,2
3,1261,,Vitamin D,2
56,1261,,SARS-CoV-2,2
123,1261,,Schweregrad,2
113,1261,,Sterblichkeit,2
1262,1261,,Vereinigte Arabische Emirate,2
2,1263,,Treatments,2
197,1263,,Immunsystem,2
168,1263,,Grippe,2
226,1263,,Mikronährstoffe,2
393,1263,,Mineralien,2
1264,1263,,Omega-3-Fettsäuren,2
978,1263,,Virusinfektion,2
39,1263,,Vitamin C,2
3,1263,,Vitamin D,2
317,1263,,Vitamine,2
84,1265,,Vaccines,2
56,1265,,SARS-CoV-2,2
1266,1265,,Infektionsausbruch,2
183,1265,,Impfstoff-Durchbruchsinfektionen,2
2,1267,,Treatments,2
56,1267,,SARS-CoV-2,2
3,1267,,Vitamin D,2
1268,1267,,ultraviolettes Licht,2
1269,1267,,Morbidität,2
124,1267,,Mortalität,2
1270,1267,,Risikopatienten,2
60,1271,,Interventions,2
1272,1271,,Th1/Th2-Verhältnis,2
1273,1271,,Hypoxie,2
450,1271,,Immunmodulation,2
1274,1271,,intermittierende hypoxische Präkonditionierung,2
25,1275,,Immunity,2
56,1275,,SARS-CoV-2,2
878,1275,,Immungedächtnis,2
385,1275,,Antikörper,2
1276,1275,,Langlebige Plasmazellen aus dem Knochenmark,2
1277,1275,,BMPCs,2
2,1278,,Treatments,2
56,1278,,SARS-CoV-2,2
452,1278,,RT-PCR,2
1279,1278,,Biochemische Parameter,2
1280,1278,,Serum-Ferritin,2
1281,1278,,d-Dimer,2
2,1282,,Treatments,2
589,1282,,akutes Atemnotsyndrom (ARDS),2
48,1282,,Coronavirus,2
180,1282,,Zytokinsturm,2
1283,1282,,Inflammasom,2
1284,1282,,neutrophile extrazelluläre Fallen (NETs),2
56,1282,,SARS-CoV-2,2
3,1282,,Vitamin D,2
84,1285,,Vaccines,2
84,1286,,Vaccines,2
56,1286,,SARS-CoV-2,2
1287,1286,,Reinfektionen,2
84,1288,,Vaccines,2
1289,1288,,Multisystemisches Entzündungssyndrom,2
485,1288,,Impfstoffe,2
2,1290,,Treatments,2
1291,1290,,Pflanzen-Selen-Verbindungen,2
1292,1290,,Selenit,2
1293,1290,,organisches Se,2
738,1290,,Selenoproteine,2
60,1294,,Interventions,2
1295,1294,,Bewegungsmangel,2
721,1294,,Kinder,2
1296,1294,,Beschleunigungsmesser,2
351,1294,,sitzendes Verhalten,2
84,1297,,Vaccines,2
2,1298,,Treatments,2
45,1298,,Ernährung,2
68,1298,,Eisen,2
161,1298,,Selen,2
1299,1298,,Zink n-3 PUFA,2
3,1298,,Vitamin D,2
505,1298,,Mangel,2
77,1298,,Immunität,2
2,1300,,Treatments,2
45,1300,,Ernährung,2
197,1300,,Immunsystem,2
1301,1300,,Doppelbelastung durch Mangelernährung,2
1302,1300,,Ernährungsverhalten,2
1303,1300,,Gewichtsveränderungen,2
1304,1300,,Ernährungsunsicherheit,2
1305,1300,,Ageusie,2
1306,1300,,Dysgeusie,2
44,1300,,Lockdown,2
2,1307,,Treatments,2
77,1307,,Immunität,2
277,1307,,Prävention,2
1126,1307,,Virusinfektionen,2
317,1307,,Vitamine,2
162,1307,,Vitamin A,2
3,1307,,Vitamin D,2
393,1307,,Mineralien,2
226,1307,,Mikronährstoffe,2
84,1308,,Vaccines,2
56,1308,,SARS-CoV-2,2
467,1308,,Impfstoff,2
265,1308,,BNT162b2,2
2,1309,,Treatments,2
1310,1309,,Bromhexinhydrochlorid,2
1311,1309,,COVID-19-Krankheit,2
56,1309,,SARS-CoV-2,2
445,1309,,TMPRSS2,2
1312,1309,,COVID-19-Pneumonie,2
614,1309,,COVID-19-Behandlung,2
2,1313,,Treatments,2
180,1313,,Zytokinsturm,2
428,1313,,Entzündung,2
105,1313,,Vitamin D-Mangel,2
2,1314,,Treatments,2
56,1314,,SARS-CoV-2,2
1315,1314,,Adjuvans,2
1316,1314,,Compounding,2
48,1314,,Coronavirus,2
227,1314,,Nahrungsergänzungsmittel,2
1317,1314,,Arzneimittel,2
1318,1314,,immunologisch,2
1319,1314,,Pharmakologie,2
1320,1314,,Therapeutika,2
2,1321,,Treatments,2
3,1321,,Vitamin D,2
1322,1321,,25(OH)D,2
1323,1321,,Jahreszeiten,2
1324,1321,,Breitengrade,2
1325,1321,,Klima,2
1326,1321,,Wetter,2
2,1327,,Treatments,2
3,1327,,Vitamin D,2
197,1327,,Immunsystem,2
1328,1327,,Regulierung der Zytokinantwort,2
25,1329,,Immunity,2
907,1329,,COVID-19-Impfung,2
1330,1329,,COVID-19-Infektion,2
1106,1329,,Infektionsrisiko,2
1331,1329,,Inzidenz,2
2,1332,,Treatments,2
1333,1332,,Funktionelle Lebensmittel,2
1334,1332,,Lebensstilprävention,2
201,1332,,Bewegung,2
978,1332,,Virusinfektion,2
197,1332,,Immunsystem,2
2,1335,,Treatments,2
3,1335,,Vitamin D,2
56,1335,,SARS-CoV-2,2
45,1335,,Ernährung,2
138,1335,,Nahrungsergänzung,2
522,1335,,Infektion,2
123,1335,,Schweregrad,2
1336,1335,,solares UV-B,2
1337,1335,,UV-A,2
1338,1335,,Robertson-Berger-Meter,2
84,1339,,Vaccines,2
2,1340,,Treatments,2
1341,1340,,Coronavirus-Infektionen,2
1060,1340,,Systematische Überprüfung,2
1342,1340,,Verzerrung,2
81,1340,,Ivermectin,2
825,1340,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1343,,Treatments,2
81,1343,,Ivermectin,2
1344,1343,,Infektionsrate,2
50,1343,,Sterblichkeitsrate,2
115,1343,,Krankenhausaufenthalt,2
2,1345,,Treatments,2
1346,1345,,Kuhmilch,2
197,1345,,Immunsystem,2
1347,1345,,Mineral,2
136,1345,,Vitamin,2
2,1348,,Treatments,2
1349,1348,,Adaptive Immunität,2
1350,1348,,Komplementkaskade,2
1351,1348,,Genregulation in Immunzellen,2
428,1348,,Entzündung,2
2,1352,,Treatments,2
3,1352,,Vitamin D,2
1353,1352,,Coronaviruserkrankung 2019,2
990,1352,,Risiko,2
123,1352,,Schweregrad,2
2,1354,,Treatments,2
56,1354,,SARS-CoV-2,2
3,1354,,Vitamin D,2
223,1354,,25-Hydroxyvitamin D,2
123,1354,,Schweregrad,2
84,1355,,Vaccines,2
485,1355,,Impfstoffe,2
1356,1355,,Komplikationen,2
1357,1355,,Unerwünschte Ereignisse,2
2,1358,,Treatments,2
1359,1358,,entzündungshemmende Stoffe,2
823,1358,,Antioxidantien,2
201,1358,,Bewegung,2
475,1358,,funktionelle Lebensmittel,2
77,1358,,Immunität,2
428,1358,,Entzündung,2
818,1358,,Stoffwechsel,2
1360,1358,,Muskelschäden,2
477,1358,,oxidativer Stress,2
1361,1358,,Training,2
2,1362,,Treatments,2
1363,1362,,Herz-Kreislauf-Erkrankungen,2
71,1362,,Depression,2
1364,1362,,Gender-Medizin,2
428,1362,,Entzündung,2
1365,1362,,Long-COVID,2
2,1366,,Treatments,2
1367,1366,,Anti-antivirale Aktivität,2
1368,1366,,Coronavirus-Erkrankungen-19,2
1369,1366,,in silico molecular docking,2
1370,1366,,Naturstoffe,2
1371,1366,,Phytokonstituenten,2
1372,1366,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1373,1366,,Wirkstoffkandidaten,2
2,1374,,Treatments,2
56,1374,,SARS-CoV-2,2
522,1374,,Infektion,2
45,1374,,Ernährung,2
60,1375,,Interventions,2
15,1375,,Körperliche Aktivität,2
1376,1375,,Wearable,2
1377,1375,,Smartwatch,2
1378,1375,,sesshaftes Verhalten,2
44,1375,,Lockdown,2
2,1379,,Treatments,2
56,1379,,SARS-CoV-2,2
3,1379,,Vitamin D,2
489,1379,,Immunantwort,2
53,1379,,Immunpathogenese,2
25,1380,,Immunity,2
489,1380,,Immunantwort,2
142,1380,,T-Zellen,2
937,1380,,SARS-CoV-2-Infektion,2
485,1380,,Impfstoffe,2
84,1381,,Vaccines,2
1382,1381,,COVID-19 Pneumonie-bedingte Thrombose,2
1383,1381,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
973,1381,,Heparin-induzierte Thrombozytopenie (HIT),2
1384,1381,,DNA-PF4-Interaktionen,2
1385,1381,,VITT-Modell,2
2,1386,,Treatments,2
636,1386,,IL-6,2
1387,1386,,Myokin,2
201,1386,,Bewegung,2
1388,1386,,löslicher IL-6R,2
1389,1386,,gp130,2
1390,1386,,NAFLD,2
2,1391,,Treatments,2
113,1391,,Sterblichkeit,2
3,1391,,Vitamin D,2
2,1392,,Treatments,2
3,1392,,Vitamin D,2
1106,1392,,Infektionsrisiko,2
123,1392,,Schweregrad,2
60,1393,,Interventions,2
67,1393,,Pandemie,2
46,1393,,ältere Erwachsene,2
15,1393,,Körperliche Aktivität,2
2,1394,,Treatments,2
180,1394,,Zytokinsturm,2
317,1394,,Vitamine,2
823,1394,,Antioxidantien,2
450,1394,,Immunmodulation,2
11,1394,,Virale Infektionen,2
2,1395,,Treatments,2
3,1395,,Vitamin D,2
838,1395,,Immunomodulator,2
1396,1395,,Hypovitaminose D,2
840,1395,,Vitamin D-Rezeptor,2
2,1397,,Treatments,2
428,1397,,Entzündung,2
180,1397,,Zytokinsturm,2
1398,1397,,Effektgröße,2
1399,1397,,antivirale Mittel,2
179,1397,,Kortikosteroide,2
229,1397,,Melatonin,2
3,1397,,Vitamin D,2
1400,1397,,Meditation,2
1401,1397,,ganzheitliche Gesundheit,2
2,1402,,Treatments,2
56,1402,,SARS-CoV-2,2
67,1402,,Pandemie,2
450,1402,,Immunmodulation,2
3,1402,,Vitamin D,2
39,1402,,Vitamin C,2
791,1402,,Vitamin E,2
40,1402,,Zink,2
161,1402,,Selen,2
1403,1402,,Omega-3,2
2,1404,,Treatments,2
3,1404,,Vitamin D,2
221,1404,,Coronavirus-Erkrankung 2019,2
56,1404,,SARS-CoV-2,2
87,1404,,systematische Überprüfung,2
88,1404,,Meta-Analyse,2
2,1405,,Treatments,2
1406,1405,,Alarmine,2
1407,1405,,Mikrobiota,2
1408,1405,,Phototherapie,2
1409,1405,,Sonnenlicht,2
827,1405,,Vitamin D3,2
2,1410,,Treatments,2
1411,1410,,Ergänzung zu Impfstoffen,2
277,1410,,Prävention,2
1412,1410,,Cannabinoide,2
25,1413,,Immunity,2
56,1413,,SARS-CoV-2,2
240,1413,,Reinfektion,2
2,1414,,Treatments,2
226,1414,,Mikronährstoffe,2
1415,1414,,Makronährstoffe,2
174,1416,,Virus,2
2,1417,,Treatments,2
81,1417,,Ivermectin,2
397,1417,,Intensivstation,2
1418,1417,,beatmet,2
1419,1417,,Durchfall,2
1420,1417,,gastrointestinal,2
1421,1417,,beatmungsfreie Tage,2
2,1422,,Treatments,2
392,1422,,Epigenetik,2
160,1422,,Quercetin,2
493,1422,,Curcumin,2
367,1422,,Epigallocatechingallat,2
1423,1422,,Phloretin,2
1424,1422,,Berberin,2
2,1425,,Treatments,2
1426,1425,,antimikrobielles Peptid,2
1427,1425,,Defensin,2
217,1425,,Cathelicidin,2
1428,1425,,Chemokinrezeptor,2
1429,1425,,Toll-like-Rezeptor,2
15,1425,,Körperliche Aktivität,2
84,1430,,Vaccines,2
1431,1430,,Impfstoff-Nationalismus,2
1432,1430,,Gesundheitssicherheit,2
1433,1430,,lokale Kapazitäten,2
2,1434,,Treatments,2
1435,1434,,Chemoprophylaxe,2
1436,1434,,Coronavirus-Krankheit-2019-Prävention,2
1437,1434,,Gesundheitspersonal,2
81,1434,,Ivermectin,2
1438,1434,,ressourcenbeschränkte Bedingungen,2
2,1439,,Treatments,2
2,1440,,Treatments,2
464,1440,,Covid-19,2
91,1440,,Hydroxychloroquin,2
40,1440,,Zink,2
92,1440,,Azithromycin,2
317,1440,,Vitamine,2
39,1440,,Vitamin C,2
3,1440,,Vitamin D,2
2,1441,,Treatments,2
45,1441,,Ernährung,2
1333,1441,,Funktionelle Lebensmittel,2
1442,1441,,Darm-Lungen-Achse,2
450,1441,,Immunmodulation,2
1443,1441,,Mikrobiom,2
67,1441,,Pandemie,2
84,1444,,Vaccines,2
1445,1444,,Labortests,2
1446,1444,,Thrombozytenfaktor-4-Antikörper,2
858,1444,,Thrombose mit Thrombozytopenie-Syndrom,2
1447,1444,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1448,1444,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1449,,Treatments,2
1450,1449,,saisonale Variation,2
1451,1449,,Blutparameter,2
1452,1449,,Trainingsbelastung,2
1453,1449,,Heimisolation,2
84,1454,,Vaccines,2
56,1454,,SARS-CoV-2,2
151,1454,,Impfung,2
1455,1454,,mRNA-Impfstoffe,2
1456,1454,,Virale Vektorimpfstoffe,2
1357,1454,,Unerwünschte Ereignisse,2
1457,1454,,Impfstoffsicherheit,2
2,1458,,Treatments,2
3,1458,,Vitamin D,2
1459,1458,,Vitamin-D-Rezeptoren (VDR),2
1460,1458,,1-25-Dihidroxyvitamin D,2
418,1458,,Cholecalciferol,2
1461,1458,,Rachitis,2
1462,1458,,Nebenschilddrüsenhormon (PTH),2
1463,1458,,Knochenstoffwechsel,2
428,1458,,Entzündung,2
197,1458,,Immunsystem,2
769,1458,,Autoimmunerkrankungen,2
2,1464,,Treatments,2
81,1464,,Ivermectin,2
628,1464,,Sicherheit,2
129,1464,,Wirksamkeit,2
276,1464,,Prophylaxe,2
84,1465,,Vaccines,2
1466,1465,,Peru,2
467,1465,,Impfstoff,2
151,1465,,Impfung,2
48,1465,,Coronavirus,2
56,1465,,SARS-CoV-2,2
485,1465,,Impfstoffe,2
67,1465,,Pandemie,2
2,1467,,Treatments,2
101,1467,,Coronavirus-Krankheit 2019,2
180,1467,,Zytokinsturm,2
46,1467,,ältere Erwachsene,2
195,1467,,ältere Menschen,2
1468,1467,,Altern,2
1469,1467,,altersbedingte nicht übertragbare Krankheiten,2
287,1467,,Mangelernährung,2
1470,1467,,Ernährungsdefizite,2
1471,1467,,Nutrition Risk Screening 2002,2
1472,1467,,der Controlling Nutritional Status Score,2
1473,1467,,CONUT-Score,2
169,1467,,Anämie,2
23,1467,,Ferritin,2
3,1467,,Vitamin D,2
161,1467,,Selen,2
226,1467,,Mikronährstoffe,2
60,1474,,Interventions,2
1475,1474,,Körpergewicht,2
1476,1474,,Gewichtszunahme,2
36,1474,,Lebensmittel,2
45,1474,,Ernährung,2
61,1474,,Übergewicht,2
1477,1474,,Pandemien,2
15,1474,,Körperliche Aktivität,2
2,1478,,Treatments,2
3,1478,,Vitamin D,2
1331,1478,,Inzidenz,2
123,1478,,Schweregrad,2
523,1478,,Tod,2
2,1479,,Treatments,2
1480,1479,,immunmodulierende Nährstoffe,2
56,1479,,SARS-CoV-2,2
39,1479,,Vitamin C,2
3,1479,,Vitamin D,2
40,1479,,Zink,2
2,1481,,Treatments,2
1482,1481,,Anthelminthikum,2
1483,1481,,Antivirus,2
1484,1481,,Importin-Protein,2
81,1481,,Ivermectin,2
56,1481,,SARS-CoV-2,2
2,1485,,Treatments,2
226,1485,,Mikronährstoffe,2
3,1485,,Vitamin D,2
162,1485,,Vitamin A,2
48,1485,,Coronavirus,2
56,1485,,SARS-CoV-2,2
198,1485,,Atemwegsinfektionen,2
33,1485,,Fettleibigkeit,2
1304,1485,,Ernährungsunsicherheit,2
2,1486,,Treatments,2
730,1486,,COVID-19-Pandemie,2
227,1486,,Nahrungsergänzungsmittel,2
1487,1486,,rezeptfreie Arzneimittel,2
2,1488,,Treatments,2
1489,1488,,Neurodegeneration,2
1490,1488,,Autismus,2
33,1488,,Fettleibigkeit,2
407,1488,,Diabetes,2
1491,1488,,Unfruchtbarkeit,2
40,1488,,Zink,2
2,1492,,Treatments,2
317,1492,,Vitamine,2
3,1492,,Vitamin D,2
39,1492,,Vitamin C,2
2,1493,,Treatments,2
3,1493,,Vitamin D,2
1259,1493,,hospitalisierte Patienten,2
84,1494,,Vaccines,2
1495,1494,,Biologische Wissenschaften,2
1496,1494,,Biotechnologie,2
49,1494,,Immunologie,2
60,1497,,Interventions,2
1109,1497,,körperliches Aktivitätsniveau,2
1498,1497,,Ängstlichkeit,2
187,1497,,Erwachsene,2
2,1499,,Treatments,2
56,1499,,SARS-CoV-2,2
45,1499,,Ernährung,2
1500,1499,,Krankheitsrisiko,2
1501,1499,,Krankheitsverlauf,2
226,1499,,Mikronährstoffe,2
87,1499,,systematische Überprüfung,2
2,1502,,Treatments,2
1503,1502,,niedermolekulare Arzneimittel,2
56,1502,,SARS-CoV-2,2
1504,1502,,Protease-Inhibitor,2
1505,1502,,Polymerase-Inhibitor,2
134,1502,,Klinische Studien,2
2,1506,,Treatments,2
1507,1506,,H. pylori,2
81,1506,,Ivermectin,2
56,1506,,SARS-CoV-2,2
1508,1506,,Spike-Protein,2
84,1509,,Vaccines,2
117,1509,,COVID-19-Impfstoffe,2
1510,1509,,Schwere unerwünschte Ereignisse,2
1511,1509,,Venöse Thrombose,2
975,1509,,Thrombozytopenie,2
396,1509,,Risikofaktoren,2
60,1512,,Interventions,2
70,1512,,psychische Gesundheit,2
542,1512,,Wohlbefinden,2
1513,1512,,sportliche Betätigung,2
67,1512,,Pandemie,2
2,1514,,Treatments,2
226,1514,,Mikronährstoffe,2
1515,1514,,sportliche Leistung,2
45,1514,,Ernährung,2
1516,1514,,Darmmikrobiota,2
1517,1514,,kardiale Pathologien,2
1360,1514,,Muskelschäden,2
2,1518,,Treatments,2
1519,1518,,Metalle,2
1520,1518,,Metalloide,2
1521,1518,,COVID-19-Patienten,2
1522,1518,,Defizite,2
1523,1518,,Toxische Wirkungen,2
2,1524,,Treatments,2
324,1524,,Zitrusfrüchte,2
260,1524,,Flavonoide,2
291,1524,,Hesperidin,2
325,1524,,Hesperetin,2
276,1524,,Prophylaxe,2
458,1524,,antiviral,2
2,1525,,Treatments,2
1526,1525,,Fachkräfte des Gesundheitswesens,2
1527,1525,,Nigeria,2
1528,1525,,Selbstmedikation,2
84,1529,,Vaccines,2
2,1530,,Treatments,2
56,1530,,SARS-CoV-2,2
3,1530,,Vitamin D,2
40,1530,,Zink,2
1531,1530,,Glutamin,2
391,1530,,Zytokine,2
1532,1530,,OncoTherad,2
84,1533,,Vaccines,2
1534,1533,,neurologische Nebenwirkungen,2
1535,1533,,SARS-CoV-2-Impfungen,2
84,1536,,Vaccines,2
56,1536,,SARS-CoV-2,2
1537,1536,,Myokarditis,2
1538,1536,,VAERS,2
1539,1536,,unerwünschte Ereignisse (AEs),2
1540,1536,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1541,,Treatments,2
288,1541,,Ascorbinsäure,2
1542,1541,,intravenöses Vitamin C,2
1543,1541,,Pathophysiologie von COVID-19,2
1544,1541,,Sars-Cov-2,2
2,1545,,Treatments,2
81,1545,,Ivermectin,2
594,1545,,Infektionskrankheit,2
1546,1545,,Lungeninfektion,2
1547,1545,,respiratorische Insuffizienz,2
60,1548,,Interventions,2
1549,1548,,körperliche Betätigung,2
74,1548,,Quarantäne,2
96,1548,,Gesundheit,2
1550,1548,,Grünflächen,2
2,1551,,Treatments,2
3,1551,,Vitamin D,2
636,1551,,IL-6,2
1095,1551,,Tocilizumab,2
180,1551,,Zytokinsturm,2
84,1552,,Vaccines,2
1036,1552,,mRNA,2
101,1552,,Coronavirus-Krankheit 2019,2
464,1552,,Covid-19,2
1553,1552,,mRNA Covid-19 Impfstoffe Sicherheit,2
1554,1552,,Schwangere,2
84,1555,,Vaccines,2
1556,1555,,Myocarditis,2
1557,1555,,Pericarditis,2
1558,1555,,adolescents,2
152,1555,,Comirnaty,2
1559,1555,,Hong Kong,2
2,1560,,Treatments,2
101,1560,,Coronavirus-Krankheit 2019,2
825,1560,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1560,,Vitamin D,2
764,1560,,adaptive Immunität,2
697,1560,,angeborene Immunität,2
42,1560,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1561,1560,,Renin-Angiotensin-Aldosteron-System,2
2,1562,,Treatments,2
1563,1562,,Krankheitsschwere,2
1564,1562,,entzündliche Erkrankugnen,2
33,1562,,Fettleibigkeit,2
84,1565,,Vaccines,2
56,1565,,SARS-CoV-2,2
1566,1565,,ADE,2
467,1565,,Impfstoff,2
1567,1565,,Antikörper-abhängiges Enhancement,2
2,1568,,Treatments,2
786,1568,,Spurenelemente,2
787,1568,,Zellvermittelte Immunität,2
40,1568,,Zink,2
161,1568,,Selen,2
122,1568,,Kupfer,2
788,1568,,Mangan,2
391,1568,,Zytokine,2
789,1568,,Reaktive Sauerstoffspezies,2
84,1569,,Vaccines,2
1570,1569,,Impfquote,2
2,1571,,Treatments,2
56,1571,,SARS-CoV-2,2
1477,1571,,Pandemien,2
1189,1571,,Resveratrol,2
1572,1571,,Mundschleimhaut,2
1573,1571,,Furin,2
1574,1571,,Zytokin-Sturm-Syndrom,2
1443,1571,,Mikrobiom,2
485,1571,,Impfstoffe,2
1575,1571,,Endovir-Stopspray,2
2,1576,,Treatments,2
56,1576,,SARS-CoV-2,2
180,1576,,Zytokinsturm,2
1577,1576,,Lymphopenie,2
819,1576,,Thrombose,2
975,1576,,Thrombozytopenie,2
1578,1576,,Vaskulitis,2
1579,1576,,ACE/ACE2,2
485,1576,,Impfstoffe,2
84,1580,,Vaccines,2
1581,1580,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1537,1580,,Myokarditis,2
2,1582,,Treatments,2
48,1582,,Coronavirus,2
45,1582,,Ernährung,2
317,1582,,Vitamine,2
77,1582,,Immunität,2
786,1582,,Spurenelemente,2
2,1583,,Treatments,2
54,1583,,Infektionskrankheiten,2
287,1583,,Mangelernährung,2
1443,1583,,Mikrobiom,2
1584,1583,,Nährstoffdefizite,2
