from,to,title,group,value
1045,1042,,Impfstoff der Universität Oxford,2
298,1042,,Remdesivir,2
6,1042,,SARS-CoV-2,2
2,1046,,Treatments,2
695,1046,,Nirmatrelvir,2
1047,1046,,NMV,2
1048,1046,,PAXLOVID,2
37,1046,,Coronavirus,2
1049,1046,,embryofötale Entwicklung,2
1050,1046,,Fruchtbarkeit,2
1051,1046,,genetische Toxizität,2
1052,1046,,Ratte,2
1053,1046,,Kaninchen,2
1054,1046,,orale COVID-19-Therapie,2
2,1055,,Treatments,2
3,1055,,COVID-19,2
32,1055,,Vitamin D,2
58,1055,,Pandemie,2
2,1056,,Treatments,2
50,1057,,Immunity,2
1058,1057,,Immunologisches Gedächtnis,2
242,1057,,Infektion,2
6,1057,,SARS-CoV-2,2
416,1057,,T-Zellen,2
2,1059,,Treatments,2
3,1059,,COVID-19,2
6,1059,,SARS-CoV-2,2
1060,1059,,Entzündungshemmung,2
829,1059,,Antioxidantien,2
569,1059,,Nahrungsergänzungsmittel,2
597,1059,,Immunstärkung,2
1061,1059,,Pathogenese,2
2,1062,,Treatments,2
3,1062,,COVID-19,2
5,1062,,Ivermectin,2
1063,1062,,Dosis-Wirkung,2
6,1062,,SARS-CoV-2,2
2,1064,,Treatments,2
83,1064,,Zink,2
214,1064,,Kupfer,2
457,1064,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,1064,,SARS-CoV-2,2
445,1064,,Coronavirus-Krankheit 2019,2
3,1064,,COVID-19,2
1065,1064,,Gastrointestinales System,2
95,1064,,Spurenelemente,2
2,1066,,Treatments,2
3,1066,,COVID-19,2
56,1066,,Calcitriol,2
1067,1066,,Endokrin,2
581,1066,,Therapie,2
32,1066,,Vitamin D,2
2,1068,,Treatments,2
3,1068,,COVID-19,2
32,1068,,Vitamin D,2
1069,1068,,Prävalenz,2
9,1070,,Vaccines,2
62,1071,,Interventions,2
3,1071,,COVID-19,2
67,1071,,Lockdown,2
63,1071,,körperliche Aktivität,2
2,1072,,Treatments,2
3,1072,,COVID-19,2
1073,1072,,Endotheliale Dysfunktion,2
6,1072,,SARS-CoV-2,2
1074,1072,,Arginin,2
1075,1072,,Klinische Studie,2
37,1072,,Coronavirus,2
60,1072,,Immunantwort,2
2,1076,,Treatments,2
3,1076,,COVID-19,2
1077,1076,,Ergänzung zu Impfstoffen,2
271,1076,,Prävention,2
1078,1076,,Cannabinoide,2
2,1079,,Treatments,2
3,1079,,COVID-19,2
32,1079,,Vitamin D,2
111,1079,,klinische Studie,2
1080,1079,,Saudi,2
1081,1079,,Vitamin-D-Insuffizienz,2
9,1082,,Vaccines,2
2,1083,,Treatments,2
3,1083,,COVID-19,2
1084,1083,,Körpertemperatur,2
1085,1083,,tragbare Geräte,2
1086,1083,,9-Achsen-IMU,2
1087,1083,,Temperatursensoren,2
1088,1083,,Innenraumbedingungen,2
1089,1083,,Aktivitätserkennung,2
1090,1083,,BLE,2
1091,1083,,Arduino nano 33 BLE sense,2
2,1092,,Treatments,2
3,1092,,COVID-19,2
83,1092,,Zink,2
224,1092,,Behandlung,2
1093,1092,,Fallserien,2
2,1094,,Treatments,2
3,1094,,COVID-19,2
417,1094,,SARS-CoV-2-Infektion,2
166,1094,,Intensivstation,2
167,1094,,Sterblichkeit,2
1095,1094,,Atemnotsyndrom,2
32,1094,,Vitamin D,2
9,1096,,Vaccines,2
9,1097,,Vaccines,2
3,1097,,COVID-19,2
1098,1097,,mRNA-Impfstoffe,2
1099,1097,,Alpha-Variante,2
1100,1097,,Delta-Variante,2
1069,1097,,Prävalenz,2
2,1101,,Treatments,2
32,1101,,Vitamin D,2
69,1101,,Vitamin-D-Mangel,2
3,1101,,COVID-19,2
2,1102,,Treatments,2
429,1102,,Melatonin,2
6,1102,,SARS-CoV-2,2
3,1102,,COVID-19,2
608,1102,,angeborene Immunität,2
861,1102,,adaptive Immunität,2
59,1102,,Entzündung,2
1103,1102,,Hauptprotease,2
695,1102,,Nirmatrelvir,2
1104,1102,,Ritonavir,2
2,1105,,Treatments,2
32,1105,,Vitamin D,2
670,1105,,25(OH)D3,2
417,1105,,SARS-CoV-2-Infektion,2
3,1105,,COVID-19,2
1106,1105,,Multisystem,2
1107,1105,,Kawasaki-ähnliches Syndrom,2
9,1108,,Vaccines,2
2,1109,,Treatments,2
1110,1109,,Demenz,2
549,1109,,Covid-19,2
93,1109,,Vitamine,2
2,1111,,Treatments,2
1112,1111,,Vitamin-D,2
1113,1111,,Infektionen,2
14,1111,,Risikofaktoren,2
1114,1111,,antivirale Mechanismen,2
1115,1111,,Renin-Angiotensin-Achse,2
1116,1111,,biologische Aktivität,2
9,1117,,Vaccines,2
2,1118,,Treatments,2
1119,1118,,COPD,2
3,1118,,COVID-19,2
417,1118,,SARS-CoV-2-Infektion,2
1120,1118,,Asthma,2
1121,1118,,Lungengesundheit,2
598,1118,,Nährstoffe,2
1122,1118,,chronische Lungenkrankheiten,2
2,1123,,Treatments,2
32,1123,,Vitamin D,2
520,1123,,Magnesium,2
211,1123,,Vitamin B12,2
3,1123,,COVID-19,2
338,1124,,Virus,2
1125,1124,,Viruslast,2
1126,1124,,SARS-CoV-2 Delta-Variante,2
543,1124,,Impfung,2
9,1127,,Vaccines,2
3,1127,,COVID-19,2
6,1127,,SARS-CoV-2,2
543,1127,,Impfung,2
1098,1127,,mRNA-Impfstoffe,2
1128,1127,,Virale Vektorimpfstoffe,2
1129,1127,,Unerwünschte Ereignisse,2
1130,1127,,Impfstoffsicherheit,2
2,1131,,Treatments,2
304,1131,,körperliche Inaktivität,2
1132,1131,,Erwachsene,2
37,1131,,Coronavirus,2
66,1131,,ältere Erwachsene,2
1133,1131,,Zeitraum des Sitzens,2
1134,1131,,Bewegungsverhalten,2
6,1131,,SARS-CoV-2,2
1135,1131,,Determinanten,2
1136,1131,,COM-B-Modell,2
1137,1131,,Verhaltensänderung,2
2,1138,,Treatments,2
2,1139,,Treatments,2
5,1139,,Ivermectin,2
3,1139,,COVID-19,2
901,1139,,Sicherheit,2
365,1139,,Wirksamkeit,2
223,1139,,Prophylaxe,2
2,1140,,Treatments,2
549,1140,,Covid-19,2
37,1140,,Coronavirus,2
84,1140,,Hydroxychloroquin,2
1141,1140,,Ionophor,2
167,1140,,Sterblichkeit,2
83,1140,,Zink,2
2,1142,,Treatments,2
3,1142,,COVID-19,2
1143,1142,,schlechte Prognose,2
58,1142,,Pandemie,2
513,1142,,Atemwegserkrankungen,2
57,1142,,Zytokinsturm,2
2,1144,,Treatments,2
3,1144,,COVID-19,2
6,1144,,SARS-CoV-2,2
215,1144,,Immunsystem,2
1145,1144,,Influenza,2
154,1144,,Mikronährstoffe,2
92,1144,,Ernährung,2
2,1146,,Treatments,2
3,1146,,COVID-19,2
569,1146,,Nahrungsergänzungsmittel,2
94,1146,,Immunität,2
1147,1146,,Bevölkerung,2
95,1146,,Spurenelemente,2
62,1148,,Interventions,2
3,1148,,COVID-19,2
1149,1148,,Körpergewicht,2
63,1148,,körperliche Aktivität,2
1150,1148,,Gewichtszunahme,2
1151,1148,,Lebensmittel,2
92,1148,,Ernährung,2
64,1148,,Übergewicht,2
558,1148,,Pandemien,2
2,1152,,Treatments,2
3,1152,,COVID-19,2
1153,1152,,Entlassung,2
1154,1152,,mechanische Beatmung,2
167,1152,,Sterblichkeit,2
1155,1152,,Netzwerk-Meta-Analyse,2
1156,1152,,virale Clearance,2
2,1157,,Treatments,2
445,1157,,Coronavirus-Krankheit 2019,2
457,1157,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
32,1157,,Vitamin D,2
861,1157,,adaptive Immunität,2
608,1157,,angeborene Immunität,2
31,1157,,Angiotensin konvertierendes Enzym 2 (ACE2),2
522,1157,,Renin-Angiotensin-Aldosteron-System,2
9,1158,,Vaccines,2
2,1159,,Treatments,2
3,1159,,COVID-19,2
32,1159,,Vitamin D,2
69,1159,,Vitamin-D-Mangel,2
97,1159,,Infektionsraten,2
35,1159,,Schweregrad,2
9,1160,,Vaccines,2
9,1161,,Vaccines,2
1162,1161,,fulminante Myokarditis,2
3,1161,,COVID-19,2
543,1161,,Impfung,2
1163,1161,,extrakorporale Membranoxygenierung,2
1164,1161,,Fallbericht,2
62,1165,,Interventions,2
3,1165,,COVID-19,2
1036,1165,,körperliches Aktivitätsniveau,2
1166,1165,,Ängstlichkeit,2
1132,1165,,Erwachsene,2
2,1167,,Treatments,2
167,1167,,Sterblichkeit,2
32,1167,,Vitamin D,2
55,1167,,Calcidiol,2
56,1167,,Calcitriol,2
1168,1167,,D3,2
3,1167,,COVID-19,2
59,1167,,Entzündung,2
6,1167,,SARS-CoV-2,2
54,1167,,ARDS,2
1169,1167,,Immunstatus,2
1170,1167,,Immunschwäche,2
1171,1167,,Renin,2
1172,1167,,Angiotensin,2
624,1167,,ACE2,2
841,1167,,Virusinfektion,2
1173,1167,,Cytokin-Release-Syndrom,2
1174,1167,,CRS,2
2,1175,,Treatments,2
3,1175,,COVID-19,2
6,1175,,SARS-CoV-2,2
1176,1175,,milde Erkrankung,2
1177,1175,,mittelschwere Erkrankung,2
2,1178,,Treatments,2
3,1178,,COVID-19,2
219,1178,,Ascorbinsäure,2
1179,1178,,intravenöses Vitamin C,2
1180,1178,,Pathophysiologie von COVID-19,2
1181,1178,,Sars-Cov-2,2
2,1182,,Treatments,2
3,1182,,COVID-19,2
283,1182,,orale Anti-COVID-19 Medikamente,2
284,1182,,Bamlanivimab,2
285,1182,,Etesevimab,2
286,1182,,Casirivimab,2
287,1182,,Imdevimab,2
62,1183,,Interventions,2
3,1183,,COVID-19,2
1184,1183,,Freizeitradfahren,2
1185,1183,,Hanoi,2
1186,1183,,Vietnam,2
1187,1183,,aktiver Verkehr,2
1188,1183,,globaler Süden,2
58,1183,,Pandemie,2
2,1189,,Treatments,2
32,1189,,Vitamin D,2
3,1189,,COVID-19,2
6,1189,,SARS-CoV-2,2
1190,1189,,Infektionskrankheiten der Atemwege,2
505,1189,,Calcifediol,2
56,1189,,Calcitriol,2
2,1191,,Treatments,2
3,1191,,COVID-19,2
1192,1191,,wiederverwendete Medikamente,2
1193,1191,,Rekonvaleszenzplasma,2
1194,1191,,monoklonale Antikörper,2
1195,1191,,Immunglobuline,2
1196,1191,,Zelltherapie,2
2,1197,,Treatments,2
3,1197,,COVID-19,2
215,1197,,Immunsystem,2
819,1197,,Grippe,2
154,1197,,Mikronährstoffe,2
515,1197,,Mineralien,2
1198,1197,,Omega-3-Fettsäuren,2
841,1197,,Virusinfektion,2
183,1197,,Vitamin C,2
32,1197,,Vitamin D,2
93,1197,,Vitamine,2
2,1199,,Treatments,2
2,1200,,Treatments,2
3,1200,,COVID-19,2
6,1200,,SARS-CoV-2,2
32,1200,,Vitamin D,2
1201,1200,,ultraviolettes Licht,2
1202,1200,,Morbidität,2
588,1200,,Mortalität,2
1203,1200,,Risikopatienten,2
9,1204,,Vaccines,2
9,1205,,Vaccines,2
6,1205,,SARS-CoV-2,2
3,1205,,COVID-19,2
1206,1205,,Impfstoffschutz,2
2,1207,,Treatments,2
3,1207,,COVID-19,2
271,1207,,Prävention,2
32,1207,,Vitamin D,2
2,1208,,Treatments,2
1016,1208,,Spurenelement,2
59,1208,,Entzündung,2
1209,1208,,Ceruloplasmin,2
1017,1208,,Mikronährstoff,2
3,1208,,COVID-19,2
9,1210,,Vaccines,2
1211,1210,,Autoimmun-HIT (aHIT),2
1212,1210,,Zerebrale Venenthrombose (CVT),2
760,1210,,COVID-19-Impfung,2
1213,1210,,Disseminierte intravasale Gerinnung (DIC),2
408,1210,,Heparin-induzierte Thrombozytopenie (HIT),2
242,1210,,Infektion,2
1214,1210,,Splanchnische Venenthrombose,2
13,1210,,Thrombozytopenie,2
202,1210,,Thrombose,2
1215,1210,,Knie-Totalendoprothese (TKA),2
338,1216,,Virus,2
6,1216,,SARS-CoV-2,2
1217,1216,,Spike,2
1218,1216,,DNA-Schaden-Reparatur,2
1219,1216,,V(D)J-Rekombination,2
138,1216,,Impfstoff,2
2,1220,,Treatments,2
3,1220,,COVID-19,2
1221,1220,,Neurodegeneration,2
1222,1220,,Autismus,2
65,1220,,Fettleibigkeit,2
228,1220,,Diabetes,2
1223,1220,,Unfruchtbarkeit,2
83,1220,,Zink,2
62,1224,,Interventions,2
3,1224,,COVID-19,2
1225,1224,,isolierte und eingeschränkte Umgebung,2
1226,1224,,Einsperren,2
63,1224,,körperliche Aktivität,2
1227,1224,,Schlaf,2
1228,1224,,Raumanalogie,2
2,1229,,Treatments,2
5,1229,,Ivermectin,2
3,1229,,COVID-19,2
296,1229,,Infektionskrankheit,2
1230,1229,,Lungeninfektion,2
1231,1229,,respiratorische Insuffizienz,2
2,1232,,Treatments,2
32,1232,,Vitamin D,2
3,1232,,COVID-19,2
510,1232,,IL-6,2
660,1232,,Tocilizumab,2
57,1232,,Zytokinsturm,2
2,1233,,Treatments,2
32,1233,,Vitamin D,2
3,1233,,COVID-19,2
6,1233,,SARS-CoV-2,2
2,1234,,Treatments,2
1235,1234,,angiotensin-converting enzyme 2,2
1236,1234,,calmodulin,2
3,1234,,COVID-19,2
1237,1234,,lösliches ACE2,2
1238,1234,,ACE2 shedding,2
1239,1234,,lösliche katalytische Ektodomäne von ACE2,2
1240,1234,,Kalzium-Signalisierung,2
32,1234,,Vitamin D,2
1241,1234,,COVID-19 thromboembolische Ereignisse,2
1242,1234,,Neuropilin-1,2
2,1243,,Treatments,2
37,1243,,Coronavirus,2
3,1243,,COVID-19,2
215,1243,,Immunsystem,2
32,1243,,Vitamin D,2
1244,1243,,Antimikrobielle Peptide,2
57,1243,,Zytokinsturm,2
1245,1243,,Renin-Angiotensin-System,2
2,1246,,Treatments,2
1247,1246,,anti-inflammatorisch,2
856,1246,,Kortikosteroide,2
3,1246,,COVID-19,2
57,1246,,Zytokinsturm,2
6,1246,,SARS-CoV-2,2
32,1246,,Vitamin D,2
1248,1246,,Veteranen,2
2,1249,,Treatments,2
3,1249,,COVID-19,2
94,1249,,Immunität,2
271,1249,,Prävention,2
532,1249,,Virusinfektionen,2
93,1249,,Vitamine,2
208,1249,,Vitamin A,2
32,1249,,Vitamin D,2
515,1249,,Mineralien,2
154,1249,,Mikronährstoffe,2
2,1250,,Treatments,2
1251,1250,,COVID-19 Sepsis,2
1252,1250,,Darm-Mikrobiom,2
32,1250,,Vitamin D,2
1253,1250,,ACE2 Immun-Seneszenz,2
59,1250,,Entzündung,2
543,1250,,Impfung,2
2,1254,,Treatments,2
1255,1254,,Bromhexinhydrochlorid,2
1256,1254,,COVID-19-Krankheit,2
6,1254,,SARS-CoV-2,2
863,1254,,TMPRSS2,2
1257,1254,,COVID-19-Pneumonie,2
1023,1254,,COVID-19-Behandlung,2
2,1258,,Treatments,2
669,1258,,Vitamin D-Mangel,2
3,1258,,COVID-19,2
1259,1258,,Schwere der Infektion,2
2,1260,,Treatments,2
3,1260,,COVID-19,2
6,1260,,SARS-CoV-2,2
1261,1260,,Adjuvans,2
1262,1260,,Compounding,2
37,1260,,Coronavirus,2
569,1260,,Nahrungsergänzungsmittel,2
1263,1260,,Arzneimittel,2
1264,1260,,immunologisch,2
1265,1260,,Pharmakologie,2
1266,1260,,Therapeutika,2
2,1267,,Treatments,2
3,1267,,COVID-19,2
32,1267,,Vitamin D,2
1268,1267,,Saudi-Arabien,2
2,1269,,Treatments,2
3,1269,,COVID-19,2
32,1269,,Vitamin D,2
1270,1269,,25(OH)D,2
1271,1269,,Jahreszeiten,2
1272,1269,,Breitengrade,2
1273,1269,,Klima,2
1274,1269,,Wetter,2
9,1275,,Vaccines,2
1276,1275,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
130,1275,,Myokarditis,2
2,1277,,Treatments,2
194,1277,,Funktionelle Lebensmittel,2
1278,1277,,Lebensstilprävention,2
77,1277,,Bewegung,2
3,1277,,COVID-19,2
841,1277,,Virusinfektion,2
215,1277,,Immunsystem,2
2,1279,,Treatments,2
3,1279,,COVID-19,2
32,1279,,Vitamin D,2
907,1279,,CD147,2
1280,1279,,CD8,2
1281,1279,,Lektin,2
1282,1279,,Glykan,2
1283,1279,,Epitope,2
1284,1279,,Angioödem,2
2,1285,,Treatments,2
3,1285,,COVID-19,2
58,1285,,Pandemie,2
515,1285,,Mineralien,2
841,1285,,Virusinfektion,2
208,1285,,Vitamin A,2
183,1285,,Vitamin C,2
2,1286,,Treatments,2
84,1286,,Hydroxychloroquin,2
85,1286,,Azithromycin,2
83,1286,,Zink,2
881,1286,,Vitamin D3,2
183,1286,,Vitamin C,2
2,1287,,Treatments,2
3,1287,,COVID-19,2
1288,1287,,Virusübertragung,2
1289,1287,,Fitnesscenter,2
1290,1287,,Norwegen,2
9,1291,,Vaccines,2
62,1292,,Interventions,2
63,1292,,körperliche Aktivität,2
1293,1292,,geistige Gesundheit,2
1294,1292,,akademische Leistung,2
63,1292,,körperliche Aktivität,2
1293,1292,,geistige Gesundheit,2
1294,1292,,akademische Leistung,2
2,1295,,Treatments,2
3,1295,,COVID-19,2
569,1295,,Nahrungsergänzungsmittel,2
92,1295,,Ernährung,2
1296,1295,,entzündungshemmende Diät,2
1297,1295,,COVID-19 und Ernährung,2
2,1298,,Treatments,2
3,1298,,COVID-19,2
6,1298,,SARS-CoV-2,2
5,1298,,Ivermectin,2
223,1298,,Prophylaxe,2
271,1298,,Prävention,2
37,1298,,Coronavirus,2
2,1299,,Treatments,2
3,1299,,COVID-19,2
92,1299,,Ernährung,2
94,1299,,Immunität,2
32,1299,,Vitamin D,2
847,1299,,Natrium,2
848,1299,,Alkohol,2
2,1300,,Treatments,2
1301,1300,,Hypokalzämie,2
3,1300,,COVID-19,2
6,1300,,SARS-CoV-2,2
519,1300,,Calcium,2
32,1300,,Vitamin D,2
1302,1300,,Knochen,2
9,1303,,Vaccines,2
1304,1303,,Gerinnung,2
1305,1303,,Antikoagulation,2
688,1303,,Thromboembolie,2
3,1303,,COVID-19,2
2,1306,,Treatments,2
32,1306,,Vitamin D,2
1307,1306,,25-Hydroxyvitamin D. Vitamin-D-Rezeptor (VDR),2
1308,1306,,25-Hydroxyvitamin D-1alpha-Hydroxylase (CYP27B1),2
6,1306,,SARS-CoV-2,2
3,1306,,COVID-19,2
2,1309,,Treatments,2
3,1309,,COVID-19,2
693,1309,,Molnupiravir,2
1310,1309,,Lagevrio,2
1311,1309,,Wirkstoffe,2
2,1312,,Treatments,2
3,1312,,COVID-19,2
1313,1312,,Körperimmunität,2
340,1312,,Körperliche Aktivität,2
1314,1312,,Waldbaden,2
1315,1312,,Flüchtige organische Verbindungen,2
2,1316,,Treatments,2
167,1316,,Sterblichkeit,2
32,1316,,Vitamin D,2
2,1317,,Treatments,2
3,1317,,COVID-19,2
6,1317,,SARS-CoV-2,2
223,1317,,Prophylaxe,2
1318,1317,,Behandlung im Frühstadium,2
1319,1317,,OTC,2
83,1317,,Zink,2
1320,1317,,Ionophore,2
1321,1317,,Stärkung der Immunität,2
1322,1317,,Therapietreue,2
62,1323,,Interventions,2
3,1323,,COVID-19,2
58,1323,,Pandemie,2
63,1323,,körperliche Aktivität,2
66,1323,,ältere Erwachsene,2
2,1324,,Treatments,2
3,1324,,COVID-19,2
6,1324,,SARS-CoV-2,2
58,1324,,Pandemie,2
196,1324,,Immunmodulation,2
32,1324,,Vitamin D,2
183,1324,,Vitamin C,2
209,1324,,Vitamin E,2
83,1324,,Zink,2
145,1324,,Selen,2
1325,1324,,Omega-3,2
2,1326,,Treatments,2
510,1326,,IL-6,2
1327,1326,,Myokin,2
77,1326,,Bewegung,2
1328,1326,,löslicher IL-6R,2
1329,1326,,gp130,2
1330,1326,,NAFLD,2
9,1331,,Vaccines,2
3,1331,,COVID-19,2
138,1331,,Impfstoff,2
60,1331,,Immunantwort,2
2,1332,,Treatments,2
2,1333,,Treatments,2
3,1333,,COVID-19,2
838,1333,,Epigenetik,2
375,1333,,Quercetin,2
402,1333,,Curcumin,2
24,1333,,Epigallocatechingallat,2
1334,1333,,Phloretin,2
1335,1333,,Berberin,2
9,1336,,Vaccines,2
9,1337,,Vaccines,2
599,1337,,Öffentliche Gesundheit,2
1338,1337,,medizinische Ethik,2
1339,1337,,Nutzen-Risiko-Verhältnis,2
745,1337,,Epidemiologie,2
3,1337,,COVID-19,2
6,1337,,SARS-CoV-2,2
1340,1337,,Impfstoff-Nebenwirkungen,2
9,1341,,Vaccines,2
3,1341,,COVID-19,2
115,1341,,Impfstoff-Durchbruchsinfektionen,2
9,1342,,Vaccines,2
3,1342,,COVID-19,2
302,1342,,Impfstoffe,2
1343,1342,,Komplikationen,2
1129,1342,,Unerwünschte Ereignisse,2
2,1344,,Treatments,2
1345,1344,,Kardiorespiratorische Fitness,2
1346,1344,,Inaktivität,2
1347,1344,,Mentale Gesundheit,2
1348,1344,,Metabolische Gesundheit,2
1349,1344,,Mitochondriale Fitness,2
2,1350,,Treatments,2
32,1350,,Vitamin D,2
1351,1350,,Inflammation,2
1352,1350,,Antibacterial,2
947,1350,,Antiviral,2
3,1350,,COVID-19,2
708,1350,,Cathelicidin,2
1353,1350,,β-defensin 2,2
1354,1350,,NOD2,2
2,1355,,Treatments,2
3,1355,,COVID-19,2
5,1355,,Ivermectin,2
1356,1355,,Infektionsrate,2
39,1355,,Sterblichkeitsrate,2
974,1355,,Krankenhausaufenthalt,2
62,1357,,Interventions,2
3,1357,,COVID-19,2
126,1357,,Gesundheitsverhalten,2
392,1357,,psychische Gesundheit,2
1358,1357,,Gesundheitsbeschwerden,2
105,1357,,Jugendliche,2
2,1359,,Treatments,2
32,1359,,Vitamin D,2
6,1359,,SARS-CoV-2,2
3,1359,,COVID-19,2
92,1359,,Ernährung,2
119,1359,,Nahrungsergänzung,2
242,1359,,Infektion,2
35,1359,,Schweregrad,2
1360,1359,,solares UV-B,2
1361,1359,,UV-A,2
1362,1359,,Robertson-Berger-Meter,2
2,1363,,Treatments,2
3,1363,,COVID-19,2
58,1363,,Pandemie,2
1364,1363,,Nahrungsaufnahme,2
1365,1363,,ernährungsbedingter Entzündungsindex,2
1366,1363,,Darmmikrobiota,2
92,1363,,Ernährung,2
63,1363,,körperliche Aktivität,2
9,1367,,Vaccines,2
3,1367,,COVID-19,2
6,1367,,SARS-CoV-2,2
1368,1367,,Antikörper-Epitope,2
874,1367,,impfstoffinduzierte immunthrombotische Thrombozytopenie,2
62,1369,,Interventions,2
3,1369,,COVID-19,2
1370,1369,,Homeoffice,2
63,1369,,körperliche Aktivität,2
1371,1369,,betriebliche Gesundheitsförderung,2
1372,1369,,Potenzial,2
229,1369,,Sport,2
2,1373,,Treatments,2
773,1373,,Probiotika,2
3,1373,,COVID-19,2
6,1373,,SARS-CoV-2,2
1374,1373,,Mikrobiota,2
92,1373,,Ernährung,2
2,1375,,Treatments,2
3,1375,,COVID-19,2
1376,1375,,Parkinson-Krankheit,2
6,1375,,SARS-CoV-2,2
32,1375,,Vitamin D,2
2,1377,,Treatments,2
3,1377,,COVID-19,2
1378,1377,,saisonale Variation,2
1379,1377,,Blutparameter,2
1380,1377,,Trainingsbelastung,2
1381,1377,,Heimisolation,2
2,1382,,Treatments,2
3,1382,,COVID-19,2
32,1382,,Vitamin D,2
1383,1382,,Vitamin-D-Rezeptoren (VDR),2
1384,1382,,1-25-Dihidroxyvitamin D,2
319,1382,,Cholecalciferol,2
1385,1382,,Rachitis,2
1386,1382,,Nebenschilddrüsenhormon (PTH),2
1387,1382,,Knochenstoffwechsel,2
59,1382,,Entzündung,2
215,1382,,Immunsystem,2
870,1382,,Autoimmunerkrankungen,2
2,1388,,Treatments,2
6,1388,,SARS-CoV-2,2
3,1388,,COVID-19,2
83,1388,,Zink,2
1389,1388,,Folat,2
183,1388,,Vitamin C,2
32,1388,,Vitamin D,2
62,1390,,Interventions,2
3,1390,,COVID-19,2
1391,1390,,gesundes Altern,2
1392,1390,,Bevölkerungsalterung,2
1393,1390,,beschleunigte Alterung,2
603,1390,,soziale Isolation,2
92,1390,,Ernährung,2
63,1390,,körperliche Aktivität,2
1394,1390,,Informations- und Kommunikationstechnologien,2
2,1395,,Treatments,2
3,1395,,COVID-19,2
93,1395,,Vitamine,2
32,1395,,Vitamin D,2
183,1395,,Vitamin C,2
9,1396,,Vaccines,2
2,1397,,Treatments,2
3,1397,,COVID-19,2
57,1397,,Zytokinsturm,2
215,1397,,Immunsystem,2
1398,1397,,Lactoferrin,2
92,1397,,Ernährung,2
773,1397,,Probiotika,2
394,1397,,Supplementierung,2
32,1397,,Vitamin D,2
83,1397,,Zink,2
9,1399,,Vaccines,2
2,1400,,Treatments,2
3,1400,,COVID-19,2
754,1400,,Alterung,2
1401,1400,,Endokrinopathie,2
94,1400,,Immunität,2
32,1400,,Vitamin D,2
2,1402,,Treatments,2
3,1402,,COVID-19,2
5,1402,,Ivermectin,2
970,1402,,Doxycyclin,2
83,1402,,Zink,2
32,1402,,Vitamin D,2
183,1402,,Vitamin C,2
2,1403,,Treatments,2
1404,1403,,physical activity,2
1405,1403,,catching COVID-19,2
1406,1403,,overcome COVID-19,2
2,1407,,Treatments,2
3,1407,,COVID-19,2
63,1407,,körperliche Aktivität,2
312,1407,,sitzendes Verhalten,2
67,1407,,Lockdown,2
2,1408,,Treatments,2
3,1408,,COVID-19,2
1409,1408,,Interferon,2
32,1408,,Vitamin D,2
520,1408,,Magnesium,2
83,1408,,Zink,2
9,1410,,Vaccines,2
9,1411,,Vaccines,2
50,1412,,Immunity,2
760,1412,,COVID-19-Impfung,2
1413,1412,,COVID-19-Infektion,2
1034,1412,,Infektionsrisiko,2
1414,1412,,Inzidenz,2
2,1415,,Treatments,2
3,1415,,COVID-19,2
37,1415,,Coronavirus,2
1416,1415,,Ultraviolette Strahlung,2
32,1415,,Vitamin D,2
1417,1415,,Sonnenlicht,2
2,1418,,Treatments,2
3,1418,,COVID-19,2
1419,1418,,Aerobes Training,2
1420,1418,,Aerobe Kapazität,2
1421,1418,,Immunbiomarker,2
215,1418,,Immunsystem,2
2,1422,,Treatments,2
624,1422,,ACE2,2
1423,1422,,Immunzellen,2
3,1422,,COVID-19,2
6,1422,,SARS-CoV-2,2
1424,1422,,ALI,2
2,1425,,Treatments,2
1426,1425,,hochdosierte orale Vitamin-D-Therapie,2
1427,1425,,Entzündungsmarker,2
1428,1425,,N/L-Ratio,2
1429,1425,,CRP,2
1430,1425,,LDH,2
1431,1425,,IL6,2
453,1425,,Ferritin,2
3,1425,,COVID-19,2
62,1432,,Interventions,2
3,1432,,COVID-19,2
392,1432,,psychische Gesundheit,2
125,1432,,Wohlbefinden,2
1433,1432,,sportliche Betätigung,2
58,1432,,Pandemie,2
9,1434,,Vaccines,2
1435,1434,,Adenovirus-DNA-Integration in Säugetiergenome,2
1436,1434,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1437,1434,,Expression adenoviraler Gene in Vektor-DNA,2
1438,1434,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1439,1434,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1440,1434,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1441,,Treatments,2
154,1441,,Mikronährstoffe,2
1442,1441,,sportliche Leistung,2
92,1441,,Ernährung,2
1366,1441,,Darmmikrobiota,2
1443,1441,,kardiale Pathologien,2
1444,1441,,Muskelschäden,2
50,1445,,Immunity,2
2,1446,,Treatments,2
3,1446,,COVID-19,2
1447,1446,,Korea,2
1448,1446,,sportliche Aktivität,2
592,1446,,Sportbeteiligung,2
2,1449,,Treatments,2
32,1449,,Vitamin D,2
1302,1449,,Knochen,2
3,1449,,COVID-19,2
1450,1449,,extraskelettale Effekte,2
65,1449,,Fettleibigkeit,2
1451,1449,,Parathormon,2
338,1452,,Virus,2
