from,to,title,group,value
2,1226,,Treatments,2
79,1226,,Ivermectin,2
2,1227,,Treatments,2
3,1227,,Vitamin D,2
111,1227,,Sterblichkeit,2
930,1227,,SARS-CoV-2-Infektion,2
1228,1227,,Atemnotsyndrom,2
395,1227,,Intensivstation,2
2,1229,,Treatments,2
462,1229,,Covid-19,2
89,1229,,Hydroxychloroquin,2
1230,1229,,Ionophor,2
111,1229,,Sterblichkeit,2
40,1229,,Zink,2
2,1231,,Treatments,2
1232,1231,,RNA-Virus,2
193,1231,,ältere Menschen,2
33,1231,,Fettleibigkeit,2
475,1231,,oxidativer Stress,2
159,1231,,Selen,2
1233,1231,,Thioredoxin-Reduktase,2
25,1234,,Immunity,2
1235,1234,,Herdenimmunität,2
1236,1234,,Impfrate,2
2,1237,,Treatments,2
195,1237,,Immunsystem,2
197,1237,,Influenza,2
224,1237,,Mikronährstoffe,2
45,1237,,Ernährung,2
2,1238,,Treatments,2
3,1238,,Vitamin D,2
1239,1238,,Infektionsraten,2
121,1238,,Schweregrad,2
103,1238,,Vitamin D-Mangel,2
2,1240,,Treatments,2
79,1240,,Ivermectin,2
1241,1240,,Dosis-Wirkung,2
82,1242,,Vaccines,2
1243,1242,,COVID Spike Protein,2
263,1242,,BNT162b2,2
1244,1242,,Immunaktivierung,2
466,1242,,Impfstoffe,2
2,1245,,Treatments,2
3,1245,,Vitamin D,2
75,1245,,Immunität,2
519,1245,,Infektion,2
1246,1245,,Übersicht,2
2,1247,,Treatments,2
79,1247,,Ivermectin,2
407,1247,,Doxycyclin,2
40,1247,,Zink,2
3,1247,,Vitamin D,2
39,1247,,Vitamin C,2
2,1248,,Treatments,2
1249,1248,,pflanzliche Arzneimittel,2
1250,1248,,ayurvedische Heilmittel,2
1251,1248,,nutrazeutische Arzneimittel,2
1252,1248,,chinesische Kräuter,2
1253,1248,,traditionelle chinesische Medizin,2
225,1248,,Nahrungsergänzungsmittel,2
82,1254,,Vaccines,2
2,1255,,Treatments,2
3,1255,,Vitamin D,2
1256,1255,,hospitalisierte Patienten,2
2,1257,,Treatments,2
391,1257,,Mineralien,2
45,1257,,Ernährung,2
315,1257,,Vitamine,2
136,1257,,Nahrungsergänzung,2
2,1258,,Treatments,2
3,1258,,Vitamin D,2
121,1258,,Schweregrad,2
111,1258,,Sterblichkeit,2
1259,1258,,Vereinigte Arabische Emirate,2
2,1260,,Treatments,2
195,1260,,Immunsystem,2
166,1260,,Grippe,2
224,1260,,Mikronährstoffe,2
391,1260,,Mineralien,2
1261,1260,,Omega-3-Fettsäuren,2
971,1260,,Virusinfektion,2
39,1260,,Vitamin C,2
3,1260,,Vitamin D,2
315,1260,,Vitamine,2
82,1262,,Vaccines,2
1263,1262,,Infektionsausbruch,2
181,1262,,Impfstoff-Durchbruchsinfektionen,2
2,1264,,Treatments,2
3,1264,,Vitamin D,2
1265,1264,,ultraviolettes Licht,2
1266,1264,,Morbidität,2
122,1264,,Mortalität,2
1267,1264,,Risikopatienten,2
58,1268,,Interventions,2
1269,1268,,Th1/Th2-Verhältnis,2
1270,1268,,Hypoxie,2
448,1268,,Immunmodulation,2
1271,1268,,intermittierende hypoxische Präkonditionierung,2
25,1272,,Immunity,2
871,1272,,Immungedächtnis,2
383,1272,,Antikörper,2
1273,1272,,Langlebige Plasmazellen aus dem Knochenmark,2
1274,1272,,BMPCs,2
2,1275,,Treatments,2
450,1275,,RT-PCR,2
1276,1275,,Biochemische Parameter,2
1277,1275,,Serum-Ferritin,2
1278,1275,,d-Dimer,2
2,1279,,Treatments,2
586,1279,,akutes Atemnotsyndrom (ARDS),2
178,1279,,Zytokinsturm,2
1280,1279,,Inflammasom,2
1281,1279,,neutrophile extrazelluläre Fallen (NETs),2
3,1279,,Vitamin D,2
82,1282,,Vaccines,2
82,1283,,Vaccines,2
1284,1283,,Reinfektionen,2
82,1285,,Vaccines,2
1286,1285,,Multisystemisches Entzündungssyndrom,2
466,1285,,Impfstoffe,2
2,1287,,Treatments,2
1288,1287,,Pflanzen-Selen-Verbindungen,2
1289,1287,,Selenit,2
1290,1287,,organisches Se,2
731,1287,,Selenoproteine,2
58,1291,,Interventions,2
1292,1291,,Bewegungsmangel,2
714,1291,,Kinder,2
1293,1291,,Beschleunigungsmesser,2
349,1291,,sitzendes Verhalten,2
82,1294,,Vaccines,2
2,1295,,Treatments,2
45,1295,,Ernährung,2
66,1295,,Eisen,2
159,1295,,Selen,2
1296,1295,,Zink n-3 PUFA,2
3,1295,,Vitamin D,2
502,1295,,Mangel,2
75,1295,,Immunität,2
2,1297,,Treatments,2
45,1297,,Ernährung,2
195,1297,,Immunsystem,2
1298,1297,,Doppelbelastung durch Mangelernährung,2
1299,1297,,Ernährungsverhalten,2
1300,1297,,Gewichtsveränderungen,2
1301,1297,,Ernährungsunsicherheit,2
1302,1297,,Ageusie,2
1303,1297,,Dysgeusie,2
44,1297,,Lockdown,2
2,1304,,Treatments,2
75,1304,,Immunität,2
275,1304,,Prävention,2
1123,1304,,Virusinfektionen,2
315,1304,,Vitamine,2
160,1304,,Vitamin A,2
3,1304,,Vitamin D,2
391,1304,,Mineralien,2
224,1304,,Mikronährstoffe,2
82,1305,,Vaccines,2
263,1305,,BNT162b2,2
466,1305,,Impfstoffe,2
2,1306,,Treatments,2
1307,1306,,Bromhexinhydrochlorid,2
1308,1306,,COVID-19-Krankheit,2
443,1306,,TMPRSS2,2
1309,1306,,COVID-19-Pneumonie,2
611,1306,,COVID-19-Behandlung,2
2,1310,,Treatments,2
178,1310,,Zytokinsturm,2
426,1310,,Entzündung,2
103,1310,,Vitamin D-Mangel,2
2,1311,,Treatments,2
1312,1311,,Adjuvans,2
1313,1311,,Compounding,2
225,1311,,Nahrungsergänzungsmittel,2
1314,1311,,Arzneimittel,2
1315,1311,,immunologisch,2
1316,1311,,Pharmakologie,2
1317,1311,,Therapeutika,2
2,1318,,Treatments,2
3,1318,,Vitamin D,2
1319,1318,,25(OH)D,2
1320,1318,,Jahreszeiten,2
1321,1318,,Breitengrade,2
1322,1318,,Klima,2
1323,1318,,Wetter,2
2,1324,,Treatments,2
3,1324,,Vitamin D,2
195,1324,,Immunsystem,2
1325,1324,,Regulierung der Zytokinantwort,2
25,1326,,Immunity,2
900,1326,,COVID-19-Impfung,2
1327,1326,,COVID-19-Infektion,2
1103,1326,,Infektionsrisiko,2
1328,1326,,Inzidenz,2
2,1329,,Treatments,2
1330,1329,,Funktionelle Lebensmittel,2
1331,1329,,Lebensstilprävention,2
199,1329,,Bewegung,2
971,1329,,Virusinfektion,2
195,1329,,Immunsystem,2
2,1332,,Treatments,2
3,1332,,Vitamin D,2
45,1332,,Ernährung,2
136,1332,,Nahrungsergänzung,2
519,1332,,Infektion,2
121,1332,,Schweregrad,2
1333,1332,,solares UV-B,2
1334,1332,,UV-A,2
1335,1332,,Robertson-Berger-Meter,2
82,1336,,Vaccines,2
2,1337,,Treatments,2
1338,1337,,Coronavirus-Infektionen,2
1057,1337,,Systematische Überprüfung,2
1339,1337,,Verzerrung,2
79,1337,,Ivermectin,2
818,1337,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1340,,Treatments,2
79,1340,,Ivermectin,2
1341,1340,,Infektionsrate,2
49,1340,,Sterblichkeitsrate,2
113,1340,,Krankenhausaufenthalt,2
2,1342,,Treatments,2
1343,1342,,Kuhmilch,2
195,1342,,Immunsystem,2
1344,1342,,Mineral,2
134,1342,,Vitamin,2
2,1345,,Treatments,2
1346,1345,,Adaptive Immunität,2
1347,1345,,Komplementkaskade,2
1348,1345,,Genregulation in Immunzellen,2
426,1345,,Entzündung,2
2,1349,,Treatments,2
3,1349,,Vitamin D,2
1350,1349,,Coronaviruserkrankung 2019,2
983,1349,,Risiko,2
121,1349,,Schweregrad,2
2,1351,,Treatments,2
3,1351,,Vitamin D,2
221,1351,,25-Hydroxyvitamin D,2
121,1351,,Schweregrad,2
82,1352,,Vaccines,2
466,1352,,Impfstoffe,2
1353,1352,,Komplikationen,2
1354,1352,,Unerwünschte Ereignisse,2
2,1355,,Treatments,2
1356,1355,,entzündungshemmende Stoffe,2
816,1355,,Antioxidantien,2
199,1355,,Bewegung,2
473,1355,,funktionelle Lebensmittel,2
75,1355,,Immunität,2
426,1355,,Entzündung,2
811,1355,,Stoffwechsel,2
1357,1355,,Muskelschäden,2
475,1355,,oxidativer Stress,2
1358,1355,,Training,2
2,1359,,Treatments,2
1360,1359,,Herz-Kreislauf-Erkrankungen,2
69,1359,,Depression,2
1361,1359,,Gender-Medizin,2
426,1359,,Entzündung,2
1362,1359,,Long-COVID,2
2,1363,,Treatments,2
1364,1363,,Anti-antivirale Aktivität,2
1365,1363,,Coronavirus-Erkrankungen-19,2
1366,1363,,in silico molecular docking,2
1367,1363,,Naturstoffe,2
1368,1363,,Phytokonstituenten,2
1369,1363,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1370,1363,,Wirkstoffkandidaten,2
2,1371,,Treatments,2
519,1371,,Infektion,2
45,1371,,Ernährung,2
58,1372,,Interventions,2
15,1372,,Körperliche Aktivität,2
1373,1372,,Wearable,2
1374,1372,,Smartwatch,2
1375,1372,,sesshaftes Verhalten,2
44,1372,,Lockdown,2
2,1376,,Treatments,2
3,1376,,Vitamin D,2
486,1376,,Immunantwort,2
52,1376,,Immunpathogenese,2
25,1377,,Immunity,2
486,1377,,Immunantwort,2
140,1377,,T-Zellen,2
930,1377,,SARS-CoV-2-Infektion,2
466,1377,,Impfstoffe,2
82,1378,,Vaccines,2
1379,1378,,COVID-19 Pneumonie-bedingte Thrombose,2
1380,1378,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
966,1378,,Heparin-induzierte Thrombozytopenie (HIT),2
1381,1378,,DNA-PF4-Interaktionen,2
1382,1378,,VITT-Modell,2
2,1383,,Treatments,2
633,1383,,IL-6,2
1384,1383,,Myokin,2
199,1383,,Bewegung,2
1385,1383,,löslicher IL-6R,2
1386,1383,,gp130,2
1387,1383,,NAFLD,2
2,1388,,Treatments,2
111,1388,,Sterblichkeit,2
3,1388,,Vitamin D,2
2,1389,,Treatments,2
3,1389,,Vitamin D,2
1103,1389,,Infektionsrisiko,2
121,1389,,Schweregrad,2
58,1390,,Interventions,2
65,1390,,Pandemie,2
46,1390,,ältere Erwachsene,2
15,1390,,Körperliche Aktivität,2
2,1391,,Treatments,2
178,1391,,Zytokinsturm,2
315,1391,,Vitamine,2
816,1391,,Antioxidantien,2
448,1391,,Immunmodulation,2
11,1391,,Virale Infektionen,2
2,1392,,Treatments,2
426,1392,,Entzündung,2
178,1392,,Zytokinsturm,2
1393,1392,,Effektgröße,2
1394,1392,,antivirale Mittel,2
177,1392,,Kortikosteroide,2
227,1392,,Melatonin,2
3,1392,,Vitamin D,2
1395,1392,,Meditation,2
1396,1392,,ganzheitliche Gesundheit,2
2,1397,,Treatments,2
65,1397,,Pandemie,2
448,1397,,Immunmodulation,2
3,1397,,Vitamin D,2
39,1397,,Vitamin C,2
784,1397,,Vitamin E,2
40,1397,,Zink,2
159,1397,,Selen,2
1398,1397,,Omega-3,2
2,1399,,Treatments,2
3,1399,,Vitamin D,2
219,1399,,Coronavirus-Erkrankung 2019,2
85,1399,,systematische Überprüfung,2
86,1399,,Meta-Analyse,2
2,1400,,Treatments,2
1401,1400,,Alarmine,2
1402,1400,,Mikrobiota,2
1403,1400,,Phototherapie,2
1404,1400,,Sonnenlicht,2
820,1400,,Vitamin D3,2
2,1405,,Treatments,2
1406,1405,,Ergänzung zu Impfstoffen,2
275,1405,,Prävention,2
1407,1405,,Cannabinoide,2
25,1408,,Immunity,2
238,1408,,Reinfektion,2
2,1409,,Treatments,2
224,1409,,Mikronährstoffe,2
1410,1409,,Makronährstoffe,2
172,1411,,Virus,2
2,1412,,Treatments,2
79,1412,,Ivermectin,2
395,1412,,Intensivstation,2
1413,1412,,beatmet,2
1414,1412,,Durchfall,2
1415,1412,,gastrointestinal,2
1416,1412,,beatmungsfreie Tage,2
2,1417,,Treatments,2
390,1417,,Epigenetik,2
158,1417,,Quercetin,2
490,1417,,Curcumin,2
365,1417,,Epigallocatechingallat,2
1418,1417,,Phloretin,2
1419,1417,,Berberin,2
2,1420,,Treatments,2
1421,1420,,antimikrobielles Peptid,2
1422,1420,,Defensin,2
215,1420,,Cathelicidin,2
1423,1420,,Chemokinrezeptor,2
1424,1420,,Toll-like-Rezeptor,2
15,1420,,Körperliche Aktivität,2
82,1425,,Vaccines,2
1426,1425,,Impfstoff-Nationalismus,2
1427,1425,,Gesundheitssicherheit,2
1428,1425,,lokale Kapazitäten,2
2,1429,,Treatments,2
1430,1429,,Chemoprophylaxe,2
1431,1429,,Coronavirus-Krankheit-2019-Prävention,2
1432,1429,,Gesundheitspersonal,2
79,1429,,Ivermectin,2
1433,1429,,ressourcenbeschränkte Bedingungen,2
2,1434,,Treatments,2
462,1434,,Covid-19,2
89,1434,,Hydroxychloroquin,2
40,1434,,Zink,2
90,1434,,Azithromycin,2
315,1434,,Vitamine,2
39,1434,,Vitamin C,2
3,1434,,Vitamin D,2
2,1435,,Treatments,2
45,1435,,Ernährung,2
1330,1435,,Funktionelle Lebensmittel,2
1436,1435,,Darm-Lungen-Achse,2
448,1435,,Immunmodulation,2
1437,1435,,Mikrobiom,2
65,1435,,Pandemie,2
82,1438,,Vaccines,2
1439,1438,,Labortests,2
1440,1438,,Thrombozytenfaktor-4-Antikörper,2
851,1438,,Thrombose mit Thrombozytopenie-Syndrom,2
1441,1438,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1442,1438,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1443,,Treatments,2
1444,1443,,saisonale Variation,2
1445,1443,,Blutparameter,2
1446,1443,,Trainingsbelastung,2
1447,1443,,Heimisolation,2
82,1448,,Vaccines,2
149,1448,,Impfung,2
1449,1448,,mRNA-Impfstoffe,2
1450,1448,,Virale Vektorimpfstoffe,2
1354,1448,,Unerwünschte Ereignisse,2
1451,1448,,Impfstoffsicherheit,2
2,1452,,Treatments,2
3,1452,,Vitamin D,2
1453,1452,,Vitamin-D-Rezeptoren (VDR),2
1454,1452,,1-25-Dihidroxyvitamin D,2
416,1452,,Cholecalciferol,2
1455,1452,,Rachitis,2
1456,1452,,Nebenschilddrüsenhormon (PTH),2
1457,1452,,Knochenstoffwechsel,2
426,1452,,Entzündung,2
195,1452,,Immunsystem,2
762,1452,,Autoimmunerkrankungen,2
2,1458,,Treatments,2
79,1458,,Ivermectin,2
625,1458,,Sicherheit,2
127,1458,,Wirksamkeit,2
274,1458,,Prophylaxe,2
82,1459,,Vaccines,2
1460,1459,,Peru,2
149,1459,,Impfung,2
466,1459,,Impfstoffe,2
65,1459,,Pandemie,2
466,1459,,Impfstoffe,2
2,1461,,Treatments,2
99,1461,,Coronavirus-Krankheit 2019,2
178,1461,,Zytokinsturm,2
46,1461,,ältere Erwachsene,2
193,1461,,ältere Menschen,2
1462,1461,,Altern,2
1463,1461,,altersbedingte nicht übertragbare Krankheiten,2
285,1461,,Mangelernährung,2
1464,1461,,Ernährungsdefizite,2
1465,1461,,Nutrition Risk Screening 2002,2
1466,1461,,der Controlling Nutritional Status Score,2
1467,1461,,CONUT-Score,2
167,1461,,Anämie,2
23,1461,,Ferritin,2
3,1461,,Vitamin D,2
159,1461,,Selen,2
224,1461,,Mikronährstoffe,2
58,1468,,Interventions,2
1469,1468,,Körpergewicht,2
1470,1468,,Gewichtszunahme,2
36,1468,,Lebensmittel,2
45,1468,,Ernährung,2
59,1468,,Übergewicht,2
1471,1468,,Pandemien,2
15,1468,,Körperliche Aktivität,2
2,1472,,Treatments,2
3,1472,,Vitamin D,2
1328,1472,,Inzidenz,2
121,1472,,Schweregrad,2
520,1472,,Tod,2
2,1473,,Treatments,2
1474,1473,,immunmodulierende Nährstoffe,2
39,1473,,Vitamin C,2
3,1473,,Vitamin D,2
40,1473,,Zink,2
2,1475,,Treatments,2
1476,1475,,Anthelminthikum,2
1477,1475,,Antivirus,2
1478,1475,,Importin-Protein,2
79,1475,,Ivermectin,2
2,1479,,Treatments,2
224,1479,,Mikronährstoffe,2
3,1479,,Vitamin D,2
160,1479,,Vitamin A,2
196,1479,,Atemwegsinfektionen,2
33,1479,,Fettleibigkeit,2
1301,1479,,Ernährungsunsicherheit,2
2,1480,,Treatments,2
723,1480,,COVID-19-Pandemie,2
225,1480,,Nahrungsergänzungsmittel,2
1481,1480,,rezeptfreie Arzneimittel,2
2,1482,,Treatments,2
1483,1482,,Neurodegeneration,2
1484,1482,,Autismus,2
33,1482,,Fettleibigkeit,2
405,1482,,Diabetes,2
1485,1482,,Unfruchtbarkeit,2
40,1482,,Zink,2
2,1486,,Treatments,2
315,1486,,Vitamine,2
3,1486,,Vitamin D,2
39,1486,,Vitamin C,2
2,1487,,Treatments,2
3,1487,,Vitamin D,2
1256,1487,,hospitalisierte Patienten,2
82,1488,,Vaccines,2
1489,1488,,Biologische Wissenschaften,2
1490,1488,,Biotechnologie,2
48,1488,,Immunologie,2
58,1491,,Interventions,2
1106,1491,,körperliches Aktivitätsniveau,2
1492,1491,,Ängstlichkeit,2
185,1491,,Erwachsene,2
2,1493,,Treatments,2
45,1493,,Ernährung,2
1494,1493,,Krankheitsrisiko,2
1495,1493,,Krankheitsverlauf,2
224,1493,,Mikronährstoffe,2
85,1493,,systematische Überprüfung,2
2,1496,,Treatments,2
1497,1496,,niedermolekulare Arzneimittel,2
1498,1496,,Protease-Inhibitor,2
1499,1496,,Polymerase-Inhibitor,2
132,1496,,Klinische Studien,2
2,1500,,Treatments,2
1501,1500,,H. pylori,2
79,1500,,Ivermectin,2
1502,1500,,Spike-Protein,2
82,1503,,Vaccines,2
115,1503,,COVID-19-Impfstoffe,2
1504,1503,,Schwere unerwünschte Ereignisse,2
1505,1503,,Venöse Thrombose,2
968,1503,,Thrombozytopenie,2
394,1503,,Risikofaktoren,2
58,1506,,Interventions,2
68,1506,,psychische Gesundheit,2
539,1506,,Wohlbefinden,2
1507,1506,,sportliche Betätigung,2
65,1506,,Pandemie,2
2,1508,,Treatments,2
224,1508,,Mikronährstoffe,2
1509,1508,,sportliche Leistung,2
45,1508,,Ernährung,2
1510,1508,,Darmmikrobiota,2
1511,1508,,kardiale Pathologien,2
1357,1508,,Muskelschäden,2
2,1512,,Treatments,2
1513,1512,,Metalle,2
1514,1512,,Metalloide,2
1515,1512,,COVID-19-Patienten,2
1516,1512,,Defizite,2
1517,1512,,Toxische Wirkungen,2
2,1518,,Treatments,2
322,1518,,Zitrusfrüchte,2
258,1518,,Flavonoide,2
289,1518,,Hesperidin,2
323,1518,,Hesperetin,2
274,1518,,Prophylaxe,2
456,1518,,antiviral,2
2,1519,,Treatments,2
1520,1519,,Fachkräfte des Gesundheitswesens,2
1521,1519,,Nigeria,2
1522,1519,,Selbstmedikation,2
82,1523,,Vaccines,2
2,1524,,Treatments,2
3,1524,,Vitamin D,2
40,1524,,Zink,2
1525,1524,,Glutamin,2
389,1524,,Zytokine,2
1526,1524,,OncoTherad,2
82,1527,,Vaccines,2
1528,1527,,neurologische Nebenwirkungen,2
1529,1527,,SARS-CoV-2-Impfungen,2
82,1530,,Vaccines,2
1531,1530,,Myokarditis,2
1532,1530,,VAERS,2
1533,1530,,unerwünschte Ereignisse (AEs),2
1534,1530,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1535,,Treatments,2
286,1535,,Ascorbinsäure,2
1536,1535,,intravenöses Vitamin C,2
1537,1535,,Pathophysiologie von COVID-19,2
1538,1535,,Sars-Cov-2,2
2,1539,,Treatments,2
79,1539,,Ivermectin,2
591,1539,,Infektionskrankheit,2
1540,1539,,Lungeninfektion,2
1541,1539,,respiratorische Insuffizienz,2
58,1542,,Interventions,2
1543,1542,,körperliche Betätigung,2
72,1542,,Quarantäne,2
94,1542,,Gesundheit,2
1544,1542,,Grünflächen,2
2,1545,,Treatments,2
3,1545,,Vitamin D,2
633,1545,,IL-6,2
1092,1545,,Tocilizumab,2
178,1545,,Zytokinsturm,2
82,1546,,Vaccines,2
1033,1546,,mRNA,2
99,1546,,Coronavirus-Krankheit 2019,2
462,1546,,Covid-19,2
1547,1546,,mRNA Covid-19 Impfstoffe Sicherheit,2
1548,1546,,Schwangere,2
2,1549,,Treatments,2
99,1549,,Coronavirus-Krankheit 2019,2
818,1549,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1549,,Vitamin D,2
757,1549,,adaptive Immunität,2
690,1549,,angeborene Immunität,2
42,1549,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1550,1549,,Renin-Angiotensin-Aldosteron-System,2
2,1551,,Treatments,2
1552,1551,,Krankheitsschwere,2
1553,1551,,entzündliche Erkrankugnen,2
33,1551,,Fettleibigkeit,2
82,1554,,Vaccines,2
1555,1554,,ADE,2
1556,1554,,Antikörper-abhängiges Enhancement,2
466,1554,,Impfstoffe,2
2,1557,,Treatments,2
779,1557,,Spurenelemente,2
780,1557,,Zellvermittelte Immunität,2
40,1557,,Zink,2
159,1557,,Selen,2
120,1557,,Kupfer,2
781,1557,,Mangan,2
389,1557,,Zytokine,2
782,1557,,Reaktive Sauerstoffspezies,2
82,1558,,Vaccines,2
1559,1558,,Impfquote,2
2,1560,,Treatments,2
1471,1560,,Pandemien,2
1186,1560,,Resveratrol,2
1561,1560,,Mundschleimhaut,2
1562,1560,,Furin,2
1563,1560,,Zytokin-Sturm-Syndrom,2
1437,1560,,Mikrobiom,2
466,1560,,Impfstoffe,2
1564,1560,,Endovir-Stopspray,2
2,1565,,Treatments,2
178,1565,,Zytokinsturm,2
1566,1565,,Lymphopenie,2
812,1565,,Thrombose,2
968,1565,,Thrombozytopenie,2
1567,1565,,Vaskulitis,2
1568,1565,,ACE/ACE2,2
466,1565,,Impfstoffe,2
82,1569,,Vaccines,2
1570,1569,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1531,1569,,Myokarditis,2
2,1571,,Treatments,2
45,1571,,Ernährung,2
315,1571,,Vitamine,2
75,1571,,Immunität,2
779,1571,,Spurenelemente,2
2,1572,,Treatments,2
53,1572,,Infektionskrankheiten,2
285,1572,,Mangelernährung,2
1437,1572,,Mikrobiom,2
1573,1572,,Nährstoffdefizite,2
1574,1572,,Lungenerkrankung,2
2,1575,,Treatments,2
65,1575,,Pandemie,2
1576,1575,,Soziale Isolation,2
72,1575,,Quarantäne,2
1577,1575,,Empfehlungen,2
15,1575,,Körperliche Aktivität,2
2,1578,,Treatments,2
1579,1578,,Biochemie,2
1580,1578,,Blutbild,2
199,1578,,Bewegung,2
96,1578,,Sport,2
1581,1578,,Spirometrie,2
3,1578,,Vitamin D,2
2,1582,,Treatments,2
1070,1582,,Baricitinib,2
1054,1582,,Casirivimab,2
1583,1582,,Dexamethasone,2
1055,1582,,Imdevimab,2
482,1582,,Omicron,2
887,1582,,Paxlovid,2
409,1582,,Remdesivir,2
1090,1582,,Sotrovimab,2
1092,1582,,Tocilizumab,2
82,1584,,Vaccines,2
1449,1584,,mRNA-Impfstoffe,2
1585,1584,,Alpha-Variante,2
1012,1584,,Delta-Variante,2
1586,1584,,Prävalenz,2
82,1587,,Vaccines,2
2,1588,,Treatments,2
1362,1588,,Long-COVID,2
811,1588,,Stoffwechsel,2
75,1588,,Immunität,2
1589,1588,,Folge,2
923,1588,,Ergebnis,2
2,1590,,Treatments,2
1591,1590,,Mikronährstoffergänzungen,2
1592,1590,,akute Atemwegsinfektionen,2
3,1590,,Vitamin D,2
39,1590,,Vitamin C,2
40,1590,,Zink,2
2,1593,,Treatments,2
42,1593,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1594,1593,,Renin,2
3,1593,,Vitamin D,2
2,1595,,Treatments,2
1501,1595,,H. pylori,2
79,1595,,Ivermectin,2
1502,1595,,Spike-Protein,2
2,1596,,Treatments,2
1437,1596,,Mikrobiom,2
3,1596,,Vitamin D,2
136,1596,,Nahrungsergänzung,2
1319,1596,,25(OH)D,2
275,1596,,Prävention,2
2,1597,,Treatments,2
1598,1597,,Demenz,2
462,1597,,Covid-19,2
315,1597,,Vitamine,2
58,1599,,Interventions,2
714,1599,,Kinder,2
1600,1599,,Bildschirmzeit,2
1601,1599,,Europa,2
15,1599,,Körperliche Aktivität,2
2,1602,,Treatments,2
723,1602,,COVID-19-Pandemie,2
1603,1602,,Heimarbeit,2
271,1602,,Lebensstil,2
707,1602,,sitzende Tätigkeit,2
316,1602,,Ernährungsmuster,2
1360,1602,,Herz-Kreislauf-Erkrankungen,2
15,1602,,Körperliche Aktivität,2
82,1604,,Vaccines,2
82,1605,,Vaccines,2
82,1606,,Vaccines,2
2,1607,,Treatments,2
79,1607,,Ivermectin,2
625,1607,,Sicherheit,2
127,1607,,Wirksamkeit,2
274,1607,,Prophylaxe,2
2,1608,,Treatments,2
2,1609,,Treatments,2
3,1609,,Vitamin D,2
136,1609,,Nahrungsergänzung,2
1610,1609,,Verlauf,2
172,1611,,Virus,2
1612,1611,,Viruslast,2
1613,1611,,SARS-CoV-2 Delta-Variante,2
149,1611,,Impfung,2
2,1614,,Treatments,2
1615,1614,,kritisch krank,2
395,1614,,Intensivstation,2
1616,1614,,Serumelektrolyte,2
1617,1614,,Anomalien,2
1618,1614,,Beatmungsunterstützung,2
520,1614,,Tod,2
58,1619,,Interventions,2
25,1620,,Immunity,2
1621,1620,,IG-B-Zellen,2
1622,1620,,IgG,2
1623,1620,,IgA,2
444,1620,,ACE2,2
82,1624,,Vaccines,2
1625,1624,,Impfstoffschutz,2
2,1626,,Treatments,2
2,1627,,Treatments,2
275,1627,,Prävention,2
3,1627,,Vitamin D,2
82,1628,,Vaccines,2
1629,1628,,Impfungen,2
132,1628,,Klinische Studien,2
15,1628,,Körperliche Aktivität,2
2,1630,,Treatments,2
196,1630,,Atemwegsinfektionen,2
1631,1630,,Chinesische Kräutermedizin,2
45,1630,,Ernährung,2
224,1630,,Mikronährstoffe,2
82,1632,,Vaccines,2
2,1633,,Treatments,2
68,1633,,psychische Gesundheit,2
528,1633,,Jugendliche,2
1634,1633,,Affektregulation,2
15,1633,,Körperliche Aktivität,2
58,1635,,Interventions,2
1636,1635,,isolierte und eingeschränkte Umgebung,2
1637,1635,,Einsperren,2
1638,1635,,Schlaf,2
1639,1635,,Raumanalogie,2
15,1635,,Körperliche Aktivität,2
2,1640,,Treatments,2
195,1640,,Immunsystem,2
15,1640,,Körperliche Aktivität,2
82,1641,,Vaccines,2
2,1642,,Treatments,2
1643,1642,,Thrombozyten-aktivierender Faktor,2
812,1642,,Thrombose,2
426,1642,,Entzündung,2
1644,1642,,mediterrane Ernährung,2
1645,1642,,PAF-Hemmer,2
2,1646,,Treatments,2
113,1646,,Krankenhausaufenthalt,2
271,1646,,Lebensstil,2
1647,1646,,Körperliche Inaktivität,2
1648,1646,,Prognose,2
82,1649,,Vaccines,2
1650,1649,,COVID-19 Impfstoff Durchbruchinfektionen,2
1651,1649,,Vereinigte Staaten von Amerika,2
2,1652,,Treatments,2
3,1652,,Vitamin D,2
1653,1652,,Saudi,2
1654,1652,,Vitamin-D-Insuffizienz,2
132,1652,,Klinische Studien,2
82,1655,,Vaccines,2
149,1655,,Impfung,2
421,1655,,zerebrale venöse Sinusthrombose,2
968,1655,,Thrombozytopenie,2
2,1656,,Treatments,2
1657,1656,,1.25(OH)2D,2
1658,1656,,1.25-Dihydroxyvitamin D,2
1319,1656,,25(OH)D,2
221,1656,,25-Hydroxyvitamin D,2
1659,1656,,HIV,2
1660,1656,,Humanes Immundefizienz-Virus,2
652,1656,,SARS,2
712,1656,,Schweres Akutes Respiratorisches Syndrom,2
1661,1656,,TB,2
1662,1656,,Tuberkulose,2
1663,1656,,MTB,2
