from,to,title,group,value
107,1064,,Vitamin D-Mangel,2
2,1066,,Treatments,2
4,1066,,Vitamin D,2
3,1066,,COVID-19,2
1067,1066,,Gerinnung,2
432,1066,,Entzündung,2
1068,1066,,Hyperkoagulabilität,2
1069,1066,,Thromboinflammation,2
823,1066,,Thrombose,2
1070,1066,,venöse Thromboembolie (VTE),2
2,1071,,Treatments,2
1072,1071,,AZD7442,2
1073,1071,,Adalimumab,2
1074,1071,,Anakinra,2
94,1071,,Azithromycin,2
1075,1071,,BRII-196,2
1076,1071,,BRII-198,2
1077,1071,,Banlanivimab,2
1078,1071,,Baricitinib,2
3,1071,,COVID-19,2
1079,1071,,Canakinumab,2
1062,1071,,Casirivimab,2
1080,1071,,Certolizumab,2
1081,1071,,Ciganilmab,2
1082,1071,,Colchicin,2
1083,1071,,Dexamethason,2
1084,1071,,Etanercept,2
1061,1071,,Etesevimab,2
1085,1071,,Evusheld,2
414,1071,,Favipiravir,2
1086,1071,,Fluvoxamin,2
1087,1071,,Golimumab,2
93,1071,,Hydroxychloroquin,2
1088,1071,,Imdevinab,2
1089,1071,,Infliximab,2
1090,1071,,Itolizumab,2
83,1071,,Ivermectin,2
1091,1071,,Lemilumab,2
1092,1071,,Lopinavir/Ritonavir,2
1093,1071,,Metformin,2
161,1071,,Molnupiravir,2
1094,1071,,PF-07321332,2
898,1071,,Paxlovid,2
1095,1071,,Ravulizumab,2
415,1071,,Remdesivir,2
1096,1071,,Ruxolitinib,2
57,1071,,SARS-CoV-2,2
1097,1071,,Sarilumab,2
1098,1071,,Sotrovimab,2
1099,1071,,Tixagevimab,2
1100,1071,,Tocilizumab,2
1101,1071,,Tofacitinib,2
4,1071,,Vitamin D,2
1102,1071,,Genesungsplasma,2
295,1071,,Behandlung,2
2,1103,,Treatments,2
4,1103,,Vitamin D,2
3,1103,,COVID-19,2
1104,1103,,Fall-Kontrolle,2
1105,1103,,klinischer Schweregrad,2
2,1106,,Treatments,2
3,1106,,COVID-19,2
1107,1106,,schlechte Prognose,2
68,1106,,Pandemie,2
906,1106,,Atemwegserkrankungen,2
183,1106,,Zytokinsturm,2
2,1108,,Treatments,2
3,1108,,COVID-19,2
1109,1108,,Israelische Bevölkerungsstudie,2
1110,1108,,niedriger 25(OH)-Vitamin-D-Plasmaspiegel,2
1111,1108,,Infektionsrisiko,2
4,1108,,Vitamin D,2
2,1112,,Treatments,2
83,1112,,Ivermectin,2
2,1113,,Treatments,2
3,1113,,COVID-19,2
1114,1113,,körperliches Aktivitätsniveau,2
68,1113,,Pandemie,2
45,1113,,Lockdown,2
2,1115,,Treatments,2
49,1115,,Coronavirus,2
3,1115,,COVID-19,2
1116,1115,,psychische Störung,2
71,1115,,psychische Gesundheit,2
90,1115,,Meta-Analyse,2
1117,1115,,öffentliche Gesundheit,2
7,1115,,Supplementierung,2
4,1115,,Vitamin D,2
2,1118,,Treatments,2
3,1118,,COVID-19,2
57,1118,,SARS-CoV-2,2
1119,1118,,Überblick,2
89,1118,,systematische Überprüfung,2
4,1118,,Vitamin D,2
40,1118,,Vitamin C,2
232,1118,,Melatonin,2
41,1118,,Zink,2
432,1118,,Entzündung,2
235,1118,,Nutrazeutika,2
2,1120,,Treatments,2
817,1120,,Nirmatrelvir,2
1121,1120,,NMV,2
1122,1120,,PAXLOVID,2
49,1120,,Coronavirus,2
1123,1120,,embryofötale Entwicklung,2
1124,1120,,Fruchtbarkeit,2
1125,1120,,genetische Toxizität,2
1126,1120,,Ratte,2
1127,1120,,Kaninchen,2
1128,1120,,orale COVID-19-Therapie,2
2,1129,,Treatments,2
3,1129,,COVID-19,2
57,1129,,SARS-CoV-2,2
1130,1129,,Heilpflanzen,2
41,1129,,Zink,2
1131,1129,,Virusinfektionen,2
2,1132,,Treatments,2
3,1132,,COVID-19,2
1133,1132,,Mundspülungen,2
57,1132,,SARS-CoV-2,2
177,1134,,Virus,2
2,1135,,Treatments,2
3,1135,,COVID-19,2
57,1135,,SARS-CoV-2,2
1136,1135,,Entzündungshemmung,2
827,1135,,Antioxidantien,2
230,1135,,Nahrungsergänzungsmittel,2
1137,1135,,Immunstärkung,2
11,1135,,Pathogenese,2
26,1138,,Immunity,2
2,1139,,Treatments,2
3,1139,,COVID-19,2
1133,1139,,Mundspülungen,2
1140,1139,,Povidon-Jod,2
1141,1139,,Cetylpyridiniumchlorid,2
1142,1139,,Chlorhexidin,2
86,1143,,Vaccines,2
1144,1143,,Zerebrale Venenthrombose,2
911,1143,,COVID-19-Impfung,2
3,1143,,COVID-19,2
1145,1143,,Vereinigtes Königreich,2
2,1146,,Treatments,2
3,1146,,COVID-19,2
321,1146,,Vitamine,2
790,1146,,Spurenelemente,2
200,1146,,Immunsystem,2
1147,1146,,Bibliometrische Analyse,2
2,1148,,Treatments,2
3,1148,,COVID-19,2
30,1148,,Sportbeteiligung,2
16,1148,,körperliche Aktivität,2
71,1148,,psychische Gesundheit,2
656,1148,,Lebensqualität,2
2,1149,,Treatments,2
670,1149,,EGCG,2
1150,1149,,Tee-Polyphenol,2
462,1149,,antiviral,2
3,1149,,COVID-19,2
1151,1149,,SARS-CoV,2
86,1152,,Vaccines,2
2,1153,,Treatments,2
15,1153,,Gebrechlichkeit,2
3,1153,,COVID-19,2
1154,1153,,Vulnerabilität,2
198,1153,,ältere Menschen,2
1155,1153,,CGA,2
479,1153,,funktionelle Lebensmittel,2
2,1156,,Treatments,2
3,1156,,COVID-19,2
41,1156,,Zink,2
295,1156,,Behandlung,2
1157,1156,,Fallserien,2
2,1158,,Treatments,2
41,1158,,Zink,2
43,1158,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1159,1158,,CVD und COVID-19 Komorbidität,2
1160,1158,,Bluthochdruck,2
1161,1158,,Vasokonstriktion,2
57,1158,,SARS-CoV-2,2
2,1162,,Treatments,2
1163,1162,,Mulnupiravir,2
1164,1162,,antivirales Medikament,2
1021,1162,,Delta-Variante,2
1165,1162,,Wildtyp,2
86,1166,,Vaccines,2
1167,1166,,Stigmatisierung,2
1168,1166,,Ungeimpfte,2
1169,1166,,Geimpfte,2
1170,1166,,Rolle bei der Übertragung,2
3,1166,,COVID-19,2
2,1171,,Treatments,2
232,1171,,Melatonin,2
57,1171,,SARS-CoV-2,2
3,1171,,COVID-19,2
701,1171,,angeborene Immunität,2
768,1171,,adaptive Immunität,2
432,1171,,Entzündung,2
1172,1171,,Hauptprotease,2
817,1171,,Nirmatrelvir,2
1173,1171,,Ritonavir,2
2,1174,,Treatments,2
3,1174,,COVID-19,2
71,1174,,psychische Gesundheit,2
1175,1174,,PCSS,2
1176,1174,,nicht-pharmakologisch,2
506,1174,,Waldbaden,2
200,1174,,Immunsystem,2
86,1177,,Vaccines,2
2,1178,,Treatments,2
1179,1178,,Übungen,2
1180,1178,,Gerowissenschaft,2
4,1178,,Vitamin D,2
3,1178,,COVID-19,2
79,1178,,Immunität,2
1181,1178,,Irisin,2
419,1178,,Stress,2
1182,1178,,neurotropher Faktor des Gehirns (BDNF),2
2,1183,,Treatments,2
3,1183,,COVID-19,2
57,1183,,SARS-CoV-2,2
83,1183,,Ivermectin,2
279,1183,,Prophylaxe,2
280,1183,,Prävention,2
49,1183,,Coronavirus,2
2,1184,,Treatments,2
226,1184,,25-Hydroxyvitamin D,2
4,1184,,Vitamin D,2
3,1184,,COVID-19,2
125,1184,,Schweregrad,2
115,1184,,Sterblichkeit,2
2,1185,,Treatments,2
1186,1185,,Infektionen,2
400,1185,,Risikofaktoren,2
1187,1185,,antivirale Mechanismen,2
1188,1185,,Renin-Angiotensin-Achse,2
1189,1185,,biologische Aktivität,2
4,1185,,Vitamin D,2
2,1190,,Treatments,2
1191,1190,,Arzneipflanzen,2
3,1190,,COVID-19,2
1192,1190,,Lycorin,2
1193,1190,,Gingerol Shogaol,2
1194,1190,,Resveratrol,2
1195,1190,,Rhoifolin,2
1196,1190,,Oleanolsäure,2
1197,1190,,Kaempferol,2
1198,1190,,Rosmarinsäure,2
1199,1190,,Mandelöl,2
1200,1190,,Ursolsäure,2
1201,1190,,Hederagenin,2
1202,1190,,Nigellidin,2
1203,1190,,α-Hederin,2
1204,1190,,Apigenin,2
1205,1190,,Nobiletin,2
1206,1190,,Tangeretin,2
1207,1190,,Chalkon,2
294,1190,,Hesperidin,2
371,1190,,Epigallocatechingallat,2
1208,1190,,Allicin,2
1209,1190,,Diallyltrisulfid,2
1210,1190,,Ajoen,2
1211,1190,,Aloenin,2
1212,1190,,Artemisinin,2
1213,1190,,Glucobrassicin,2
497,1190,,Curcumin,2
1214,1190,,Piperin,2
263,1190,,Flavonoide,2
1215,1190,,Anthrachinon,2
93,1190,,Hydroxychloroquin,2
1216,1190,,Jensenon,2
2,1217,,Treatments,2
1218,1217,,natürliche antivirale Mittel,2
1219,1217,,Immunstärker,2
375,1217,,Baicalin,2
262,1217,,Glycyrrhizin,2
671,1217,,Theaflavin,2
1220,1217,,Herbacetin,2
3,1217,,COVID-19,2
177,1221,,Virus,2
2,1222,,Treatments,2
3,1222,,COVID-19,2
57,1222,,SARS-CoV-2,2
1223,1222,,Catechine,2
670,1222,,EGCG,2
1224,1222,,Ubiquitinierung,2
1225,1222,,ISGylierung,2
432,1222,,Entzündung,2
1226,1222,,rheumatoide Arthritis,2
489,1222,,Impfstoffe,2
1227,1222,,PLPro,2
2,1228,,Treatments,2
4,1228,,Vitamin D,2
123,1228,,Magnesium,2
797,1228,,Vitamin B12,2
3,1228,,COVID-19,2
86,1229,,Vaccines,2
3,1229,,COVID-19,2
489,1229,,Impfstoffe,2
1041,1229,,mRNA,2
2,1230,,Treatments,2
3,1230,,COVID-19,2
57,1230,,SARS-CoV-2,2
1231,1230,,demographische Faktoren,2
1232,1230,,epidemiologische Faktoren,2
1233,1230,,Oman,2
2,1234,,Treatments,2
83,1234,,Ivermectin,2
2,1235,,Treatments,2
4,1235,,Vitamin D,2
3,1235,,COVID-19,2
115,1235,,Sterblichkeit,2
942,1235,,SARS-CoV-2-Infektion,2
1236,1235,,Atemnotsyndrom,2
401,1235,,Intensivstation,2
2,1237,,Treatments,2
468,1237,,Covid-19,2
49,1237,,Coronavirus,2
93,1237,,Hydroxychloroquin,2
1238,1237,,Ionophor,2
115,1237,,Sterblichkeit,2
41,1237,,Zink,2
2,1239,,Treatments,2
3,1239,,COVID-19,2
1240,1239,,RNA-Virus,2
57,1239,,SARS-CoV-2,2
198,1239,,ältere Menschen,2
34,1239,,Fettleibigkeit,2
481,1239,,oxidativer Stress,2
164,1239,,Selen,2
1241,1239,,Thioredoxin-Reduktase,2
26,1242,,Immunity,2
1243,1242,,Herdenimmunität,2
3,1242,,COVID-19,2
1244,1242,,Impfrate,2
2,1245,,Treatments,2
3,1245,,COVID-19,2
57,1245,,SARS-CoV-2,2
200,1245,,Immunsystem,2
202,1245,,Influenza,2
229,1245,,Mikronährstoffe,2
46,1245,,Ernährung,2
2,1246,,Treatments,2
3,1246,,COVID-19,2
4,1246,,Vitamin D,2
1247,1246,,Infektionsraten,2
125,1246,,Schweregrad,2
107,1246,,Vitamin D-Mangel,2
2,1248,,Treatments,2
3,1248,,COVID-19,2
83,1248,,Ivermectin,2
1249,1248,,Dosis-Wirkung,2
57,1248,,SARS-CoV-2,2
86,1250,,Vaccines,2
1251,1250,,COVID Spike Protein,2
268,1250,,BNT162b2,2
471,1250,,Impfstoff,2
1252,1250,,Immunaktivierung,2
2,1253,,Treatments,2
4,1253,,Vitamin D,2
49,1253,,Coronavirus,2
3,1253,,COVID-19,2
57,1253,,SARS-CoV-2,2
79,1253,,Immunität,2
526,1253,,Infektion,2
1254,1253,,Übersicht,2
2,1255,,Treatments,2
3,1255,,COVID-19,2
83,1255,,Ivermectin,2
413,1255,,Doxycyclin,2
41,1255,,Zink,2
4,1255,,Vitamin D,2
40,1255,,Vitamin C,2
2,1256,,Treatments,2
1257,1256,,pflanzliche Arzneimittel,2
1258,1256,,ayurvedische Heilmittel,2
1259,1256,,nutrazeutische Arzneimittel,2
1260,1256,,chinesische Kräuter,2
1261,1256,,traditionelle chinesische Medizin,2
230,1256,,Nahrungsergänzungsmittel,2
86,1262,,Vaccines,2
2,1263,,Treatments,2
3,1263,,COVID-19,2
4,1263,,Vitamin D,2
1264,1263,,hospitalisierte Patienten,2
2,1265,,Treatments,2
397,1265,,Mineralien,2
46,1265,,Ernährung,2
321,1265,,Vitamine,2
57,1265,,SARS-CoV-2,2
141,1265,,Nahrungsergänzung,2
2,1266,,Treatments,2
4,1266,,Vitamin D,2
3,1266,,COVID-19,2
57,1266,,SARS-CoV-2,2
125,1266,,Schweregrad,2
115,1266,,Sterblichkeit,2
1267,1266,,Vereinigte Arabische Emirate,2
2,1268,,Treatments,2
3,1268,,COVID-19,2
200,1268,,Immunsystem,2
171,1268,,Grippe,2
229,1268,,Mikronährstoffe,2
397,1268,,Mineralien,2
1269,1268,,Omega-3-Fettsäuren,2
983,1268,,Virusinfektion,2
40,1268,,Vitamin C,2
4,1268,,Vitamin D,2
321,1268,,Vitamine,2
86,1270,,Vaccines,2
57,1270,,SARS-CoV-2,2
1271,1270,,Infektionsausbruch,2
3,1270,,COVID-19,2
186,1270,,Impfstoff-Durchbruchsinfektionen,2
2,1272,,Treatments,2
3,1272,,COVID-19,2
57,1272,,SARS-CoV-2,2
4,1272,,Vitamin D,2
1273,1272,,ultraviolettes Licht,2
1274,1272,,Morbidität,2
126,1272,,Mortalität,2
1275,1272,,Risikopatienten,2
61,1276,,Interventions,2
3,1276,,COVID-19,2
1277,1276,,Th1/Th2-Verhältnis,2
1278,1276,,Hypoxie,2
454,1276,,Immunmodulation,2
1279,1276,,intermittierende hypoxische Präkonditionierung,2
26,1280,,Immunity,2
57,1280,,SARS-CoV-2,2
3,1280,,COVID-19,2
882,1280,,Immungedächtnis,2
389,1280,,Antikörper,2
1281,1280,,Langlebige Plasmazellen aus dem Knochenmark,2
1282,1280,,BMPCs,2
2,1283,,Treatments,2
3,1283,,COVID-19,2
57,1283,,SARS-CoV-2,2
456,1283,,RT-PCR,2
1284,1283,,Biochemische Parameter,2
1285,1283,,Serum-Ferritin,2
1286,1283,,d-Dimer,2
2,1287,,Treatments,2
593,1287,,akutes Atemnotsyndrom (ARDS),2
49,1287,,Coronavirus,2
3,1287,,COVID-19,2
183,1287,,Zytokinsturm,2
1288,1287,,Inflammasom,2
1289,1287,,neutrophile extrazelluläre Fallen (NETs),2
57,1287,,SARS-CoV-2,2
4,1287,,Vitamin D,2
86,1290,,Vaccines,2
86,1291,,Vaccines,2
3,1291,,COVID-19,2
57,1291,,SARS-CoV-2,2
1292,1291,,Reinfektionen,2
86,1293,,Vaccines,2
1294,1293,,Multisystemisches Entzündungssyndrom,2
489,1293,,Impfstoffe,2
2,1295,,Treatments,2
1296,1295,,Pflanzen-Selen-Verbindungen,2
1297,1295,,Selenit,2
1298,1295,,organisches Se,2
742,1295,,Selenoproteine,2
3,1295,,COVID-19,2
61,1299,,Interventions,2
3,1299,,COVID-19,2
1300,1299,,Bewegungsmangel,2
725,1299,,Kinder,2
1301,1299,,Beschleunigungsmesser,2
355,1299,,sitzendes Verhalten,2
86,1302,,Vaccines,2
2,1303,,Treatments,2
46,1303,,Ernährung,2
69,1303,,Eisen,2
164,1303,,Selen,2
1304,1303,,Zink n-3 PUFA,2
4,1303,,Vitamin D,2
509,1303,,Mangel,2
79,1303,,Immunität,2
2,1305,,Treatments,2
46,1305,,Ernährung,2
3,1305,,COVID-19,2
200,1305,,Immunsystem,2
1306,1305,,Doppelbelastung durch Mangelernährung,2
1307,1305,,Ernährungsverhalten,2
1308,1305,,Gewichtsveränderungen,2
1309,1305,,Ernährungsunsicherheit,2
1310,1305,,Ageusie,2
1311,1305,,Dysgeusie,2
45,1305,,Lockdown,2
2,1312,,Treatments,2
3,1312,,COVID-19,2
79,1312,,Immunität,2
280,1312,,Prävention,2
1131,1312,,Virusinfektionen,2
321,1312,,Vitamine,2
165,1312,,Vitamin A,2
4,1312,,Vitamin D,2
397,1312,,Mineralien,2
229,1312,,Mikronährstoffe,2
86,1313,,Vaccines,2
3,1313,,COVID-19,2
57,1313,,SARS-CoV-2,2
471,1313,,Impfstoff,2
268,1313,,BNT162b2,2
2,1314,,Treatments,2
1315,1314,,Bromhexinhydrochlorid,2
1316,1314,,COVID-19-Krankheit,2
57,1314,,SARS-CoV-2,2
449,1314,,TMPRSS2,2
1317,1314,,COVID-19-Pneumonie,2
618,1314,,COVID-19-Behandlung,2
2,1318,,Treatments,2
3,1318,,COVID-19,2
183,1318,,Zytokinsturm,2
432,1318,,Entzündung,2
107,1318,,Vitamin D-Mangel,2
2,1319,,Treatments,2
3,1319,,COVID-19,2
57,1319,,SARS-CoV-2,2
1320,1319,,Adjuvans,2
1321,1319,,Compounding,2
49,1319,,Coronavirus,2
230,1319,,Nahrungsergänzungsmittel,2
1322,1319,,Arzneimittel,2
1323,1319,,immunologisch,2
1324,1319,,Pharmakologie,2
1325,1319,,Therapeutika,2
2,1326,,Treatments,2
3,1326,,COVID-19,2
4,1326,,Vitamin D,2
1327,1326,,25(OH)D,2
1328,1326,,Jahreszeiten,2
1329,1326,,Breitengrade,2
1330,1326,,Klima,2
1331,1326,,Wetter,2
2,1332,,Treatments,2
3,1332,,COVID-19,2
4,1332,,Vitamin D,2
200,1332,,Immunsystem,2
1333,1332,,Regulierung der Zytokinantwort,2
26,1334,,Immunity,2
911,1334,,COVID-19-Impfung,2
1335,1334,,COVID-19-Infektion,2
1111,1334,,Infektionsrisiko,2
1336,1334,,Inzidenz,2
2,1337,,Treatments,2
1338,1337,,Funktionelle Lebensmittel,2
1339,1337,,Lebensstilprävention,2
204,1337,,Bewegung,2
3,1337,,COVID-19,2
983,1337,,Virusinfektion,2
200,1337,,Immunsystem,2
2,1340,,Treatments,2
4,1340,,Vitamin D,2
57,1340,,SARS-CoV-2,2
3,1340,,COVID-19,2
46,1340,,Ernährung,2
141,1340,,Nahrungsergänzung,2
526,1340,,Infektion,2
125,1340,,Schweregrad,2
1341,1340,,solares UV-B,2
1342,1340,,UV-A,2
1343,1340,,Robertson-Berger-Meter,2
86,1344,,Vaccines,2
2,1345,,Treatments,2
3,1345,,COVID-19,2
1346,1345,,Coronavirus-Infektionen,2
1065,1345,,Systematische Überprüfung,2
1347,1345,,Verzerrung,2
83,1345,,Ivermectin,2
829,1345,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1348,,Treatments,2
3,1348,,COVID-19,2
83,1348,,Ivermectin,2
1349,1348,,Infektionsrate,2
51,1348,,Sterblichkeitsrate,2
117,1348,,Krankenhausaufenthalt,2
2,1350,,Treatments,2
3,1350,,COVID-19,2
1351,1350,,Kuhmilch,2
200,1350,,Immunsystem,2
1352,1350,,Mineral,2
139,1350,,Vitamin,2
2,1353,,Treatments,2
1354,1353,,Adaptive Immunität,2
1355,1353,,Komplementkaskade,2
1356,1353,,Genregulation in Immunzellen,2
432,1353,,Entzündung,2
2,1357,,Treatments,2
3,1357,,COVID-19,2
4,1357,,Vitamin D,2
1358,1357,,Coronaviruserkrankung 2019,2
995,1357,,Risiko,2
125,1357,,Schweregrad,2
2,1359,,Treatments,2
57,1359,,SARS-CoV-2,2
3,1359,,COVID-19,2
4,1359,,Vitamin D,2
226,1359,,25-Hydroxyvitamin D,2
125,1359,,Schweregrad,2
86,1360,,Vaccines,2
3,1360,,COVID-19,2
489,1360,,Impfstoffe,2
1361,1360,,Komplikationen,2
1362,1360,,Unerwünschte Ereignisse,2
2,1363,,Treatments,2
1364,1363,,entzündungshemmende Stoffe,2
827,1363,,Antioxidantien,2
204,1363,,Bewegung,2
479,1363,,funktionelle Lebensmittel,2
79,1363,,Immunität,2
432,1363,,Entzündung,2
822,1363,,Stoffwechsel,2
1365,1363,,Muskelschäden,2
481,1363,,oxidativer Stress,2
1366,1363,,Training,2
2,1367,,Treatments,2
3,1367,,COVID-19,2
1368,1367,,Herz-Kreislauf-Erkrankungen,2
72,1367,,Depression,2
1369,1367,,Gender-Medizin,2
432,1367,,Entzündung,2
1370,1367,,Long-COVID,2
2,1371,,Treatments,2
1372,1371,,Anti-antivirale Aktivität,2
1373,1371,,Coronavirus-Erkrankungen-19,2
1374,1371,,in silico molecular docking,2
1375,1371,,Naturstoffe,2
1376,1371,,Phytokonstituenten,2
1377,1371,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1378,1371,,Wirkstoffkandidaten,2
2,1379,,Treatments,2
57,1379,,SARS-CoV-2,2
3,1379,,COVID-19,2
526,1379,,Infektion,2
46,1379,,Ernährung,2
61,1380,,Interventions,2
78,1380,,Körperliche Aktivität,2
1381,1380,,Wearable,2
1382,1380,,Smartwatch,2
1383,1380,,sesshaftes Verhalten,2
3,1380,,COVID-19,2
45,1380,,Lockdown,2
2,1384,,Treatments,2
3,1384,,COVID-19,2
57,1384,,SARS-CoV-2,2
4,1384,,Vitamin D,2
493,1384,,Immunantwort,2
54,1384,,Immunpathogenese,2
26,1385,,Immunity,2
3,1385,,COVID-19,2
493,1385,,Immunantwort,2
145,1385,,T-Zellen,2
942,1385,,SARS-CoV-2-Infektion,2
489,1385,,Impfstoffe,2
86,1386,,Vaccines,2
1387,1386,,COVID-19 Pneumonie-bedingte Thrombose,2
1388,1386,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
978,1386,,Heparin-induzierte Thrombozytopenie (HIT),2
1389,1386,,DNA-PF4-Interaktionen,2
1390,1386,,VITT-Modell,2
2,1391,,Treatments,2
640,1391,,IL-6,2
1392,1391,,Myokin,2
204,1391,,Bewegung,2
1393,1391,,löslicher IL-6R,2
1394,1391,,gp130,2
1395,1391,,NAFLD,2
2,1396,,Treatments,2
115,1396,,Sterblichkeit,2
4,1396,,Vitamin D,2
2,1397,,Treatments,2
3,1397,,COVID-19,2
4,1397,,Vitamin D,2
1111,1397,,Infektionsrisiko,2
125,1397,,Schweregrad,2
61,1398,,Interventions,2
3,1398,,COVID-19,2
68,1398,,Pandemie,2
16,1398,,körperliche Aktivität,2
47,1398,,ältere Erwachsene,2
2,1399,,Treatments,2
10,1399,,virale Infektion,2
183,1399,,Zytokinsturm,2
321,1399,,Vitamine,2
827,1399,,Antioxidantien,2
454,1399,,Immunmodulation,2
2,1400,,Treatments,2
4,1400,,Vitamin D,2
3,1400,,COVID-19,2
842,1400,,Immunomodulator,2
1401,1400,,Hypovitaminose D,2
844,1400,,Vitamin D-Rezeptor,2
2,1402,,Treatments,2
3,1402,,COVID-19,2
432,1402,,Entzündung,2
183,1402,,Zytokinsturm,2
1403,1402,,Effektgröße,2
1404,1402,,antivirale Mittel,2
182,1402,,Kortikosteroide,2
232,1402,,Melatonin,2
4,1402,,Vitamin D,2
1405,1402,,Meditation,2
1406,1402,,ganzheitliche Gesundheit,2
2,1407,,Treatments,2
3,1407,,COVID-19,2
57,1407,,SARS-CoV-2,2
68,1407,,Pandemie,2
454,1407,,Immunmodulation,2
4,1407,,Vitamin D,2
40,1407,,Vitamin C,2
795,1407,,Vitamin E,2
41,1407,,Zink,2
164,1407,,Selen,2
1408,1407,,Omega-3,2
2,1409,,Treatments,2
4,1409,,Vitamin D,2
3,1409,,COVID-19,2
224,1409,,Coronavirus-Erkrankung 2019,2
57,1409,,SARS-CoV-2,2
89,1409,,systematische Überprüfung,2
90,1409,,Meta-Analyse,2
2,1410,,Treatments,2
3,1410,,COVID-19,2
1411,1410,,Alarmine,2
1412,1410,,Mikrobiota,2
1413,1410,,Phototherapie,2
1414,1410,,Sonnenlicht,2
831,1410,,Vitamin D3,2
2,1415,,Treatments,2
3,1415,,COVID-19,2
1416,1415,,Ergänzung zu Impfstoffen,2
280,1415,,Prävention,2
1417,1415,,Cannabinoide,2
26,1418,,Immunity,2
57,1418,,SARS-CoV-2,2
3,1418,,COVID-19,2
243,1418,,Reinfektion,2
2,1419,,Treatments,2
3,1419,,COVID-19,2
229,1419,,Mikronährstoffe,2
1420,1419,,Makronährstoffe,2
177,1421,,Virus,2
2,1422,,Treatments,2
3,1422,,COVID-19,2
83,1422,,Ivermectin,2
401,1422,,Intensivstation,2
1423,1422,,beatmet,2
1424,1422,,Durchfall,2
1425,1422,,gastrointestinal,2
1426,1422,,beatmungsfreie Tage,2
2,1427,,Treatments,2
3,1427,,COVID-19,2
396,1427,,Epigenetik,2
163,1427,,Quercetin,2
497,1427,,Curcumin,2
371,1427,,Epigallocatechingallat,2
1428,1427,,Phloretin,2
1429,1427,,Berberin,2
2,1430,,Treatments,2
1431,1430,,antimikrobielles Peptid,2
1432,1430,,Defensin,2
3,1430,,COVID-19,2
16,1430,,körperliche Aktivität,2
220,1430,,Cathelicidin,2
1433,1430,,Chemokinrezeptor,2
1434,1430,,Toll-like-Rezeptor,2
86,1435,,Vaccines,2
1436,1435,,Impfstoff-Nationalismus,2
1437,1435,,Gesundheitssicherheit,2
1438,1435,,lokale Kapazitäten,2
2,1439,,Treatments,2
1440,1439,,Chemoprophylaxe,2
1441,1439,,Coronavirus-Krankheit-2019-Prävention,2
1442,1439,,Gesundheitspersonal,2
83,1439,,Ivermectin,2
1443,1439,,ressourcenbeschränkte Bedingungen,2
2,1444,,Treatments,2
2,1445,,Treatments,2
468,1445,,Covid-19,2
93,1445,,Hydroxychloroquin,2
41,1445,,Zink,2
94,1445,,Azithromycin,2
321,1445,,Vitamine,2
40,1445,,Vitamin C,2
4,1445,,Vitamin D,2
2,1446,,Treatments,2
46,1446,,Ernährung,2
1338,1446,,Funktionelle Lebensmittel,2
1447,1446,,Darm-Lungen-Achse,2
454,1446,,Immunmodulation,2
1448,1446,,Mikrobiom,2
68,1446,,Pandemie,2
3,1446,,COVID-19,2
86,1449,,Vaccines,2
3,1449,,COVID-19,2
1450,1449,,Labortests,2
1451,1449,,Thrombozytenfaktor-4-Antikörper,2
862,1449,,Thrombose mit Thrombozytopenie-Syndrom,2
1452,1449,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1453,1449,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1454,,Treatments,2
3,1454,,COVID-19,2
1455,1454,,saisonale Variation,2
1456,1454,,Blutparameter,2
1457,1454,,Trainingsbelastung,2
1458,1454,,Heimisolation,2
86,1459,,Vaccines,2
3,1459,,COVID-19,2
57,1459,,SARS-CoV-2,2
154,1459,,Impfung,2
1460,1459,,mRNA-Impfstoffe,2
1461,1459,,Virale Vektorimpfstoffe,2
1362,1459,,Unerwünschte Ereignisse,2
1462,1459,,Impfstoffsicherheit,2
2,1463,,Treatments,2
3,1463,,COVID-19,2
4,1463,,Vitamin D,2
1464,1463,,Vitamin-D-Rezeptoren (VDR),2
1465,1463,,1-25-Dihidroxyvitamin D,2
422,1463,,Cholecalciferol,2
1466,1463,,Rachitis,2
1467,1463,,Nebenschilddrüsenhormon (PTH),2
1468,1463,,Knochenstoffwechsel,2
432,1463,,Entzündung,2
200,1463,,Immunsystem,2
773,1463,,Autoimmunerkrankungen,2
2,1469,,Treatments,2
83,1469,,Ivermectin,2
3,1469,,COVID-19,2
632,1469,,Sicherheit,2
131,1469,,Wirksamkeit,2
279,1469,,Prophylaxe,2
86,1470,,Vaccines,2
3,1470,,COVID-19,2
1471,1470,,Peru,2
471,1470,,Impfstoff,2
154,1470,,Impfung,2
49,1470,,Coronavirus,2
57,1470,,SARS-CoV-2,2
489,1470,,Impfstoffe,2
68,1470,,Pandemie,2
2,1472,,Treatments,2
103,1472,,Coronavirus-Krankheit 2019,2
3,1472,,COVID-19,2
183,1472,,Zytokinsturm,2
47,1472,,ältere Erwachsene,2
198,1472,,ältere Menschen,2
1473,1472,,Altern,2
1474,1472,,altersbedingte nicht übertragbare Krankheiten,2
290,1472,,Mangelernährung,2
